subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
1pvf4ir8v21v5wrnei5xl1zq,4,2,202,21,8,0,no-go,ngal,0,1,,1,0.0,0.99988,0.0,0.327459,0.99988
1pvf4ir8v21v5wrnei5xl1zq,4,2,207,22,8,0,no-go,ngal,0,1,,1,0.0,0.999939,0.0,0.325681,0.999939
1pvf4ir8v21v5wrnei5xl1zq,4,2,210,23,8,0,no-go,ngal,0,1,,1,0.0,0.999966,0.0,0.338862,0.999966
1pvf4ir8v21v5wrnei5xl1zq,4,2,215,24,8,0,no-go,ngal,0,1,,1,0.0,0.99998,0.0,0.386567,0.99998
1pvf4ir8v21v5wrnei5xl1zq,4,2,220,25,8,0,no-go,ngal,0,1,,0,0.0,0.999987,0.0,0.397974,0.999987
1pvf4ir8v21v5wrnei5xl1zq,4,2,221,26,8,0,no-go,ngal,0,1,,1,0.0002,0.999653,1e-06,0.171578,0.999653
1pvf4ir8v21v5wrnei5xl1zq,4,2,226,27,8,0,no-go,ngal,0,1,,0,0.0,0.999881,0.0,0.229059,0.99988
1pvf4ir8v21v5wrnei5xl1zq,4,2,232,28,8,0,no-go,ngal,0,1,,1,0.0066,0.994182,0.000239,0.278775,0.994058
1pvf4ir8v21v5wrnei5xl1zq,4,2,234,29,8,0,no-go,ngal,0,1,,1,0.0008,0.999171,4e-06,0.154918,0.999169
1pvf4ir8v21v5wrnei5xl1zq,4,2,240,30,8,0,no-go,ngal,0,1,,1,0.0,0.999751,0.0,0.166221,0.999751
35u9tjs3cet5fhuskp61780m,4,1,3,1,1,1,go,gw,1,1,0.669,0,0.831,0.829485,0.005605,0.065615,0.826623
35u9tjs3cet5fhuskp61780m,4,1,8,2,1,1,go,gw,1,1,0.535,1,0.465,0.472589,0.014653,-0.142456,0.465245
35u9tjs3cet5fhuskp61780m,4,1,10,3,1,1,go,gw,1,1,0.498,1,0.8722,0.867068,0.005015,0.061739,0.864502
35u9tjs3cet5fhuskp61780m,4,1,14,4,1,1,go,gw,1,1,0.639,1,0.9682,0.96569,0.001003,0.248092,0.965177
35u9tjs3cet5fhuskp61780m,4,1,20,5,1,1,go,gw,1,1,0.408,1,0.9846,0.988842,0.000203,0.295323,0.988739
35u9tjs3cet5fhuskp61780m,4,1,22,6,1,1,go,gw,1,1,0.301,0,0.995,0.995606,5e-05,0.351146,0.995582
35u9tjs3cet5fhuskp61780m,4,1,27,7,1,1,go,gw,1,1,0.635,1,0.9662,0.966821,0.00058,0.254244,0.966526
35u9tjs3cet5fhuskp61780m,4,1,31,8,1,1,go,gw,1,1,0.47,1,0.9876,0.990027,0.000118,0.235928,0.989967
35u9tjs3cet5fhuskp61780m,4,1,33,9,1,1,go,gw,1,1,0.427,1,0.9944,0.996145,3e-05,0.294127,0.99613
35u9tjs3cet5fhuskp61780m,4,1,37,10,1,1,go,gw,1,1,0.376,1,0.9984,0.99823,9e-06,0.341764,0.998225
35u9tjs3cet5fhuskp61780m,4,1,41,11,1,1,go,gw,1,1,0.438,1,0.9992,0.999074,3e-06,0.376302,0.999072
35u9tjs3cet5fhuskp61780m,4,1,46,12,1,1,go,gw,1,1,0.352,1,0.9992,0.999462,1e-06,0.376028,0.999462
35u9tjs3cet5fhuskp61780m,4,1,50,13,1,1,go,gw,1,1,0.318,0,1.0,0.99966,1e-06,0.392118,0.999659
35u9tjs3cet5fhuskp61780m,4,1,56,14,1,1,go,gw,1,1,0.416,1,0.9966,0.995675,2.6e-05,0.25291,0.995662
35u9tjs3cet5fhuskp61780m,4,1,60,15,1,1,go,gw,1,1,0.381,1,0.9986,0.998315,5e-06,0.282979,0.998312
35u9tjs3cet5fhuskp61780m,4,1,63,16,1,1,go,gw,1,1,0.377,1,0.9998,0.999164,2e-06,0.327477,0.999163
35u9tjs3cet5fhuskp61780m,4,1,65,17,1,1,go,gw,1,1,0.421,1,0.9998,0.999521,1e-06,0.351185,0.999521
35u9tjs3cet5fhuskp61780m,4,1,70,18,1,1,go,gw,1,1,0.446,1,0.9998,0.999696,0.0,0.38566,0.999696
35u9tjs3cet5fhuskp61780m,4,1,75,19,1,1,go,gw,1,1,0.471,1,0.9994,0.999791,0.0,0.406729,0.999791
35u9tjs3cet5fhuskp61780m,4,1,79,20,1,1,go,gw,1,1,0.686,0,0.9998,0.999846,0.0,0.396723,0.999846
35u9tjs3cet5fhuskp61780m,4,1,82,21,1,1,go,gw,1,1,0.393,1,0.9966,0.997291,1.7e-05,0.27045,0.997283
35u9tjs3cet5fhuskp61780m,4,1,85,22,1,1,go,gw,1,1,0.31,1,0.9988,0.998941,2e-06,0.220637,0.99894
35u9tjs3cet5fhuskp61780m,4,1,92,23,1,1,go,gw,1,1,0.429,1,0.9994,0.999454,1e-06,0.278481,0.999454
35u9tjs3cet5fhuskp61780m,4,1,93,24,1,1,go,gw,1,1,0.534,0,0.9998,0.999672,0.0,0.288208,0.999672
35u9tjs3cet5fhuskp61780m,4,1,98,25,1,1,go,gw,1,1,0.567,1,0.9936,0.994309,6.2e-05,0.219766,0.994278
35u9tjs3cet5fhuskp61780m,4,1,104,26,1,1,go,gw,1,1,0.358,1,0.9986,0.998151,6e-06,0.224881,0.998148
35u9tjs3cet5fhuskp61780m,4,1,106,27,1,1,go,gw,1,1,0.374,0,0.9988,0.999156,2e-06,0.215956,0.999155
35u9tjs3cet5fhuskp61780m,4,1,110,28,1,1,go,gw,1,1,0.374,1,0.988,0.986985,0.000252,0.258231,0.986856
35u9tjs3cet5fhuskp61780m,4,1,115,29,1,1,go,gw,1,1,0.41,1,0.9976,0.996465,1.7e-05,0.169246,0.996457
35u9tjs3cet5fhuskp61780m,4,1,117,30,1,1,go,gw,1,1,0.41,1,0.999,0.99858,3e-06,0.190086,0.998578
35u9tjs3cet5fhuskp61780m,4,1,2,1,2,1,no-go,ngw,1,0,0.734,0,0.8212,0.829485,0.005605,0.065615,0.826623
35u9tjs3cet5fhuskp61780m,4,1,7,2,2,1,no-go,ngw,1,0,0.897,0,0.4618,0.472589,0.014653,-0.142456,0.465245
35u9tjs3cet5fhuskp61780m,4,1,11,3,2,1,no-go,ngw,0,1,,0,0.197,0.806671,0.009725,-0.151476,0.801697
35u9tjs3cet5fhuskp61780m,4,1,15,4,2,1,no-go,ngw,0,1,,1,0.5602,0.446443,0.012507,-0.082983,0.440224
35u9tjs3cet5fhuskp61780m,4,1,19,5,2,1,no-go,ngw,0,1,,1,0.155,0.84536,0.00897,-0.151084,0.840752
35u9tjs3cet5fhuskp61780m,4,1,21,6,2,1,no-go,ngw,0,1,,1,0.046,0.956567,0.001934,-0.120737,0.955572
35u9tjs3cet5fhuskp61780m,4,1,28,7,2,1,no-go,ngw,0,1,,1,0.0132,0.985287,0.00039,0.025556,0.985089
35u9tjs3cet5fhuskp61780m,4,1,32,8,2,1,no-go,ngw,0,1,,1,0.0066,0.994098,9e-05,0.116567,0.994052
35u9tjs3cet5fhuskp61780m,4,1,35,9,2,1,no-go,ngw,0,1,,0,0.0032,0.997279,2.5e-05,0.243992,0.997266
35u9tjs3cet5fhuskp61780m,4,1,38,10,2,1,no-go,ngw,0,1,,1,0.021,0.979217,0.000367,-0.097216,0.979031
35u9tjs3cet5fhuskp61780m,4,1,42,11,2,1,no-go,ngw,0,1,,1,0.0062,0.992733,8.1e-05,0.041037,0.992692
35u9tjs3cet5fhuskp61780m,4,1,47,12,2,1,no-go,ngw,0,1,,1,0.003,0.996872,2.2e-05,0.160224,0.996861
35u9tjs3cet5fhuskp61780m,4,1,51,13,2,1,no-go,ngw,0,1,,0,0.0024,0.998443,7e-06,0.190478,0.998439
35u9tjs3cet5fhuskp61780m,4,1,54,14,2,1,no-go,ngw,0,1,,1,0.0152,0.985248,0.000183,0.103316,0.985155
35u9tjs3cet5fhuskp61780m,4,1,58,15,2,1,no-go,ngw,0,1,,1,0.0052,0.994894,3.5e-05,0.015646,0.994876
35u9tjs3cet5fhuskp61780m,4,1,62,16,2,1,no-go,ngw,0,1,,0,0.002,0.997748,1e-05,0.138045,0.997743
35u9tjs3cet5fhuskp61780m,4,1,67,17,2,1,no-go,ngw,0,1,,1,0.0244,0.977433,0.000382,0.157524,0.977239
35u9tjs3cet5fhuskp61780m,4,1,72,18,2,1,no-go,ngw,0,1,,1,0.0054,0.993122,5.2e-05,0.034182,0.993096
35u9tjs3cet5fhuskp61780m,4,1,74,19,2,1,no-go,ngw,0,1,,1,0.0028,0.997184,1.3e-05,0.106076,0.997178
35u9tjs3cet5fhuskp61780m,4,1,77,20,2,1,no-go,ngw,0,1,,1,0.0012,0.998618,4e-06,0.148183,0.998616
35u9tjs3cet5fhuskp61780m,4,1,81,21,2,1,no-go,ngw,0,1,,1,0.0008,0.999228,2e-06,0.208807,0.999228
35u9tjs3cet5fhuskp61780m,4,1,87,22,2,1,no-go,ngw,0,1,,1,0.0014,0.999525,1e-06,0.222465,0.999524
35u9tjs3cet5fhuskp61780m,4,1,89,23,2,1,no-go,ngw,0,1,,1,0.0,0.999683,0.0,0.214173,0.999682
35u9tjs3cet5fhuskp61780m,4,1,95,24,2,1,no-go,ngw,0,1,,0,0.0002,0.999774,0.0,0.227254,0.999774
35u9tjs3cet5fhuskp61780m,4,1,100,25,2,1,no-go,ngw,0,1,,1,0.0042,0.996707,1.9e-05,0.271433,0.996697
35u9tjs3cet5fhuskp61780m,4,1,103,26,2,1,no-go,ngw,0,1,,1,0.0024,0.99862,3e-06,0.159438,0.998619
35u9tjs3cet5fhuskp61780m,4,1,107,27,2,1,no-go,ngw,0,1,,1,0.0006,0.999273,1e-06,0.207474,0.999272
35u9tjs3cet5fhuskp61780m,4,1,112,28,2,1,no-go,ngw,0,1,,0,0.0004,0.999561,1e-06,0.23113,0.99956
35u9tjs3cet5fhuskp61780m,4,1,116,29,2,1,no-go,ngw,0,1,,1,0.0048,0.993503,6.5e-05,0.265344,0.99347
35u9tjs3cet5fhuskp61780m,4,1,120,30,2,1,no-go,ngw,0,1,,1,0.0024,0.997712,8e-06,0.107365,0.997708
35u9tjs3cet5fhuskp61780m,4,1,4,1,3,0,go,gal,0,0,,1,0.716,0.281541,0.008978,-0.173006,0.277105
35u9tjs3cet5fhuskp61780m,4,1,6,2,3,0,go,gal,1,1,0.798,1,0.3448,0.3504,0.011905,-0.149242,0.344484
35u9tjs3cet5fhuskp61780m,4,1,12,3,3,0,go,gal,1,1,0.794,1,0.7176,0.718459,0.008978,-0.129258,0.713917
35u9tjs3cet5fhuskp61780m,4,1,13,4,3,0,go,gal,1,1,1.159,1,0.895,0.89726,0.003608,-0.03349,0.895417
35u9tjs3cet5fhuskp61780m,4,1,17,5,3,0,go,gal,1,1,0.509,1,0.956,0.958826,0.001112,0.07221,0.958259
35u9tjs3cet5fhuskp61780m,4,1,23,6,3,0,go,gal,1,1,0.619,0,0.9828,0.981226,0.000351,0.063225,0.981048
35u9tjs3cet5fhuskp61780m,4,1,26,7,3,0,go,gal,1,1,0.468,1,0.8566,0.855926,0.004327,0.220472,0.853711
35u9tjs3cet5fhuskp61780m,4,1,30,8,3,0,go,gal,1,1,0.444,1,0.9498,0.949041,0.000954,0.022527,0.948557
35u9tjs3cet5fhuskp61780m,4,1,34,9,3,0,go,gal,1,1,0.568,1,0.9762,0.978519,0.000296,0.077711,0.97837
35u9tjs3cet5fhuskp61780m,4,1,40,10,3,0,go,gal,1,1,0.445,1,0.99,0.98948,0.000104,0.072418,0.989428
35u9tjs3cet5fhuskp61780m,4,1,43,11,3,0,go,gal,1,1,0.411,1,0.9938,0.994204,4.1e-05,0.140089,0.994183
35u9tjs3cet5fhuskp61780m,4,1,45,12,3,0,go,gal,1,1,0.496,1,0.9972,0.996489,1.8e-05,0.152853,0.99648
35u9tjs3cet5fhuskp61780m,4,1,52,13,3,0,go,gal,1,1,0.435,1,0.9988,0.997699,9e-06,0.176975,0.997695
35u9tjs3cet5fhuskp61780m,4,1,55,14,3,0,go,gal,1,1,0.365,0,0.9986,0.99839,5e-06,0.147255,0.998387
35u9tjs3cet5fhuskp61780m,4,1,57,15,3,0,go,gal,1,1,0.539,1,0.973,0.977216,0.000558,0.240455,0.976928
35u9tjs3cet5fhuskp61780m,4,1,64,16,3,0,go,gal,1,1,0.367,1,0.9878,0.990323,8.3e-05,-0.012012,0.990281
35u9tjs3cet5fhuskp61780m,4,1,66,17,3,0,go,gal,1,1,0.49,1,0.9942,0.994956,2.6e-05,0.059983,0.994943
35u9tjs3cet5fhuskp61780m,4,1,71,18,3,0,go,gal,1,1,0.439,1,0.9978,0.996989,1.1e-05,0.136191,0.996984
35u9tjs3cet5fhuskp61780m,4,1,76,19,3,0,go,gal,1,1,0.44,0,0.9984,0.998019,6e-06,0.146955,0.998016
35u9tjs3cet5fhuskp61780m,4,1,78,20,3,0,go,gal,1,1,0.435,1,0.9688,0.968401,0.001319,0.19916,0.967712
35u9tjs3cet5fhuskp61780m,4,1,83,21,3,0,go,gal,1,1,0.4,1,0.989,0.987918,0.000141,0.000656,0.987846
35u9tjs3cet5fhuskp61780m,4,1,88,22,3,0,go,gal,1,1,0.428,1,0.9936,0.994124,3.6e-05,-0.011319,0.994106
35u9tjs3cet5fhuskp61780m,4,1,90,23,3,0,go,gal,1,1,0.451,1,0.995,0.996643,1.4e-05,0.036068,0.996637
35u9tjs3cet5fhuskp61780m,4,1,94,24,3,0,go,gal,1,1,0.492,1,0.9984,0.997855,6e-06,0.094138,0.997851
35u9tjs3cet5fhuskp61780m,4,1,97,25,3,0,go,gal,1,1,0.325,0,0.9986,0.998509,4e-06,0.137903,0.998507
35u9tjs3cet5fhuskp61780m,4,1,102,26,3,0,go,gal,1,1,0.372,1,0.9696,0.974303,0.000968,0.195275,0.9738
35u9tjs3cet5fhuskp61780m,4,1,108,27,3,0,go,gal,1,1,0.348,0,0.9882,0.989915,0.000111,0.00518,0.989859
35u9tjs3cet5fhuskp61780m,4,1,109,28,3,0,go,gal,0,0,,0,0.8794,0.122383,0.016256,-0.63939,0.114868
35u9tjs3cet5fhuskp61780m,4,1,114,29,3,0,go,gal,1,1,0.429,1,0.9826,0.981896,0.000306,0.027414,0.981741
35u9tjs3cet5fhuskp61780m,4,1,119,30,3,0,go,gal,1,1,0.3,1,0.9956,0.994284,3.3e-05,0.005895,0.994268
35u9tjs3cet5fhuskp61780m,4,1,1,1,4,0,no-go,ngal,1,0,0.474,0,0.7262,0.718459,0.008978,-0.129258,0.713917
35u9tjs3cet5fhuskp61780m,4,1,5,2,4,0,no-go,ngal,0,1,,1,0.3422,0.6496,0.011905,-0.075532,0.643614
35u9tjs3cet5fhuskp61780m,4,1,9,3,4,0,no-go,ngal,0,1,,1,0.1094,0.886842,0.00549,0.088604,0.884026
35u9tjs3cet5fhuskp61780m,4,1,16,4,4,0,no-go,ngal,0,1,,0,0.0382,0.959755,0.001537,0.097239,0.958965
35u9tjs3cet5fhuskp61780m,4,1,18,5,4,0,no-go,ngal,0,1,,1,0.2048,0.801594,0.007104,-0.074145,0.797989
35u9tjs3cet5fhuskp61780m,4,1,24,6,4,0,no-go,ngal,0,1,,1,0.0632,0.936977,0.002246,0.040576,0.935828
35u9tjs3cet5fhuskp61780m,4,1,25,7,4,0,no-go,ngal,0,1,,1,0.0224,0.976253,0.00063,0.136311,0.975931
35u9tjs3cet5fhuskp61780m,4,1,29,8,4,0,no-go,ngal,0,1,,1,0.01,0.989536,0.000193,0.214345,0.989439
35u9tjs3cet5fhuskp61780m,4,1,36,9,4,0,no-go,ngal,0,1,,0,0.005,0.994774,6.6e-05,0.300032,0.994741
35u9tjs3cet5fhuskp61780m,4,1,39,10,4,0,no-go,ngal,0,1,,1,0.0392,0.963412,0.000719,0.041622,0.963047
35u9tjs3cet5fhuskp61780m,4,1,44,11,4,0,no-go,ngal,0,1,,1,0.0154,0.986045,0.000194,0.103716,0.985947
35u9tjs3cet5fhuskp61780m,4,1,48,12,4,0,no-go,ngal,0,1,,1,0.0054,0.993589,6.4e-05,0.135706,0.993556
35u9tjs3cet5fhuskp61780m,4,1,49,13,4,0,no-go,ngal,0,1,,0,0.0036,0.996635,2.4e-05,0.165856,0.996623
35u9tjs3cet5fhuskp61780m,4,1,53,14,4,0,no-go,ngal,0,1,,1,0.0276,0.972129,0.000464,-0.009986,0.971894
35u9tjs3cet5fhuskp61780m,4,1,59,15,4,0,no-go,ngal,0,1,,1,0.013,0.989451,0.000104,0.030921,0.989399
35u9tjs3cet5fhuskp61780m,4,1,61,16,4,0,no-go,ngal,1,0,0.447,0,0.0034,0.004915,3.4e-05,-0.669089,0.004898
35u9tjs3cet5fhuskp61780m,4,1,68,17,4,0,no-go,ngal,0,1,,1,0.0016,0.9983,7e-06,0.178373,0.998297
35u9tjs3cet5fhuskp61780m,4,1,69,18,4,0,no-go,ngal,0,1,,0,0.0006,0.999061,3e-06,0.219331,0.999059
35u9tjs3cet5fhuskp61780m,4,1,73,19,4,0,no-go,ngal,0,1,,1,0.0078,0.992652,5.5e-05,0.085854,0.992625
35u9tjs3cet5fhuskp61780m,4,1,80,20,4,0,no-go,ngal,0,1,,1,0.0038,0.997057,1.4e-05,0.061533,0.99705
35u9tjs3cet5fhuskp61780m,4,1,84,21,4,0,no-go,ngal,0,1,,0,0.0026,0.998559,5e-06,0.157187,0.998557
35u9tjs3cet5fhuskp61780m,4,1,86,22,4,0,no-go,ngal,0,1,,1,0.0124,0.98841,0.000117,0.093327,0.988352
35u9tjs3cet5fhuskp61780m,4,1,91,23,4,0,no-go,ngal,0,1,,1,0.0026,0.995858,2.2e-05,0.063166,0.995846
35u9tjs3cet5fhuskp61780m,4,1,96,24,4,0,no-go,ngal,0,1,,1,0.0028,0.998116,7e-06,0.096406,0.998113
35u9tjs3cet5fhuskp61780m,4,1,99,25,4,0,no-go,ngal,0,1,,1,0.0016,0.999,3e-06,0.158571,0.998999
35u9tjs3cet5fhuskp61780m,4,1,101,26,4,0,no-go,ngal,0,1,,1,0.0006,0.999408,1e-06,0.183584,0.999407
35u9tjs3cet5fhuskp61780m,4,1,105,27,4,0,no-go,ngal,0,1,,1,0.0004,0.999618,1e-06,0.209627,0.999618
35u9tjs3cet5fhuskp61780m,4,1,111,28,4,0,no-go,ngal,0,1,,1,0.0,0.999737,0.0,0.231193,0.999737
35u9tjs3cet5fhuskp61780m,4,1,113,29,4,0,no-go,ngal,0,1,,0,0.0,0.999809,0.0,0.253476,0.999809
35u9tjs3cet5fhuskp61780m,4,1,118,30,4,0,no-go,ngal,0,1,,1,0.002,0.998107,6e-06,0.120413,0.998104
35u9tjs3cet5fhuskp61780m,4,2,124,1,5,1,go,gw,1,1,0.445,0,0.8318,0.829485,0.005605,0.065615,0.826623
35u9tjs3cet5fhuskp61780m,4,2,127,2,5,1,go,gw,1,1,0.627,1,0.4882,0.472589,0.014653,-0.142456,0.465245
35u9tjs3cet5fhuskp61780m,4,2,132,3,5,1,go,gw,1,1,0.461,1,0.8692,0.867068,0.005015,0.061739,0.864502
35u9tjs3cet5fhuskp61780m,4,2,133,4,5,1,go,gw,1,1,0.655,1,0.9668,0.96569,0.001003,0.248092,0.965177
35u9tjs3cet5fhuskp61780m,4,2,137,5,5,1,go,gw,1,1,0.642,1,0.9884,0.988842,0.000203,0.295323,0.988739
35u9tjs3cet5fhuskp61780m,4,2,143,6,5,1,go,gw,1,1,0.468,0,0.996,0.995606,5e-05,0.351146,0.995582
35u9tjs3cet5fhuskp61780m,4,2,145,7,5,1,go,gw,1,1,0.424,1,0.9694,0.966821,0.00058,0.254244,0.966526
35u9tjs3cet5fhuskp61780m,4,2,150,8,5,1,go,gw,1,1,0.575,1,0.9892,0.990027,0.000118,0.235928,0.989967
35u9tjs3cet5fhuskp61780m,4,2,154,9,5,1,go,gw,1,1,0.425,1,0.9972,0.996145,3e-05,0.294127,0.99613
35u9tjs3cet5fhuskp61780m,4,2,157,10,5,1,go,gw,1,1,0.339,1,0.9982,0.99823,9e-06,0.341764,0.998225
35u9tjs3cet5fhuskp61780m,4,2,162,11,5,1,go,gw,1,1,0.642,1,0.9996,0.999074,3e-06,0.376302,0.999072
35u9tjs3cet5fhuskp61780m,4,2,165,12,5,1,go,gw,1,1,0.342,1,0.9998,0.999462,1e-06,0.376028,0.999462
35u9tjs3cet5fhuskp61780m,4,2,172,13,5,1,go,gw,1,1,0.318,0,0.9996,0.99966,1e-06,0.392118,0.999659
35u9tjs3cet5fhuskp61780m,4,2,173,14,5,1,go,gw,1,1,0.465,1,0.9956,0.995675,2.6e-05,0.25291,0.995662
35u9tjs3cet5fhuskp61780m,4,2,180,15,5,1,go,gw,1,1,0.419,1,0.9972,0.998315,5e-06,0.282979,0.998312
35u9tjs3cet5fhuskp61780m,4,2,183,16,5,1,go,gw,1,1,0.455,1,0.9992,0.999164,2e-06,0.327477,0.999163
35u9tjs3cet5fhuskp61780m,4,2,186,17,5,1,go,gw,1,1,0.357,1,0.9998,0.999521,1e-06,0.351185,0.999521
35u9tjs3cet5fhuskp61780m,4,2,189,18,5,1,go,gw,1,1,0.441,1,0.9998,0.999696,0.0,0.38566,0.999696
35u9tjs3cet5fhuskp61780m,4,2,193,19,5,1,go,gw,1,1,0.479,1,0.9998,0.999791,0.0,0.406729,0.999791
35u9tjs3cet5fhuskp61780m,4,2,199,20,5,1,go,gw,1,1,0.375,0,0.9998,0.999846,0.0,0.396723,0.999846
35u9tjs3cet5fhuskp61780m,4,2,202,21,5,1,go,gw,1,1,0.417,1,0.9978,0.997291,1.7e-05,0.27045,0.997283
35u9tjs3cet5fhuskp61780m,4,2,206,22,5,1,go,gw,1,1,0.4,1,0.9986,0.998941,2e-06,0.220637,0.99894
35u9tjs3cet5fhuskp61780m,4,2,212,23,5,1,go,gw,1,1,0.362,1,0.9994,0.999454,1e-06,0.278481,0.999454
35u9tjs3cet5fhuskp61780m,4,2,215,24,5,1,go,gw,1,1,0.365,0,1.0,0.999672,0.0,0.288208,0.999672
35u9tjs3cet5fhuskp61780m,4,2,219,25,5,1,go,gw,1,1,0.362,1,0.9966,0.994309,6.2e-05,0.219766,0.994278
35u9tjs3cet5fhuskp61780m,4,2,221,26,5,1,go,gw,1,1,0.386,1,0.9984,0.998151,6e-06,0.224881,0.998148
35u9tjs3cet5fhuskp61780m,4,2,228,27,5,1,go,gw,1,1,0.425,0,0.9994,0.999156,2e-06,0.215956,0.999155
35u9tjs3cet5fhuskp61780m,4,2,231,28,5,1,go,gw,1,1,0.397,1,0.9856,0.986985,0.000252,0.258231,0.986856
35u9tjs3cet5fhuskp61780m,4,2,233,29,5,1,go,gw,1,1,0.4,1,0.9972,0.996465,1.7e-05,0.169246,0.996457
35u9tjs3cet5fhuskp61780m,4,2,237,30,5,1,go,gw,1,1,0.239,1,0.9986,0.99858,3e-06,0.190086,0.998578
35u9tjs3cet5fhuskp61780m,4,2,122,1,6,1,no-go,ngw,1,0,0.613,0,0.8354,0.829485,0.005605,0.065615,0.826623
35u9tjs3cet5fhuskp61780m,4,2,126,2,6,1,no-go,ngw,1,0,0.855,0,0.4654,0.472589,0.014653,-0.142456,0.465245
35u9tjs3cet5fhuskp61780m,4,2,131,3,6,1,no-go,ngw,0,1,,0,0.1858,0.806671,0.009725,-0.151476,0.801697
35u9tjs3cet5fhuskp61780m,4,2,136,4,6,1,no-go,ngw,0,1,,1,0.5584,0.446443,0.012507,-0.082983,0.440224
35u9tjs3cet5fhuskp61780m,4,2,140,5,6,1,no-go,ngw,0,1,,1,0.1544,0.84536,0.00897,-0.151084,0.840752
35u9tjs3cet5fhuskp61780m,4,2,142,6,6,1,no-go,ngw,0,1,,1,0.0408,0.956567,0.001934,-0.120737,0.955572
35u9tjs3cet5fhuskp61780m,4,2,147,7,6,1,no-go,ngw,0,1,,1,0.0144,0.985287,0.00039,0.025556,0.985089
35u9tjs3cet5fhuskp61780m,4,2,151,8,6,1,no-go,ngw,0,1,,1,0.0066,0.994098,9e-05,0.116567,0.994052
35u9tjs3cet5fhuskp61780m,4,2,156,9,6,1,no-go,ngw,0,1,,0,0.0034,0.997279,2.5e-05,0.243992,0.997266
35u9tjs3cet5fhuskp61780m,4,2,159,10,6,1,no-go,ngw,0,1,,1,0.023,0.979217,0.000367,-0.097216,0.979031
35u9tjs3cet5fhuskp61780m,4,2,163,11,6,1,no-go,ngw,0,1,,1,0.0074,0.992733,8.1e-05,0.041037,0.992692
35u9tjs3cet5fhuskp61780m,4,2,168,12,6,1,no-go,ngw,0,1,,1,0.0026,0.996872,2.2e-05,0.160224,0.996861
35u9tjs3cet5fhuskp61780m,4,2,169,13,6,1,no-go,ngw,0,1,,0,0.0022,0.998443,7e-06,0.190478,0.998439
35u9tjs3cet5fhuskp61780m,4,2,175,14,6,1,no-go,ngw,0,1,,1,0.0148,0.985248,0.000183,0.103316,0.985155
35u9tjs3cet5fhuskp61780m,4,2,179,15,6,1,no-go,ngw,0,1,,1,0.0066,0.994894,3.5e-05,0.015646,0.994876
35u9tjs3cet5fhuskp61780m,4,2,182,16,6,1,no-go,ngw,0,1,,0,0.0026,0.997748,1e-05,0.138045,0.997743
35u9tjs3cet5fhuskp61780m,4,2,187,17,6,1,no-go,ngw,0,1,,1,0.0206,0.977433,0.000382,0.157524,0.977239
35u9tjs3cet5fhuskp61780m,4,2,191,18,6,1,no-go,ngw,0,1,,1,0.007,0.993122,5.2e-05,0.034182,0.993096
35u9tjs3cet5fhuskp61780m,4,2,194,19,6,1,no-go,ngw,0,1,,1,0.0024,0.997184,1.3e-05,0.106076,0.997178
35u9tjs3cet5fhuskp61780m,4,2,198,20,6,1,no-go,ngw,0,1,,1,0.0014,0.998618,4e-06,0.148183,0.998616
35u9tjs3cet5fhuskp61780m,4,2,203,21,6,1,no-go,ngw,0,1,,1,0.001,0.999228,2e-06,0.208807,0.999228
35u9tjs3cet5fhuskp61780m,4,2,205,22,6,1,no-go,ngw,0,1,,1,0.0004,0.999525,1e-06,0.222465,0.999524
35u9tjs3cet5fhuskp61780m,4,2,211,23,6,1,no-go,ngw,0,1,,1,0.0006,0.999683,0.0,0.214173,0.999682
35u9tjs3cet5fhuskp61780m,4,2,214,24,6,1,no-go,ngw,0,1,,0,0.0002,0.999774,0.0,0.227254,0.999774
35u9tjs3cet5fhuskp61780m,4,2,217,25,6,1,no-go,ngw,0,1,,1,0.0034,0.996707,1.9e-05,0.271433,0.996697
35u9tjs3cet5fhuskp61780m,4,2,222,26,6,1,no-go,ngw,0,1,,1,0.001,0.99862,3e-06,0.159438,0.998619
35u9tjs3cet5fhuskp61780m,4,2,225,27,6,1,no-go,ngw,0,1,,1,0.0002,0.999273,1e-06,0.207474,0.999272
35u9tjs3cet5fhuskp61780m,4,2,229,28,6,1,no-go,ngw,0,1,,0,0.0006,0.999561,1e-06,0.23113,0.99956
35u9tjs3cet5fhuskp61780m,4,2,235,29,6,1,no-go,ngw,0,1,,1,0.0056,0.993503,6.5e-05,0.265344,0.99347
35u9tjs3cet5fhuskp61780m,4,2,238,30,6,1,no-go,ngw,0,1,,1,0.0016,0.997712,8e-06,0.107365,0.997708
35u9tjs3cet5fhuskp61780m,4,2,123,1,7,0,go,gal,1,1,0.646,0,0.719,0.718459,0.008978,-0.129258,0.713917
35u9tjs3cet5fhuskp61780m,4,2,125,2,7,0,go,gal,1,1,0.273,1,0.3432,0.3504,0.011905,-0.149242,0.344484
35u9tjs3cet5fhuskp61780m,4,2,129,3,7,0,go,gal,1,1,0.537,1,0.763,0.767186,0.009052,-0.122285,0.762594
35u9tjs3cet5fhuskp61780m,4,2,134,4,7,0,go,gal,1,1,0.435,1,0.9254,0.928395,0.002919,-0.02688,0.926899
