subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,4,1,9,3,2,1,no-go,ngw,0,1,,1,0.4444,0.552669,0.015208,-0.08214,0.545067
0ubclurpshlgyru3cwo3stun,4,1,15,4,2,1,no-go,ngw,0,1,,1,0.1142,0.88824,0.006764,-0.01789,0.884747
0ubclurpshlgyru3cwo3stun,4,1,17,5,2,1,no-go,ngw,0,1,,1,0.0288,0.970937,0.001214,-0.059651,0.970313
0ubclurpshlgyru3cwo3stun,4,1,21,6,2,1,no-go,ngw,0,1,,0,0.0096,0.990949,0.000215,0.005979,0.990839
0ubclurpshlgyru3cwo3stun,4,1,27,7,2,1,no-go,ngw,0,1,,1,0.066,0.933087,0.002706,-0.057618,0.9317
0ubclurpshlgyru3cwo3stun,4,1,32,8,2,1,no-go,ngw,0,1,,1,0.0156,0.982451,0.000469,-0.015169,0.982212
0ubclurpshlgyru3cwo3stun,4,1,34,9,2,1,no-go,ngw,0,1,,1,0.005,0.994298,8.9e-05,0.074538,0.994253
0ubclurpshlgyru3cwo3stun,4,1,38,10,2,1,no-go,ngw,0,1,,1,0.0018,0.997811,2e-05,0.135108,0.997801
0ubclurpshlgyru3cwo3stun,4,1,42,11,2,1,no-go,ngw,0,1,,1,0.001,0.999041,5e-06,0.185383,0.999039
0ubclurpshlgyru3cwo3stun,4,1,45,12,2,1,no-go,ngw,0,1,,1,0.001,0.999532,2e-06,0.279185,0.999532
0ubclurpshlgyru3cwo3stun,4,1,49,13,2,1,no-go,ngw,0,1,,1,0.0004,0.99975,1e-06,0.301096,0.99975
0ubclurpshlgyru3cwo3stun,4,1,56,14,2,1,no-go,ngw,0,1,,1,0.0002,0.999856,0.0,0.33795,0.999855
0ubclurpshlgyru3cwo3stun,4,1,59,15,2,1,no-go,ngw,0,1,,0,0.0,0.999911,0.0,0.352501,0.999911
0ubclurpshlgyru3cwo3stun,4,1,64,16,2,1,no-go,ngw,0,1,,1,0.0004,0.999071,4e-06,0.209782,0.999069
0ubclurpshlgyru3cwo3stun,4,1,67,17,2,1,no-go,ngw,0,1,,1,0.001,0.99957,1e-06,0.277859,0.99957
0ubclurpshlgyru3cwo3stun,4,1,72,18,2,1,no-go,ngw,0,1,,1,0.0,0.999774,0.0,0.308848,0.999774
0ubclurpshlgyru3cwo3stun,4,1,74,19,2,1,no-go,ngw,0,1,,1,0.0,0.999869,0.0,0.317461,0.999869
0ubclurpshlgyru3cwo3stun,4,1,78,20,2,1,no-go,ngw,0,1,,0,0.0,0.999918,0.0,0.329034,0.999918
0ubclurpshlgyru3cwo3stun,4,1,82,21,2,1,no-go,ngw,0,1,,0,0.0012,0.998949,5e-06,0.232308,0.998946
0ubclurpshlgyru3cwo3stun,4,1,85,22,2,1,no-go,ngw,0,1,,1,0.016,0.984377,0.000652,0.146377,0.984039
0ubclurpshlgyru3cwo3stun,4,1,90,23,2,1,no-go,ngw,0,1,,1,0.0038,0.996356,3.9e-05,0.107136,0.996336
0ubclurpshlgyru3cwo3stun,4,1,95,24,2,1,no-go,ngw,0,1,,1,0.0008,0.998762,7e-06,0.23698,0.998759
0ubclurpshlgyru3cwo3stun,4,1,98,25,2,1,no-go,ngw,0,1,,1,0.0006,0.999471,2e-06,0.300223,0.99947
0ubclurpshlgyru3cwo3stun,4,1,102,26,2,1,no-go,ngw,0,1,,1,0.0002,0.999736,1e-06,0.351012,0.999736
0ubclurpshlgyru3cwo3stun,4,1,108,27,2,1,no-go,ngw,0,1,,1,0.0002,0.999852,0.0,0.33906,0.999852
0ubclurpshlgyru3cwo3stun,4,1,111,28,2,1,no-go,ngw,0,1,,0,0.0002,0.99991,0.0,0.383346,0.99991
0ubclurpshlgyru3cwo3stun,4,1,115,29,2,1,no-go,ngw,0,1,,1,0.0002,0.998782,7e-06,0.183034,0.998778
0ubclurpshlgyru3cwo3stun,4,1,118,30,2,1,no-go,ngw,0,1,,1,0.0008,0.999498,2e-06,0.278473,0.999497
0ubclurpshlgyru3cwo3stun,4,1,4,1,3,0,go,gal,1,1,0.717,1,0.7716,0.77461,0.007336,0.020243,0.770881
0ubclurpshlgyru3cwo3stun,4,1,6,2,3,0,go,gal,1,1,0.739,1,0.9136,0.914391,0.00252,0.032345,0.913106
0ubclurpshlgyru3cwo3stun,4,1,10,3,3,0,go,gal,1,1,0.654,1,0.9636,0.96537,0.000748,0.109833,0.964991
0ubclurpshlgyru3cwo3stun,4,1,13,4,3,0,go,gal,1,1,0.583,1,0.9826,0.984504,0.00023,0.173636,0.984387
0ubclurpshlgyru3cwo3stun,4,1,19,5,3,0,go,gal,1,1,0.528,0,0.9928,0.992349,7.8e-05,0.164423,0.992309
0ubclurpshlgyru3cwo3stun,4,1,24,6,3,0,go,gal,1,1,0.584,0,0.9674,0.968436,0.000589,0.079872,0.968137
0ubclurpshlgyru3cwo3stun,4,1,28,7,3,0,go,gal,1,1,0.465,1,0.8898,0.886063,0.003595,0.011947,0.884229
0ubclurpshlgyru3cwo3stun,4,1,30,8,3,0,go,gal,1,1,0.49,1,0.9574,0.956624,0.00092,0.056589,0.956157
0ubclurpshlgyru3cwo3stun,4,1,33,9,3,0,go,gal,1,1,0.503,1,0.9818,0.981481,0.000271,0.054045,0.981343
0ubclurpshlgyru3cwo3stun,4,1,37,10,3,0,go,gal,1,1,0.329,1,0.9904,0.991151,9e-05,0.147622,0.991105
0ubclurpshlgyru3cwo3stun,4,1,44,11,3,0,go,gal,1,1,0.505,0,0.996,0.995337,3.4e-05,0.168735,0.99532
0ubclurpshlgyru3cwo3stun,4,1,48,12,3,0,go,gal,1,1,0.782,1,0.9802,0.979168,0.000338,0.086766,0.978996
0ubclurpshlgyru3cwo3stun,4,1,52,13,3,0,go,gal,1,1,0.417,1,0.989,0.990346,0.000104,0.088693,0.990294
0ubclurpshlgyru3cwo3stun,4,1,55,14,3,0,go,gal,1,1,0.517,1,0.9956,0.995011,3.8e-05,0.131878,0.994992
0ubclurpshlgyru3cwo3stun,4,1,60,15,3,0,go,gal,1,1,0.416,1,0.9982,0.997178,1.6e-05,0.215405,0.99717
0ubclurpshlgyru3cwo3stun,4,1,61,16,3,0,go,gal,1,1,0.536,1,0.9976,0.998277,7e-06,0.253672,0.998273
0ubclurpshlgyru3cwo3stun,4,1,65,17,3,0,go,gal,1,1,0.469,1,0.9978,0.998877,4e-06,0.266714,0.998875
0ubclurpshlgyru3cwo3stun,4,1,71,18,3,0,go,gal,1,1,0.494,1,0.999,0.999225,2e-06,0.319575,0.999224
0ubclurpshlgyru3cwo3stun,4,1,75,19,3,0,go,gal,1,1,0.435,0,0.9992,0.999438,1e-06,0.397989,0.999438
0ubclurpshlgyru3cwo3stun,4,1,79,20,3,0,go,gal,1,1,0.483,1,0.998,0.996831,2.3e-05,0.180009,0.99682
0ubclurpshlgyru3cwo3stun,4,1,84,21,3,0,go,gal,1,1,0.317,1,0.9968,0.998135,9e-06,0.208447,0.998131
0ubclurpshlgyru3cwo3stun,4,1,86,22,3,0,go,gal,1,1,0.483,1,0.9992,0.99881,4e-06,0.251365,0.998808
0ubclurpshlgyru3cwo3stun,4,1,89,23,3,0,go,gal,1,1,0.432,0,0.999,0.99919,2e-06,0.288766,0.999189
0ubclurpshlgyru3cwo3stun,4,1,94,24,3,0,go,gal,1,1,0.336,1,0.9944,0.99538,4.9e-05,0.165067,0.995355
0ubclurpshlgyru3cwo3stun,4,1,100,25,3,0,go,gal,1,1,0.518,1,0.9972,0.997467,1.7e-05,0.167044,0.997459
0ubclurpshlgyru3cwo3stun,4,1,104,26,3,0,go,gal,1,1,0.45,1,0.9988,0.998466,7e-06,0.20186,0.998463
0ubclurpshlgyru3cwo3stun,4,1,105,27,3,0,go,gal,1,1,0.447,1,0.9988,0.998997,4e-06,0.259843,0.998995
0ubclurpshlgyru3cwo3stun,4,1,110,28,3,0,go,gal,1,1,0.489,1,0.9998,0.999302,2e-06,0.251116,0.999301
0ubclurpshlgyru3cwo3stun,4,1,113,29,3,0,go,gal,1,1,0.47,0,0.9992,0.999489,1e-06,0.264747,0.999488
0ubclurpshlgyru3cwo3stun,4,1,120,30,3,0,go,gal,1,1,0.324,1,0.9974,0.996921,2.7e-05,0.175953,0.996907
0ubclurpshlgyru3cwo3stun,4,1,1,1,4,0,no-go,ngal,1,0,0.316,0,0.7786,0.77461,0.007336,0.020243,0.770881
0ubclurpshlgyru3cwo3stun,4,1,7,2,4,0,no-go,ngal,1,0,0.579,0,0.52,0.515142,0.013056,-0.208054,0.508589
0ubclurpshlgyru3cwo3stun,4,1,11,3,4,0,no-go,ngal,0,1,,1,0.2704,0.722707,0.011147,-0.068201,0.717066
0ubclurpshlgyru3cwo3stun,4,1,14,4,4,0,no-go,ngal,0,1,,0,0.1186,0.887379,0.004716,-0.003668,0.884966
0ubclurpshlgyru3cwo3stun,4,1,20,5,4,0,no-go,ngal,1,0,0.779,0,0.302,0.305373,0.011598,-0.236937,0.299632
0ubclurpshlgyru3cwo3stun,4,1,22,6,4,0,no-go,ngal,1,0,0.672,0,0.1584,0.154842,0.006286,-0.323338,0.151759
0ubclurpshlgyru3cwo3stun,4,1,26,7,4,0,no-go,ngal,0,1,,1,0.078,0.920528,0.00275,0.019698,0.919124
0ubclurpshlgyru3cwo3stun,4,1,31,8,4,0,no-go,ngal,0,1,,1,0.0242,0.971262,0.000695,0.139942,0.970909
0ubclurpshlgyru3cwo3stun,4,1,36,9,4,0,no-go,ngal,0,1,,1,0.009,0.988229,0.00019,0.189488,0.988133
0ubclurpshlgyru3cwo3stun,4,1,39,10,4,0,no-go,ngal,0,1,,0,0.0044,0.994596,5.8e-05,0.211911,0.994566
0ubclurpshlgyru3cwo3stun,4,1,41,11,4,0,no-go,ngal,0,1,,1,0.0204,0.980638,0.000366,0.208823,0.980453
0ubclurpshlgyru3cwo3stun,4,1,47,12,4,0,no-go,ngal,0,1,,1,0.0092,0.991765,0.000102,0.173266,0.991713
0ubclurpshlgyru3cwo3stun,4,1,50,13,4,0,no-go,ngal,0,1,,0,0.003,0.996071,3.3e-05,0.202823,0.996054
0ubclurpshlgyru3cwo3stun,4,1,53,14,4,0,no-go,ngal,0,1,,1,0.0154,0.98527,0.000237,0.102792,0.98515
0ubclurpshlgyru3cwo3stun,4,1,58,15,4,0,no-go,ngal,0,1,,1,0.0086,0.993579,6.7e-05,0.137222,0.993546
0ubclurpshlgyru3cwo3stun,4,1,63,16,4,0,no-go,ngal,0,1,,1,0.0032,0.996857,2.2e-05,0.179988,0.996846
0ubclurpshlgyru3cwo3stun,4,1,68,17,4,0,no-go,ngal,0,1,,0,0.0018,0.998308,8e-06,0.253875,0.998304
0ubclurpshlgyru3cwo3stun,4,1,70,18,4,0,no-go,ngal,0,1,,1,0.008,0.99308,7.4e-05,0.072733,0.993042
0ubclurpshlgyru3cwo3stun,4,1,76,19,4,0,no-go,ngal,0,1,,1,0.0022,0.996696,2.3e-05,0.127544,0.996685
0ubclurpshlgyru3cwo3stun,4,1,80,20,4,0,no-go,ngal,0,1,,1,0.0016,0.998247,8e-06,0.202026,0.998243
0ubclurpshlgyru3cwo3stun,4,1,81,21,4,0,no-go,ngal,0,1,,0,0.0008,0.998987,4e-06,0.192404,0.998985
0ubclurpshlgyru3cwo3stun,4,1,88,22,4,0,no-go,ngal,0,1,,1,0.0052,0.995573,3.8e-05,0.083796,0.995554
0ubclurpshlgyru3cwo3stun,4,1,91,23,4,0,no-go,ngal,0,1,,1,0.0034,0.997779,1.2e-05,0.108509,0.997773
0ubclurpshlgyru3cwo3stun,4,1,96,24,4,0,no-go,ngal,0,1,,1,0.001,0.998767,5e-06,0.15725,0.998764
0ubclurpshlgyru3cwo3stun,4,1,99,25,4,0,no-go,ngal,0,1,,1,0.001,0.999257,2e-06,0.183262,0.999256
0ubclurpshlgyru3cwo3stun,4,1,101,26,4,0,no-go,ngal,0,1,,1,0.0002,0.99952,1e-06,0.226832,0.99952
0ubclurpshlgyru3cwo3stun,4,1,106,27,4,0,no-go,ngal,0,1,,1,0.0002,0.999672,1e-06,0.258975,0.999672
0ubclurpshlgyru3cwo3stun,4,1,109,28,4,0,no-go,ngal,0,1,,1,0.0002,0.999765,0.0,0.292331,0.999764
0ubclurpshlgyru3cwo3stun,4,1,116,29,4,0,no-go,ngal,0,1,,0,0.0002,0.999823,0.0,0.317564,0.999823
0ubclurpshlgyru3cwo3stun,4,1,119,30,4,0,no-go,ngal,0,1,,1,0.0008,0.999066,3e-06,0.178069,0.999064
0ubclurpshlgyru3cwo3stun,4,2,123,1,5,1,go,gw,0,0,,0,0.5212,0.48492,0.013521,-0.072603,0.47818
0ubclurpshlgyru3cwo3stun,4,2,127,2,5,1,go,gw,1,1,0.404,1,0.886,0.882223,0.005347,0.038276,0.879478
0ubclurpshlgyru3cwo3stun,4,2,132,3,5,1,go,gw,1,1,0.459,0,0.9762,0.975837,0.000799,-0.075465,0.975428
0ubclurpshlgyru3cwo3stun,4,2,134,4,5,1,go,gw,1,1,0.589,1,0.8662,0.855206,0.006131,0.090106,0.852065
0ubclurpshlgyru3cwo3stun,4,2,138,5,5,1,go,gw,1,1,0.509,1,0.9676,0.971699,0.00095,-0.0094,0.971214
0ubclurpshlgyru3cwo3stun,4,2,142,6,5,1,go,gw,1,1,0.464,1,0.995,0.99269,0.000139,-0.012147,0.992619
0ubclurpshlgyru3cwo3stun,4,2,145,7,5,1,go,gw,1,1,0.366,1,0.998,0.997647,2.5e-05,0.073551,0.997635
0ubclurpshlgyru3cwo3stun,4,2,150,8,5,1,go,gw,1,1,0.329,1,0.9988,0.999107,5e-06,0.161996,0.999104
0ubclurpshlgyru3cwo3stun,4,2,155,9,5,1,go,gw,1,1,0.338,0,0.9994,0.999614,1e-06,0.247233,0.999613
0ubclurpshlgyru3cwo3stun,4,2,157,10,5,1,go,gw,1,1,0.395,1,0.9982,0.99727,2.5e-05,0.187719,0.997257
0ubclurpshlgyru3cwo3stun,4,2,163,11,5,1,go,gw,1,1,0.588,1,0.9992,0.999032,5e-06,0.223047,0.999029
0ubclurpshlgyru3cwo3stun,4,2,167,12,5,1,go,gw,1,1,0.484,1,1.0,0.999595,1e-06,0.280088,0.999595
0ubclurpshlgyru3cwo3stun,4,2,171,13,5,1,go,gw,1,1,0.474,1,1.0,0.999808,0.0,0.332564,0.999808
0ubclurpshlgyru3cwo3stun,4,2,173,14,5,1,go,gw,1,1,0.474,0,0.9998,0.9999,0.0,0.359582,0.9999
0ubclurpshlgyru3cwo3stun,4,2,178,15,5,1,go,gw,1,1,0.446,1,0.999,0.999149,4e-06,0.395759,0.999147
0ubclurpshlgyru3cwo3stun,4,2,184,16,5,1,go,gw,1,1,0.455,1,1.0,0.999658,1e-06,0.35337,0.999657
0ubclurpshlgyru3cwo3stun,4,2,186,17,5,1,go,gw,1,1,0.512,1,1.0,0.999839,0.0,0.385024,0.999839
0ubclurpshlgyru3cwo3stun,4,2,190,18,5,1,go,gw,1,1,0.388,1,0.9998,0.999915,0.0,0.428355,0.999915
0ubclurpshlgyru3cwo3stun,4,2,195,19,5,1,go,gw,1,1,0.499,0,1.0,0.999951,0.0,0.45236,0.999951
0ubclurpshlgyru3cwo3stun,4,2,198,20,5,1,go,gw,1,1,0.435,1,0.9992,0.999511,2e-06,0.464261,0.99951
0ubclurpshlgyru3cwo3stun,4,2,202,21,5,1,go,gw,1,1,0.337,1,0.9996,0.999795,0.0,0.436384,0.999795
0ubclurpshlgyru3cwo3stun,4,2,207,22,5,1,go,gw,1,1,0.532,1,0.9998,0.999899,0.0,0.423975,0.999899
0ubclurpshlgyru3cwo3stun,4,2,210,23,5,1,go,gw,1,1,0.504,1,1.0,0.999944,0.0,0.473109,0.999944
0ubclurpshlgyru3cwo3stun,4,2,216,24,5,1,go,gw,1,1,0.328,1,0.9998,0.999966,0.0,0.526915,0.999966
0ubclurpshlgyru3cwo3stun,4,2,219,25,5,1,go,gw,1,1,0.335,0,1.0,0.999978,0.0,0.538843,0.999978
0ubclurpshlgyru3cwo3stun,4,2,224,26,5,1,go,gw,1,1,0.393,1,1.0,0.99975,1e-06,0.468767,0.99975
0ubclurpshlgyru3cwo3stun,4,2,227,27,5,1,go,gw,1,1,0.45,0,0.9998,0.999887,0.0,0.489014,0.999887
0ubclurpshlgyru3cwo3stun,4,2,232,28,5,1,go,gw,1,1,0.313,1,0.9982,0.998611,2e-05,0.470868,0.998604
0ubclurpshlgyru3cwo3stun,4,2,236,29,5,1,go,gw,1,1,0.509,1,0.9998,0.999565,2e-06,0.429137,0.999564
0ubclurpshlgyru3cwo3stun,4,2,239,30,5,1,go,gw,1,1,0.371,1,1.0,0.999821,0.0,0.46988,0.999821
0ubclurpshlgyru3cwo3stun,4,2,121,1,6,1,no-go,ngw,1,0,0.513,1,0.51,0.51508,0.013521,-0.069674,0.508303
0ubclurpshlgyru3cwo3stun,4,2,128,2,6,1,no-go,ngw,0,1,,1,0.8828,0.117777,0.005347,-0.384529,0.115172
0ubclurpshlgyru3cwo3stun,4,2,130,3,6,1,no-go,ngw,0,1,,1,0.5122,0.48492,0.013521,-0.072603,0.47818
0ubclurpshlgyru3cwo3stun,4,2,136,4,6,1,no-go,ngw,0,1,,1,0.1594,0.836708,0.008248,0.011488,0.832481
0ubclurpshlgyru3cwo3stun,4,2,140,5,6,1,no-go,ngw,0,1,,1,0.0478,0.951391,0.002001,-0.065685,0.950364
0ubclurpshlgyru3cwo3stun,4,2,144,6,6,1,no-go,ngw,0,1,,0,0.017,0.983392,0.00043,-0.013677,0.983173
0ubclurpshlgyru3cwo3stun,4,2,147,7,6,1,no-go,ngw,0,1,,1,0.169,0.831298,0.007231,0.0443,0.827602
0ubclurpshlgyru3cwo3stun,4,2,151,8,6,1,no-go,ngw,0,1,,1,0.0524,0.953631,0.001431,0.005149,0.9529
0ubclurpshlgyru3cwo3stun,4,2,153,9,6,1,no-go,ngw,0,1,,1,0.013,0.984746,0.000306,0.01968,0.984591
0ubclurpshlgyru3cwo3stun,4,2,159,10,6,1,no-go,ngw,0,1,,1,0.0062,0.994034,7.6e-05,0.065697,0.993996
0ubclurpshlgyru3cwo3stun,4,2,162,11,6,1,no-go,ngw,0,1,,1,0.003,0.997317,2.2e-05,0.106932,0.997306
0ubclurpshlgyru3cwo3stun,4,2,166,12,6,1,no-go,ngw,0,1,,1,0.0012,0.998648,8e-06,0.166321,0.998644
0ubclurpshlgyru3cwo3stun,4,2,170,13,6,1,no-go,ngw,0,1,,1,0.0004,0.99925,3e-06,0.205392,0.999249
0ubclurpshlgyru3cwo3stun,4,2,175,14,6,1,no-go,ngw,0,1,,1,0.0008,0.999549,1e-06,0.234284,0.999549
0ubclurpshlgyru3cwo3stun,4,2,177,15,6,1,no-go,ngw,0,1,,0,0.0004,0.999709,1e-06,0.278015,0.999709
0ubclurpshlgyru3cwo3stun,4,2,182,16,6,1,no-go,ngw,0,1,,1,0.0054,0.994929,8e-05,0.169169,0.994889
0ubclurpshlgyru3cwo3stun,4,2,187,17,6,1,no-go,ngw,0,1,,1,0.0018,0.997894,1.6e-05,0.145826,0.997886
0ubclurpshlgyru3cwo3stun,4,2,191,18,6,1,no-go,ngw,0,1,,1,0.0016,0.998957,5e-06,0.219124,0.998954
0ubclurpshlgyru3cwo3stun,4,2,193,19,6,1,no-go,ngw,0,1,,1,0.0006,0.999415,2e-06,0.245637,0.999414
0ubclurpshlgyru3cwo3stun,4,2,200,20,6,1,no-go,ngw,0,1,,0,0.0,0.99964,1e-06,0.284657,0.999639
0ubclurpshlgyru3cwo3stun,4,2,201,21,6,1,no-go,ngw,0,1,,0,0.0078,0.992058,0.000244,0.238336,0.991932
0ubclurpshlgyru3cwo3stun,4,2,205,22,6,1,no-go,ngw,0,1,,1,0.1276,0.873566,0.029253,-0.242315,0.857088
0ubclurpshlgyru3cwo3stun,4,2,209,23,6,1,no-go,ngw,0,1,,1,0.0348,0.968593,0.002307,0.117173,0.967375
0ubclurpshlgyru3cwo3stun,4,2,214,24,6,1,no-go,ngw,0,1,,1,0.0094,0.991152,0.000196,0.020192,0.991053
0ubclurpshlgyru3cwo3stun,4,2,220,25,6,1,no-go,ngw,0,1,,1,0.0038,0.996717,3.4e-05,0.09599,0.9967
0ubclurpshlgyru3cwo3stun,4,2,221,26,6,1,no-go,ngw,0,1,,1,0.0016,0.998508,9e-06,0.183054,0.998503
0ubclurpshlgyru3cwo3stun,4,2,226,27,6,1,no-go,ngw,0,1,,1,0.0,0.999216,3e-06,0.254751,0.999215
0ubclurpshlgyru3cwo3stun,4,2,230,28,6,1,no-go,ngw,0,1,,0,0.0004,0.999541,1e-06,0.283789,0.99954
0ubclurpshlgyru3cwo3stun,4,2,234,29,6,1,no-go,ngw,0,1,,1,0.0104,0.989891,0.000333,0.158318,0.98972
0ubclurpshlgyru3cwo3stun,4,2,238,30,6,1,no-go,ngw,0,1,,1,0.0022,0.996505,4.3e-05,0.064994,0.996483
0ubclurpshlgyru3cwo3stun,4,2,124,1,7,0,go,gal,1,1,0.627,1,0.7722,0.77461,0.007336,0.020243,0.770881
0ubclurpshlgyru3cwo3stun,4,2,126,2,7,0,go,gal,0,0,,0,0.912,0.085609,0.00252,-0.372264,0.084373
0ubclurpshlgyru3cwo3stun,4,2,129,3,7,0,go,gal,1,1,0.472,1,0.9684,0.969118,0.000657,0.070453,0.968784
0ubclurpshlgyru3cwo3stun,4,2,135,4,7,0,go,gal,1,1,0.306,1,0.9862,0.987431,0.000177,0.187275,0.987341
0ubclurpshlgyru3cwo3stun,4,2,139,5,7,0,go,gal,1,1,0.395,0,0.9948,0.99427,5.4e-05,0.242385,0.994243
0ubclurpshlgyru3cwo3stun,4,2,141,6,7,0,go,gal,1,1,0.465,0,0.9786,0.978931,0.000341,0.092264,0.978758
0ubclurpshlgyru3cwo3stun,4,2,148,7,7,0,go,gal,1,1,0.363,1,0.9302,0.93009,0.001757,0.036581,0.929196
0ubclurpshlgyru3cwo3stun,4,2,152,8,7,0,go,gal,1,1,0.415,1,0.975,0.974872,0.000436,0.071806,0.974651
0ubclurpshlgyru3cwo3stun,4,2,156,9,7,0,go,gal,1,1,0.444,1,0.989,0.989655,0.00012,0.09948,0.989595
0ubclurpshlgyru3cwo3stun,4,2,160,10,7,0,go,gal,1,1,0.453,1,0.995,0.995204,3.8e-05,0.138037,0.995185
0ubclurpshlgyru3cwo3stun,4,2,164,11,7,0,go,gal,1,1,0.388,0,0.9972,0.997542,1.3e-05,0.261114,0.997536
0ubclurpshlgyru3cwo3stun,4,2,168,12,7,0,go,gal,1,1,0.333,1,0.9876,0.990128,0.000106,0.119656,0.990075
0ubclurpshlgyru3cwo3stun,4,2,169,13,7,0,go,gal,1,1,0.402,1,0.9974,0.995456,3.3e-05,0.18344,0.995439
0ubclurpshlgyru3cwo3stun,4,2,174,14,7,0,go,gal,1,1,0.45,1,0.997,0.997671,1.2e-05,0.2247,0.997665
