subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,4,1,117,30,1,1,go,gw,1,1,0.383,1,0.9988,0.999194,4e-06,0.332706,0.999192
0ubclurpshlgyru3cwo3stun,4,1,2,1,2,1,no-go,ngw,1,0,0.564,1,0.5084,0.512143,0.013677,-0.257035,0.505299
0ubclurpshlgyru3cwo3stun,4,1,5,2,2,1,no-go,ngw,1,0,0.57,0,0.8758,0.881181,0.005535,0.005004,0.878341
0ubclurpshlgyru3cwo3stun,4,1,9,3,2,1,no-go,ngw,0,1,,1,0.4456,0.555938,0.015249,-0.061543,0.548304
0ubclurpshlgyru3cwo3stun,4,1,15,4,2,1,no-go,ngw,0,1,,1,0.1112,0.890168,0.006661,-0.001894,0.886728
0ubclurpshlgyru3cwo3stun,4,1,17,5,2,1,no-go,ngw,0,1,,1,0.0284,0.971516,0.001194,-0.002326,0.970903
0ubclurpshlgyru3cwo3stun,4,1,21,6,2,1,no-go,ngw,0,1,,0,0.009,0.991121,0.000214,0.053614,0.991013
0ubclurpshlgyru3cwo3stun,4,1,27,7,2,1,no-go,ngw,0,1,,1,0.0646,0.93448,0.002634,0.012497,0.933128
0ubclurpshlgyru3cwo3stun,4,1,32,8,2,1,no-go,ngw,0,1,,1,0.017,0.982873,0.000462,0.047966,0.982637
0ubclurpshlgyru3cwo3stun,4,1,34,9,2,1,no-go,ngw,0,1,,1,0.0054,0.99443,9e-05,0.060148,0.994384
0ubclurpshlgyru3cwo3stun,4,1,38,10,2,1,no-go,ngw,0,1,,1,0.001,0.997856,2.1e-05,0.135007,0.997845
0ubclurpshlgyru3cwo3stun,4,1,42,11,2,1,no-go,ngw,0,1,,1,0.0004,0.999058,6e-06,0.197269,0.999055
0ubclurpshlgyru3cwo3stun,4,1,45,12,2,1,no-go,ngw,0,1,,1,0.0004,0.999539,2e-06,0.277597,0.999538
0ubclurpshlgyru3cwo3stun,4,1,49,13,2,1,no-go,ngw,0,1,,1,0.0002,0.999753,1e-06,0.369118,0.999753
0ubclurpshlgyru3cwo3stun,4,1,56,14,2,1,no-go,ngw,0,1,,1,0.0006,0.999857,0.0,0.43348,0.999857
0ubclurpshlgyru3cwo3stun,4,1,59,15,2,1,no-go,ngw,0,1,,0,0.0002,0.999911,0.0,0.556258,0.999911
0ubclurpshlgyru3cwo3stun,4,1,64,16,2,1,no-go,ngw,0,1,,1,0.0012,0.999106,4e-06,0.395666,0.999104
0ubclurpshlgyru3cwo3stun,4,1,67,17,2,1,no-go,ngw,0,1,,1,0.0002,0.999584,1e-06,0.379306,0.999583
0ubclurpshlgyru3cwo3stun,4,1,72,18,2,1,no-go,ngw,0,1,,1,0.0002,0.99978,1e-06,0.398163,0.99978
0ubclurpshlgyru3cwo3stun,4,1,74,19,2,1,no-go,ngw,0,1,,1,0.0004,0.999872,0.0,0.475689,0.999872
0ubclurpshlgyru3cwo3stun,4,1,78,20,2,1,no-go,ngw,0,1,,0,0.0,0.99992,0.0,0.476495,0.99992
0ubclurpshlgyru3cwo3stun,4,1,82,21,2,1,no-go,ngw,0,1,,0,0.0008,0.998998,6e-06,0.382014,0.998995
0ubclurpshlgyru3cwo3stun,4,1,85,22,2,1,no-go,ngw,0,1,,1,0.014,0.985028,0.000573,0.212143,0.984733
0ubclurpshlgyru3cwo3stun,4,1,90,23,2,1,no-go,ngw,0,1,,1,0.0032,0.996523,3.9e-05,0.251423,0.996503
0ubclurpshlgyru3cwo3stun,4,1,95,24,2,1,no-go,ngw,0,1,,1,0.0008,0.998818,7e-06,0.448244,0.998815
0ubclurpshlgyru3cwo3stun,4,1,98,25,2,1,no-go,ngw,0,1,,1,0.0006,0.999493,2e-06,0.422415,0.999492
0ubclurpshlgyru3cwo3stun,4,1,102,26,2,1,no-go,ngw,0,1,,1,0.0002,0.999745,1e-06,0.430288,0.999745
0ubclurpshlgyru3cwo3stun,4,1,108,27,2,1,no-go,ngw,0,1,,1,0.0002,0.999857,0.0,0.453151,0.999857
0ubclurpshlgyru3cwo3stun,4,1,111,28,2,1,no-go,ngw,0,1,,0,0.0002,0.999912,0.0,0.50415,0.999912
0ubclurpshlgyru3cwo3stun,4,1,115,29,2,1,no-go,ngw,0,1,,1,0.001,0.998841,7e-06,0.378068,0.998837
0ubclurpshlgyru3cwo3stun,4,1,118,30,2,1,no-go,ngw,0,1,,1,0.0004,0.99952,2e-06,0.487595,0.999519
0ubclurpshlgyru3cwo3stun,4,1,4,1,3,0,go,gal,1,1,0.717,1,0.769,0.774704,0.007227,-0.155463,0.771036
0ubclurpshlgyru3cwo3stun,4,1,6,2,3,0,go,gal,1,1,0.739,1,0.9158,0.914057,0.002552,0.013358,0.912757
0ubclurpshlgyru3cwo3stun,4,1,10,3,3,0,go,gal,1,1,0.654,1,0.9638,0.96505,0.000776,0.049759,0.964656
0ubclurpshlgyru3cwo3stun,4,1,13,4,3,0,go,gal,1,1,0.583,1,0.9846,0.984293,0.000242,0.069795,0.98417
0ubclurpshlgyru3cwo3stun,4,1,19,5,3,0,go,gal,1,1,0.528,0,0.9946,0.992226,8.2e-05,0.094767,0.992185
0ubclurpshlgyru3cwo3stun,4,1,24,6,3,0,go,gal,1,1,0.584,0,0.9686,0.968383,0.000588,0.094499,0.968085
0ubclurpshlgyru3cwo3stun,4,1,28,7,3,0,go,gal,1,1,0.465,1,0.8912,0.886354,0.003534,-0.034283,0.884553
0ubclurpshlgyru3cwo3stun,4,1,30,8,3,0,go,gal,1,1,0.49,1,0.957,0.95668,0.000907,0.004604,0.95622
0ubclurpshlgyru3cwo3stun,4,1,33,9,3,0,go,gal,1,1,0.503,1,0.9818,0.98145,0.000271,0.087339,0.981313
0ubclurpshlgyru3cwo3stun,4,1,37,10,3,0,go,gal,1,1,0.329,1,0.9884,0.991115,9.1e-05,0.179889,0.991069
0ubclurpshlgyru3cwo3stun,4,1,44,11,3,0,go,gal,1,1,0.505,0,0.9956,0.995314,3.4e-05,0.167386,0.995297
0ubclurpshlgyru3cwo3stun,4,1,48,12,3,0,go,gal,1,1,0.782,1,0.981,0.979279,0.000328,0.111601,0.979113
0ubclurpshlgyru3cwo3stun,4,1,52,13,3,0,go,gal,1,1,0.417,1,0.992,0.990386,0.000101,0.153733,0.990335
0ubclurpshlgyru3cwo3stun,4,1,55,14,3,0,go,gal,1,1,0.517,1,0.995,0.995028,3.7e-05,0.237659,0.995009
0ubclurpshlgyru3cwo3stun,4,1,60,15,3,0,go,gal,1,1,0.416,1,0.9978,0.997187,1.5e-05,0.244549,0.997179
0ubclurpshlgyru3cwo3stun,4,1,61,16,3,0,go,gal,1,1,0.536,1,0.9978,0.998284,7e-06,0.290293,0.998281
0ubclurpshlgyru3cwo3stun,4,1,65,17,3,0,go,gal,1,1,0.469,1,0.9982,0.998884,4e-06,0.314563,0.998882
0ubclurpshlgyru3cwo3stun,4,1,71,18,3,0,go,gal,1,1,0.494,1,0.9984,0.999232,2e-06,0.347956,0.999231
0ubclurpshlgyru3cwo3stun,4,1,75,19,3,0,go,gal,1,1,0.435,0,0.9994,0.999445,1e-06,0.419951,0.999445
0ubclurpshlgyru3cwo3stun,4,1,79,20,3,0,go,gal,1,1,0.483,1,0.9974,0.996886,2.2e-05,0.12181,0.996875
0ubclurpshlgyru3cwo3stun,4,1,84,21,3,0,go,gal,1,1,0.317,1,0.9978,0.998171,9e-06,0.16792,0.998167
0ubclurpshlgyru3cwo3stun,4,1,86,22,3,0,go,gal,1,1,0.483,1,0.9986,0.998835,4e-06,0.258297,0.998833
0ubclurpshlgyru3cwo3stun,4,1,89,23,3,0,go,gal,1,1,0.432,0,0.999,0.999208,2e-06,0.284319,0.999207
0ubclurpshlgyru3cwo3stun,4,1,94,24,3,0,go,gal,1,1,0.336,1,0.9962,0.995477,4.8e-05,0.083,0.995453
0ubclurpshlgyru3cwo3stun,4,1,100,25,3,0,go,gal,1,1,0.518,1,0.9964,0.997529,1.6e-05,0.061398,0.997521
0ubclurpshlgyru3cwo3stun,4,1,104,26,3,0,go,gal,1,1,0.45,1,0.9992,0.998506,7e-06,0.148602,0.998503
0ubclurpshlgyru3cwo3stun,4,1,105,27,3,0,go,gal,1,1,0.447,1,0.999,0.999024,3e-06,0.240322,0.999022
0ubclurpshlgyru3cwo3stun,4,1,110,28,3,0,go,gal,1,1,0.489,1,0.9992,0.999321,2e-06,0.285264,0.999321
0ubclurpshlgyru3cwo3stun,4,1,113,29,3,0,go,gal,1,1,0.47,0,0.9988,0.999503,1e-06,0.293949,0.999503
0ubclurpshlgyru3cwo3stun,4,1,120,30,3,0,go,gal,1,1,0.324,1,0.9964,0.996999,2.6e-05,0.084612,0.996986
0ubclurpshlgyru3cwo3stun,4,1,1,1,4,0,no-go,ngal,1,0,0.316,0,0.7832,0.774704,0.007227,-0.155463,0.771036
0ubclurpshlgyru3cwo3stun,4,1,7,2,4,0,no-go,ngal,1,0,0.579,0,0.5208,0.515689,0.01269,-0.135249,0.509319
0ubclurpshlgyru3cwo3stun,4,1,11,3,4,0,no-go,ngal,0,1,,1,0.273,0.722398,0.010793,-0.089321,0.716946
0ubclurpshlgyru3cwo3stun,4,1,14,4,4,0,no-go,ngal,0,1,,0,0.118,0.887167,0.004572,-0.039547,0.884834
0ubclurpshlgyru3cwo3stun,4,1,20,5,4,0,no-go,ngal,1,0,0.779,0,0.311,0.305574,0.011174,-0.213298,0.300038
0ubclurpshlgyru3cwo3stun,4,1,22,6,4,0,no-go,ngal,1,0,0.672,0,0.159,0.154726,0.006041,-0.291997,0.151757
0ubclurpshlgyru3cwo3stun,4,1,26,7,4,0,no-go,ngal,0,1,,1,0.0802,0.920747,0.00263,-0.098317,0.919408
0ubclurpshlgyru3cwo3stun,4,1,31,8,4,0,no-go,ngal,0,1,,1,0.0268,0.971298,0.000661,0.049238,0.970963
0ubclurpshlgyru3cwo3stun,4,1,36,9,4,0,no-go,ngal,0,1,,1,0.0094,0.988231,0.000178,0.081128,0.988141
0ubclurpshlgyru3cwo3stun,4,1,39,10,4,0,no-go,ngal,0,1,,0,0.0046,0.994597,5.4e-05,0.199118,0.99457
0ubclurpshlgyru3cwo3stun,4,1,41,11,4,0,no-go,ngal,0,1,,1,0.0198,0.980752,0.000345,0.011534,0.980578
0ubclurpshlgyru3cwo3stun,4,1,47,12,4,0,no-go,ngal,0,1,,1,0.0072,0.991809,9.5e-05,0.024944,0.991761
0ubclurpshlgyru3cwo3stun,4,1,50,13,4,0,no-go,ngal,0,1,,0,0.0034,0.996094,3e-05,0.077663,0.996079
0ubclurpshlgyru3cwo3stun,4,1,53,14,4,0,no-go,ngal,0,1,,1,0.0158,0.985422,0.000224,0.007506,0.985309
0ubclurpshlgyru3cwo3stun,4,1,58,15,4,0,no-go,ngal,0,1,,1,0.0062,0.993646,6.2e-05,-0.000536,0.993614
0ubclurpshlgyru3cwo3stun,4,1,63,16,4,0,no-go,ngal,0,1,,1,0.0036,0.996892,2e-05,0.084041,0.996882
0ubclurpshlgyru3cwo3stun,4,1,68,17,4,0,no-go,ngal,0,1,,0,0.0008,0.998329,8e-06,0.120937,0.998325
0ubclurpshlgyru3cwo3stun,4,1,70,18,4,0,no-go,ngal,0,1,,1,0.008,0.993189,7e-05,0.069455,0.993154
0ubclurpshlgyru3cwo3stun,4,1,76,19,4,0,no-go,ngal,0,1,,1,0.0036,0.996751,2.1e-05,0.106201,0.99674
0ubclurpshlgyru3cwo3stun,4,1,80,20,4,0,no-go,ngal,0,1,,1,0.0018,0.998278,8e-06,0.115736,0.998275
0ubclurpshlgyru3cwo3stun,4,1,81,21,4,0,no-go,ngal,0,1,,0,0.0006,0.999006,3e-06,0.149088,0.999005
0ubclurpshlgyru3cwo3stun,4,1,88,22,4,0,no-go,ngal,0,1,,1,0.0038,0.995664,3.7e-05,0.120492,0.995646
0ubclurpshlgyru3cwo3stun,4,1,91,23,4,0,no-go,ngal,0,1,,1,0.0024,0.997828,1.2e-05,0.148906,0.997822
0ubclurpshlgyru3cwo3stun,4,1,96,24,4,0,no-go,ngal,0,1,,1,0.0014,0.998795,4e-06,0.174708,0.998793
0ubclurpshlgyru3cwo3stun,4,1,99,25,4,0,no-go,ngal,0,1,,1,0.0008,0.999275,2e-06,0.185837,0.999274
0ubclurpshlgyru3cwo3stun,4,1,101,26,4,0,no-go,ngal,0,1,,1,0.0002,0.999533,1e-06,0.211728,0.999532
0ubclurpshlgyru3cwo3stun,4,1,106,27,4,0,no-go,ngal,0,1,,1,0.0002,0.999681,1e-06,0.225357,0.999681
0ubclurpshlgyru3cwo3stun,4,1,109,28,4,0,no-go,ngal,0,1,,1,0.0002,0.999771,0.0,0.258342,0.999771
0ubclurpshlgyru3cwo3stun,4,1,116,29,4,0,no-go,ngal,0,1,,0,0.0004,0.999829,0.0,0.294442,0.999829
0ubclurpshlgyru3cwo3stun,4,1,119,30,4,0,no-go,ngal,0,1,,1,0.0006,0.99909,4e-06,0.255493,0.999088
0ubclurpshlgyru3cwo3stun,4,2,123,1,5,1,go,gw,0,0,,0,0.5204,0.487857,0.013677,-0.076673,0.481029
0ubclurpshlgyru3cwo3stun,4,2,127,2,5,1,go,gw,1,1,0.404,1,0.8848,0.881181,0.005535,0.005004,0.878341
0ubclurpshlgyru3cwo3stun,4,2,132,3,5,1,go,gw,1,1,0.459,0,0.977,0.975516,0.000842,-0.01166,0.975085
0ubclurpshlgyru3cwo3stun,4,2,134,4,5,1,go,gw,1,1,0.589,1,0.8646,0.853998,0.006326,0.030881,0.850762
0ubclurpshlgyru3cwo3stun,4,2,138,5,5,1,go,gw,1,1,0.509,1,0.9698,0.971367,0.000993,0.009514,0.970858
0ubclurpshlgyru3cwo3stun,4,2,142,6,5,1,go,gw,1,1,0.464,1,0.993,0.992568,0.000149,0.031462,0.992492
0ubclurpshlgyru3cwo3stun,4,2,145,7,5,1,go,gw,1,1,0.366,1,0.9978,0.997596,2.7e-05,0.045129,0.997583
0ubclurpshlgyru3cwo3stun,4,2,150,8,5,1,go,gw,1,1,0.329,1,0.9988,0.999084,6e-06,0.103701,0.999081
0ubclurpshlgyru3cwo3stun,4,2,155,9,5,1,go,gw,1,1,0.338,0,0.9996,0.999603,1e-06,0.146329,0.999603
0ubclurpshlgyru3cwo3stun,4,2,157,10,5,1,go,gw,1,1,0.395,1,0.9976,0.997269,2.4e-05,0.106045,0.997257
0ubclurpshlgyru3cwo3stun,4,2,163,11,5,1,go,gw,1,1,0.588,1,0.999,0.999028,5e-06,0.139109,0.999025
0ubclurpshlgyru3cwo3stun,4,2,167,12,5,1,go,gw,1,1,0.484,1,0.9994,0.999592,1e-06,0.198627,0.999592
0ubclurpshlgyru3cwo3stun,4,2,171,13,5,1,go,gw,1,1,0.474,1,0.9998,0.999807,0.0,0.2581,0.999807
0ubclurpshlgyru3cwo3stun,4,2,173,14,5,1,go,gw,1,1,0.474,0,0.9998,0.999899,0.0,0.312978,0.999899
0ubclurpshlgyru3cwo3stun,4,2,178,15,5,1,go,gw,1,1,0.446,1,0.999,0.999169,3e-06,0.314299,0.999167
0ubclurpshlgyru3cwo3stun,4,2,184,16,5,1,go,gw,1,1,0.455,1,0.9998,0.999664,1e-06,0.320817,0.999663
0ubclurpshlgyru3cwo3stun,4,2,186,17,5,1,go,gw,1,1,0.512,1,1.0,0.999841,0.0,0.359023,0.999841
0ubclurpshlgyru3cwo3stun,4,2,190,18,5,1,go,gw,1,1,0.388,1,1.0,0.999916,0.0,0.408921,0.999916
0ubclurpshlgyru3cwo3stun,4,2,195,19,5,1,go,gw,1,1,0.499,0,1.0,0.999952,0.0,0.449037,0.999952
0ubclurpshlgyru3cwo3stun,4,2,198,20,5,1,go,gw,1,1,0.435,1,0.9992,0.999533,1e-06,0.378272,0.999532
0ubclurpshlgyru3cwo3stun,4,2,202,21,5,1,go,gw,1,1,0.337,1,0.9998,0.999803,0.0,0.423544,0.999803
0ubclurpshlgyru3cwo3stun,4,2,207,22,5,1,go,gw,1,1,0.532,1,0.9998,0.999902,0.0,0.455398,0.999902
0ubclurpshlgyru3cwo3stun,4,2,210,23,5,1,go,gw,1,1,0.504,1,1.0,0.999946,0.0,0.48134,0.999946
0ubclurpshlgyru3cwo3stun,4,2,216,24,5,1,go,gw,1,1,0.328,1,1.0,0.999967,0.0,0.521023,0.999967
0ubclurpshlgyru3cwo3stun,4,2,219,25,5,1,go,gw,1,1,0.335,0,1.0,0.999979,0.0,0.549506,0.999979
0ubclurpshlgyru3cwo3stun,4,2,224,26,5,1,go,gw,1,1,0.393,1,0.9998,0.999766,1e-06,0.410642,0.999765
0ubclurpshlgyru3cwo3stun,4,2,227,27,5,1,go,gw,1,1,0.45,0,1.0,0.999893,0.0,0.476448,0.999893
0ubclurpshlgyru3cwo3stun,4,2,232,28,5,1,go,gw,1,1,0.313,1,0.9984,0.998685,1e-05,0.293398,0.99868
0ubclurpshlgyru3cwo3stun,4,2,236,29,5,1,go,gw,1,1,0.509,1,0.9998,0.999588,1e-06,0.387907,0.999587
0ubclurpshlgyru3cwo3stun,4,2,239,30,5,1,go,gw,1,1,0.371,1,1.0,0.999829,0.0,0.487198,0.999829
0ubclurpshlgyru3cwo3stun,4,2,121,1,6,1,no-go,ngw,1,0,0.513,1,0.509,0.512143,0.013677,-0.257035,0.505299
0ubclurpshlgyru3cwo3stun,4,2,128,2,6,1,no-go,ngw,0,1,,1,0.872,0.118819,0.005535,-0.40078,0.116121
0ubclurpshlgyru3cwo3stun,4,2,130,3,6,1,no-go,ngw,0,1,,1,0.5196,0.487857,0.013677,-0.076673,0.481029
0ubclurpshlgyru3cwo3stun,4,2,136,4,6,1,no-go,ngw,0,1,,1,0.1528,0.839225,0.00812,0.092223,0.83506
0ubclurpshlgyru3cwo3stun,4,2,140,5,6,1,no-go,ngw,0,1,,1,0.0488,0.952429,0.001955,0.01197,0.951425
0ubclurpshlgyru3cwo3stun,4,2,144,6,6,1,no-go,ngw,0,1,,0,0.016,0.983793,0.000424,0.044402,0.983577
0ubclurpshlgyru3cwo3stun,4,2,147,7,6,1,no-go,ngw,0,1,,1,0.1636,0.833814,0.007014,-0.125997,0.830226
0ubclurpshlgyru3cwo3stun,4,2,151,8,6,1,no-go,ngw,0,1,,1,0.0518,0.954766,0.001379,0.008879,0.954061
0ubclurpshlgyru3cwo3stun,4,2,153,9,6,1,no-go,ngw,0,1,,1,0.0136,0.985191,0.0003,0.138166,0.985039
0ubclurpshlgyru3cwo3stun,4,2,159,10,6,1,no-go,ngw,0,1,,1,0.0076,0.994218,7.6e-05,0.211485,0.99418
0ubclurpshlgyru3cwo3stun,4,2,162,11,6,1,no-go,ngw,0,1,,1,0.0022,0.9974,2.3e-05,0.203801,0.997389
0ubclurpshlgyru3cwo3stun,4,2,166,12,6,1,no-go,ngw,0,1,,1,0.001,0.998689,8e-06,0.276026,0.998685
0ubclurpshlgyru3cwo3stun,4,2,170,13,6,1,no-go,ngw,0,1,,1,0.0004,0.999272,3e-06,0.325618,0.999271
0ubclurpshlgyru3cwo3stun,4,2,175,14,6,1,no-go,ngw,0,1,,1,0.0004,0.999562,1e-06,0.332179,0.999561
0ubclurpshlgyru3cwo3stun,4,2,177,15,6,1,no-go,ngw,0,1,,0,0.0,0.999717,1e-06,0.408851,0.999717
0ubclurpshlgyru3cwo3stun,4,2,182,16,6,1,no-go,ngw,0,1,,1,0.007,0.995186,7.2e-05,0.219114,0.995149
0ubclurpshlgyru3cwo3stun,4,2,187,17,6,1,no-go,ngw,0,1,,1,0.0018,0.997994,1.6e-05,0.301462,0.997986
0ubclurpshlgyru3cwo3stun,4,2,191,18,6,1,no-go,ngw,0,1,,1,0.0008,0.999004,5e-06,0.379373,0.999001
0ubclurpshlgyru3cwo3stun,4,2,193,19,6,1,no-go,ngw,0,1,,1,0.0006,0.99944,2e-06,0.473308,0.999439
0ubclurpshlgyru3cwo3stun,4,2,200,20,6,1,no-go,ngw,0,1,,0,0.0004,0.999654,1e-06,0.528769,0.999653
0ubclurpshlgyru3cwo3stun,4,2,201,21,6,1,no-go,ngw,0,1,,0,0.0078,0.992475,0.000206,0.207683,0.992369
0ubclurpshlgyru3cwo3stun,4,2,205,22,6,1,no-go,ngw,0,1,,1,0.1194,0.874584,0.028655,-0.195586,0.858501
0ubclurpshlgyru3cwo3stun,4,2,209,23,6,1,no-go,ngw,0,1,,1,0.0342,0.969601,0.002089,0.116863,0.968506
0ubclurpshlgyru3cwo3stun,4,2,214,24,6,1,no-go,ngw,0,1,,1,0.0094,0.991531,0.000182,0.118777,0.991439
0ubclurpshlgyru3cwo3stun,4,2,220,25,6,1,no-go,ngw,0,1,,1,0.0052,0.996872,3.4e-05,0.257232,0.996854
0ubclurpshlgyru3cwo3stun,4,2,221,26,6,1,no-go,ngw,0,1,,1,0.001,0.99858,1e-05,0.385659,0.998575
0ubclurpshlgyru3cwo3stun,4,2,226,27,6,1,no-go,ngw,0,1,,1,0.001,0.999253,4e-06,0.474153,0.999251
0ubclurpshlgyru3cwo3stun,4,2,230,28,6,1,no-go,ngw,0,1,,0,0.0002,0.999561,2e-06,0.518035,0.99956
0ubclurpshlgyru3cwo3stun,4,2,234,29,6,1,no-go,ngw,0,1,,1,0.011,0.99037,0.00029,0.199849,0.990222
0ubclurpshlgyru3cwo3stun,4,2,238,30,6,1,no-go,ngw,0,1,,1,0.0048,0.99668,4.2e-05,0.207872,0.996658
0ubclurpshlgyru3cwo3stun,4,2,124,1,7,0,go,gal,1,1,0.627,1,0.7712,0.774704,0.007227,-0.155463,0.771036
0ubclurpshlgyru3cwo3stun,4,2,126,2,7,0,go,gal,0,0,,0,0.911,0.085943,0.002552,-0.423627,0.08469
0ubclurpshlgyru3cwo3stun,4,2,129,3,7,0,go,gal,1,1,0.472,1,0.9676,0.968762,0.000687,0.037782,0.968413
0ubclurpshlgyru3cwo3stun,4,2,135,4,7,0,go,gal,1,1,0.306,1,0.987,0.987198,0.000189,0.128909,0.987102
0ubclurpshlgyru3cwo3stun,4,2,139,5,7,0,go,gal,1,1,0.395,0,0.9948,0.994136,5.7e-05,0.188252,0.994107
0ubclurpshlgyru3cwo3stun,4,2,141,6,7,0,go,gal,1,1,0.465,0,0.9784,0.978772,0.00035,0.060079,0.978594
0ubclurpshlgyru3cwo3stun,4,2,148,7,7,0,go,gal,1,1,0.363,1,0.9308,0.930099,0.00174,0.006966,0.929215
0ubclurpshlgyru3cwo3stun,4,2,152,8,7,0,go,gal,1,1,0.415,1,0.9776,0.974736,0.000444,0.064403,0.974511
0ubclurpshlgyru3cwo3stun,4,2,156,9,7,0,go,gal,1,1,0.444,1,0.9886,0.98954,0.000124,0.064699,0.989477
0ubclurpshlgyru3cwo3stun,4,2,160,10,7,0,go,gal,1,1,0.453,1,0.996,0.995131,3.9e-05,0.10291,0.995112
0ubclurpshlgyru3cwo3stun,4,2,164,11,7,0,go,gal,1,1,0.388,0,0.9988,0.9975,1.4e-05,0.166691,0.997493
0ubclurpshlgyru3cwo3stun,4,2,168,12,7,0,go,gal,1,1,0.333,1,0.9886,0.990107,0.000106,0.133805,0.990054
0ubclurpshlgyru3cwo3stun,4,2,169,13,7,0,go,gal,1,1,0.402,1,0.9966,0.99543,3.3e-05,0.171881,0.995414
0ubclurpshlgyru3cwo3stun,4,2,174,14,7,0,go,gal,1,1,0.45,1,0.9972,0.997654,1.2e-05,0.201017,0.997648
