subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,3,1,99,25,1,1,go,gw,1,1,0.442,1,0.9984,0.998211,8e-06,0.209152,0.998207
0ubclurpshlgyru3cwo3stun,3,1,104,26,1,1,go,gw,1,1,0.446,1,0.9994,0.999142,2e-06,0.25271,0.999141
0ubclurpshlgyru3cwo3stun,3,1,107,27,1,1,go,gw,1,1,0.266,0,0.9988,0.999511,1e-06,0.236731,0.999511
0ubclurpshlgyru3cwo3stun,3,1,110,28,1,1,go,gw,1,1,0.459,1,0.9904,0.991133,0.000163,0.131173,0.99105
0ubclurpshlgyru3cwo3stun,3,1,116,29,1,1,go,gw,1,1,0.393,1,0.9982,0.997266,1.6e-05,0.248651,0.997258
0ubclurpshlgyru3cwo3stun,3,1,118,30,1,1,go,gw,1,1,0.342,1,0.9984,0.998812,4e-06,0.248328,0.99881
0ubclurpshlgyru3cwo3stun,3,1,3,1,2,1,no-go,ngw,1,0,0.566,1,0.7602,0.765746,0.006743,-0.062565,0.762324
0ubclurpshlgyru3cwo3stun,3,1,5,2,2,1,no-go,ngw,1,0,0.701,0,0.9454,0.947459,0.001445,-0.000965,0.946724
0ubclurpshlgyru3cwo3stun,3,1,11,3,2,1,no-go,ngw,1,0,0.458,0,0.7056,0.697994,0.00906,-0.004743,0.693395
0ubclurpshlgyru3cwo3stun,3,1,15,4,2,1,no-go,ngw,1,0,0.757,0,0.2996,0.295433,0.016649,-0.324579,0.287202
0ubclurpshlgyru3cwo3stun,3,1,20,5,2,1,no-go,ngw,0,1,,1,0.1026,0.894786,0.006163,-0.122652,0.891609
0ubclurpshlgyru3cwo3stun,3,1,23,6,2,1,no-go,ngw,0,1,,1,0.0258,0.973317,0.001068,-0.012043,0.972769
0ubclurpshlgyru3cwo3stun,3,1,28,7,2,1,no-go,ngw,0,1,,1,0.0082,0.991416,0.000196,0.152003,0.991316
0ubclurpshlgyru3cwo3stun,3,1,30,8,2,1,no-go,ngw,0,1,,0,0.0024,0.996661,4.3e-05,0.247342,0.996639
0ubclurpshlgyru3cwo3stun,3,1,33,9,2,1,no-go,ngw,0,1,,1,0.021,0.977981,0.000588,0.016125,0.977682
0ubclurpshlgyru3cwo3stun,3,1,40,10,2,1,no-go,ngw,0,1,,1,0.0078,0.99307,0.00011,0.077625,0.993015
0ubclurpshlgyru3cwo3stun,3,1,43,11,2,1,no-go,ngw,0,1,,0,0.0036,0.997277,2.5e-05,0.165568,0.997264
0ubclurpshlgyru3cwo3stun,3,1,45,12,2,1,no-go,ngw,0,1,,1,0.0198,0.980117,0.000438,0.005616,0.979895
0ubclurpshlgyru3cwo3stun,3,1,51,13,2,1,no-go,ngw,0,1,,1,0.0064,0.993898,7.8e-05,0.076314,0.993859
0ubclurpshlgyru3cwo3stun,3,1,54,14,2,1,no-go,ngw,0,1,,1,0.0026,0.9976,1.8e-05,0.16537,0.997591
0ubclurpshlgyru3cwo3stun,3,1,58,15,2,1,no-go,ngw,0,1,,1,0.0024,0.998881,5e-06,0.234004,0.998878
0ubclurpshlgyru3cwo3stun,3,1,64,16,2,1,no-go,ngw,0,1,,0,0.0002,0.999406,2e-06,0.265596,0.999405
0ubclurpshlgyru3cwo3stun,3,1,65,17,2,1,no-go,ngw,0,1,,1,0.0052,0.994556,5.5e-05,0.078551,0.994528
0ubclurpshlgyru3cwo3stun,3,1,70,18,2,1,no-go,ngw,0,1,,1,0.0022,0.997953,1.2e-05,0.029053,0.997947
0ubclurpshlgyru3cwo3stun,3,1,74,19,2,1,no-go,ngw,0,1,,1,0.0006,0.999049,3e-06,0.108639,0.999047
0ubclurpshlgyru3cwo3stun,3,1,80,20,2,1,no-go,ngw,0,1,,1,0.0012,0.99949,1e-06,0.135562,0.999489
0ubclurpshlgyru3cwo3stun,3,1,82,21,2,1,no-go,ngw,0,1,,1,0.0004,0.999695,1e-06,0.162316,0.999694
0ubclurpshlgyru3cwo3stun,3,1,86,22,2,1,no-go,ngw,0,1,,1,0.0002,0.999801,0.0,0.185341,0.9998
0ubclurpshlgyru3cwo3stun,3,1,92,23,2,1,no-go,ngw,0,1,,0,0.0,0.99986,0.0,0.184037,0.99986
0ubclurpshlgyru3cwo3stun,3,1,94,24,2,1,no-go,ngw,0,1,,1,0.0016,0.998261,9e-06,0.189382,0.998257
0ubclurpshlgyru3cwo3stun,3,1,98,25,2,1,no-go,ngw,0,1,,1,0.0002,0.999236,2e-06,0.162745,0.999235
0ubclurpshlgyru3cwo3stun,3,1,103,26,2,1,no-go,ngw,0,1,,1,0.0002,0.999591,1e-06,0.108385,0.999591
0ubclurpshlgyru3cwo3stun,3,1,106,27,2,1,no-go,ngw,0,1,,1,0.0,0.999751,0.0,0.130767,0.999751
0ubclurpshlgyru3cwo3stun,3,1,111,28,2,1,no-go,ngw,0,1,,1,0.0004,0.999834,0.0,0.134883,0.999834
0ubclurpshlgyru3cwo3stun,3,1,114,29,2,1,no-go,ngw,0,1,,0,0.0004,0.999881,0.0,0.166559,0.999881
0ubclurpshlgyru3cwo3stun,3,1,117,30,2,1,no-go,ngw,0,1,,1,0.0,0.998352,9e-06,0.216676,0.998347
0ubclurpshlgyru3cwo3stun,3,1,4,1,3,0,go,gal,1,1,0.839,1,0.6438,0.650862,0.005954,-0.123691,0.647872
0ubclurpshlgyru3cwo3stun,3,1,6,2,3,0,go,gal,1,1,0.72,0,0.8046,0.802807,0.004721,0.028899,0.800425
0ubclurpshlgyru3cwo3stun,3,1,9,3,3,0,go,gal,1,1,0.568,1,0.6282,0.634802,0.005991,-0.115791,0.631793
0ubclurpshlgyru3cwo3stun,3,1,16,4,3,0,go,gal,1,1,0.58,1,0.7962,0.793592,0.004613,0.013952,0.791265
0ubclurpshlgyru3cwo3stun,3,1,19,5,3,0,go,gal,1,1,0.634,1,0.8846,0.885082,0.002928,-0.034442,0.883599
0ubclurpshlgyru3cwo3stun,3,1,22,6,3,0,go,gal,1,1,0.485,1,0.9352,0.934579,0.001562,-0.073868,0.933786
0ubclurpshlgyru3cwo3stun,3,1,26,7,3,0,go,gal,1,1,0.467,1,0.9566,0.961506,0.000777,-0.037751,0.961112
0ubclurpshlgyru3cwo3stun,3,1,32,8,3,0,go,gal,1,1,0.533,1,0.9778,0.976548,0.00038,-0.005015,0.976356
0ubclurpshlgyru3cwo3stun,3,1,36,9,3,0,go,gal,1,1,0.443,0,0.986,0.985224,0.000188,0.022367,0.985129
0ubclurpshlgyru3cwo3stun,3,1,39,10,3,0,go,gal,1,1,0.441,1,0.9642,0.962918,0.000514,-0.013304,0.962659
0ubclurpshlgyru3cwo3stun,3,1,44,11,3,0,go,gal,1,1,1.152,1,0.9748,0.977817,0.000259,0.021901,0.977686
0ubclurpshlgyru3cwo3stun,3,1,46,12,3,0,go,gal,1,1,0.441,1,0.9848,0.986156,0.000132,0.00503,0.98609
0ubclurpshlgyru3cwo3stun,3,1,49,13,3,0,go,gal,1,1,0.719,0,0.989,0.991035,6.8e-05,0.04209,0.991001
0ubclurpshlgyru3cwo3stun,3,1,56,14,3,0,go,gal,1,1,0.4,1,0.9728,0.97557,0.000247,0.023928,0.975446
0ubclurpshlgyru3cwo3stun,3,1,57,15,3,0,go,gal,1,1,0.395,1,0.9856,0.985249,0.000116,-0.003883,0.985191
0ubclurpshlgyru3cwo3stun,3,1,63,16,3,0,go,gal,1,1,0.332,1,0.991,0.990645,5.9e-05,0.034285,0.990615
0ubclurpshlgyru3cwo3stun,3,1,68,17,3,0,go,gal,1,1,0.333,1,0.9944,0.993824,3.2e-05,0.088047,0.993808
0ubclurpshlgyru3cwo3stun,3,1,72,18,3,0,go,gal,0,0,,0,0.9968,0.00422,1.7e-05,-0.478532,0.004211
0ubclurpshlgyru3cwo3stun,3,1,73,19,3,0,go,gal,0,0,,1,0.9982,0.002159,7e-06,-0.568575,0.002155
0ubclurpshlgyru3cwo3stun,3,1,79,20,3,0,go,gal,1,1,0.582,1,0.9964,0.995535,1.8e-05,0.082075,0.995525
0ubclurpshlgyru3cwo3stun,3,1,84,21,3,0,go,gal,1,1,0.451,1,0.9968,0.996856,1.1e-05,0.090531,0.996851
0ubclurpshlgyru3cwo3stun,3,1,87,22,3,0,go,gal,1,1,0.434,0,0.9974,0.997724,6e-06,0.088386,0.997721
0ubclurpshlgyru3cwo3stun,3,1,90,23,3,0,go,gal,1,1,0.345,1,0.9936,0.992617,5.1e-05,0.246551,0.992592
0ubclurpshlgyru3cwo3stun,3,1,93,24,3,0,go,gal,1,1,0.523,1,0.9972,0.995188,2e-05,0.117845,0.995178
0ubclurpshlgyru3cwo3stun,3,1,100,25,3,0,go,gal,1,1,0.466,1,0.9954,0.996705,1e-05,0.067264,0.9967
0ubclurpshlgyru3cwo3stun,3,1,101,26,3,0,go,gal,1,1,0.556,1,0.9978,0.997656,6e-06,0.086785,0.997653
0ubclurpshlgyru3cwo3stun,3,1,105,27,3,0,go,gal,1,1,0.409,1,0.9988,0.998278,4e-06,0.105174,0.998277
0ubclurpshlgyru3cwo3stun,3,1,109,28,3,0,go,gal,1,1,0.327,1,0.999,0.9987,2e-06,0.129852,0.998699
0ubclurpshlgyru3cwo3stun,3,1,115,29,3,0,go,gal,1,1,0.448,1,0.9996,0.998994,1e-06,0.162231,0.998993
0ubclurpshlgyru3cwo3stun,3,1,119,30,3,0,go,gal,1,1,0.431,0,0.9994,0.999204,1e-06,0.169279,0.999203
0ubclurpshlgyru3cwo3stun,3,1,2,1,4,0,no-go,ngal,1,0,0.4,0,0.6456,0.650862,0.005954,-0.123691,0.647872
0ubclurpshlgyru3cwo3stun,3,1,8,2,4,0,no-go,ngal,1,0,0.775,0,0.4446,0.455837,0.007795,-0.113155,0.451932
0ubclurpshlgyru3cwo3stun,3,1,12,3,4,0,no-go,ngal,1,0,1.488,0,0.2958,0.291049,0.008149,-0.237949,0.286998
0ubclurpshlgyru3cwo3stun,3,1,13,4,4,0,no-go,ngal,0,1,,0,0.1844,0.820819,0.006006,-0.083411,0.817775
0ubclurpshlgyru3cwo3stun,3,1,17,5,4,0,no-go,ngal,0,1,,1,0.308,0.682746,0.007431,-0.159499,0.679011
0ubclurpshlgyru3cwo3stun,3,1,21,6,4,0,no-go,ngal,0,1,,1,0.1736,0.829168,0.0061,-0.061223,0.826074
0ubclurpshlgyru3cwo3stun,3,1,25,7,4,0,no-go,ngal,0,1,,1,0.0882,0.90733,0.003475,-0.089125,0.905558
0ubclurpshlgyru3cwo3stun,3,1,31,8,4,0,no-go,ngal,0,1,,1,0.051,0.948127,0.001715,-0.016383,0.947252
0ubclurpshlgyru3cwo3stun,3,1,35,9,4,0,no-go,ngal,0,1,,1,0.0298,0.969888,0.000811,0.017105,0.969475
0ubclurpshlgyru3cwo3stun,3,1,37,10,4,0,no-go,ngal,0,1,,0,0.0226,0.981883,0.000383,0.071236,0.981689
0ubclurpshlgyru3cwo3stun,3,1,41,11,4,0,no-go,ngal,0,1,,1,0.045,0.959955,0.00098,0.035386,0.959456
0ubclurpshlgyru3cwo3stun,3,1,47,12,4,0,no-go,ngal,0,1,,1,0.0216,0.976691,0.000471,0.065472,0.976452
0ubclurpshlgyru3cwo3stun,3,1,52,13,4,0,no-go,ngal,0,1,,1,0.0136,0.985871,0.000227,0.063164,0.985756
0ubclurpshlgyru3cwo3stun,3,1,53,14,4,0,no-go,ngal,0,1,,0,0.0084,0.991121,0.000111,0.080533,0.991065
0ubclurpshlgyru3cwo3stun,3,1,60,15,4,0,no-go,ngal,0,1,,1,0.0182,0.979172,0.000317,0.023986,0.979011
0ubclurpshlgyru3cwo3stun,3,1,62,16,4,0,no-go,ngal,0,1,,1,0.0148,0.987476,0.000155,0.033062,0.987398
0ubclurpshlgyru3cwo3stun,3,1,67,17,4,0,no-go,ngal,0,1,,1,0.006,0.992148,7.7e-05,0.074023,0.992109
0ubclurpshlgyru3cwo3stun,3,1,71,18,4,0,no-go,ngal,0,1,,0,0.0046,0.994898,4e-05,0.094634,0.994878
0ubclurpshlgyru3cwo3stun,3,1,76,19,4,0,no-go,ngal,0,1,,1,0.0136,0.98733,0.000126,0.055813,0.987266
0ubclurpshlgyru3cwo3stun,3,1,78,20,4,0,no-go,ngal,0,1,,1,0.0078,0.992208,6.3e-05,0.046366,0.992176
0ubclurpshlgyru3cwo3stun,3,1,81,21,4,0,no-go,ngal,0,1,,1,0.0044,0.994995,3.2e-05,0.085683,0.994979
0ubclurpshlgyru3cwo3stun,3,1,88,22,4,0,no-go,ngal,0,1,,0,0.0036,0.996667,1.7e-05,0.102601,0.996658
0ubclurpshlgyru3cwo3stun,3,1,89,23,4,0,no-go,ngal,0,1,,1,0.0084,0.991252,6.3e-05,0.06829,0.99122
0ubclurpshlgyru3cwo3stun,3,1,96,24,4,0,no-go,ngal,0,1,,1,0.0066,0.994545,3.1e-05,0.093386,0.99453
0ubclurpshlgyru3cwo3stun,3,1,97,25,4,0,no-go,ngal,0,1,,1,0.0028,0.996439,1.6e-05,0.091141,0.996431
0ubclurpshlgyru3cwo3stun,3,1,102,26,4,0,no-go,ngal,0,1,,1,0.002,0.997587,9e-06,0.119757,0.997583
0ubclurpshlgyru3cwo3stun,3,1,108,27,4,0,no-go,ngal,0,1,,1,0.0018,0.998313,5e-06,0.12947,0.99831
0ubclurpshlgyru3cwo3stun,3,1,112,28,4,0,no-go,ngal,0,1,,1,0.002,0.998787,3e-06,0.127808,0.998786
0ubclurpshlgyru3cwo3stun,3,1,113,29,4,0,no-go,ngal,0,1,,1,0.001,0.999106,2e-06,0.177934,0.999106
0ubclurpshlgyru3cwo3stun,3,1,120,30,4,0,no-go,ngal,0,1,,0,0.0006,0.999327,1e-06,0.212086,0.999326
0ubclurpshlgyru3cwo3stun,3,2,122,1,5,1,go,gw,1,1,0.318,1,0.7736,0.765746,0.006743,-0.062565,0.762324
0ubclurpshlgyru3cwo3stun,3,2,125,2,5,1,go,gw,1,1,0.529,1,0.9422,0.947459,0.001445,-0.000965,0.946724
0ubclurpshlgyru3cwo3stun,3,2,129,3,5,1,go,gw,1,1,0.481,0,0.9852,0.984874,0.00026,0.032913,0.984743
0ubclurpshlgyru3cwo3stun,3,2,133,4,5,1,go,gw,1,1,0.437,1,0.881,0.884654,0.003005,-0.024097,0.883126
0ubclurpshlgyru3cwo3stun,3,2,139,5,5,1,go,gw,1,1,0.341,1,0.9746,0.972931,0.00049,0.085536,0.972683
0ubclurpshlgyru3cwo3stun,3,2,144,6,5,1,go,gw,1,1,0.323,1,0.9916,0.991405,9.5e-05,0.063232,0.991357
0ubclurpshlgyru3cwo3stun,3,2,147,7,5,1,go,gw,1,1,0.422,1,0.9974,0.996593,2.3e-05,0.138254,0.996582
0ubclurpshlgyru3cwo3stun,3,2,151,8,5,1,go,gw,1,1,0.438,1,0.9976,0.998405,7e-06,0.227552,0.998402
0ubclurpshlgyru3cwo3stun,3,2,155,9,5,1,go,gw,1,1,0.276,0,0.9994,0.999148,2e-06,0.259544,0.999147
0ubclurpshlgyru3cwo3stun,3,2,159,10,5,1,go,gw,1,1,0.395,1,0.9884,0.989531,0.000118,0.191301,0.989471
0ubclurpshlgyru3cwo3stun,3,2,164,11,5,1,go,gw,1,1,0.364,0,0.9976,0.996416,1.9e-05,0.219161,0.996406
0ubclurpshlgyru3cwo3stun,3,2,167,12,5,1,go,gw,1,1,0.327,1,0.953,0.955924,0.001846,0.069575,0.954967
0ubclurpshlgyru3cwo3stun,3,2,172,13,5,1,go,gw,1,1,0.357,1,0.9902,0.989698,0.000106,0.163098,0.989644
0ubclurpshlgyru3cwo3stun,3,2,174,14,5,1,go,gw,1,1,0.322,1,0.995,0.996407,1.9e-05,0.220167,0.996397
0ubclurpshlgyru3cwo3stun,3,2,179,15,5,1,go,gw,1,1,0.346,1,0.9988,0.998404,5e-06,0.21837,0.998401
0ubclurpshlgyru3cwo3stun,3,2,181,16,5,1,go,gw,1,1,0.444,1,0.9996,0.999164,2e-06,0.204269,0.999163
0ubclurpshlgyru3cwo3stun,3,2,187,17,5,1,go,gw,1,1,0.366,0,0.9996,0.999505,1e-06,0.242326,0.999505
0ubclurpshlgyru3cwo3stun,3,2,192,18,5,1,go,gw,1,1,0.408,1,0.9912,0.992314,9.4e-05,0.142046,0.992266
0ubclurpshlgyru3cwo3stun,3,2,193,19,5,1,go,gw,1,1,1.069,1,0.9964,0.997375,1.3e-05,0.227209,0.997368
0ubclurpshlgyru3cwo3stun,3,2,197,20,5,1,go,gw,1,1,0.34,1,0.9984,0.998806,3e-06,0.218993,0.998804
0ubclurpshlgyru3cwo3stun,3,2,203,21,5,1,go,gw,1,1,0.291,1,1.0,0.999352,1e-06,0.303819,0.999351
0ubclurpshlgyru3cwo3stun,3,2,205,22,5,1,go,gw,1,1,0.319,1,0.9996,0.999602,1e-06,0.308803,0.999602
0ubclurpshlgyru3cwo3stun,3,2,211,23,5,1,go,gw,1,1,0.4,0,1.0,0.999731,0.0,0.311711,0.999731
0ubclurpshlgyru3cwo3stun,3,2,213,24,5,1,go,gw,1,1,0.341,1,0.9948,0.995011,5.7e-05,0.137113,0.994982
0ubclurpshlgyru3cwo3stun,3,2,220,25,5,1,go,gw,1,1,0.354,1,0.998,0.998211,8e-06,0.209152,0.998207
0ubclurpshlgyru3cwo3stun,3,2,221,26,5,1,go,gw,1,1,0.569,1,0.999,0.999142,2e-06,0.25271,0.999141
0ubclurpshlgyru3cwo3stun,3,2,225,27,5,1,go,gw,1,1,0.462,0,0.9998,0.999511,1e-06,0.236731,0.999511
0ubclurpshlgyru3cwo3stun,3,2,231,28,5,1,go,gw,1,1,0.361,1,0.9896,0.991133,0.000163,0.131173,0.99105
0ubclurpshlgyru3cwo3stun,3,2,233,29,5,1,go,gw,1,1,0.41,1,0.9974,0.997266,1.6e-05,0.248651,0.997258
0ubclurpshlgyru3cwo3stun,3,2,239,30,5,1,go,gw,1,1,0.403,1,0.9988,0.998812,4e-06,0.248328,0.99881
0ubclurpshlgyru3cwo3stun,3,2,123,1,6,1,no-go,ngw,1,0,0.492,1,0.7718,0.765746,0.006743,-0.062565,0.762324
0ubclurpshlgyru3cwo3stun,3,2,128,2,6,1,no-go,ngw,1,0,0.648,0,0.946,0.947459,0.001445,-0.000965,0.946724
0ubclurpshlgyru3cwo3stun,3,2,130,3,6,1,no-go,ngw,0,1,,1,0.6964,0.302006,0.00906,-0.181997,0.297545
0ubclurpshlgyru3cwo3stun,3,2,134,4,6,1,no-go,ngw,0,1,,1,0.284,0.716181,0.017137,-0.149263,0.707514
0ubclurpshlgyru3cwo3stun,3,2,140,5,6,1,no-go,ngw,0,1,,1,0.0944,0.902338,0.005974,-0.129605,0.899254
0ubclurpshlgyru3cwo3stun,3,2,142,6,6,1,no-go,ngw,0,1,,1,0.0428,0.962915,0.001546,-0.005841,0.962121
0ubclurpshlgyru3cwo3stun,3,2,146,7,6,1,no-go,ngw,0,1,,1,0.0202,0.983812,0.000423,0.06682,0.983597
0ubclurpshlgyru3cwo3stun,3,2,149,8,6,1,no-go,ngw,0,1,,0,0.0074,0.991948,0.000133,0.096962,0.991881
0ubclurpshlgyru3cwo3stun,3,2,156,9,6,1,no-go,ngw,0,1,,1,0.093,0.913134,0.003679,0.010965,0.911251
0ubclurpshlgyru3cwo3stun,3,2,160,10,6,1,no-go,ngw,0,1,,1,0.0302,0.969607,0.000798,-0.044508,0.969202
0ubclurpshlgyru3cwo3stun,3,2,162,11,6,1,no-go,ngw,0,1,,0,0.014,0.986886,0.000226,-0.004022,0.986771
0ubclurpshlgyru3cwo3stun,3,2,168,12,6,1,no-go,ngw,0,1,,1,0.1466,0.854458,0.009538,-0.059901,0.84951
0ubclurpshlgyru3cwo3stun,3,2,170,13,6,1,no-go,ngw,0,1,,1,0.0436,0.955,0.001433,0.021463,0.954269
0ubclurpshlgyru3cwo3stun,3,2,175,14,6,1,no-go,ngw,0,1,,1,0.0196,0.982384,0.000346,0.006524,0.982208
0ubclurpshlgyru3cwo3stun,3,2,177,15,6,1,no-go,ngw,0,1,,1,0.006,0.991659,0.000108,0.025321,0.991605
0ubclurpshlgyru3cwo3stun,3,2,183,16,6,1,no-go,ngw,0,1,,0,0.007,0.995443,4.1e-05,0.064932,0.995423
0ubclurpshlgyru3cwo3stun,3,2,186,17,6,1,no-go,ngw,0,1,,1,0.0684,0.934664,0.003527,-0.000976,0.932839
0ubclurpshlgyru3cwo3stun,3,2,190,18,6,1,no-go,ngw,0,1,,1,0.0228,0.977745,0.000531,0.048948,0.977476
0ubclurpshlgyru3cwo3stun,3,2,195,19,6,1,no-go,ngw,0,1,,1,0.0096,0.990262,0.000139,0.113022,0.990192
0ubclurpshlgyru3cwo3stun,3,2,199,20,6,1,no-go,ngw,0,1,,1,0.0052,0.994918,4.9e-05,0.116651,0.994893
0ubclurpshlgyru3cwo3stun,3,2,204,21,6,1,no-go,ngw,0,1,,1,0.0014,0.996982,2.1e-05,0.116398,0.996971
0ubclurpshlgyru3cwo3stun,3,2,208,22,6,1,no-go,ngw,0,1,,1,0.0014,0.99802,1.1e-05,0.149753,0.998015
0ubclurpshlgyru3cwo3stun,3,2,209,23,6,1,no-go,ngw,0,1,,0,0.0016,0.998594,6e-06,0.182542,0.998591
0ubclurpshlgyru3cwo3stun,3,2,216,24,6,1,no-go,ngw,0,1,,1,0.028,0.972903,0.001188,0.10033,0.97229
0ubclurpshlgyru3cwo3stun,3,2,219,25,6,1,no-go,ngw,0,1,,1,0.0096,0.989619,0.000186,0.134359,0.989525
0ubclurpshlgyru3cwo3stun,3,2,222,26,6,1,no-go,ngw,0,1,,1,0.0042,0.994885,5.4e-05,0.168137,0.994857
0ubclurpshlgyru3cwo3stun,3,2,227,27,6,1,no-go,ngw,0,1,,1,0.0034,0.997035,2.2e-05,0.167072,0.997024
0ubclurpshlgyru3cwo3stun,3,2,230,28,6,1,no-go,ngw,0,1,,1,0.0012,0.998072,1.1e-05,0.181851,0.998066
0ubclurpshlgyru3cwo3stun,3,2,236,29,6,1,no-go,ngw,0,1,,0,0.001,0.998633,6e-06,0.169997,0.99863
0ubclurpshlgyru3cwo3stun,3,2,238,30,6,1,no-go,ngw,0,1,,1,0.0262,0.97196,0.001405,0.064164,0.971232
0ubclurpshlgyru3cwo3stun,3,2,121,1,7,0,go,gal,1,1,0.595,1,0.6558,0.650862,0.005954,-0.123691,0.647872
0ubclurpshlgyru3cwo3stun,3,2,126,2,7,0,go,gal,1,1,0.953,0,0.7976,0.802807,0.004721,0.028899,0.800425
0ubclurpshlgyru3cwo3stun,3,2,131,3,7,0,go,gal,1,1,0.587,1,0.641,0.634802,0.005991,-0.115791,0.631793
0ubclurpshlgyru3cwo3stun,3,2,135,4,7,0,go,gal,1,1,0.257,1,0.7904,0.793592,0.004613,0.013952,0.791265
0ubclurpshlgyru3cwo3stun,3,2,137,5,7,0,go,gal,1,1,0.254,1,0.8844,0.885082,0.002928,-0.034442,0.883599
0ubclurpshlgyru3cwo3stun,3,2,141,6,7,0,go,gal,1,1,0.287,1,0.9378,0.934579,0.001562,-0.073868,0.933786
0ubclurpshlgyru3cwo3stun,3,2,145,7,7,0,go,gal,1,1,0.318,1,0.9666,0.961506,0.000777,-0.037751,0.961112
0ubclurpshlgyru3cwo3stun,3,2,150,8,7,0,go,gal,1,1,0.349,1,0.9756,0.976548,0.00038,-0.005015,0.976356
0ubclurpshlgyru3cwo3stun,3,2,153,9,7,0,go,gal,1,1,0.299,0,0.9848,0.985224,0.000188,0.022367,0.985129
0ubclurpshlgyru3cwo3stun,3,2,158,10,7,0,go,gal,1,1,0.317,1,0.9622,0.962918,0.000514,-0.013304,0.962659
0ubclurpshlgyru3cwo3stun,3,2,161,11,7,0,go,gal,1,1,0.293,1,0.9756,0.977817,0.000259,0.021901,0.977686
0ubclurpshlgyru3cwo3stun,3,2,165,12,7,0,go,gal,1,1,0.385,1,0.9858,0.986156,0.000132,0.00503,0.98609
0ubclurpshlgyru3cwo3stun,3,2,169,13,7,0,go,gal,1,1,0.342,0,0.992,0.991035,6.8e-05,0.04209,0.991001
