subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,3,1,17,5,2,0,no-go,ngal,0,1,,1,0.5082,0.502858,0.010739,0.032296,0.497631
0ubclurpshlgyru3cwo3stun,3,1,21,6,2,0,no-go,ngal,0,1,,1,0.1644,0.838185,0.013571,-0.074698,0.831183
0ubclurpshlgyru3cwo3stun,3,1,25,7,2,0,no-go,ngal,0,1,,1,0.1022,0.89959,0.020622,-0.051315,0.88869
0ubclurpshlgyru3cwo3stun,3,1,31,8,2,0,no-go,ngal,0,1,,1,0.0866,0.909915,0.022441,-0.037017,0.89801
0ubclurpshlgyru3cwo3stun,3,1,35,9,2,0,no-go,ngal,0,1,,1,0.0876,0.911879,0.023107,-0.025148,0.899609
0ubclurpshlgyru3cwo3stun,3,1,37,10,2,0,no-go,ngal,0,1,,0,0.0924,0.912075,0.023505,-0.003896,0.899587
0ubclurpshlgyru3cwo3stun,3,1,41,11,2,0,no-go,ngal,0,1,,1,0.0904,0.912243,0.023281,-0.010753,0.899876
0ubclurpshlgyru3cwo3stun,3,1,47,12,2,0,no-go,ngal,0,1,,1,0.0882,0.912115,0.023628,0.032466,0.899557
0ubclurpshlgyru3cwo3stun,3,1,52,13,2,0,no-go,ngal,0,1,,1,0.0882,0.91174,0.023941,0.045056,0.899009
0ubclurpshlgyru3cwo3stun,3,1,53,14,2,0,no-go,ngal,0,1,,0,0.0838,0.91128,0.024248,0.060724,0.89838
0ubclurpshlgyru3cwo3stun,3,1,60,15,2,0,no-go,ngal,0,1,,1,0.088,0.911694,0.023998,0.057716,0.89893
0ubclurpshlgyru3cwo3stun,3,1,62,16,2,0,no-go,ngal,0,1,,1,0.0908,0.911234,0.024305,0.075358,0.8983
0ubclurpshlgyru3cwo3stun,3,1,67,17,2,0,no-go,ngal,0,1,,1,0.0894,0.910741,0.024613,0.097713,0.897635
0ubclurpshlgyru3cwo3stun,3,1,71,18,2,0,no-go,ngal,0,1,,0,0.09,0.910232,0.024925,0.101478,0.896952
0ubclurpshlgyru3cwo3stun,3,1,76,19,2,0,no-go,ngal,0,1,,1,0.0932,0.910754,0.024627,0.109226,0.897637
0ubclurpshlgyru3cwo3stun,3,1,78,20,2,0,no-go,ngal,0,1,,1,0.0928,0.910255,0.02494,0.119609,0.896963
0ubclurpshlgyru3cwo3stun,3,1,81,21,2,0,no-go,ngal,0,1,,1,0.0926,0.909743,0.025258,0.149674,0.896273
0ubclurpshlgyru3cwo3stun,3,1,88,22,2,0,no-go,ngal,0,1,,0,0.0884,0.909226,0.025581,0.150433,0.895574
0ubclurpshlgyru3cwo3stun,3,1,89,23,2,0,no-go,ngal,0,1,,1,0.091,0.909826,0.025234,0.156752,0.896365
0ubclurpshlgyru3cwo3stun,3,1,96,24,2,0,no-go,ngal,0,1,,1,0.095,0.909317,0.025557,0.145084,0.895675
0ubclurpshlgyru3cwo3stun,3,1,97,25,2,0,no-go,ngal,0,1,,1,0.0904,0.908801,0.025884,0.157705,0.894973
0ubclurpshlgyru3cwo3stun,3,1,102,26,2,0,no-go,ngal,0,1,,1,0.088,0.90828,0.026217,0.152088,0.894264
0ubclurpshlgyru3cwo3stun,3,1,108,27,2,0,no-go,ngal,0,1,,1,0.09,0.907758,0.026556,0.152797,0.893549
0ubclurpshlgyru3cwo3stun,3,1,112,28,2,0,no-go,ngal,0,1,,1,0.0886,0.907234,0.0269,0.150681,0.892829
0ubclurpshlgyru3cwo3stun,3,1,113,29,2,0,no-go,ngal,0,1,,1,0.091,0.906709,0.027248,0.145131,0.892105
0ubclurpshlgyru3cwo3stun,3,1,120,30,2,0,no-go,ngal,0,1,,0,0.0962,0.906185,0.027602,0.162355,0.891377
0ubclurpshlgyru3cwo3stun,3,1,3,1,3,1,no-go,ngw,1,0,0.566,1,0.6432,0.645415,0.011807,0.035635,0.63952
0ubclurpshlgyru3cwo3stun,3,1,5,2,3,1,no-go,ngw,1,0,0.701,0,0.8786,0.878455,0.040535,-0.160897,0.856626
0ubclurpshlgyru3cwo3stun,3,1,11,3,3,1,no-go,ngw,1,0,0.458,0,0.873,0.874604,0.039714,-0.160897,0.853239
0ubclurpshlgyru3cwo3stun,3,1,15,4,3,1,no-go,ngw,1,0,0.757,0,0.8686,0.868091,0.038359,-0.160897,0.84749
0ubclurpshlgyru3cwo3stun,3,1,20,5,3,1,no-go,ngw,0,1,,1,0.8548,0.141816,0.036392,-0.642854,0.124974
0ubclurpshlgyru3cwo3stun,3,1,23,6,3,1,no-go,ngw,0,1,,1,0.293,0.703576,0.037058,0.177466,0.684951
0ubclurpshlgyru3cwo3stun,3,1,28,7,3,1,no-go,ngw,0,1,,1,0.1484,0.851551,0.050226,-0.202174,0.82439
0ubclurpshlgyru3cwo3stun,3,1,30,8,3,1,no-go,ngw,0,1,,0,0.1348,0.864423,0.052896,-0.202247,0.835684
0ubclurpshlgyru3cwo3stun,3,1,33,9,3,1,no-go,ngw,0,1,,1,0.1434,0.857063,0.051094,-0.202247,0.829352
0ubclurpshlgyru3cwo3stun,3,1,40,10,3,1,no-go,ngw,0,1,,1,0.136,0.865235,0.053088,-0.202319,0.836385
0ubclurpshlgyru3cwo3stun,3,1,43,11,3,1,no-go,ngw,0,1,,0,0.1326,0.866426,0.053396,-0.202392,0.837402
0ubclurpshlgyru3cwo3stun,3,1,45,12,3,1,no-go,ngw,0,1,,1,0.1388,0.863433,0.052625,-0.202391,0.834845
0ubclurpshlgyru3cwo3stun,3,1,51,13,3,1,no-go,ngw,0,1,,1,0.1356,0.866183,0.053332,-0.202463,0.837194
0ubclurpshlgyru3cwo3stun,3,1,54,14,3,1,no-go,ngw,0,1,,1,0.13,0.866651,0.053456,-0.202536,0.837593
0ubclurpshlgyru3cwo3stun,3,1,58,15,3,1,no-go,ngw,0,1,,1,0.132,0.866789,0.053493,-0.202608,0.83771
0ubclurpshlgyru3cwo3stun,3,1,64,16,3,1,no-go,ngw,0,1,,0,0.1384,0.866842,0.053507,-0.20268,0.837755
0ubclurpshlgyru3cwo3stun,3,1,65,17,3,1,no-go,ngw,0,1,,1,0.1342,0.865578,0.053178,-0.202679,0.836677
0ubclurpshlgyru3cwo3stun,3,1,70,18,3,1,no-go,ngw,0,1,,1,0.1294,0.866579,0.053438,-0.202751,0.837531
0ubclurpshlgyru3cwo3stun,3,1,74,19,3,1,no-go,ngw,0,1,,1,0.1336,0.86677,0.053489,-0.202823,0.837694
0ubclurpshlgyru3cwo3stun,3,1,80,20,3,1,no-go,ngw,0,1,,1,0.1254,0.866835,0.053506,-0.202895,0.837749
0ubclurpshlgyru3cwo3stun,3,1,82,21,3,1,no-go,ngw,0,1,,1,0.1348,0.866863,0.053514,-0.202967,0.837772
0ubclurpshlgyru3cwo3stun,3,1,86,22,3,1,no-go,ngw,0,1,,1,0.133,0.866876,0.053518,-0.203039,0.837783
0ubclurpshlgyru3cwo3stun,3,1,92,23,3,1,no-go,ngw,0,1,,0,0.1298,0.866883,0.05352,-0.20311,0.837789
0ubclurpshlgyru3cwo3stun,3,1,94,24,3,1,no-go,ngw,0,1,,1,0.1342,0.865871,0.053256,-0.203109,0.836926
0ubclurpshlgyru3cwo3stun,3,1,98,25,3,1,no-go,ngw,0,1,,1,0.1312,0.866649,0.053459,-0.20318,0.837589
0ubclurpshlgyru3cwo3stun,3,1,103,26,3,1,no-go,ngw,0,1,,1,0.1418,0.866795,0.053498,-0.203252,0.837713
0ubclurpshlgyru3cwo3stun,3,1,106,27,3,1,no-go,ngw,0,1,,1,0.1328,0.866845,0.053511,-0.203323,0.837756
0ubclurpshlgyru3cwo3stun,3,1,111,28,3,1,no-go,ngw,0,1,,1,0.1324,0.866867,0.053518,-0.203395,0.837774
0ubclurpshlgyru3cwo3stun,3,1,114,29,3,1,no-go,ngw,0,1,,0,0.1316,0.866878,0.053521,-0.203466,0.837783
0ubclurpshlgyru3cwo3stun,3,1,117,30,3,1,no-go,ngw,0,1,,1,0.136,0.865834,0.053249,-0.203464,0.836893
0ubclurpshlgyru3cwo3stun,3,1,4,1,4,0,go,gal,1,1,0.839,1,0.4966,0.497142,0.010739,-0.226072,0.491634
0ubclurpshlgyru3cwo3stun,3,1,6,2,4,0,go,gal,1,1,0.72,0,0.774,0.780617,0.067202,-0.200906,0.743936
0ubclurpshlgyru3cwo3stun,3,1,9,3,4,0,go,gal,1,1,0.568,1,0.7674,0.772865,0.064861,-0.197817,0.737517
0ubclurpshlgyru3cwo3stun,3,1,16,4,4,0,go,gal,1,1,0.58,1,0.8148,0.823041,0.079785,-0.150855,0.779007
0ubclurpshlgyru3cwo3stun,3,1,19,5,4,0,go,gal,1,1,0.634,1,0.8354,0.830865,0.082867,-0.13524,0.785036
0ubclurpshlgyru3cwo3stun,3,1,22,6,4,0,go,gal,1,1,0.485,1,0.8294,0.832232,0.083957,-0.102391,0.785768
0ubclurpshlgyru3cwo3stun,3,1,26,7,4,0,go,gal,1,1,0.467,1,0.8346,0.83228,0.084622,-0.081024,0.785429
0ubclurpshlgyru3cwo3stun,3,1,32,8,4,0,go,gal,1,1,0.533,1,0.8352,0.83199,0.085172,-0.057564,0.784816
0ubclurpshlgyru3cwo3stun,3,1,36,9,4,0,go,gal,1,1,0.443,0,0.8362,0.831597,0.085685,-0.043931,0.784124
0ubclurpshlgyru3cwo3stun,3,1,39,10,4,0,go,gal,1,1,0.441,1,0.8278,0.832008,0.08517,-0.055657,0.784841
0ubclurpshlgyru3cwo3stun,3,1,44,11,4,0,go,gal,1,1,1.152,1,0.8258,0.8316,0.085679,-0.046166,0.784134
0ubclurpshlgyru3cwo3stun,3,1,46,12,4,0,go,gal,1,1,0.441,1,0.8272,0.831166,0.086176,-0.038616,0.783408
0ubclurpshlgyru3cwo3stun,3,1,49,13,4,0,go,gal,1,1,0.719,0,0.8384,0.830726,0.086666,-0.033261,0.782679
0ubclurpshlgyru3cwo3stun,3,1,56,14,4,0,go,gal,1,1,0.4,1,0.8292,0.831194,0.086124,-0.025093,0.783469
0ubclurpshlgyru3cwo3stun,3,1,57,15,4,0,go,gal,1,1,0.395,1,0.8292,0.830757,0.086617,-0.01329,0.782741
0ubclurpshlgyru3cwo3stun,3,1,63,16,4,0,go,gal,1,1,0.332,1,0.8292,0.830317,0.087103,0.006415,0.782014
0ubclurpshlgyru3cwo3stun,3,1,68,17,4,0,go,gal,1,1,0.333,1,0.827,0.829879,0.087585,0.008151,0.781291
0ubclurpshlgyru3cwo3stun,3,1,72,18,4,0,go,gal,0,0,,0,0.829,0.170555,0.088064,-0.935819,0.131736
0ubclurpshlgyru3cwo3stun,3,1,73,19,4,0,go,gal,0,0,,1,0.8296,0.170555,0.088064,-0.935819,0.131736
0ubclurpshlgyru3cwo3stun,3,1,79,20,4,0,go,gal,1,1,0.582,1,0.826,0.829811,0.087556,0.008297,0.78124
0ubclurpshlgyru3cwo3stun,3,1,84,21,4,0,go,gal,1,1,0.451,1,0.8182,0.829389,0.088037,0.01942,0.780533
0ubclurpshlgyru3cwo3stun,3,1,87,22,4,0,go,gal,1,1,0.434,0,0.826,0.828968,0.088514,0.04098,0.779829
0ubclurpshlgyru3cwo3stun,3,1,90,23,4,0,go,gal,1,1,0.345,1,0.8264,0.829594,0.087678,0.046278,0.780953
0ubclurpshlgyru3cwo3stun,3,1,93,24,4,0,go,gal,1,1,0.523,1,0.8222,0.829205,0.088171,0.039805,0.780272
0ubclurpshlgyru3cwo3stun,3,1,100,25,4,0,go,gal,1,1,0.466,1,0.829,0.8288,0.088652,0.035446,0.779581
0ubclurpshlgyru3cwo3stun,3,1,101,26,4,0,go,gal,1,1,0.556,1,0.8286,0.82839,0.089127,0.053786,0.778889
0ubclurpshlgyru3cwo3stun,3,1,105,27,4,0,go,gal,1,1,0.409,1,0.8266,0.82798,0.089596,0.039211,0.7782
0ubclurpshlgyru3cwo3stun,3,1,109,28,4,0,go,gal,1,1,0.327,1,0.8292,0.827573,0.09006,0.04807,0.777516
0ubclurpshlgyru3cwo3stun,3,1,115,29,4,0,go,gal,1,1,0.448,1,0.8244,0.827169,0.09052,0.060264,0.776837
0ubclurpshlgyru3cwo3stun,3,1,119,30,4,0,go,gal,1,1,0.431,0,0.8256,0.826769,0.090975,0.028458,0.776165
0ubclurpshlgyru3cwo3stun,3,2,121,1,5,0,go,gal,1,1,0.595,1,0.503,0.497142,0.010739,-0.226072,0.491634
0ubclurpshlgyru3cwo3stun,3,2,126,2,5,0,go,gal,1,1,0.953,0,0.779,0.780617,0.067202,-0.200906,0.743936
0ubclurpshlgyru3cwo3stun,3,2,131,3,5,0,go,gal,1,1,0.587,1,0.7746,0.772865,0.064861,-0.197817,0.737517
0ubclurpshlgyru3cwo3stun,3,2,135,4,5,0,go,gal,1,1,0.257,1,0.8244,0.823041,0.079785,-0.150855,0.779007
0ubclurpshlgyru3cwo3stun,3,2,137,5,5,0,go,gal,1,1,0.254,1,0.8262,0.830865,0.082867,-0.13524,0.785036
0ubclurpshlgyru3cwo3stun,3,2,141,6,5,0,go,gal,1,1,0.287,1,0.8254,0.832232,0.083957,-0.102391,0.785768
0ubclurpshlgyru3cwo3stun,3,2,145,7,5,0,go,gal,1,1,0.318,1,0.8242,0.83228,0.084622,-0.081024,0.785429
0ubclurpshlgyru3cwo3stun,3,2,150,8,5,0,go,gal,1,1,0.349,1,0.8332,0.83199,0.085172,-0.057564,0.784816
0ubclurpshlgyru3cwo3stun,3,2,153,9,5,0,go,gal,1,1,0.299,0,0.8348,0.831597,0.085685,-0.043931,0.784124
0ubclurpshlgyru3cwo3stun,3,2,158,10,5,0,go,gal,1,1,0.317,1,0.8258,0.832008,0.08517,-0.055657,0.784841
0ubclurpshlgyru3cwo3stun,3,2,161,11,5,0,go,gal,1,1,0.293,1,0.8352,0.8316,0.085679,-0.046166,0.784134
0ubclurpshlgyru3cwo3stun,3,2,165,12,5,0,go,gal,1,1,0.385,1,0.8304,0.831166,0.086176,-0.038616,0.783408
0ubclurpshlgyru3cwo3stun,3,2,169,13,5,0,go,gal,1,1,0.342,0,0.835,0.830726,0.086666,-0.033261,0.782679
0ubclurpshlgyru3cwo3stun,3,2,176,14,5,0,go,gal,1,1,0.874,1,0.8334,0.831194,0.086124,-0.025093,0.783469
0ubclurpshlgyru3cwo3stun,3,2,180,15,5,0,go,gal,1,1,0.422,1,0.8288,0.830757,0.086617,-0.01329,0.782741
0ubclurpshlgyru3cwo3stun,3,2,184,16,5,0,go,gal,1,1,0.368,1,0.8232,0.830317,0.087103,0.006415,0.782014
0ubclurpshlgyru3cwo3stun,3,2,185,17,5,0,go,gal,1,1,0.324,1,0.8224,0.829879,0.087585,0.008151,0.781291
0ubclurpshlgyru3cwo3stun,3,2,191,18,5,0,go,gal,1,1,0.35,1,0.832,0.829445,0.088064,0.019276,0.780573
0ubclurpshlgyru3cwo3stun,3,2,194,19,5,0,go,gal,1,1,0.355,0,0.826,0.829015,0.088538,0.040821,0.779862
0ubclurpshlgyru3cwo3stun,3,2,200,20,5,0,go,gal,1,1,0.382,1,0.8336,0.82966,0.087806,0.035618,0.780944
0ubclurpshlgyru3cwo3stun,3,2,202,21,5,0,go,gal,1,1,0.347,1,0.833,0.82923,0.088284,0.033641,0.78023
0ubclurpshlgyru3cwo3stun,3,2,207,22,5,0,go,gal,1,1,0.426,0,0.8312,0.828803,0.088758,0.038424,0.779521
0ubclurpshlgyru3cwo3stun,3,2,210,23,5,0,go,gal,1,1,0.409,1,0.8298,0.829376,0.088107,0.030974,0.780482
0ubclurpshlgyru3cwo3stun,3,2,215,24,5,0,go,gal,1,1,0.287,1,0.8332,0.828951,0.088584,0.034617,0.779774
0ubclurpshlgyru3cwo3stun,3,2,217,25,5,0,go,gal,1,1,0.37,1,0.8258,0.828528,0.089056,0.061659,0.77907
0ubclurpshlgyru3cwo3stun,3,2,224,26,5,0,go,gal,1,1,0.362,1,0.8256,0.828109,0.089524,0.065238,0.778373
0ubclurpshlgyru3cwo3stun,3,2,228,27,5,0,go,gal,1,1,0.271,1,0.8282,0.827695,0.089987,0.064294,0.777682
0ubclurpshlgyru3cwo3stun,3,2,232,28,5,0,go,gal,1,1,0.474,1,0.8264,0.827285,0.090447,0.059727,0.776998
0ubclurpshlgyru3cwo3stun,3,2,234,29,5,0,go,gal,1,1,0.483,1,0.8282,0.826881,0.090902,0.031785,0.776321
0ubclurpshlgyru3cwo3stun,3,2,240,30,5,0,go,gal,1,1,0.437,0,0.826,0.826482,0.091354,0.010741,0.775652
0ubclurpshlgyru3cwo3stun,3,2,122,1,6,1,go,gw,1,1,0.318,1,0.6536,0.645415,0.011807,0.035635,0.63952
0ubclurpshlgyru3cwo3stun,3,2,125,2,6,1,go,gw,1,1,0.529,1,0.8768,0.878455,0.040535,-0.160897,0.856626
0ubclurpshlgyru3cwo3stun,3,2,129,3,6,1,go,gw,1,1,0.481,0,0.8796,0.88262,0.041438,-0.160939,0.860283
0ubclurpshlgyru3cwo3stun,3,2,133,4,6,1,go,gw,1,1,0.437,1,0.8848,0.882023,0.041301,-0.160939,0.859762
0ubclurpshlgyru3cwo3stun,3,2,139,5,6,1,go,gw,1,1,0.341,1,0.8852,0.882881,0.041498,-0.16098,0.860511
0ubclurpshlgyru3cwo3stun,3,2,144,6,6,1,go,gw,1,1,0.323,1,0.8816,0.882978,0.041521,-0.161022,0.860595
0ubclurpshlgyru3cwo3stun,3,2,147,7,6,1,go,gw,1,1,0.422,1,0.889,0.882997,0.041526,-0.161063,0.860611
0ubclurpshlgyru3cwo3stun,3,2,151,8,6,1,go,gw,1,1,0.438,1,0.8812,0.883002,0.041527,-0.161105,0.860615
0ubclurpshlgyru3cwo3stun,3,2,155,9,6,1,go,gw,1,1,0.276,0,0.8862,0.883004,0.041528,-0.161146,0.860617
0ubclurpshlgyru3cwo3stun,3,2,159,10,6,1,go,gw,1,1,0.395,1,0.885,0.882976,0.041521,-0.161146,0.860593
0ubclurpshlgyru3cwo3stun,3,2,164,11,6,1,go,gw,1,1,0.364,0,0.8806,0.882998,0.041527,-0.161187,0.860611
0ubclurpshlgyru3cwo3stun,3,2,167,12,6,1,go,gw,1,1,0.327,1,0.8896,0.882935,0.041512,-0.161187,0.860556
0ubclurpshlgyru3cwo3stun,3,2,172,13,6,1,go,gw,1,1,0.357,1,0.8872,0.882991,0.041526,-0.161228,0.860605
0ubclurpshlgyru3cwo3stun,3,2,174,14,6,1,go,gw,1,1,0.322,1,0.8802,0.883,0.041528,-0.161269,0.860612
0ubclurpshlgyru3cwo3stun,3,2,179,15,6,1,go,gw,1,1,0.346,1,0.8866,0.883002,0.041529,-0.16131,0.860614
0ubclurpshlgyru3cwo3stun,3,2,181,16,6,1,go,gw,1,1,0.444,1,0.8798,0.883003,0.041529,-0.161351,0.860615
0ubclurpshlgyru3cwo3stun,3,2,187,17,6,1,go,gw,1,1,0.366,0,0.8786,0.883003,0.04153,-0.161392,0.860615
0ubclurpshlgyru3cwo3stun,3,2,192,18,6,1,go,gw,1,1,0.408,1,0.8836,0.88298,0.041524,-0.161392,0.860594
0ubclurpshlgyru3cwo3stun,3,2,193,19,6,1,go,gw,1,1,1.069,1,0.8806,0.882997,0.041529,-0.161432,0.860609
0ubclurpshlgyru3cwo3stun,3,2,197,20,6,1,go,gw,1,1,0.34,1,0.8854,0.883,0.04153,-0.161473,0.860612
0ubclurpshlgyru3cwo3stun,3,2,203,21,6,1,go,gw,1,1,0.291,1,0.8818,0.883001,0.04153,-0.161514,0.860612
0ubclurpshlgyru3cwo3stun,3,2,205,22,6,1,go,gw,1,1,0.319,1,0.8724,0.883002,0.041531,-0.161555,0.860612
0ubclurpshlgyru3cwo3stun,3,2,211,23,6,1,go,gw,1,1,0.4,0,0.8764,0.883002,0.041531,-0.161595,0.860612
0ubclurpshlgyru3cwo3stun,3,2,213,24,6,1,go,gw,1,1,0.341,1,0.875,0.88298,0.041526,-0.161595,0.860593
0ubclurpshlgyru3cwo3stun,3,2,220,25,6,1,go,gw,1,1,0.354,1,0.881,0.882996,0.04153,-0.161635,0.860607
0ubclurpshlgyru3cwo3stun,3,2,221,26,6,1,go,gw,1,1,0.569,1,0.887,0.882999,0.041531,-0.161676,0.860609
0ubclurpshlgyru3cwo3stun,3,2,225,27,6,1,go,gw,1,1,0.462,0,0.8854,0.883,0.041532,-0.161716,0.86061
0ubclurpshlgyru3cwo3stun,3,2,231,28,6,1,go,gw,1,1,0.361,1,0.8786,0.882973,0.041525,-0.161715,0.860586
0ubclurpshlgyru3cwo3stun,3,2,233,29,6,1,go,gw,1,1,0.41,1,0.8854,0.882993,0.041531,-0.161756,0.860604
0ubclurpshlgyru3cwo3stun,3,2,239,30,6,1,go,gw,1,1,0.403,1,0.8824,0.882997,0.041532,-0.161796,0.860608
0ubclurpshlgyru3cwo3stun,3,2,123,1,7,1,no-go,ngw,1,0,0.492,1,0.6498,0.645415,0.011807,0.035635,0.63952
0ubclurpshlgyru3cwo3stun,3,2,128,2,7,1,no-go,ngw,1,0,0.648,0,0.876,0.878455,0.040535,-0.160897,0.856626
0ubclurpshlgyru3cwo3stun,3,2,130,3,7,1,no-go,ngw,0,1,,1,0.8736,0.125396,0.039714,-0.738246,0.107118
0ubclurpshlgyru3cwo3stun,3,2,134,4,7,1,no-go,ngw,0,1,,1,0.4818,0.521558,0.018533,-0.135671,0.512485
0ubclurpshlgyru3cwo3stun,3,2,140,5,7,1,no-go,ngw,0,1,,1,0.1756,0.828797,0.045596,-0.202174,0.804332
0ubclurpshlgyru3cwo3stun,3,2,142,6,7,1,no-go,ngw,0,1,,1,0.1432,0.860369,0.051884,-0.202247,0.832205
0ubclurpshlgyru3cwo3stun,3,2,146,7,7,1,no-go,ngw,0,1,,1,0.1378,0.864887,0.052996,-0.202319,0.836088
0ubclurpshlgyru3cwo3stun,3,2,149,8,7,1,no-go,ngw,0,1,,0,0.1334,0.865916,0.053263,-0.202392,0.836967
0ubclurpshlgyru3cwo3stun,3,2,156,9,7,1,no-go,ngw,0,1,,1,0.1408,0.856343,0.051144,-0.202391,0.82863
0ubclurpshlgyru3cwo3stun,3,2,160,10,7,1,no-go,ngw,0,1,,1,0.1294,0.864573,0.052919,-0.202464,0.835819
0ubclurpshlgyru3cwo3stun,3,2,162,11,7,1,no-go,ngw,0,1,,0,0.1356,0.865838,0.053244,-0.202536,0.8369
0ubclurpshlgyru3cwo3stun,3,2,168,12,7,1,no-go,ngw,0,1,,1,0.1446,0.854526,0.05089,-0.202535,0.82698
0ubclurpshlgyru3cwo3stun,3,2,170,13,7,1,no-go,ngw,0,1,,1,0.135,0.864477,0.052897,-0.202607,0.835736
