subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,3,1,21,6,4,0,no-go,ngal,0,1,,1,0.1476,0.85563,0.004166,-0.013496,0.853519
0ubclurpshlgyru3cwo3stun,3,1,25,7,4,0,no-go,ngal,0,1,,1,0.0694,0.931355,0.001857,0.014259,0.930411
0ubclurpshlgyru3cwo3stun,3,1,31,8,4,0,no-go,ngal,0,1,,1,0.0356,0.964296,0.000772,0.042848,0.963904
0ubclurpshlgyru3cwo3stun,3,1,35,9,4,0,no-go,ngal,0,1,,1,0.0184,0.979741,0.000333,0.07643,0.979572
0ubclurpshlgyru3cwo3stun,3,1,37,10,4,0,no-go,ngal,0,1,,0,0.0158,0.987579,0.000154,0.104282,0.987501
0ubclurpshlgyru3cwo3stun,3,1,41,11,4,0,no-go,ngal,0,1,,1,0.045,0.959837,0.000724,0.02021,0.959471
0ubclurpshlgyru3cwo3stun,3,1,47,12,4,0,no-go,ngal,0,1,,1,0.0218,0.978061,0.00031,0.040859,0.977904
0ubclurpshlgyru3cwo3stun,3,1,52,13,4,0,no-go,ngal,0,1,,1,0.0144,0.986848,0.000145,0.08913,0.986775
0ubclurpshlgyru3cwo3stun,3,1,53,14,4,0,no-go,ngal,0,1,,0,0.0098,0.991489,7.4e-05,0.123865,0.991451
0ubclurpshlgyru3cwo3stun,3,1,60,15,4,0,no-go,ngal,0,1,,1,0.0234,0.969977,0.000478,-0.055829,0.969735
0ubclurpshlgyru3cwo3stun,3,1,62,16,4,0,no-go,ngal,0,1,,1,0.0182,0.983203,0.000197,0.048723,0.983104
0ubclurpshlgyru3cwo3stun,3,1,67,17,4,0,no-go,ngal,0,1,,1,0.0104,0.989641,9.5e-05,0.079617,0.989593
0ubclurpshlgyru3cwo3stun,3,1,71,18,4,0,no-go,ngal,0,1,,0,0.0072,0.9931,5.1e-05,0.103492,0.993074
0ubclurpshlgyru3cwo3stun,3,1,76,19,4,0,no-go,ngal,0,1,,1,0.0282,0.974333,0.000407,-0.096885,0.974127
0ubclurpshlgyru3cwo3stun,3,1,78,20,4,0,no-go,ngal,0,1,,1,0.014,0.985489,0.00016,-0.020724,0.985409
0ubclurpshlgyru3cwo3stun,3,1,81,21,4,0,no-go,ngal,0,1,,1,0.0094,0.990925,7.7e-05,0.06138,0.990886
0ubclurpshlgyru3cwo3stun,3,1,88,22,4,0,no-go,ngal,0,1,,0,0.0064,0.993864,4.2e-05,0.068949,0.993842
0ubclurpshlgyru3cwo3stun,3,1,89,23,4,0,no-go,ngal,0,1,,1,0.0282,0.976438,0.000382,-0.10025,0.976245
0ubclurpshlgyru3cwo3stun,3,1,96,24,4,0,no-go,ngal,0,1,,1,0.0152,0.986623,0.000146,0.034802,0.986549
0ubclurpshlgyru3cwo3stun,3,1,97,25,4,0,no-go,ngal,0,1,,1,0.009,0.991576,7e-05,0.031854,0.991541
0ubclurpshlgyru3cwo3stun,3,1,102,26,4,0,no-go,ngal,0,1,,1,0.0066,0.99426,3.8e-05,0.082325,0.99424
0ubclurpshlgyru3cwo3stun,3,1,108,27,4,0,no-go,ngal,0,1,,1,0.0032,0.995835,2.3e-05,0.097316,0.995823
0ubclurpshlgyru3cwo3stun,3,1,112,28,4,0,no-go,ngal,0,1,,1,0.0038,0.996818,1.5e-05,0.113506,0.996811
0ubclurpshlgyru3cwo3stun,3,1,113,29,4,0,no-go,ngal,0,1,,1,0.0026,0.997464,1.1e-05,0.150595,0.997459
0ubclurpshlgyru3cwo3stun,3,1,120,30,4,0,no-go,ngal,0,1,,0,0.0024,0.997905,8e-06,0.145458,0.997901
0ubclurpshlgyru3cwo3stun,3,2,122,1,5,1,go,gw,1,1,0.318,1,0.79,0.773755,0.006864,-0.021992,0.770269
0ubclurpshlgyru3cwo3stun,3,2,125,2,5,1,go,gw,1,1,0.529,1,0.9552,0.957951,0.001107,0.137504,0.957387
0ubclurpshlgyru3cwo3stun,3,2,129,3,5,1,go,gw,1,1,0.481,0,0.989,0.989753,0.00016,0.166129,0.989672
0ubclurpshlgyru3cwo3stun,3,2,133,4,5,1,go,gw,1,1,0.437,1,0.908,0.912391,0.002125,0.003395,0.91131
0ubclurpshlgyru3cwo3stun,3,2,139,5,5,1,go,gw,1,1,0.341,1,0.983,0.982436,0.000287,0.100778,0.98229
0ubclurpshlgyru3cwo3stun,3,2,144,6,5,1,go,gw,1,1,0.323,1,0.9962,0.995138,4.6e-05,0.13083,0.995115
0ubclurpshlgyru3cwo3stun,3,2,147,7,5,1,go,gw,1,1,0.422,1,0.9986,0.99831,9e-06,0.188315,0.998305
0ubclurpshlgyru3cwo3stun,3,2,151,8,5,1,go,gw,1,1,0.438,1,0.9992,0.999304,2e-06,0.228959,0.999303
0ubclurpshlgyru3cwo3stun,3,2,155,9,5,1,go,gw,1,1,0.276,0,0.9998,0.999673,1e-06,0.233344,0.999673
0ubclurpshlgyru3cwo3stun,3,2,159,10,5,1,go,gw,1,1,0.395,1,0.9968,0.996186,2.6e-05,0.135846,0.996173
0ubclurpshlgyru3cwo3stun,3,2,164,11,5,1,go,gw,1,1,0.364,0,0.9996,0.998753,4e-06,0.060355,0.998751
0ubclurpshlgyru3cwo3stun,3,2,167,12,5,1,go,gw,1,1,0.327,1,0.9826,0.982466,0.000455,0.121579,0.982233
0ubclurpshlgyru3cwo3stun,3,2,172,13,5,1,go,gw,1,1,0.357,1,0.9972,0.996204,2.5e-05,0.023617,0.996192
0ubclurpshlgyru3cwo3stun,3,2,174,14,5,1,go,gw,1,1,0.322,1,0.9982,0.998767,4e-06,0.085064,0.998765
0ubclurpshlgyru3cwo3stun,3,2,179,15,5,1,go,gw,1,1,0.346,1,0.9998,0.999494,1e-06,0.137441,0.999493
0ubclurpshlgyru3cwo3stun,3,2,181,16,5,1,go,gw,1,1,0.444,1,0.9996,0.999756,0.0,0.20332,0.999756
0ubclurpshlgyru3cwo3stun,3,2,187,17,5,1,go,gw,1,1,0.366,0,0.9998,0.999867,0.0,0.226028,0.999867
0ubclurpshlgyru3cwo3stun,3,2,192,18,5,1,go,gw,1,1,0.408,1,0.9976,0.997873,1.3e-05,0.186528,0.997866
0ubclurpshlgyru3cwo3stun,3,2,193,19,5,1,go,gw,1,1,1.069,1,0.9996,0.999295,2e-06,0.106976,0.999294
0ubclurpshlgyru3cwo3stun,3,2,197,20,5,1,go,gw,1,1,0.34,1,0.9998,0.999695,0.0,0.097512,0.999694
0ubclurpshlgyru3cwo3stun,3,2,203,21,5,1,go,gw,1,1,0.291,1,1.0,0.999844,0.0,0.141885,0.999844
0ubclurpshlgyru3cwo3stun,3,2,205,22,5,1,go,gw,1,1,0.319,1,1.0,0.99991,0.0,0.200451,0.99991
0ubclurpshlgyru3cwo3stun,3,2,211,23,5,1,go,gw,1,1,0.4,0,1.0,0.999943,0.0,0.212394,0.999943
0ubclurpshlgyru3cwo3stun,3,2,213,24,5,1,go,gw,1,1,0.341,1,0.9992,0.998865,6e-06,0.211023,0.998862
0ubclurpshlgyru3cwo3stun,3,2,220,25,5,1,go,gw,1,1,0.354,1,0.9996,0.9996,1e-06,0.127631,0.999599
0ubclurpshlgyru3cwo3stun,3,2,221,26,5,1,go,gw,1,1,0.569,1,0.9998,0.999815,0.0,0.166339,0.999814
0ubclurpshlgyru3cwo3stun,3,2,225,27,5,1,go,gw,1,1,0.462,0,1.0,0.999899,0.0,0.164548,0.999899
0ubclurpshlgyru3cwo3stun,3,2,231,28,5,1,go,gw,1,1,0.361,1,0.9966,0.997855,2.1e-05,0.204111,0.997844
0ubclurpshlgyru3cwo3stun,3,2,233,29,5,1,go,gw,1,1,0.41,1,0.9994,0.999363,2e-06,0.142117,0.999362
0ubclurpshlgyru3cwo3stun,3,2,239,30,5,1,go,gw,1,1,0.403,1,0.9998,0.999735,0.0,0.135253,0.999735
0ubclurpshlgyru3cwo3stun,3,2,123,1,6,1,no-go,ngw,1,0,0.492,1,0.773,0.773755,0.006864,-0.021992,0.770269
0ubclurpshlgyru3cwo3stun,3,2,128,2,6,1,no-go,ngw,1,0,0.648,0,0.9558,0.957951,0.001107,0.137504,0.957387
0ubclurpshlgyru3cwo3stun,3,2,130,3,6,1,no-go,ngw,0,1,,1,0.7134,0.288317,0.009296,-0.157185,0.283739
0ubclurpshlgyru3cwo3stun,3,2,134,4,6,1,no-go,ngw,0,1,,1,0.2586,0.738459,0.019104,-0.076137,0.728728
0ubclurpshlgyru3cwo3stun,3,2,140,5,6,1,no-go,ngw,0,1,,1,0.08,0.922601,0.005286,-0.002254,0.919857
0ubclurpshlgyru3cwo3stun,3,2,142,6,6,1,no-go,ngw,0,1,,1,0.0302,0.974778,0.001076,0.123921,0.974224
0ubclurpshlgyru3cwo3stun,3,2,146,7,6,1,no-go,ngw,0,1,,1,0.0112,0.990516,0.00024,0.266329,0.990393
0ubclurpshlgyru3cwo3stun,3,2,149,8,6,1,no-go,ngw,0,1,,0,0.0032,0.995917,6.3e-05,0.372562,0.995885
0ubclurpshlgyru3cwo3stun,3,2,156,9,6,1,no-go,ngw,0,1,,1,0.0448,0.956002,0.001771,0.192484,0.955091
0ubclurpshlgyru3cwo3stun,3,2,160,10,6,1,no-go,ngw,0,1,,1,0.015,0.985999,0.00032,0.283738,0.985836
0ubclurpshlgyru3cwo3stun,3,2,162,11,6,1,no-go,ngw,0,1,,0,0.006,0.994519,7.8e-05,0.334037,0.994481
0ubclurpshlgyru3cwo3stun,3,2,168,12,6,1,no-go,ngw,0,1,,1,0.0718,0.930403,0.004394,0.241469,0.928094
0ubclurpshlgyru3cwo3stun,3,2,170,13,6,1,no-go,ngw,0,1,,1,0.0188,0.980829,0.000516,0.20322,0.980566
0ubclurpshlgyru3cwo3stun,3,2,175,14,6,1,no-go,ngw,0,1,,1,0.0068,0.993139,0.000105,0.323021,0.993086
0ubclurpshlgyru3cwo3stun,3,2,177,15,6,1,no-go,ngw,0,1,,1,0.0026,0.997026,2.9e-05,0.372564,0.997012
0ubclurpshlgyru3cwo3stun,3,2,183,16,6,1,no-go,ngw,0,1,,0,0.002,0.998514,1e-05,0.377689,0.998509
0ubclurpshlgyru3cwo3stun,3,2,186,17,6,1,no-go,ngw,0,1,,1,0.0274,0.976249,0.001063,0.252387,0.975695
0ubclurpshlgyru3cwo3stun,3,2,190,18,6,1,no-go,ngw,0,1,,1,0.0092,0.992512,0.000133,0.215094,0.992444
0ubclurpshlgyru3cwo3stun,3,2,195,19,6,1,no-go,ngw,0,1,,1,0.0032,0.996941,3.1e-05,0.36155,0.996926
0ubclurpshlgyru3cwo3stun,3,2,199,20,6,1,no-go,ngw,0,1,,1,0.0014,0.998511,1e-05,0.371845,0.998506
0ubclurpshlgyru3cwo3stun,3,2,204,21,6,1,no-go,ngw,0,1,,1,0.0004,0.999176,4e-06,0.402048,0.999174
0ubclurpshlgyru3cwo3stun,3,2,208,22,6,1,no-go,ngw,0,1,,1,0.0002,0.999496,2e-06,0.396798,0.999495
0ubclurpshlgyru3cwo3stun,3,2,209,23,6,1,no-go,ngw,0,1,,0,0.0006,0.999666,1e-06,0.42651,0.999665
0ubclurpshlgyru3cwo3stun,3,2,216,24,6,1,no-go,ngw,0,1,,1,0.0078,0.992776,0.000234,0.375105,0.992657
0ubclurpshlgyru3cwo3stun,3,2,219,25,6,1,no-go,ngw,0,1,,1,0.0014,0.997347,3.2e-05,0.363429,0.997331
0ubclurpshlgyru3cwo3stun,3,2,222,26,6,1,no-go,ngw,0,1,,1,0.001,0.998748,9e-06,0.348187,0.998744
0ubclurpshlgyru3cwo3stun,3,2,227,27,6,1,no-go,ngw,0,1,,1,0.0006,0.999307,3e-06,0.40294,0.999305
0ubclurpshlgyru3cwo3stun,3,2,230,28,6,1,no-go,ngw,0,1,,1,0.0008,0.99957,1e-06,0.41046,0.99957
0ubclurpshlgyru3cwo3stun,3,2,236,29,6,1,no-go,ngw,0,1,,0,0.0002,0.99971,1e-06,0.436596,0.999709
0ubclurpshlgyru3cwo3stun,3,2,238,30,6,1,no-go,ngw,0,1,,1,0.0072,0.992881,0.000271,0.41258,0.992743
0ubclurpshlgyru3cwo3stun,3,2,121,1,7,0,go,gal,1,1,0.595,1,0.6656,0.667204,0.005599,-0.09213,0.664392
0ubclurpshlgyru3cwo3stun,3,2,126,2,7,0,go,gal,1,1,0.953,0,0.825,0.833075,0.003701,0.012339,0.831204
0ubclurpshlgyru3cwo3stun,3,2,131,3,7,0,go,gal,1,1,0.587,1,0.638,0.634242,0.005777,-0.067101,0.631342
0ubclurpshlgyru3cwo3stun,3,2,135,4,7,0,go,gal,1,1,0.257,1,0.8128,0.816751,0.003767,-0.000364,0.814848
0ubclurpshlgyru3cwo3stun,3,2,137,5,7,0,go,gal,1,1,0.254,1,0.9044,0.905913,0.002002,0.039676,0.904899
0ubclurpshlgyru3cwo3stun,3,2,141,6,7,0,go,gal,1,1,0.287,1,0.9498,0.948091,0.000955,0.045003,0.947607
0ubclurpshlgyru3cwo3stun,3,2,145,7,7,0,go,gal,1,1,0.318,1,0.972,0.969078,0.00046,0.067812,0.968845
0ubclurpshlgyru3cwo3stun,3,2,150,8,7,0,go,gal,1,1,0.349,1,0.9814,0.980224,0.000235,0.079514,0.980106
0ubclurpshlgyru3cwo3stun,3,2,153,9,7,0,go,gal,1,1,0.299,0,0.9882,0.986526,0.000129,0.125391,0.986461
0ubclurpshlgyru3cwo3stun,3,2,158,10,7,0,go,gal,1,1,0.317,1,0.949,0.948476,0.000812,0.101827,0.948065
0ubclurpshlgyru3cwo3stun,3,2,161,11,7,0,go,gal,1,1,0.293,1,0.9698,0.970106,0.000371,0.107789,0.969918
0ubclurpshlgyru3cwo3stun,3,2,165,12,7,0,go,gal,1,1,0.385,1,0.9806,0.981068,0.000194,0.122789,0.98097
0ubclurpshlgyru3cwo3stun,3,2,169,13,7,0,go,gal,1,1,0.342,0,0.9876,0.987115,0.000112,0.131811,0.987059
0ubclurpshlgyru3cwo3stun,3,2,176,14,7,0,go,gal,1,1,0.874,1,0.9504,0.948348,0.001025,0.062121,0.947827
