subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,3,1,45,12,2,1,no-go,ngw,0,1,,1,0.0088,0.990659,0.000186,0.090696,0.990564
0ubclurpshlgyru3cwo3stun,3,1,51,13,2,1,no-go,ngw,0,1,,1,0.0032,0.997201,3.2e-05,0.163647,0.997184
0ubclurpshlgyru3cwo3stun,3,1,54,14,2,1,no-go,ngw,0,1,,1,0.001,0.998951,7e-06,0.211023,0.998948
0ubclurpshlgyru3cwo3stun,3,1,58,15,2,1,no-go,ngw,0,1,,1,0.0004,0.999541,2e-06,0.294625,0.99954
0ubclurpshlgyru3cwo3stun,3,1,64,16,2,1,no-go,ngw,0,1,,0,0.0004,0.999774,1e-06,0.358891,0.999774
0ubclurpshlgyru3cwo3stun,3,1,65,17,2,1,no-go,ngw,0,1,,1,0.0026,0.998159,1.4e-05,0.17524,0.998152
0ubclurpshlgyru3cwo3stun,3,1,70,18,2,1,no-go,ngw,0,1,,1,0.0014,0.999308,3e-06,0.236372,0.999306
0ubclurpshlgyru3cwo3stun,3,1,74,19,2,1,no-go,ngw,0,1,,1,0.0002,0.999688,1e-06,0.280821,0.999688
0ubclurpshlgyru3cwo3stun,3,1,80,20,2,1,no-go,ngw,0,1,,1,0.0,0.99984,0.0,0.364308,0.99984
0ubclurpshlgyru3cwo3stun,3,1,82,21,2,1,no-go,ngw,0,1,,1,0.0002,0.99991,0.0,0.413728,0.99991
0ubclurpshlgyru3cwo3stun,3,1,86,22,2,1,no-go,ngw,0,1,,1,0.0,0.999945,0.0,0.463886,0.999945
0ubclurpshlgyru3cwo3stun,3,1,92,23,2,1,no-go,ngw,0,1,,0,0.0004,0.999964,0.0,0.451844,0.999964
0ubclurpshlgyru3cwo3stun,3,1,94,24,2,1,no-go,ngw,0,1,,1,0.0006,0.999606,1e-06,0.410178,0.999605
0ubclurpshlgyru3cwo3stun,3,1,98,25,2,1,no-go,ngw,0,1,,1,0.0002,0.999822,0.0,0.387998,0.999822
0ubclurpshlgyru3cwo3stun,3,1,103,26,2,1,no-go,ngw,0,1,,1,0.0,0.999905,0.0,0.395279,0.999905
0ubclurpshlgyru3cwo3stun,3,1,106,27,2,1,no-go,ngw,0,1,,1,0.0,0.999943,0.0,0.419258,0.999943
0ubclurpshlgyru3cwo3stun,3,1,111,28,2,1,no-go,ngw,0,1,,1,0.0002,0.999963,0.0,0.42534,0.999963
0ubclurpshlgyru3cwo3stun,3,1,114,29,2,1,no-go,ngw,0,1,,0,0.0,0.999975,0.0,0.441382,0.999975
0ubclurpshlgyru3cwo3stun,3,1,117,30,2,1,no-go,ngw,0,1,,1,0.0,0.999675,1e-06,0.454336,0.999674
0ubclurpshlgyru3cwo3stun,3,1,4,1,3,0,go,gal,1,1,0.839,1,0.659,0.665634,0.005629,-0.080369,0.662807
0ubclurpshlgyru3cwo3stun,3,1,6,2,3,0,go,gal,1,1,0.72,0,0.8342,0.83205,0.003745,0.040927,0.830156
0ubclurpshlgyru3cwo3stun,3,1,9,3,3,0,go,gal,1,1,0.568,1,0.6376,0.6325,0.005867,-0.072463,0.629556
0ubclurpshlgyru3cwo3stun,3,1,16,4,3,0,go,gal,1,1,0.58,1,0.8178,0.815597,0.003814,0.008258,0.813669
0ubclurpshlgyru3cwo3stun,3,1,19,5,3,0,go,gal,1,1,0.634,1,0.9036,0.90519,0.002038,0.087428,0.904156
0ubclurpshlgyru3cwo3stun,3,1,22,6,3,0,go,gal,1,1,0.485,1,0.9446,0.947621,0.000975,0.102579,0.947127
0ubclurpshlgyru3cwo3stun,3,1,26,7,3,0,go,gal,1,1,0.467,1,0.9678,0.968761,0.00047,0.117269,0.968523
0ubclurpshlgyru3cwo3stun,3,1,32,8,3,0,go,gal,1,1,0.533,1,0.9814,0.980003,0.000239,0.116771,0.979882
0ubclurpshlgyru3cwo3stun,3,1,36,9,3,0,go,gal,1,1,0.443,0,0.9898,0.986365,0.000131,0.131933,0.986299
0ubclurpshlgyru3cwo3stun,3,1,39,10,3,0,go,gal,1,1,0.441,1,0.9524,0.947796,0.000836,0.099017,0.947373
0ubclurpshlgyru3cwo3stun,3,1,44,11,3,0,go,gal,1,1,1.152,1,0.9688,0.969711,0.000377,0.093026,0.96952
0ubclurpshlgyru3cwo3stun,3,1,46,12,3,0,go,gal,1,1,0.441,1,0.9782,0.980815,0.000196,0.111232,0.980716
0ubclurpshlgyru3cwo3stun,3,1,49,13,3,0,go,gal,1,1,0.719,0,0.9844,0.986942,0.000112,0.109977,0.986886
0ubclurpshlgyru3cwo3stun,3,1,56,14,3,0,go,gal,1,1,0.4,1,0.9442,0.947562,0.001056,0.163455,0.947025
0ubclurpshlgyru3cwo3stun,3,1,57,15,3,0,go,gal,1,1,0.395,1,0.9676,0.97017,0.000399,0.112941,0.969969
0ubclurpshlgyru3cwo3stun,3,1,63,16,3,0,go,gal,1,1,0.332,1,0.9812,0.981279,0.000195,0.157941,0.981181
0ubclurpshlgyru3cwo3stun,3,1,68,17,3,0,go,gal,1,1,0.333,1,0.9886,0.987296,0.000109,0.131588,0.987241
0ubclurpshlgyru3cwo3stun,3,1,72,18,3,0,go,gal,0,0,,0,0.993,0.009182,6.7e-05,-0.544761,0.009149
0ubclurpshlgyru3cwo3stun,3,1,73,19,3,0,go,gal,0,0,,1,0.9952,0.004001,1.9e-05,-0.60407,0.003992
0ubclurpshlgyru3cwo3stun,3,1,79,20,3,0,go,gal,1,1,0.582,1,0.992,0.989441,8.6e-05,0.160891,0.989398
0ubclurpshlgyru3cwo3stun,3,1,84,21,3,0,go,gal,1,1,0.451,1,0.9918,0.991958,5.7e-05,0.172814,0.991929
0ubclurpshlgyru3cwo3stun,3,1,87,22,3,0,go,gal,1,1,0.434,0,0.993,0.993599,4.1e-05,0.198948,0.993578
0ubclurpshlgyru3cwo3stun,3,1,90,23,3,0,go,gal,1,1,0.345,1,0.9686,0.969029,0.000722,0.222013,0.968661
0ubclurpshlgyru3cwo3stun,3,1,93,24,3,0,go,gal,1,1,0.523,1,0.9832,0.980821,0.000274,0.201425,0.980682
0ubclurpshlgyru3cwo3stun,3,1,100,25,3,0,go,gal,1,1,0.466,1,0.9868,0.986979,0.000138,0.142013,0.986909
0ubclurpshlgyru3cwo3stun,3,1,101,26,3,0,go,gal,1,1,0.556,1,0.9906,0.990514,8.2e-05,0.196412,0.990472
0ubclurpshlgyru3cwo3stun,3,1,105,27,3,0,go,gal,1,1,0.409,1,0.991,0.992695,5.4e-05,0.219957,0.992668
0ubclurpshlgyru3cwo3stun,3,1,109,28,3,0,go,gal,1,1,0.327,1,0.9938,0.994118,3.9e-05,0.224059,0.994098
0ubclurpshlgyru3cwo3stun,3,1,115,29,3,0,go,gal,1,1,0.448,1,0.9958,0.995088,3e-05,0.223724,0.995073
0ubclurpshlgyru3cwo3stun,3,1,119,30,3,0,go,gal,1,1,0.431,0,0.9968,0.995772,2.4e-05,0.231875,0.99576
0ubclurpshlgyru3cwo3stun,3,1,2,1,4,0,no-go,ngal,1,0,0.4,0,0.6606,0.665634,0.005629,-0.080369,0.662807
0ubclurpshlgyru3cwo3stun,3,1,8,2,4,0,no-go,ngal,1,0,0.775,0,0.4284,0.439675,0.007397,-0.109105,0.435976
0ubclurpshlgyru3cwo3stun,3,1,12,3,4,0,no-go,ngal,1,0,1.488,0,0.2674,0.266215,0.006676,-0.16383,0.2629
0ubclurpshlgyru3cwo3stun,3,1,13,4,4,0,no-go,ngal,0,1,,0,0.1716,0.839325,0.004372,-0.095465,0.837112
0ubclurpshlgyru3cwo3stun,3,1,17,5,4,0,no-go,ngal,0,1,,1,0.3052,0.680676,0.00665,-0.089361,0.677335
0ubclurpshlgyru3cwo3stun,3,1,21,6,4,0,no-go,ngal,0,1,,1,0.1438,0.856178,0.004186,-0.094245,0.854055
0ubclurpshlgyru3cwo3stun,3,1,25,7,4,0,no-go,ngal,0,1,,1,0.0684,0.93156,0.00187,-0.066985,0.930608
0ubclurpshlgyru3cwo3stun,3,1,31,8,4,0,no-go,ngal,0,1,,1,0.033,0.964373,0.000776,-0.007424,0.963979
0ubclurpshlgyru3cwo3stun,3,1,35,9,4,0,no-go,ngal,0,1,,1,0.0194,0.979777,0.000333,0.04423,0.979608
0ubclurpshlgyru3cwo3stun,3,1,37,10,4,0,no-go,ngal,0,1,,0,0.017,0.9876,0.000154,0.073713,0.987522
0ubclurpshlgyru3cwo3stun,3,1,41,11,4,0,no-go,ngal,0,1,,1,0.042,0.960019,0.000717,-0.062861,0.959656
0ubclurpshlgyru3cwo3stun,3,1,47,12,4,0,no-go,ngal,0,1,,1,0.0234,0.97814,0.000309,-0.020731,0.977984
0ubclurpshlgyru3cwo3stun,3,1,52,13,4,0,no-go,ngal,0,1,,1,0.014,0.986891,0.000145,0.0335,0.986818
0ubclurpshlgyru3cwo3stun,3,1,53,14,4,0,no-go,ngal,0,1,,0,0.0106,0.991517,7.4e-05,0.079034,0.99148
0ubclurpshlgyru3cwo3stun,3,1,60,15,4,0,no-go,ngal,0,1,,1,0.0286,0.970161,0.000465,-0.025378,0.969926
0ubclurpshlgyru3cwo3stun,3,1,62,16,4,0,no-go,ngal,0,1,,1,0.0184,0.983285,0.000194,0.071591,0.983187
0ubclurpshlgyru3cwo3stun,3,1,67,17,4,0,no-go,ngal,0,1,,1,0.0094,0.989687,9.4e-05,0.116099,0.98964
0ubclurpshlgyru3cwo3stun,3,1,71,18,4,0,no-go,ngal,0,1,,0,0.0066,0.993131,5e-05,0.124994,0.993105
0ubclurpshlgyru3cwo3stun,3,1,76,19,4,0,no-go,ngal,0,1,,1,0.0262,0.974517,0.00039,-0.034597,0.97432
0ubclurpshlgyru3cwo3stun,3,1,78,20,4,0,no-go,ngal,0,1,,1,0.013,0.985573,0.000157,0.068981,0.985495
0ubclurpshlgyru3cwo3stun,3,1,81,21,4,0,no-go,ngal,0,1,,1,0.0088,0.990973,7.6e-05,0.13356,0.990935
0ubclurpshlgyru3cwo3stun,3,1,88,22,4,0,no-go,ngal,0,1,,0,0.0042,0.993896,4.1e-05,0.114996,0.993875
0ubclurpshlgyru3cwo3stun,3,1,89,23,4,0,no-go,ngal,0,1,,1,0.0278,0.976622,0.000364,-0.034264,0.976438
0ubclurpshlgyru3cwo3stun,3,1,96,24,4,0,no-go,ngal,0,1,,1,0.0156,0.986708,0.000142,0.103787,0.986637
0ubclurpshlgyru3cwo3stun,3,1,97,25,4,0,no-go,ngal,0,1,,1,0.0086,0.991626,6.8e-05,0.112383,0.991592
0ubclurpshlgyru3cwo3stun,3,1,102,26,4,0,no-go,ngal,0,1,,1,0.0058,0.994293,3.7e-05,0.150137,0.994274
0ubclurpshlgyru3cwo3stun,3,1,108,27,4,0,no-go,ngal,0,1,,1,0.004,0.99586,2.2e-05,0.159047,0.995849
0ubclurpshlgyru3cwo3stun,3,1,112,28,4,0,no-go,ngal,0,1,,1,0.0044,0.99684,1.5e-05,0.156255,0.996833
0ubclurpshlgyru3cwo3stun,3,1,113,29,4,0,no-go,ngal,0,1,,1,0.003,0.997483,1e-05,0.180448,0.997478
0ubclurpshlgyru3cwo3stun,3,1,120,30,4,0,no-go,ngal,0,1,,0,0.003,0.997923,8e-06,0.175337,0.997919
0ubclurpshlgyru3cwo3stun,3,2,122,1,5,1,go,gw,1,1,0.318,1,0.7874,0.774043,0.007143,0.006734,0.770412
0ubclurpshlgyru3cwo3stun,3,2,125,2,5,1,go,gw,1,1,0.529,1,0.9538,0.957676,0.001188,0.106164,0.95707
0ubclurpshlgyru3cwo3stun,3,2,129,3,5,1,go,gw,1,1,0.481,0,0.989,0.989535,0.000177,0.122767,0.989445
0ubclurpshlgyru3cwo3stun,3,2,133,4,5,1,go,gw,1,1,0.437,1,0.9118,0.912256,0.002258,-0.044553,0.911106
0ubclurpshlgyru3cwo3stun,3,2,139,5,5,1,go,gw,1,1,0.341,1,0.981,0.982197,0.000315,0.075711,0.982037
0ubclurpshlgyru3cwo3stun,3,2,144,6,5,1,go,gw,1,1,0.323,1,0.996,0.994995,5.2e-05,0.184089,0.994968
0ubclurpshlgyru3cwo3stun,3,2,147,7,5,1,go,gw,1,1,0.422,1,0.9988,0.998232,1.1e-05,0.223348,0.998226
0ubclurpshlgyru3cwo3stun,3,2,151,8,5,1,go,gw,1,1,0.438,1,0.9988,0.999261,3e-06,0.243489,0.999259
0ubclurpshlgyru3cwo3stun,3,2,155,9,5,1,go,gw,1,1,0.276,0,0.9998,0.999647,1e-06,0.258384,0.999647
0ubclurpshlgyru3cwo3stun,3,2,159,10,5,1,go,gw,1,1,0.395,1,0.9974,0.996101,3e-05,0.050882,0.996086
0ubclurpshlgyru3cwo3stun,3,2,164,11,5,1,go,gw,1,1,0.364,0,0.9992,0.998701,5e-06,0.035118,0.998698
0ubclurpshlgyru3cwo3stun,3,2,167,12,5,1,go,gw,1,1,0.327,1,0.9844,0.982416,0.000471,0.079056,0.982174
0ubclurpshlgyru3cwo3stun,3,2,172,13,5,1,go,gw,1,1,0.357,1,0.9964,0.99612,2.9e-05,0.038081,0.996106
0ubclurpshlgyru3cwo3stun,3,2,174,14,5,1,go,gw,1,1,0.322,1,0.9992,0.998717,5e-06,0.039805,0.998715
0ubclurpshlgyru3cwo3stun,3,2,179,15,5,1,go,gw,1,1,0.346,1,1.0,0.999465,1e-06,0.124154,0.999465
0ubclurpshlgyru3cwo3stun,3,2,181,16,5,1,go,gw,1,1,0.444,1,0.9996,0.999739,0.0,0.159981,0.999739
0ubclurpshlgyru3cwo3stun,3,2,187,17,5,1,go,gw,1,1,0.366,0,0.9998,0.999857,0.0,0.1828,0.999856
0ubclurpshlgyru3cwo3stun,3,2,192,18,5,1,go,gw,1,1,0.408,1,0.9982,0.997831,1.5e-05,0.27078,0.997824
0ubclurpshlgyru3cwo3stun,3,2,193,19,5,1,go,gw,1,1,1.069,1,0.9994,0.999266,2e-06,0.088083,0.999265
0ubclurpshlgyru3cwo3stun,3,2,197,20,5,1,go,gw,1,1,0.34,1,0.9996,0.999677,1e-06,0.146237,0.999677
0ubclurpshlgyru3cwo3stun,3,2,203,21,5,1,go,gw,1,1,0.291,1,1.0,0.999833,0.0,0.169572,0.999833
0ubclurpshlgyru3cwo3stun,3,2,205,22,5,1,go,gw,1,1,0.319,1,0.9996,0.999903,0.0,0.226958,0.999903
0ubclurpshlgyru3cwo3stun,3,2,211,23,5,1,go,gw,1,1,0.4,0,1.0,0.999938,0.0,0.246342,0.999938
0ubclurpshlgyru3cwo3stun,3,2,213,24,5,1,go,gw,1,1,0.341,1,0.9984,0.998842,7e-06,0.336719,0.998839
0ubclurpshlgyru3cwo3stun,3,2,220,25,5,1,go,gw,1,1,0.354,1,0.9994,0.999582,1e-06,0.174679,0.999581
0ubclurpshlgyru3cwo3stun,3,2,221,26,5,1,go,gw,1,1,0.569,1,1.0,0.999803,0.0,0.206983,0.999803
0ubclurpshlgyru3cwo3stun,3,2,225,27,5,1,go,gw,1,1,0.462,0,0.9998,0.999891,0.0,0.18577,0.999891
0ubclurpshlgyru3cwo3stun,3,2,231,28,5,1,go,gw,1,1,0.361,1,0.998,0.997833,2.3e-05,0.25312,0.997822
0ubclurpshlgyru3cwo3stun,3,2,233,29,5,1,go,gw,1,1,0.41,1,0.9994,0.999341,2e-06,0.139165,0.99934
0ubclurpshlgyru3cwo3stun,3,2,239,30,5,1,go,gw,1,1,0.403,1,1.0,0.999721,0.0,0.235591,0.999721
0ubclurpshlgyru3cwo3stun,3,2,123,1,6,1,no-go,ngw,1,0,0.492,1,0.7738,0.774043,0.007143,0.006734,0.770412
0ubclurpshlgyru3cwo3stun,3,2,128,2,6,1,no-go,ngw,1,0,0.648,0,0.9568,0.957676,0.001188,0.106164,0.95707
0ubclurpshlgyru3cwo3stun,3,2,130,3,6,1,no-go,ngw,0,1,,1,0.7088,0.288157,0.009564,-0.137884,0.283452
0ubclurpshlgyru3cwo3stun,3,2,134,4,6,1,no-go,ngw,0,1,,1,0.2528,0.739095,0.019166,-0.155371,0.729348
0ubclurpshlgyru3cwo3stun,3,2,140,5,6,1,no-go,ngw,0,1,,1,0.0758,0.922598,0.005357,-0.028915,0.919819
0ubclurpshlgyru3cwo3stun,3,2,142,6,6,1,no-go,ngw,0,1,,1,0.0258,0.974559,0.001119,-0.00455,0.973983
0ubclurpshlgyru3cwo3stun,3,2,146,7,6,1,no-go,ngw,0,1,,1,0.0096,0.990333,0.000253,0.094595,0.990204
0ubclurpshlgyru3cwo3stun,3,2,149,8,6,1,no-go,ngw,0,1,,0,0.0048,0.995799,6.7e-05,0.159886,0.995765
0ubclurpshlgyru3cwo3stun,3,2,156,9,6,1,no-go,ngw,0,1,,1,0.041,0.956155,0.001735,0.079256,0.955264
0ubclurpshlgyru3cwo3stun,3,2,160,10,6,1,no-go,ngw,0,1,,1,0.0124,0.985921,0.000326,0.104004,0.985755
0ubclurpshlgyru3cwo3stun,3,2,162,11,6,1,no-go,ngw,0,1,,0,0.0056,0.994434,8e-05,0.076599,0.994393
0ubclurpshlgyru3cwo3stun,3,2,168,12,6,1,no-go,ngw,0,1,,1,0.07,0.930737,0.004165,0.145455,0.92856
0ubclurpshlgyru3cwo3stun,3,2,170,13,6,1,no-go,ngw,0,1,,1,0.0184,0.980862,0.000506,0.116864,0.980604
0ubclurpshlgyru3cwo3stun,3,2,175,14,6,1,no-go,ngw,0,1,,1,0.007,0.993084,0.000105,0.199204,0.993031
0ubclurpshlgyru3cwo3stun,3,2,177,15,6,1,no-go,ngw,0,1,,1,0.0034,0.996977,2.9e-05,0.155227,0.996962
0ubclurpshlgyru3cwo3stun,3,2,183,16,6,1,no-go,ngw,0,1,,0,0.0014,0.998479,1e-05,0.189854,0.998474
0ubclurpshlgyru3cwo3stun,3,2,186,17,6,1,no-go,ngw,0,1,,1,0.024,0.976561,0.000963,0.181251,0.976062
0ubclurpshlgyru3cwo3stun,3,2,190,18,6,1,no-go,ngw,0,1,,1,0.008,0.992544,0.000127,0.189995,0.99248
0ubclurpshlgyru3cwo3stun,3,2,195,19,6,1,no-go,ngw,0,1,,1,0.0038,0.996923,3e-05,0.296405,0.996908
0ubclurpshlgyru3cwo3stun,3,2,199,20,6,1,no-go,ngw,0,1,,1,0.001,0.998491,1e-05,0.2671,0.998486
0ubclurpshlgyru3cwo3stun,3,2,204,21,6,1,no-go,ngw,0,1,,1,0.0,0.999161,4e-06,0.282095,0.999159
0ubclurpshlgyru3cwo3stun,3,2,208,22,6,1,no-go,ngw,0,1,,1,0.0004,0.999485,2e-06,0.349012,0.999484
0ubclurpshlgyru3cwo3stun,3,2,209,23,6,1,no-go,ngw,0,1,,0,0.0004,0.999658,1e-06,0.383285,0.999658
0ubclurpshlgyru3cwo3stun,3,2,216,24,6,1,no-go,ngw,0,1,,1,0.0094,0.992993,0.0002,0.275437,0.992889
0ubclurpshlgyru3cwo3stun,3,2,219,25,6,1,no-go,ngw,0,1,,1,0.0024,0.997386,2.9e-05,0.243086,0.997372
0ubclurpshlgyru3cwo3stun,3,2,222,26,6,1,no-go,ngw,0,1,,1,0.0012,0.998752,8e-06,0.274461,0.998748
0ubclurpshlgyru3cwo3stun,3,2,227,27,6,1,no-go,ngw,0,1,,1,0.0006,0.999304,3e-06,0.379967,0.999302
0ubclurpshlgyru3cwo3stun,3,2,230,28,6,1,no-go,ngw,0,1,,1,0.0004,0.999566,1e-06,0.446434,0.999566
0ubclurpshlgyru3cwo3stun,3,2,236,29,6,1,no-go,ngw,0,1,,0,0.0002,0.999706,1e-06,0.471293,0.999706
0ubclurpshlgyru3cwo3stun,3,2,238,30,6,1,no-go,ngw,0,1,,1,0.0072,0.993141,0.000227,0.283628,0.993023
0ubclurpshlgyru3cwo3stun,3,2,121,1,7,0,go,gal,1,1,0.595,1,0.667,0.665634,0.005629,-0.080369,0.662807
0ubclurpshlgyru3cwo3stun,3,2,126,2,7,0,go,gal,1,1,0.953,0,0.8296,0.83205,0.003745,0.040927,0.830156
0ubclurpshlgyru3cwo3stun,3,2,131,3,7,0,go,gal,1,1,0.587,1,0.6402,0.6325,0.005867,-0.072463,0.629556
0ubclurpshlgyru3cwo3stun,3,2,135,4,7,0,go,gal,1,1,0.257,1,0.8144,0.815597,0.003814,0.008258,0.813669
0ubclurpshlgyru3cwo3stun,3,2,137,5,7,0,go,gal,1,1,0.254,1,0.9024,0.90519,0.002038,0.087428,0.904156
0ubclurpshlgyru3cwo3stun,3,2,141,6,7,0,go,gal,1,1,0.287,1,0.946,0.947621,0.000975,0.102579,0.947127
0ubclurpshlgyru3cwo3stun,3,2,145,7,7,0,go,gal,1,1,0.318,1,0.9696,0.968761,0.00047,0.117269,0.968523
0ubclurpshlgyru3cwo3stun,3,2,150,8,7,0,go,gal,1,1,0.349,1,0.98,0.980003,0.000239,0.116771,0.979882
0ubclurpshlgyru3cwo3stun,3,2,153,9,7,0,go,gal,1,1,0.299,0,0.9868,0.986365,0.000131,0.131933,0.986299
0ubclurpshlgyru3cwo3stun,3,2,158,10,7,0,go,gal,1,1,0.317,1,0.9482,0.947796,0.000836,0.099017,0.947373
0ubclurpshlgyru3cwo3stun,3,2,161,11,7,0,go,gal,1,1,0.293,1,0.9682,0.969711,0.000377,0.093026,0.96952
0ubclurpshlgyru3cwo3stun,3,2,165,12,7,0,go,gal,1,1,0.385,1,0.9812,0.980815,0.000196,0.111232,0.980716
0ubclurpshlgyru3cwo3stun,3,2,169,13,7,0,go,gal,1,1,0.342,0,0.99,0.986942,0.000112,0.109977,0.986886
0ubclurpshlgyru3cwo3stun,3,2,176,14,7,0,go,gal,1,1,0.874,1,0.9476,0.947562,0.001056,0.163455,0.947025
