subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,3,1,92,23,3,1,no-go,ngw,0,1,,0,0.0,0.999994,0.0,0.713711,0.999994
0ubclurpshlgyru3cwo3stun,3,1,94,24,3,1,no-go,ngw,0,1,,1,0.0,0.999893,0.0,0.538342,0.999892
0ubclurpshlgyru3cwo3stun,3,1,98,25,3,1,no-go,ngw,0,1,,1,0.0,0.999964,0.0,0.453897,0.999964
0ubclurpshlgyru3cwo3stun,3,1,103,26,3,1,no-go,ngw,0,1,,1,0.0,0.999983,0.0,0.50823,0.999983
0ubclurpshlgyru3cwo3stun,3,1,106,27,3,1,no-go,ngw,0,1,,1,0.0,0.99999,0.0,0.576206,0.99999
0ubclurpshlgyru3cwo3stun,3,1,111,28,3,1,no-go,ngw,0,1,,1,0.0,0.999993,0.0,0.615147,0.999993
0ubclurpshlgyru3cwo3stun,3,1,114,29,3,1,no-go,ngw,0,1,,0,0.0,0.999995,0.0,0.644397,0.999995
0ubclurpshlgyru3cwo3stun,3,1,117,30,3,1,no-go,ngw,0,1,,1,0.0002,0.999892,0.0,0.527715,0.999892
0ubclurpshlgyru3cwo3stun,3,1,4,1,4,0,go,gal,1,1,0.839,1,0.6314,0.644291,0.004765,-0.026397,0.641903
0ubclurpshlgyru3cwo3stun,3,1,6,2,4,0,go,gal,1,1,0.72,0,0.8922,0.888917,0.002769,-0.171633,0.887517
0ubclurpshlgyru3cwo3stun,3,1,9,3,4,0,go,gal,1,1,0.568,1,0.8722,0.878106,0.002706,-0.155165,0.876739
0ubclurpshlgyru3cwo3stun,3,1,16,4,4,0,go,gal,1,1,0.58,1,0.9622,0.962964,0.000745,-0.040986,0.962587
0ubclurpshlgyru3cwo3stun,3,1,19,5,4,0,go,gal,1,1,0.634,1,0.9884,0.987696,0.000162,0.016764,0.987614
0ubclurpshlgyru3cwo3stun,3,1,22,6,4,0,go,gal,1,1,0.485,1,0.9964,0.995514,3.6e-05,0.093255,0.995496
0ubclurpshlgyru3cwo3stun,3,1,26,7,4,0,go,gal,1,1,0.467,1,0.9964,0.998225,9e-06,0.167795,0.998221
0ubclurpshlgyru3cwo3stun,3,1,32,8,4,0,go,gal,1,1,0.533,1,0.9994,0.999246,2e-06,0.255814,0.999245
0ubclurpshlgyru3cwo3stun,3,1,36,9,4,0,go,gal,1,1,0.443,0,0.9998,0.999659,1e-06,0.318176,0.999659
0ubclurpshlgyru3cwo3stun,3,1,39,10,4,0,go,gal,1,1,0.441,1,0.9994,0.999509,1e-06,0.321461,0.999508
0ubclurpshlgyru3cwo3stun,3,1,44,11,4,0,go,gal,1,1,1.152,1,1.0,0.999773,0.0,0.389814,0.999773
0ubclurpshlgyru3cwo3stun,3,1,46,12,4,0,go,gal,1,1,0.441,1,0.9998,0.999889,0.0,0.445786,0.999889
0ubclurpshlgyru3cwo3stun,3,1,49,13,4,0,go,gal,1,1,0.719,0,1.0,0.999943,0.0,0.4612,0.999943
0ubclurpshlgyru3cwo3stun,3,1,56,14,4,0,go,gal,1,1,0.4,1,0.9998,0.999907,0.0,0.406249,0.999907
0ubclurpshlgyru3cwo3stun,3,1,57,15,4,0,go,gal,1,1,0.395,1,1.0,0.999952,0.0,0.469541,0.999952
0ubclurpshlgyru3cwo3stun,3,1,63,16,4,0,go,gal,1,1,0.332,1,1.0,0.999974,0.0,0.48678,0.999974
0ubclurpshlgyru3cwo3stun,3,1,68,17,4,0,go,gal,1,1,0.333,1,1.0,0.999985,0.0,0.520961,0.999985
0ubclurpshlgyru3cwo3stun,3,1,72,18,4,0,go,gal,0,0,,0,1.0,9e-06,0.0,-1.110284,9e-06
0ubclurpshlgyru3cwo3stun,3,1,73,19,4,0,go,gal,0,0,,1,1.0,9e-06,0.0,-1.110284,9e-06
0ubclurpshlgyru3cwo3stun,3,1,79,20,4,0,go,gal,1,1,0.582,1,1.0,0.999972,0.0,0.382705,0.999972
0ubclurpshlgyru3cwo3stun,3,1,84,21,4,0,go,gal,1,1,0.451,1,1.0,0.999983,0.0,0.421245,0.999983
0ubclurpshlgyru3cwo3stun,3,1,87,22,4,0,go,gal,1,1,0.434,0,1.0,0.999989,0.0,0.397288,0.999989
0ubclurpshlgyru3cwo3stun,3,1,90,23,4,0,go,gal,1,1,0.345,1,1.0,0.999968,0.0,0.439075,0.999968
0ubclurpshlgyru3cwo3stun,3,1,93,24,4,0,go,gal,1,1,0.523,1,1.0,0.999981,0.0,0.429626,0.999981
0ubclurpshlgyru3cwo3stun,3,1,100,25,4,0,go,gal,1,1,0.466,1,1.0,0.999988,0.0,0.439876,0.999988
0ubclurpshlgyru3cwo3stun,3,1,101,26,4,0,go,gal,1,1,0.556,1,1.0,0.999992,0.0,0.437549,0.999992
0ubclurpshlgyru3cwo3stun,3,1,105,27,4,0,go,gal,1,1,0.409,1,1.0,0.999995,0.0,0.450087,0.999995
0ubclurpshlgyru3cwo3stun,3,1,109,28,4,0,go,gal,1,1,0.327,1,1.0,0.999996,0.0,0.481218,0.999996
0ubclurpshlgyru3cwo3stun,3,1,115,29,4,0,go,gal,1,1,0.448,1,1.0,0.999997,0.0,0.479577,0.999997
0ubclurpshlgyru3cwo3stun,3,1,119,30,4,0,go,gal,1,1,0.431,0,1.0,0.999998,0.0,0.467998,0.999998
0ubclurpshlgyru3cwo3stun,3,2,121,1,5,0,go,gal,1,1,0.595,1,0.6402,0.644291,0.004765,-0.026397,0.641903
0ubclurpshlgyru3cwo3stun,3,2,126,2,5,0,go,gal,1,1,0.953,0,0.8844,0.888917,0.002769,-0.171633,0.887517
0ubclurpshlgyru3cwo3stun,3,2,131,3,5,0,go,gal,1,1,0.587,1,0.8826,0.878106,0.002706,-0.155165,0.876739
0ubclurpshlgyru3cwo3stun,3,2,135,4,5,0,go,gal,1,1,0.257,1,0.9642,0.962964,0.000745,-0.040986,0.962587
0ubclurpshlgyru3cwo3stun,3,2,137,5,5,0,go,gal,1,1,0.254,1,0.9878,0.987696,0.000162,0.016764,0.987614
0ubclurpshlgyru3cwo3stun,3,2,141,6,5,0,go,gal,1,1,0.287,1,0.9964,0.995514,3.6e-05,0.093255,0.995496
0ubclurpshlgyru3cwo3stun,3,2,145,7,5,0,go,gal,1,1,0.318,1,0.9986,0.998225,9e-06,0.167795,0.998221
0ubclurpshlgyru3cwo3stun,3,2,150,8,5,0,go,gal,1,1,0.349,1,0.9992,0.999246,2e-06,0.255814,0.999245
0ubclurpshlgyru3cwo3stun,3,2,153,9,5,0,go,gal,1,1,0.299,0,0.9998,0.999659,1e-06,0.318176,0.999659
0ubclurpshlgyru3cwo3stun,3,2,158,10,5,0,go,gal,1,1,0.317,1,0.999,0.999509,1e-06,0.321461,0.999508
0ubclurpshlgyru3cwo3stun,3,2,161,11,5,0,go,gal,1,1,0.293,1,1.0,0.999773,0.0,0.389814,0.999773
0ubclurpshlgyru3cwo3stun,3,2,165,12,5,0,go,gal,1,1,0.385,1,1.0,0.999889,0.0,0.445786,0.999889
0ubclurpshlgyru3cwo3stun,3,2,169,13,5,0,go,gal,1,1,0.342,0,1.0,0.999943,0.0,0.4612,0.999943
0ubclurpshlgyru3cwo3stun,3,2,176,14,5,0,go,gal,1,1,0.874,1,1.0,0.999907,0.0,0.406249,0.999907
0ubclurpshlgyru3cwo3stun,3,2,180,15,5,0,go,gal,1,1,0.422,1,0.9998,0.999952,0.0,0.469541,0.999952
0ubclurpshlgyru3cwo3stun,3,2,184,16,5,0,go,gal,1,1,0.368,1,1.0,0.999974,0.0,0.48678,0.999974
0ubclurpshlgyru3cwo3stun,3,2,185,17,5,0,go,gal,1,1,0.324,1,1.0,0.999985,0.0,0.520961,0.999985
0ubclurpshlgyru3cwo3stun,3,2,191,18,5,0,go,gal,1,1,0.35,1,1.0,0.999991,0.0,0.549323,0.999991
0ubclurpshlgyru3cwo3stun,3,2,194,19,5,0,go,gal,1,1,0.355,0,1.0,0.999995,0.0,0.507474,0.999995
0ubclurpshlgyru3cwo3stun,3,2,200,20,5,0,go,gal,1,1,0.382,1,1.0,0.999989,0.0,0.397288,0.999989
0ubclurpshlgyru3cwo3stun,3,2,202,21,5,0,go,gal,1,1,0.347,1,1.0,0.999993,0.0,0.425892,0.999993
0ubclurpshlgyru3cwo3stun,3,2,207,22,5,0,go,gal,1,1,0.426,0,1.0,0.999996,0.0,0.451056,0.999996
0ubclurpshlgyru3cwo3stun,3,2,210,23,5,0,go,gal,1,1,0.409,1,1.0,0.99999,0.0,0.421606,0.99999
0ubclurpshlgyru3cwo3stun,3,2,215,24,5,0,go,gal,1,1,0.287,1,1.0,0.999994,0.0,0.408284,0.999994
0ubclurpshlgyru3cwo3stun,3,2,217,25,5,0,go,gal,1,1,0.37,1,1.0,0.999996,0.0,0.405146,0.999996
0ubclurpshlgyru3cwo3stun,3,2,224,26,5,0,go,gal,1,1,0.362,1,1.0,0.999998,0.0,0.471371,0.999998
0ubclurpshlgyru3cwo3stun,3,2,228,27,5,0,go,gal,1,1,0.271,1,1.0,0.999998,0.0,0.467061,0.999998
0ubclurpshlgyru3cwo3stun,3,2,232,28,5,0,go,gal,1,1,0.474,1,1.0,0.999999,0.0,0.506477,0.999999
0ubclurpshlgyru3cwo3stun,3,2,234,29,5,0,go,gal,1,1,0.483,1,1.0,0.999999,0.0,0.520154,0.999999
0ubclurpshlgyru3cwo3stun,3,2,240,30,5,0,go,gal,1,1,0.437,0,1.0,0.999999,0.0,0.513528,0.999999
0ubclurpshlgyru3cwo3stun,3,2,122,1,6,1,go,gw,1,1,0.318,1,0.8078,0.795261,0.006465,-0.096686,0.791977
0ubclurpshlgyru3cwo3stun,3,2,125,2,6,1,go,gw,1,1,0.529,1,0.9912,0.990698,0.000164,0.164135,0.990615
0ubclurpshlgyru3cwo3stun,3,2,129,3,6,1,go,gw,1,1,0.481,0,0.9992,0.999081,6e-06,0.342269,0.999078
0ubclurpshlgyru3cwo3stun,3,2,133,4,6,1,go,gw,1,1,0.437,1,0.9972,0.998064,1.3e-05,0.245742,0.998057
0ubclurpshlgyru3cwo3stun,3,2,139,5,6,1,go,gw,1,1,0.341,1,1.0,0.99974,1e-06,0.425266,0.99974
0ubclurpshlgyru3cwo3stun,3,2,144,6,6,1,go,gw,1,1,0.323,1,1.0,0.999945,0.0,0.541924,0.999945
0ubclurpshlgyru3cwo3stun,3,2,147,7,6,1,go,gw,1,1,0.422,1,1.0,0.999984,0.0,0.665865,0.999984
0ubclurpshlgyru3cwo3stun,3,2,151,8,6,1,go,gw,1,1,0.438,1,0.9998,0.999994,0.0,0.673162,0.999994
0ubclurpshlgyru3cwo3stun,3,2,155,9,6,1,go,gw,1,1,0.276,0,1.0,0.999998,0.0,0.739351,0.999998
0ubclurpshlgyru3cwo3stun,3,2,159,10,6,1,go,gw,1,1,0.395,1,1.0,0.999989,0.0,0.572075,0.999989
0ubclurpshlgyru3cwo3stun,3,2,164,11,6,1,go,gw,1,1,0.364,0,1.0,0.999996,0.0,0.663711,0.999996
0ubclurpshlgyru3cwo3stun,3,2,167,12,6,1,go,gw,1,1,0.327,1,1.0,0.999977,0.0,0.463959,0.999977
0ubclurpshlgyru3cwo3stun,3,2,172,13,6,1,go,gw,1,1,0.357,1,1.0,0.999994,0.0,0.554204,0.999994
0ubclurpshlgyru3cwo3stun,3,2,174,14,6,1,go,gw,1,1,0.322,1,1.0,0.999998,0.0,0.631137,0.999998
0ubclurpshlgyru3cwo3stun,3,2,179,15,6,1,go,gw,1,1,0.346,1,1.0,0.999999,0.0,0.712929,0.999999
0ubclurpshlgyru3cwo3stun,3,2,181,16,6,1,go,gw,1,1,0.444,1,1.0,0.999999,0.0,0.780139,0.999999
0ubclurpshlgyru3cwo3stun,3,2,187,17,6,1,go,gw,1,1,0.366,0,1.0,1.0,0.0,0.79495,1.0
0ubclurpshlgyru3cwo3stun,3,2,192,18,6,1,go,gw,1,1,0.408,1,1.0,0.999997,0.0,0.532947,0.999997
0ubclurpshlgyru3cwo3stun,3,2,193,19,6,1,go,gw,1,1,1.069,1,1.0,0.999999,0.0,0.627135,0.999999
0ubclurpshlgyru3cwo3stun,3,2,197,20,6,1,go,gw,1,1,0.34,1,1.0,0.999999,0.0,0.665241,0.999999
0ubclurpshlgyru3cwo3stun,3,2,203,21,6,1,go,gw,1,1,0.291,1,1.0,1.0,0.0,0.687827,1.0
0ubclurpshlgyru3cwo3stun,3,2,205,22,6,1,go,gw,1,1,0.319,1,1.0,1.0,0.0,0.732143,1.0
0ubclurpshlgyru3cwo3stun,3,2,211,23,6,1,go,gw,1,1,0.4,0,1.0,1.0,0.0,0.753929,1.0
0ubclurpshlgyru3cwo3stun,3,2,213,24,6,1,go,gw,1,1,0.341,1,1.0,0.999998,0.0,0.576212,0.999998
0ubclurpshlgyru3cwo3stun,3,2,220,25,6,1,go,gw,1,1,0.354,1,0.9998,0.999999,0.0,0.632129,0.999999
0ubclurpshlgyru3cwo3stun,3,2,221,26,6,1,go,gw,1,1,0.569,1,1.0,1.0,0.0,0.648727,1.0
0ubclurpshlgyru3cwo3stun,3,2,225,27,6,1,go,gw,1,1,0.462,0,1.0,1.0,0.0,0.680758,1.0
0ubclurpshlgyru3cwo3stun,3,2,231,28,6,1,go,gw,1,1,0.361,1,1.0,0.999997,0.0,0.522154,0.999997
0ubclurpshlgyru3cwo3stun,3,2,233,29,6,1,go,gw,1,1,0.41,1,1.0,0.999999,0.0,0.590262,0.999999
0ubclurpshlgyru3cwo3stun,3,2,239,30,6,1,go,gw,1,1,0.403,1,1.0,0.999999,0.0,0.591708,0.999999
0ubclurpshlgyru3cwo3stun,3,2,123,1,7,1,no-go,ngw,1,0,0.492,1,0.7966,0.795261,0.006465,-0.096686,0.791977
0ubclurpshlgyru3cwo3stun,3,2,128,2,7,1,no-go,ngw,1,0,0.648,0,0.9904,0.990698,0.000164,0.164135,0.990615
0ubclurpshlgyru3cwo3stun,3,2,130,3,7,1,no-go,ngw,0,1,,1,0.986,0.015161,0.000263,-0.649937,0.015031
0ubclurpshlgyru3cwo3stun,3,2,134,4,7,1,no-go,ngw,0,1,,1,0.647,0.350127,0.014708,-0.153237,0.342948
0ubclurpshlgyru3cwo3stun,3,2,140,5,7,1,no-go,ngw,0,1,,1,0.097,0.89974,0.006498,-0.016351,0.896374
0ubclurpshlgyru3cwo3stun,3,2,142,6,7,1,no-go,ngw,0,1,,1,0.013,0.986561,0.000371,0.14107,0.986371
0ubclurpshlgyru3cwo3stun,3,2,146,7,7,1,no-go,ngw,0,1,,1,0.0024,0.997443,2.9e-05,0.296793,0.997428
0ubclurpshlgyru3cwo3stun,3,2,149,8,7,1,no-go,ngw,0,1,,0,0.0006,0.99933,4e-06,0.421437,0.999328
0ubclurpshlgyru3cwo3stun,3,2,156,9,7,1,no-go,ngw,0,1,,1,0.0042,0.995819,5.3e-05,0.310617,0.995792
0ubclurpshlgyru3cwo3stun,3,2,160,10,7,1,no-go,ngw,0,1,,1,0.0012,0.999087,4e-06,0.380475,0.999085
0ubclurpshlgyru3cwo3stun,3,2,162,11,7,1,no-go,ngw,0,1,,0,0.0,0.999713,1e-06,0.456604,0.999713
0ubclurpshlgyru3cwo3stun,3,2,168,12,7,1,no-go,ngw,0,1,,1,0.0022,0.996937,7.2e-05,0.449882,0.996897
0ubclurpshlgyru3cwo3stun,3,2,170,13,7,1,no-go,ngw,0,1,,1,0.0002,0.99938,2e-06,0.30471,0.999379
0ubclurpshlgyru3cwo3stun,3,2,175,14,7,1,no-go,ngw,0,1,,1,0.0,0.999799,0.0,0.382623,0.999799
0ubclurpshlgyru3cwo3stun,3,2,177,15,7,1,no-go,ngw,0,1,,1,0.0002,0.999914,0.0,0.498158,0.999914
0ubclurpshlgyru3cwo3stun,3,2,183,16,7,1,no-go,ngw,0,1,,0,0.0,0.999956,0.0,0.53561,0.999956
0ubclurpshlgyru3cwo3stun,3,2,186,17,7,1,no-go,ngw,0,1,,1,0.0012,0.999152,1.5e-05,0.570728,0.999143
0ubclurpshlgyru3cwo3stun,3,2,190,18,7,1,no-go,ngw,0,1,,1,0.0,0.999789,1e-06,0.411059,0.999789
