subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,3,1,23,6,2,1,no-go,ngw,0,1,,1,0.019,0.98198,0.000745,0.129839,0.981596
0ubclurpshlgyru3cwo3stun,3,1,28,7,2,1,no-go,ngw,0,1,,1,0.0052,0.994809,0.000117,0.187942,0.994749
0ubclurpshlgyru3cwo3stun,3,1,30,8,2,1,no-go,ngw,0,1,,0,0.0022,0.998192,2.2e-05,0.231621,0.998181
0ubclurpshlgyru3cwo3stun,3,1,33,9,2,1,no-go,ngw,0,1,,1,0.0138,0.988194,0.000298,0.154525,0.988042
0ubclurpshlgyru3cwo3stun,3,1,40,10,2,1,no-go,ngw,0,1,,1,0.0038,0.996563,4.8e-05,0.223482,0.996538
0ubclurpshlgyru3cwo3stun,3,1,43,11,2,1,no-go,ngw,0,1,,0,0.0012,0.998763,1e-05,0.256899,0.998758
0ubclurpshlgyru3cwo3stun,3,1,45,12,2,1,no-go,ngw,0,1,,1,0.0086,0.990918,0.000168,0.274259,0.990833
0ubclurpshlgyru3cwo3stun,3,1,51,13,2,1,no-go,ngw,0,1,,1,0.0028,0.997379,2.7e-05,0.194322,0.997365
0ubclurpshlgyru3cwo3stun,3,1,54,14,2,1,no-go,ngw,0,1,,1,0.0014,0.999042,6e-06,0.278123,0.999039
0ubclurpshlgyru3cwo3stun,3,1,58,15,2,1,no-go,ngw,0,1,,1,0.0006,0.999589,1e-06,0.349155,0.999588
0ubclurpshlgyru3cwo3stun,3,1,64,16,2,1,no-go,ngw,0,1,,0,0.0004,0.999801,0.0,0.395661,0.9998
0ubclurpshlgyru3cwo3stun,3,1,65,17,2,1,no-go,ngw,0,1,,1,0.0018,0.998222,1.2e-05,0.255626,0.998216
0ubclurpshlgyru3cwo3stun,3,1,70,18,2,1,no-go,ngw,0,1,,1,0.0012,0.999357,2e-06,0.306767,0.999356
0ubclurpshlgyru3cwo3stun,3,1,74,19,2,1,no-go,ngw,0,1,,1,0.0006,0.999717,1e-06,0.340893,0.999717
0ubclurpshlgyru3cwo3stun,3,1,80,20,2,1,no-go,ngw,0,1,,1,0.0,0.999858,0.0,0.383836,0.999858
0ubclurpshlgyru3cwo3stun,3,1,82,21,2,1,no-go,ngw,0,1,,1,0.0,0.999921,0.0,0.418475,0.999921
0ubclurpshlgyru3cwo3stun,3,1,86,22,2,1,no-go,ngw,0,1,,1,0.0,0.999952,0.0,0.466015,0.999952
0ubclurpshlgyru3cwo3stun,3,1,92,23,2,1,no-go,ngw,0,1,,0,0.0002,0.999969,0.0,0.514323,0.999969
0ubclurpshlgyru3cwo3stun,3,1,94,24,2,1,no-go,ngw,0,1,,1,0.0006,0.99961,1e-06,0.294259,0.999609
0ubclurpshlgyru3cwo3stun,3,1,98,25,2,1,no-go,ngw,0,1,,1,0.0,0.999831,0.0,0.427256,0.999831
0ubclurpshlgyru3cwo3stun,3,1,103,26,2,1,no-go,ngw,0,1,,1,0.0,0.999912,0.0,0.458116,0.999912
0ubclurpshlgyru3cwo3stun,3,1,106,27,2,1,no-go,ngw,0,1,,1,0.0004,0.999949,0.0,0.481918,0.999949
0ubclurpshlgyru3cwo3stun,3,1,111,28,2,1,no-go,ngw,0,1,,1,0.0,0.999967,0.0,0.52037,0.999967
0ubclurpshlgyru3cwo3stun,3,1,114,29,2,1,no-go,ngw,0,1,,0,0.0002,0.999977,0.0,0.553108,0.999977
0ubclurpshlgyru3cwo3stun,3,1,117,30,2,1,no-go,ngw,0,1,,1,0.0004,0.999666,1e-06,0.353199,0.999666
0ubclurpshlgyru3cwo3stun,3,1,4,1,3,0,go,gal,1,1,0.839,1,0.6504,0.663385,0.00578,-0.106371,0.660483
0ubclurpshlgyru3cwo3stun,3,1,6,2,3,0,go,gal,1,1,0.72,0,0.8302,0.825344,0.004378,-0.096086,0.823129
0ubclurpshlgyru3cwo3stun,3,1,9,3,3,0,go,gal,1,1,0.568,1,0.6286,0.63192,0.005816,-0.105361,0.629002
0ubclurpshlgyru3cwo3stun,3,1,16,4,3,0,go,gal,1,1,0.58,1,0.8186,0.809921,0.004285,-0.111591,0.807756
0ubclurpshlgyru3cwo3stun,3,1,19,5,3,0,go,gal,1,1,0.634,1,0.898,0.899129,0.002493,-0.116847,0.897864
0ubclurpshlgyru3cwo3stun,3,1,22,6,3,0,go,gal,1,1,0.485,1,0.939,0.942939,0.001256,-0.076439,0.942301
0ubclurpshlgyru3cwo3stun,3,1,26,7,3,0,go,gal,1,1,0.467,1,0.964,0.965515,0.000618,-0.044803,0.965202
0ubclurpshlgyru3cwo3stun,3,1,32,8,3,0,go,gal,1,1,0.533,1,0.9768,0.977843,0.000313,-0.020307,0.977685
0ubclurpshlgyru3cwo3stun,3,1,36,9,3,0,go,gal,1,1,0.443,0,0.9872,0.984952,0.000167,0.014268,0.984868
0ubclurpshlgyru3cwo3stun,3,1,39,10,3,0,go,gal,1,1,0.441,1,0.947,0.94641,0.0009,0.046065,0.945954
0ubclurpshlgyru3cwo3stun,3,1,44,11,3,0,go,gal,1,1,1.152,1,0.9654,0.968833,0.000387,-0.060102,0.968637
0ubclurpshlgyru3cwo3stun,3,1,46,12,3,0,go,gal,1,1,0.441,1,0.9808,0.98021,0.000201,-0.006175,0.980109
0ubclurpshlgyru3cwo3stun,3,1,49,13,3,0,go,gal,1,1,0.719,0,0.983,0.986539,0.000114,0.023671,0.986482
0ubclurpshlgyru3cwo3stun,3,1,56,14,3,0,go,gal,1,1,0.4,1,0.9474,0.947842,0.001206,0.063224,0.947228
0ubclurpshlgyru3cwo3stun,3,1,57,15,3,0,go,gal,1,1,0.395,1,0.9698,0.9705,0.000396,-0.046934,0.970301
0ubclurpshlgyru3cwo3stun,3,1,63,16,3,0,go,gal,1,1,0.332,1,0.9802,0.981479,0.000186,-0.035126,0.981385
0ubclurpshlgyru3cwo3stun,3,1,68,17,3,0,go,gal,1,1,0.333,1,0.988,0.987425,0.000103,0.004702,0.987374
0ubclurpshlgyru3cwo3stun,3,1,72,18,3,0,go,gal,0,0,,0,0.9924,0.00908,6.3e-05,-0.452111,0.009049
0ubclurpshlgyru3cwo3stun,3,1,73,19,3,0,go,gal,0,0,,1,0.9952,0.004044,1.8e-05,-0.489168,0.004035
0ubclurpshlgyru3cwo3stun,3,1,79,20,3,0,go,gal,1,1,0.582,1,0.9914,0.989568,8.1e-05,0.033831,0.989528
0ubclurpshlgyru3cwo3stun,3,1,84,21,3,0,go,gal,1,1,0.451,1,0.9918,0.992068,5.4e-05,0.062046,0.992041
0ubclurpshlgyru3cwo3stun,3,1,87,22,3,0,go,gal,1,1,0.434,0,0.9938,0.9937,3.8e-05,0.068917,0.993681
0ubclurpshlgyru3cwo3stun,3,1,90,23,3,0,go,gal,1,1,0.345,1,0.9704,0.969098,0.00101,0.201197,0.968577
0ubclurpshlgyru3cwo3stun,3,1,93,24,3,0,go,gal,1,1,0.523,1,0.9818,0.981331,0.000307,0.053175,0.981175
0ubclurpshlgyru3cwo3stun,3,1,100,25,3,0,go,gal,1,1,0.466,1,0.9868,0.98745,0.000141,0.059614,0.987379
0ubclurpshlgyru3cwo3stun,3,1,101,26,3,0,go,gal,1,1,0.556,1,0.9918,0.990892,8e-05,0.060353,0.990852
0ubclurpshlgyru3cwo3stun,3,1,105,27,3,0,go,gal,1,1,0.409,1,0.992,0.992998,5.2e-05,0.068103,0.992971
0ubclurpshlgyru3cwo3stun,3,1,109,28,3,0,go,gal,1,1,0.327,1,0.9938,0.994364,3.7e-05,0.093417,0.994346
0ubclurpshlgyru3cwo3stun,3,1,115,29,3,0,go,gal,1,1,0.448,1,0.997,0.995293,2.8e-05,0.109309,0.995279
0ubclurpshlgyru3cwo3stun,3,1,119,30,3,0,go,gal,1,1,0.431,0,0.997,0.995947,2.3e-05,0.126598,0.995936
0ubclurpshlgyru3cwo3stun,3,1,2,1,4,0,no-go,ngal,1,0,0.4,0,0.6618,0.663385,0.00578,-0.106371,0.660483
0ubclurpshlgyru3cwo3stun,3,1,8,2,4,0,no-go,ngal,1,0,0.775,0,0.4552,0.444556,0.007386,-0.40845,0.440863
0ubclurpshlgyru3cwo3stun,3,1,12,3,4,0,no-go,ngal,1,0,1.488,0,0.2774,0.274735,0.007126,-0.322164,0.271197
0ubclurpshlgyru3cwo3stun,3,1,13,4,4,0,no-go,ngal,0,1,,0,0.1834,0.831045,0.004868,-0.133167,0.828579
0ubclurpshlgyru3cwo3stun,3,1,17,5,4,0,no-go,ngal,0,1,,1,0.3146,0.674549,0.006645,-0.132731,0.671212
0ubclurpshlgyru3cwo3stun,3,1,21,6,4,0,no-go,ngal,0,1,,1,0.1592,0.84718,0.004901,-0.10607,0.844693
0ubclurpshlgyru3cwo3stun,3,1,25,7,4,0,no-go,ngal,0,1,,1,0.0696,0.923923,0.002469,-0.142885,0.922665
0ubclurpshlgyru3cwo3stun,3,1,31,8,4,0,no-go,ngal,0,1,,1,0.0378,0.958999,0.001105,-0.09996,0.958437
0ubclurpshlgyru3cwo3stun,3,1,35,9,4,0,no-go,ngal,0,1,,1,0.0226,0.976226,0.000494,-0.042214,0.975975
0ubclurpshlgyru3cwo3stun,3,1,37,10,4,0,no-go,ngal,0,1,,0,0.0166,0.985293,0.00023,0.034378,0.985177
0ubclurpshlgyru3cwo3stun,3,1,41,11,4,0,no-go,ngal,0,1,,1,0.0468,0.956671,0.000834,-0.085632,0.956248
0ubclurpshlgyru3cwo3stun,3,1,47,12,4,0,no-go,ngal,0,1,,1,0.023,0.975907,0.000375,-0.07199,0.975717
0ubclurpshlgyru3cwo3stun,3,1,52,13,4,0,no-go,ngal,0,1,,1,0.0142,0.985394,0.00018,-0.031944,0.985303
0ubclurpshlgyru3cwo3stun,3,1,53,14,4,0,no-go,ngal,0,1,,0,0.01,0.990517,9.2e-05,0.007933,0.990471
0ubclurpshlgyru3cwo3stun,3,1,60,15,4,0,no-go,ngal,0,1,,1,0.0294,0.968767,0.000511,0.082926,0.968508
0ubclurpshlgyru3cwo3stun,3,1,62,16,4,0,no-go,ngal,0,1,,1,0.0192,0.98241,0.000208,0.038217,0.982306
0ubclurpshlgyru3cwo3stun,3,1,67,17,4,0,no-go,ngal,0,1,,1,0.009,0.989081,0.000101,0.0813,0.98903
0ubclurpshlgyru3cwo3stun,3,1,71,18,4,0,no-go,ngal,0,1,,0,0.0082,0.992711,5.4e-05,0.08198,0.992684
0ubclurpshlgyru3cwo3stun,3,1,76,19,4,0,no-go,ngal,0,1,,1,0.028,0.974075,0.000431,0.169373,0.973856
0ubclurpshlgyru3cwo3stun,3,1,78,20,4,0,no-go,ngal,0,1,,1,0.0124,0.985353,0.000159,0.122152,0.985273
0ubclurpshlgyru3cwo3stun,3,1,81,21,4,0,no-go,ngal,0,1,,1,0.0104,0.990804,7.6e-05,0.101879,0.990765
0ubclurpshlgyru3cwo3stun,3,1,88,22,4,0,no-go,ngal,0,1,,0,0.0044,0.993768,4.1e-05,0.096945,0.993747
0ubclurpshlgyru3cwo3stun,3,1,89,23,4,0,no-go,ngal,0,1,,1,0.027,0.976689,0.000409,0.166729,0.976482
0ubclurpshlgyru3cwo3stun,3,1,96,24,4,0,no-go,ngal,0,1,,1,0.014,0.986838,0.000142,0.085245,0.986766
0ubclurpshlgyru3cwo3stun,3,1,97,25,4,0,no-go,ngal,0,1,,1,0.0066,0.991694,6.7e-05,0.148538,0.991661
0ubclurpshlgyru3cwo3stun,3,1,102,26,4,0,no-go,ngal,0,1,,1,0.0058,0.994327,3.6e-05,0.122614,0.994309
0ubclurpshlgyru3cwo3stun,3,1,108,27,4,0,no-go,ngal,0,1,,1,0.0038,0.995881,2.2e-05,0.123747,0.99587
0ubclurpshlgyru3cwo3stun,3,1,112,28,4,0,no-go,ngal,0,1,,1,0.003,0.996858,1.4e-05,0.131096,0.996851
0ubclurpshlgyru3cwo3stun,3,1,113,29,4,0,no-go,ngal,0,1,,1,0.0026,0.997502,1e-05,0.132369,0.997497
0ubclurpshlgyru3cwo3stun,3,1,120,30,4,0,no-go,ngal,0,1,,0,0.002,0.997944,7e-06,0.183616,0.997941
0ubclurpshlgyru3cwo3stun,3,2,122,1,5,1,go,gw,1,1,0.318,1,0.7938,0.780402,0.00705,0.02464,0.776818
0ubclurpshlgyru3cwo3stun,3,2,125,2,5,1,go,gw,1,1,0.529,1,0.958,0.960366,0.00111,0.122466,0.9598
0ubclurpshlgyru3cwo3stun,3,2,129,3,5,1,go,gw,1,1,0.481,0,0.991,0.990348,0.000164,0.233562,0.990264
0ubclurpshlgyru3cwo3stun,3,2,133,4,5,1,go,gw,1,1,0.437,1,0.907,0.914641,0.002185,0.055988,0.91353
0ubclurpshlgyru3cwo3stun,3,2,139,5,5,1,go,gw,1,1,0.341,1,0.9846,0.983314,0.00029,0.172108,0.983167
0ubclurpshlgyru3cwo3stun,3,2,144,6,5,1,go,gw,1,1,0.323,1,0.9954,0.995381,4.8e-05,0.239097,0.995357
0ubclurpshlgyru3cwo3stun,3,2,147,7,5,1,go,gw,1,1,0.422,1,0.9988,0.998383,1e-05,0.351533,0.998378
0ubclurpshlgyru3cwo3stun,3,2,151,8,5,1,go,gw,1,1,0.438,1,0.9988,0.999329,3e-06,0.488376,0.999328
0ubclurpshlgyru3cwo3stun,3,2,155,9,5,1,go,gw,1,1,0.276,0,0.9998,0.999682,1e-06,0.455884,0.999681
0ubclurpshlgyru3cwo3stun,3,2,159,10,5,1,go,gw,1,1,0.395,1,0.9956,0.996182,2.6e-05,0.148189,0.996169
0ubclurpshlgyru3cwo3stun,3,2,164,11,5,1,go,gw,1,1,0.364,0,0.9988,0.998779,4e-06,0.236551,0.998777
0ubclurpshlgyru3cwo3stun,3,2,167,12,5,1,go,gw,1,1,0.327,1,0.982,0.981309,0.00057,0.166129,0.981014
0ubclurpshlgyru3cwo3stun,3,2,172,13,5,1,go,gw,1,1,0.357,1,0.9966,0.996229,2.5e-05,0.170536,0.996216
0ubclurpshlgyru3cwo3stun,3,2,174,14,5,1,go,gw,1,1,0.322,1,0.9994,0.998795,4e-06,0.226687,0.998793
0ubclurpshlgyru3cwo3stun,3,2,179,15,5,1,go,gw,1,1,0.346,1,0.9998,0.999507,1e-06,0.338461,0.999506
0ubclurpshlgyru3cwo3stun,3,2,181,16,5,1,go,gw,1,1,0.444,1,0.9998,0.999762,0.0,0.384132,0.999762
0ubclurpshlgyru3cwo3stun,3,2,187,17,5,1,go,gw,1,1,0.366,0,0.9998,0.99987,0.0,0.410999,0.99987
0ubclurpshlgyru3cwo3stun,3,2,192,18,5,1,go,gw,1,1,0.408,1,0.998,0.997789,1.4e-05,0.131276,0.997782
0ubclurpshlgyru3cwo3stun,3,2,193,19,5,1,go,gw,1,1,1.069,1,0.9996,0.999296,2e-06,0.171666,0.999295
0ubclurpshlgyru3cwo3stun,3,2,197,20,5,1,go,gw,1,1,0.34,1,0.9992,0.999698,0.0,0.285127,0.999698
0ubclurpshlgyru3cwo3stun,3,2,203,21,5,1,go,gw,1,1,0.291,1,1.0,0.999846,0.0,0.3502,0.999846
0ubclurpshlgyru3cwo3stun,3,2,205,22,5,1,go,gw,1,1,0.319,1,0.9998,0.999911,0.0,0.390726,0.999911
0ubclurpshlgyru3cwo3stun,3,2,211,23,5,1,go,gw,1,1,0.4,0,1.0,0.999944,0.0,0.394218,0.999944
0ubclurpshlgyru3cwo3stun,3,2,213,24,5,1,go,gw,1,1,0.341,1,0.9986,0.998791,7e-06,0.194356,0.998788
0ubclurpshlgyru3cwo3stun,3,2,220,25,5,1,go,gw,1,1,0.354,1,0.9994,0.999594,1e-06,0.147238,0.999593
0ubclurpshlgyru3cwo3stun,3,2,221,26,5,1,go,gw,1,1,0.569,1,0.9998,0.999815,0.0,0.237528,0.999815
0ubclurpshlgyru3cwo3stun,3,2,225,27,5,1,go,gw,1,1,0.462,0,1.0,0.999899,0.0,0.299183,0.999899
0ubclurpshlgyru3cwo3stun,3,2,231,28,5,1,go,gw,1,1,0.361,1,0.9974,0.997665,2.3e-05,0.161819,0.997653
0ubclurpshlgyru3cwo3stun,3,2,233,29,5,1,go,gw,1,1,0.41,1,0.9994,0.99935,2e-06,0.146868,0.999349
0ubclurpshlgyru3cwo3stun,3,2,239,30,5,1,go,gw,1,1,0.403,1,1.0,0.999735,0.0,0.199739,0.999734
0ubclurpshlgyru3cwo3stun,3,2,123,1,6,1,no-go,ngw,1,0,0.492,1,0.7772,0.780402,0.00705,0.02464,0.776818
0ubclurpshlgyru3cwo3stun,3,2,128,2,6,1,no-go,ngw,1,0,0.648,0,0.9588,0.960366,0.00111,0.122466,0.9598
0ubclurpshlgyru3cwo3stun,3,2,130,3,6,1,no-go,ngw,0,1,,1,0.713,0.284236,0.009973,-0.231327,0.279342
0ubclurpshlgyru3cwo3stun,3,2,134,4,6,1,no-go,ngw,0,1,,1,0.251,0.74069,0.019564,-0.04289,0.730724
0ubclurpshlgyru3cwo3stun,3,2,140,5,6,1,no-go,ngw,0,1,,1,0.0768,0.924502,0.005234,0.049107,0.921784
0ubclurpshlgyru3cwo3stun,3,2,142,6,6,1,no-go,ngw,0,1,,1,0.0264,0.975592,0.001045,0.107765,0.975054
0ubclurpshlgyru3cwo3stun,3,2,146,7,6,1,no-go,ngw,0,1,,1,0.0092,0.990849,0.000227,0.157316,0.990733
0ubclurpshlgyru3cwo3stun,3,2,149,8,6,1,no-go,ngw,0,1,,0,0.0024,0.996064,5.7e-05,0.210054,0.996035
0ubclurpshlgyru3cwo3stun,3,2,156,9,6,1,no-go,ngw,0,1,,1,0.0472,0.955052,0.00181,0.001578,0.954123
0ubclurpshlgyru3cwo3stun,3,2,160,10,6,1,no-go,ngw,0,1,,1,0.0164,0.986071,0.000306,0.133901,0.985915
0ubclurpshlgyru3cwo3stun,3,2,162,11,6,1,no-go,ngw,0,1,,0,0.0072,0.994611,7.1e-05,0.246901,0.994575
0ubclurpshlgyru3cwo3stun,3,2,168,12,6,1,no-go,ngw,0,1,,1,0.0746,0.92604,0.005019,0.009244,0.923403
0ubclurpshlgyru3cwo3stun,3,2,170,13,6,1,no-go,ngw,0,1,,1,0.0196,0.980483,0.000518,0.046421,0.980219
0ubclurpshlgyru3cwo3stun,3,2,175,14,6,1,no-go,ngw,0,1,,1,0.006,0.99316,9.9e-05,0.109639,0.99311
0ubclurpshlgyru3cwo3stun,3,2,177,15,6,1,no-go,ngw,0,1,,1,0.004,0.997066,2.6e-05,0.208102,0.997053
0ubclurpshlgyru3cwo3stun,3,2,183,16,6,1,no-go,ngw,0,1,,0,0.0016,0.998541,9e-06,0.267198,0.998537
0ubclurpshlgyru3cwo3stun,3,2,186,17,6,1,no-go,ngw,0,1,,1,0.0244,0.974444,0.001199,0.059664,0.973822
0ubclurpshlgyru3cwo3stun,3,2,190,18,6,1,no-go,ngw,0,1,,1,0.0084,0.992296,0.000133,0.06212,0.992228
0ubclurpshlgyru3cwo3stun,3,2,195,19,6,1,no-go,ngw,0,1,,1,0.0044,0.996918,2.9e-05,0.138355,0.996903
0ubclurpshlgyru3cwo3stun,3,2,199,20,6,1,no-go,ngw,0,1,,1,0.0018,0.998516,9e-06,0.217684,0.998511
0ubclurpshlgyru3cwo3stun,3,2,204,21,6,1,no-go,ngw,0,1,,1,0.001,0.999183,3e-06,0.301797,0.999182
0ubclurpshlgyru3cwo3stun,3,2,208,22,6,1,no-go,ngw,0,1,,1,0.0002,0.999502,2e-06,0.316564,0.999501
0ubclurpshlgyru3cwo3stun,3,2,209,23,6,1,no-go,ngw,0,1,,0,0.0,0.99967,1e-06,0.364249,0.999669
0ubclurpshlgyru3cwo3stun,3,2,216,24,6,1,no-go,ngw,0,1,,1,0.0104,0.991997,0.000256,0.144762,0.991866
0ubclurpshlgyru3cwo3stun,3,2,219,25,6,1,no-go,ngw,0,1,,1,0.002,0.997206,3.1e-05,0.154683,0.99719
0ubclurpshlgyru3cwo3stun,3,2,222,26,6,1,no-go,ngw,0,1,,1,0.0016,0.998712,8e-06,0.207507,0.998708
0ubclurpshlgyru3cwo3stun,3,2,227,27,6,1,no-go,ngw,0,1,,1,0.001,0.999296,3e-06,0.271072,0.999294
0ubclurpshlgyru3cwo3stun,3,2,230,28,6,1,no-go,ngw,0,1,,1,0.0004,0.999566,1e-06,0.299628,0.999566
0ubclurpshlgyru3cwo3stun,3,2,236,29,6,1,no-go,ngw,0,1,,0,0.0006,0.999708,1e-06,0.336634,0.999708
0ubclurpshlgyru3cwo3stun,3,2,238,30,6,1,no-go,ngw,0,1,,1,0.0088,0.991952,0.000303,0.139661,0.991796
0ubclurpshlgyru3cwo3stun,3,2,121,1,7,0,go,gal,1,1,0.595,1,0.661,0.663385,0.00578,-0.106371,0.660483
0ubclurpshlgyru3cwo3stun,3,2,126,2,7,0,go,gal,1,1,0.953,0,0.8258,0.825344,0.004378,-0.096086,0.823129
0ubclurpshlgyru3cwo3stun,3,2,131,3,7,0,go,gal,1,1,0.587,1,0.6356,0.63192,0.005816,-0.105361,0.629002
0ubclurpshlgyru3cwo3stun,3,2,135,4,7,0,go,gal,1,1,0.257,1,0.8094,0.809921,0.004285,-0.111591,0.807756
0ubclurpshlgyru3cwo3stun,3,2,137,5,7,0,go,gal,1,1,0.254,1,0.8978,0.899129,0.002493,-0.116847,0.897864
0ubclurpshlgyru3cwo3stun,3,2,141,6,7,0,go,gal,1,1,0.287,1,0.9438,0.942939,0.001256,-0.076439,0.942301
0ubclurpshlgyru3cwo3stun,3,2,145,7,7,0,go,gal,1,1,0.318,1,0.9646,0.965515,0.000618,-0.044803,0.965202
0ubclurpshlgyru3cwo3stun,3,2,150,8,7,0,go,gal,1,1,0.349,1,0.9782,0.977843,0.000313,-0.020307,0.977685
0ubclurpshlgyru3cwo3stun,3,2,153,9,7,0,go,gal,1,1,0.299,0,0.9868,0.984952,0.000167,0.014268,0.984868
0ubclurpshlgyru3cwo3stun,3,2,158,10,7,0,go,gal,1,1,0.317,1,0.949,0.94641,0.0009,0.046065,0.945954
0ubclurpshlgyru3cwo3stun,3,2,161,11,7,0,go,gal,1,1,0.293,1,0.9648,0.968833,0.000387,-0.060102,0.968637
0ubclurpshlgyru3cwo3stun,3,2,165,12,7,0,go,gal,1,1,0.385,1,0.9774,0.98021,0.000201,-0.006175,0.980109
0ubclurpshlgyru3cwo3stun,3,2,169,13,7,0,go,gal,1,1,0.342,0,0.9864,0.986539,0.000114,0.023671,0.986482
0ubclurpshlgyru3cwo3stun,3,2,176,14,7,0,go,gal,1,1,0.874,1,0.953,0.947842,0.001206,0.063224,0.947228
