subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,3,1,59,15,1,1,go,gw,1,1,0.436,1,1.0,0.999991,0.0,0.319681,0.999991
0ubclurpshlgyru3cwo3stun,3,1,61,16,1,1,go,gw,1,1,0.462,1,1.0,0.999995,0.0,0.338681,0.999995
0ubclurpshlgyru3cwo3stun,3,1,66,17,1,1,go,gw,1,1,0.43,0,1.0,0.999997,0.0,0.347447,0.999997
0ubclurpshlgyru3cwo3stun,3,1,69,18,1,1,go,gw,1,1,0.355,1,1.0,0.999981,0.0,0.337531,0.999981
0ubclurpshlgyru3cwo3stun,3,1,75,19,1,1,go,gw,1,1,0.347,1,1.0,0.999991,0.0,0.307485,0.999991
0ubclurpshlgyru3cwo3stun,3,1,77,20,1,1,go,gw,1,1,0.299,1,1.0,0.999995,0.0,0.334511,0.999995
0ubclurpshlgyru3cwo3stun,3,1,83,21,1,1,go,gw,1,1,0.402,1,1.0,0.999997,0.0,0.368213,0.999997
0ubclurpshlgyru3cwo3stun,3,1,85,22,1,1,go,gw,1,1,0.427,1,1.0,0.999998,0.0,0.37942,0.999998
0ubclurpshlgyru3cwo3stun,3,1,91,23,1,1,go,gw,1,1,0.405,0,1.0,0.999999,0.0,0.386888,0.999999
0ubclurpshlgyru3cwo3stun,3,1,95,24,1,1,go,gw,1,1,0.414,1,1.0,0.999989,0.0,0.40804,0.999989
0ubclurpshlgyru3cwo3stun,3,1,99,25,1,1,go,gw,1,1,0.442,1,1.0,0.999995,0.0,0.312175,0.999995
0ubclurpshlgyru3cwo3stun,3,1,104,26,1,1,go,gw,1,1,0.446,1,1.0,0.999997,0.0,0.343281,0.999997
0ubclurpshlgyru3cwo3stun,3,1,107,27,1,1,go,gw,1,1,0.266,0,1.0,0.999998,0.0,0.377989,0.999998
0ubclurpshlgyru3cwo3stun,3,1,110,28,1,1,go,gw,1,1,0.459,1,1.0,0.999984,0.0,0.368837,0.999984
0ubclurpshlgyru3cwo3stun,3,1,116,29,1,1,go,gw,1,1,0.393,1,1.0,0.999993,0.0,0.29051,0.999993
0ubclurpshlgyru3cwo3stun,3,1,118,30,1,1,go,gw,1,1,0.342,1,1.0,0.999996,0.0,0.306039,0.999996
0ubclurpshlgyru3cwo3stun,3,1,2,1,2,0,no-go,ngal,1,0,0.4,0,0.7138,0.713458,0.0035,-0.086592,0.711702
0ubclurpshlgyru3cwo3stun,3,1,8,2,2,0,no-go,ngal,1,0,0.775,0,0.7122,0.713458,0.0035,-0.086592,0.711702
0ubclurpshlgyru3cwo3stun,3,1,12,3,2,0,no-go,ngal,1,0,1.488,0,0.7146,0.713458,0.0035,-0.086592,0.711702
0ubclurpshlgyru3cwo3stun,3,1,13,4,2,0,no-go,ngal,0,1,,0,0.7084,0.286542,0.0035,-0.100884,0.284798
0ubclurpshlgyru3cwo3stun,3,1,17,5,2,0,no-go,ngal,0,1,,1,0.7202,0.286542,0.0035,-0.100884,0.284798
0ubclurpshlgyru3cwo3stun,3,1,21,6,2,0,no-go,ngal,0,1,,1,0.2044,0.800963,0.005475,-0.017525,0.7982
0ubclurpshlgyru3cwo3stun,3,1,25,7,2,0,no-go,ngal,0,1,,1,0.0376,0.962232,0.000765,-0.002719,0.961844
0ubclurpshlgyru3cwo3stun,3,1,31,8,2,0,no-go,ngal,0,1,,1,0.0046,0.991794,7e-05,0.052412,0.991759
0ubclurpshlgyru3cwo3stun,3,1,35,9,2,0,no-go,ngal,0,1,,1,0.0002,0.997848,7e-06,0.074852,0.997844
0ubclurpshlgyru3cwo3stun,3,1,37,10,2,0,no-go,ngal,0,1,,0,0.0012,0.99933,1e-06,0.170789,0.999329
0ubclurpshlgyru3cwo3stun,3,1,41,11,2,0,no-go,ngal,0,1,,1,0.0026,0.99821,4e-06,0.152053,0.998208
0ubclurpshlgyru3cwo3stun,3,1,47,12,2,0,no-go,ngal,0,1,,1,0.0004,0.999437,1e-06,0.161804,0.999437
0ubclurpshlgyru3cwo3stun,3,1,52,13,2,0,no-go,ngal,0,1,,1,0.0,0.99979,0.0,0.214248,0.99979
0ubclurpshlgyru3cwo3stun,3,1,53,14,2,0,no-go,ngal,0,1,,0,0.0,0.999909,0.0,0.270367,0.999909
0ubclurpshlgyru3cwo3stun,3,1,60,15,2,0,no-go,ngal,0,1,,1,0.0006,0.999614,0.0,0.21826,0.999613
0ubclurpshlgyru3cwo3stun,3,1,62,16,2,0,no-go,ngal,0,1,,1,0.0004,0.999852,0.0,0.228465,0.999852
0ubclurpshlgyru3cwo3stun,3,1,67,17,2,0,no-go,ngal,0,1,,1,0.0002,0.999932,0.0,0.251446,0.999932
0ubclurpshlgyru3cwo3stun,3,1,71,18,2,0,no-go,ngal,0,1,,0,0.0,0.999965,0.0,0.286782,0.999965
0ubclurpshlgyru3cwo3stun,3,1,76,19,2,0,no-go,ngal,0,1,,1,0.0002,0.999797,0.0,0.308353,0.999797
0ubclurpshlgyru3cwo3stun,3,1,78,20,2,0,no-go,ngal,0,1,,1,0.0,0.999916,0.0,0.269477,0.999916
0ubclurpshlgyru3cwo3stun,3,1,81,21,2,0,no-go,ngal,0,1,,1,0.0,0.999959,0.0,0.340353,0.999959
0ubclurpshlgyru3cwo3stun,3,1,88,22,2,0,no-go,ngal,0,1,,0,0.0,0.999977,0.0,0.356991,0.999977
0ubclurpshlgyru3cwo3stun,3,1,89,23,2,0,no-go,ngal,0,1,,1,0.0004,0.999843,0.0,0.346967,0.999843
0ubclurpshlgyru3cwo3stun,3,1,96,24,2,0,no-go,ngal,0,1,,1,0.0,0.999934,0.0,0.292551,0.999934
0ubclurpshlgyru3cwo3stun,3,1,97,25,2,0,no-go,ngal,0,1,,1,0.0,0.999967,0.0,0.306292,0.999967
0ubclurpshlgyru3cwo3stun,3,1,102,26,2,0,no-go,ngal,0,1,,1,0.0,0.999981,0.0,0.374089,0.999981
0ubclurpshlgyru3cwo3stun,3,1,108,27,2,0,no-go,ngal,0,1,,1,0.0,0.999987,0.0,0.397926,0.999987
0ubclurpshlgyru3cwo3stun,3,1,112,28,2,0,no-go,ngal,0,1,,1,0.0,0.999991,0.0,0.429804,0.999991
0ubclurpshlgyru3cwo3stun,3,1,113,29,2,0,no-go,ngal,0,1,,1,0.0,0.999993,0.0,0.440361,0.999993
0ubclurpshlgyru3cwo3stun,3,1,120,30,2,0,no-go,ngal,0,1,,0,0.0,0.999995,0.0,0.439033,0.999995
0ubclurpshlgyru3cwo3stun,3,1,3,1,3,1,no-go,ngw,1,0,0.566,1,0.7116,0.713458,0.0035,-0.086592,0.711702
0ubclurpshlgyru3cwo3stun,3,1,5,2,3,1,no-go,ngw,1,0,0.701,0,0.956,0.958494,0.00062,0.014362,0.958181
0ubclurpshlgyru3cwo3stun,3,1,11,3,3,1,no-go,ngw,1,0,0.458,0,0.9486,0.945794,0.000702,-0.00733,0.94544
0ubclurpshlgyru3cwo3stun,3,1,15,4,3,1,no-go,ngw,1,0,0.757,0,0.9278,0.93115,0.000803,-0.005777,0.930745
0ubclurpshlgyru3cwo3stun,3,1,20,5,3,1,no-go,ngw,0,1,,1,0.9114,0.084834,0.000949,-0.153465,0.084363
0ubclurpshlgyru3cwo3stun,3,1,23,6,3,1,no-go,ngw,0,1,,1,0.5042,0.487321,0.010421,-0.115573,0.482184
0ubclurpshlgyru3cwo3stun,3,1,28,7,3,1,no-go,ngw,0,1,,1,0.1342,0.863228,0.005247,-0.058098,0.86056
0ubclurpshlgyru3cwo3stun,3,1,30,8,3,1,no-go,ngw,0,1,,0,0.0322,0.96847,0.000652,-0.013083,0.96814
0ubclurpshlgyru3cwo3stun,3,1,33,9,3,1,no-go,ngw,0,1,,1,0.0588,0.938827,0.001067,0.043795,0.938287
0ubclurpshlgyru3cwo3stun,3,1,40,10,3,1,no-go,ngw,0,1,,1,0.014,0.985609,0.000129,0.073639,0.985544
0ubclurpshlgyru3cwo3stun,3,1,43,11,3,1,no-go,ngw,0,1,,0,0.0036,0.995942,1.6e-05,0.16381,0.995934
0ubclurpshlgyru3cwo3stun,3,1,45,12,3,1,no-go,ngw,0,1,,1,0.0122,0.988991,7e-05,0.07913,0.988956
0ubclurpshlgyru3cwo3stun,3,1,51,13,3,1,no-go,ngw,0,1,,1,0.0036,0.996874,9e-06,0.165037,0.996869
0ubclurpshlgyru3cwo3stun,3,1,54,14,3,1,no-go,ngw,0,1,,1,0.0016,0.998923,1e-06,0.198197,0.998922
0ubclurpshlgyru3cwo3stun,3,1,58,15,3,1,no-go,ngw,0,1,,1,0.0004,0.999563,0.0,0.251149,0.999563
0ubclurpshlgyru3cwo3stun,3,1,64,16,3,1,no-go,ngw,0,1,,0,0.0,0.999797,0.0,0.239004,0.999797
0ubclurpshlgyru3cwo3stun,3,1,65,17,3,1,no-go,ngw,0,1,,1,0.0018,0.999012,2e-06,0.20173,0.999011
0ubclurpshlgyru3cwo3stun,3,1,70,18,3,1,no-go,ngw,0,1,,1,0.001,0.999606,0.0,0.191878,0.999606
0ubclurpshlgyru3cwo3stun,3,1,74,19,3,1,no-go,ngw,0,1,,1,0.0004,0.999814,0.0,0.18339,0.999814
0ubclurpshlgyru3cwo3stun,3,1,80,20,3,1,no-go,ngw,0,1,,1,0.0,0.9999,0.0,0.194457,0.9999
0ubclurpshlgyru3cwo3stun,3,1,82,21,3,1,no-go,ngw,0,1,,1,0.0002,0.99994,0.0,0.223964,0.99994
0ubclurpshlgyru3cwo3stun,3,1,86,22,3,1,no-go,ngw,0,1,,1,0.0,0.99996,0.0,0.279336,0.99996
0ubclurpshlgyru3cwo3stun,3,1,92,23,3,1,no-go,ngw,0,1,,0,0.0002,0.999972,0.0,0.337551,0.999972
0ubclurpshlgyru3cwo3stun,3,1,94,24,3,1,no-go,ngw,0,1,,1,0.0,0.999767,0.0,0.328686,0.999767
0ubclurpshlgyru3cwo3stun,3,1,98,25,3,1,no-go,ngw,0,1,,1,0.0,0.999886,0.0,0.32394,0.999886
0ubclurpshlgyru3cwo3stun,3,1,103,26,3,1,no-go,ngw,0,1,,1,0.0,0.999934,0.0,0.275953,0.999934
0ubclurpshlgyru3cwo3stun,3,1,106,27,3,1,no-go,ngw,0,1,,1,0.0,0.999958,0.0,0.298567,0.999958
0ubclurpshlgyru3cwo3stun,3,1,111,28,3,1,no-go,ngw,0,1,,1,0.0002,0.999971,0.0,0.311095,0.999971
0ubclurpshlgyru3cwo3stun,3,1,114,29,3,1,no-go,ngw,0,1,,0,0.0,0.999978,0.0,0.33379,0.999978
0ubclurpshlgyru3cwo3stun,3,1,117,30,3,1,no-go,ngw,0,1,,1,0.0004,0.999794,0.0,0.352196,0.999794
0ubclurpshlgyru3cwo3stun,3,1,4,1,4,0,go,gal,1,1,0.839,1,0.7028,0.713458,0.0035,-0.086592,0.711702
0ubclurpshlgyru3cwo3stun,3,1,6,2,4,0,go,gal,1,1,0.72,0,0.9582,0.958494,0.00062,0.014362,0.958181
0ubclurpshlgyru3cwo3stun,3,1,9,3,4,0,go,gal,1,1,0.568,1,0.944,0.945794,0.000702,-0.00733,0.94544
0ubclurpshlgyru3cwo3stun,3,1,16,4,4,0,go,gal,1,1,0.58,1,0.9922,0.991262,5.8e-05,0.104905,0.991233
0ubclurpshlgyru3cwo3stun,3,1,19,5,4,0,go,gal,1,1,0.634,1,0.9982,0.998168,5e-06,0.234196,0.998165
0ubclurpshlgyru3cwo3stun,3,1,22,6,4,0,go,gal,1,1,0.485,1,0.9996,0.999524,1e-06,0.315203,0.999524
0ubclurpshlgyru3cwo3stun,3,1,26,7,4,0,go,gal,1,1,0.467,1,0.9996,0.999853,0.0,0.284195,0.999853
0ubclurpshlgyru3cwo3stun,3,1,32,8,4,0,go,gal,1,1,0.533,1,0.9998,0.999947,0.0,0.322956,0.999947
0ubclurpshlgyru3cwo3stun,3,1,36,9,4,0,go,gal,1,1,0.443,0,1.0,0.999978,0.0,0.287845,0.999978
0ubclurpshlgyru3cwo3stun,3,1,39,10,4,0,go,gal,1,1,0.441,1,1.0,0.999926,0.0,0.210182,0.999926
0ubclurpshlgyru3cwo3stun,3,1,44,11,4,0,go,gal,1,1,1.152,1,1.0,0.999971,0.0,0.263339,0.999971
0ubclurpshlgyru3cwo3stun,3,1,46,12,4,0,go,gal,1,1,0.441,1,1.0,0.999987,0.0,0.280208,0.999987
0ubclurpshlgyru3cwo3stun,3,1,49,13,4,0,go,gal,1,1,0.719,0,1.0,0.999993,0.0,0.33531,0.999993
0ubclurpshlgyru3cwo3stun,3,1,56,14,4,0,go,gal,1,1,0.4,1,0.9998,0.999966,0.0,0.29222,0.999966
0ubclurpshlgyru3cwo3stun,3,1,57,15,4,0,go,gal,1,1,0.395,1,1.0,0.999985,0.0,0.245943,0.999985
0ubclurpshlgyru3cwo3stun,3,1,63,16,4,0,go,gal,1,1,0.332,1,1.0,0.999993,0.0,0.259214,0.999993
0ubclurpshlgyru3cwo3stun,3,1,68,17,4,0,go,gal,1,1,0.333,1,1.0,0.999996,0.0,0.308113,0.999996
0ubclurpshlgyru3cwo3stun,3,1,72,18,4,0,go,gal,0,0,,0,1.0,3e-06,0.0,-1.137442,3e-06
0ubclurpshlgyru3cwo3stun,3,1,73,19,4,0,go,gal,0,0,,1,1.0,3e-06,0.0,-1.137442,3e-06
0ubclurpshlgyru3cwo3stun,3,1,79,20,4,0,go,gal,1,1,0.582,1,1.0,0.999975,0.0,0.319962,0.999974
0ubclurpshlgyru3cwo3stun,3,1,84,21,4,0,go,gal,1,1,0.451,1,1.0,0.999982,0.0,0.342103,0.999982
0ubclurpshlgyru3cwo3stun,3,1,87,22,4,0,go,gal,1,1,0.434,0,1.0,0.999987,0.0,0.377444,0.999987
0ubclurpshlgyru3cwo3stun,3,1,90,23,4,0,go,gal,1,1,0.345,1,1.0,0.999874,0.0,0.528011,0.999874
0ubclurpshlgyru3cwo3stun,3,1,93,24,4,0,go,gal,1,1,0.523,1,1.0,0.999941,0.0,0.437416,0.999941
0ubclurpshlgyru3cwo3stun,3,1,100,25,4,0,go,gal,1,1,0.466,1,1.0,0.999966,0.0,0.383327,0.999966
0ubclurpshlgyru3cwo3stun,3,1,101,26,4,0,go,gal,1,1,0.556,1,1.0,0.999978,0.0,0.356556,0.999978
0ubclurpshlgyru3cwo3stun,3,1,105,27,4,0,go,gal,1,1,0.409,1,1.0,0.999985,0.0,0.375981,0.999985
0ubclurpshlgyru3cwo3stun,3,1,109,28,4,0,go,gal,1,1,0.327,1,0.9998,0.999988,0.0,0.394208,0.999988
0ubclurpshlgyru3cwo3stun,3,1,115,29,4,0,go,gal,1,1,0.448,1,1.0,0.999991,0.0,0.404474,0.999991
0ubclurpshlgyru3cwo3stun,3,1,119,30,4,0,go,gal,1,1,0.431,0,1.0,0.999992,0.0,0.427324,0.999992
0ubclurpshlgyru3cwo3stun,3,2,121,1,5,0,go,gal,1,1,0.595,1,0.7162,0.713458,0.0035,-0.086592,0.711702
0ubclurpshlgyru3cwo3stun,3,2,126,2,5,0,go,gal,1,1,0.953,0,0.959,0.958494,0.00062,0.014362,0.958181
0ubclurpshlgyru3cwo3stun,3,2,131,3,5,0,go,gal,1,1,0.587,1,0.9422,0.945794,0.000702,-0.00733,0.94544
0ubclurpshlgyru3cwo3stun,3,2,135,4,5,0,go,gal,1,1,0.257,1,0.9888,0.991262,5.8e-05,0.104905,0.991233
0ubclurpshlgyru3cwo3stun,3,2,137,5,5,0,go,gal,1,1,0.254,1,0.9976,0.998168,5e-06,0.234196,0.998165
0ubclurpshlgyru3cwo3stun,3,2,141,6,5,0,go,gal,1,1,0.287,1,0.999,0.999524,1e-06,0.315203,0.999524
0ubclurpshlgyru3cwo3stun,3,2,145,7,5,0,go,gal,1,1,0.318,1,1.0,0.999853,0.0,0.284195,0.999853
0ubclurpshlgyru3cwo3stun,3,2,150,8,5,0,go,gal,1,1,0.349,1,0.9998,0.999947,0.0,0.322956,0.999947
0ubclurpshlgyru3cwo3stun,3,2,153,9,5,0,go,gal,1,1,0.299,0,1.0,0.999978,0.0,0.287845,0.999978
0ubclurpshlgyru3cwo3stun,3,2,158,10,5,0,go,gal,1,1,0.317,1,0.9998,0.999926,0.0,0.210182,0.999926
0ubclurpshlgyru3cwo3stun,3,2,161,11,5,0,go,gal,1,1,0.293,1,1.0,0.999971,0.0,0.263339,0.999971
0ubclurpshlgyru3cwo3stun,3,2,165,12,5,0,go,gal,1,1,0.385,1,1.0,0.999987,0.0,0.280208,0.999987
0ubclurpshlgyru3cwo3stun,3,2,169,13,5,0,go,gal,1,1,0.342,0,1.0,0.999993,0.0,0.33531,0.999993
0ubclurpshlgyru3cwo3stun,3,2,176,14,5,0,go,gal,1,1,0.874,1,0.9998,0.999966,0.0,0.29222,0.999966
0ubclurpshlgyru3cwo3stun,3,2,180,15,5,0,go,gal,1,1,0.422,1,0.9998,0.999985,0.0,0.245943,0.999985
0ubclurpshlgyru3cwo3stun,3,2,184,16,5,0,go,gal,1,1,0.368,1,1.0,0.999993,0.0,0.259214,0.999993
0ubclurpshlgyru3cwo3stun,3,2,185,17,5,0,go,gal,1,1,0.324,1,1.0,0.999996,0.0,0.308113,0.999996
0ubclurpshlgyru3cwo3stun,3,2,191,18,5,0,go,gal,1,1,0.35,1,1.0,0.999997,0.0,0.314703,0.999997
0ubclurpshlgyru3cwo3stun,3,2,194,19,5,0,go,gal,1,1,0.355,0,1.0,0.999998,0.0,0.332316,0.999998
0ubclurpshlgyru3cwo3stun,3,2,200,20,5,0,go,gal,1,1,0.382,1,1.0,0.999987,0.0,0.377444,0.999987
0ubclurpshlgyru3cwo3stun,3,2,202,21,5,0,go,gal,1,1,0.347,1,1.0,0.999994,0.0,0.334784,0.999994
0ubclurpshlgyru3cwo3stun,3,2,207,22,5,0,go,gal,1,1,0.426,0,1.0,0.999996,0.0,0.344929,0.999996
0ubclurpshlgyru3cwo3stun,3,2,210,23,5,0,go,gal,1,1,0.409,1,1.0,0.999975,0.0,0.356287,0.999975
0ubclurpshlgyru3cwo3stun,3,2,215,24,5,0,go,gal,1,1,0.287,1,1.0,0.99999,0.0,0.29983,0.99999
0ubclurpshlgyru3cwo3stun,3,2,217,25,5,0,go,gal,1,1,0.37,1,1.0,0.999995,0.0,0.29896,0.999995
0ubclurpshlgyru3cwo3stun,3,2,224,26,5,0,go,gal,1,1,0.362,1,1.0,0.999997,0.0,0.367098,0.999997
0ubclurpshlgyru3cwo3stun,3,2,228,27,5,0,go,gal,1,1,0.271,1,1.0,0.999998,0.0,0.384927,0.999998
0ubclurpshlgyru3cwo3stun,3,2,232,28,5,0,go,gal,1,1,0.474,1,1.0,0.999999,0.0,0.421696,0.999999
0ubclurpshlgyru3cwo3stun,3,2,234,29,5,0,go,gal,1,1,0.483,1,1.0,0.999999,0.0,0.453723,0.999999
0ubclurpshlgyru3cwo3stun,3,2,240,30,5,0,go,gal,1,1,0.437,0,1.0,0.999999,0.0,0.480845,0.999999
0ubclurpshlgyru3cwo3stun,3,2,122,1,6,1,go,gw,1,1,0.318,1,0.7262,0.713458,0.0035,-0.086592,0.711702
0ubclurpshlgyru3cwo3stun,3,2,125,2,6,1,go,gw,1,1,0.529,1,0.954,0.958494,0.00062,0.014362,0.958181
0ubclurpshlgyru3cwo3stun,3,2,129,3,6,1,go,gw,1,1,0.481,0,0.9934,0.992907,4.8e-05,0.152817,0.992883
0ubclurpshlgyru3cwo3stun,3,2,133,4,6,1,go,gw,1,1,0.437,1,0.9882,0.988707,7.2e-05,0.131307,0.98867
0ubclurpshlgyru3cwo3stun,3,2,139,5,6,1,go,gw,1,1,0.341,1,0.998,0.997754,6e-06,0.193647,0.997751
0ubclurpshlgyru3cwo3stun,3,2,144,6,6,1,go,gw,1,1,0.323,1,0.9994,0.999436,1e-06,0.240454,0.999436
0ubclurpshlgyru3cwo3stun,3,2,147,7,6,1,go,gw,1,1,0.422,1,0.9996,0.99983,0.0,0.282504,0.999829
0ubclurpshlgyru3cwo3stun,3,2,151,8,6,1,go,gw,1,1,0.438,1,0.9994,0.99994,0.0,0.318276,0.99994
0ubclurpshlgyru3cwo3stun,3,2,155,9,6,1,go,gw,1,1,0.276,0,1.0,0.999975,0.0,0.280253,0.999975
0ubclurpshlgyru3cwo3stun,3,2,159,10,6,1,go,gw,1,1,0.395,1,0.9996,0.999917,0.0,0.218686,0.999917
0ubclurpshlgyru3cwo3stun,3,2,164,11,6,1,go,gw,1,1,0.364,0,1.0,0.999968,0.0,0.244531,0.999968
0ubclurpshlgyru3cwo3stun,3,2,167,12,6,1,go,gw,1,1,0.327,1,0.9996,0.999878,0.0,0.240385,0.999877
0ubclurpshlgyru3cwo3stun,3,2,172,13,6,1,go,gw,1,1,0.357,1,1.0,0.999957,0.0,0.228101,0.999957
0ubclurpshlgyru3cwo3stun,3,2,174,14,6,1,go,gw,1,1,0.322,1,1.0,0.999982,0.0,0.279758,0.999982
0ubclurpshlgyru3cwo3stun,3,2,179,15,6,1,go,gw,1,1,0.346,1,1.0,0.999991,0.0,0.319681,0.999991
0ubclurpshlgyru3cwo3stun,3,2,181,16,6,1,go,gw,1,1,0.444,1,1.0,0.999995,0.0,0.338681,0.999995
0ubclurpshlgyru3cwo3stun,3,2,187,17,6,1,go,gw,1,1,0.366,0,0.9998,0.999997,0.0,0.347447,0.999997
0ubclurpshlgyru3cwo3stun,3,2,192,18,6,1,go,gw,1,1,0.408,1,1.0,0.999981,0.0,0.337531,0.999981
0ubclurpshlgyru3cwo3stun,3,2,193,19,6,1,go,gw,1,1,1.069,1,1.0,0.999991,0.0,0.307485,0.999991
0ubclurpshlgyru3cwo3stun,3,2,197,20,6,1,go,gw,1,1,0.34,1,1.0,0.999995,0.0,0.334511,0.999995
0ubclurpshlgyru3cwo3stun,3,2,203,21,6,1,go,gw,1,1,0.291,1,1.0,0.999997,0.0,0.368213,0.999997
0ubclurpshlgyru3cwo3stun,3,2,205,22,6,1,go,gw,1,1,0.319,1,1.0,0.999998,0.0,0.37942,0.999998
0ubclurpshlgyru3cwo3stun,3,2,211,23,6,1,go,gw,1,1,0.4,0,1.0,0.999999,0.0,0.386888,0.999999
0ubclurpshlgyru3cwo3stun,3,2,213,24,6,1,go,gw,1,1,0.341,1,1.0,0.999989,0.0,0.40804,0.999989
0ubclurpshlgyru3cwo3stun,3,2,220,25,6,1,go,gw,1,1,0.354,1,1.0,0.999995,0.0,0.312175,0.999995
0ubclurpshlgyru3cwo3stun,3,2,221,26,6,1,go,gw,1,1,0.569,1,1.0,0.999997,0.0,0.343281,0.999997
0ubclurpshlgyru3cwo3stun,3,2,225,27,6,1,go,gw,1,1,0.462,0,1.0,0.999998,0.0,0.377989,0.999998
0ubclurpshlgyru3cwo3stun,3,2,231,28,6,1,go,gw,1,1,0.361,1,1.0,0.999984,0.0,0.368837,0.999984
0ubclurpshlgyru3cwo3stun,3,2,233,29,6,1,go,gw,1,1,0.41,1,1.0,0.999993,0.0,0.29051,0.999993
0ubclurpshlgyru3cwo3stun,3,2,239,30,6,1,go,gw,1,1,0.403,1,1.0,0.999996,0.0,0.306039,0.999996
0ubclurpshlgyru3cwo3stun,3,2,123,1,7,1,no-go,ngw,1,0,0.492,1,0.7158,0.713458,0.0035,-0.086592,0.711702
0ubclurpshlgyru3cwo3stun,3,2,128,2,7,1,no-go,ngw,1,0,0.648,0,0.9576,0.958494,0.00062,0.014362,0.958181
0ubclurpshlgyru3cwo3stun,3,2,130,3,7,1,no-go,ngw,0,1,,1,0.9444,0.054206,0.000702,-0.221843,0.053858
0ubclurpshlgyru3cwo3stun,3,2,134,4,7,1,no-go,ngw,0,1,,1,0.6418,0.360445,0.00464,-0.139596,0.358138
0ubclurpshlgyru3cwo3stun,3,2,140,5,7,1,no-go,ngw,0,1,,1,0.2012,0.800963,0.005475,-0.017525,0.7982
0ubclurpshlgyru3cwo3stun,3,2,142,6,7,1,no-go,ngw,0,1,,1,0.048,0.95311,0.000901,0.016415,0.952654
0ubclurpshlgyru3cwo3stun,3,2,146,7,7,1,no-go,ngw,0,1,,1,0.0132,0.987809,0.000106,0.044962,0.987755
0ubclurpshlgyru3cwo3stun,3,2,149,8,7,1,no-go,ngw,0,1,,0,0.0034,0.996265,1.4e-05,0.155017,0.996258
0ubclurpshlgyru3cwo3stun,3,2,156,9,7,1,no-go,ngw,0,1,,1,0.0116,0.988835,7.7e-05,0.114957,0.988796
0ubclurpshlgyru3cwo3stun,3,2,160,10,7,1,no-go,ngw,0,1,,1,0.0028,0.996598,1.1e-05,0.135683,0.996593
0ubclurpshlgyru3cwo3stun,3,2,162,11,7,1,no-go,ngw,0,1,,0,0.0022,0.998752,2e-06,0.180052,0.998751
0ubclurpshlgyru3cwo3stun,3,2,168,12,7,1,no-go,ngw,0,1,,1,0.0058,0.994794,4.7e-05,0.214374,0.994771
0ubclurpshlgyru3cwo3stun,3,2,170,13,7,1,no-go,ngw,0,1,,1,0.002,0.998278,5e-06,0.188924,0.998275
0ubclurpshlgyru3cwo3stun,3,2,175,14,7,1,no-go,ngw,0,1,,1,0.0004,0.999303,1e-06,0.173083,0.999302
0ubclurpshlgyru3cwo3stun,3,2,177,15,7,1,no-go,ngw,0,1,,1,0.0002,0.999669,0.0,0.203339,0.999669
0ubclurpshlgyru3cwo3stun,3,2,183,16,7,1,no-go,ngw,0,1,,0,0.0004,0.999821,0.0,0.226786,0.99982
0ubclurpshlgyru3cwo3stun,3,2,186,17,7,1,no-go,ngw,0,1,,1,0.001,0.99879,8e-06,0.320491,0.998786
