subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,3,1,109,28,3,0,go,gal,1,1,0.327,1,0.9992,0.998992,1e-06,0.116076,0.998991
0ubclurpshlgyru3cwo3stun,3,1,115,29,3,0,go,gal,1,1,0.448,1,0.9998,0.999211,1e-06,0.123808,0.999211
0ubclurpshlgyru3cwo3stun,3,1,119,30,3,0,go,gal,1,1,0.431,0,0.9998,0.999358,1e-06,0.115424,0.999357
0ubclurpshlgyru3cwo3stun,3,1,2,1,4,0,no-go,ngal,1,0,0.4,0,0.7098,0.712684,0.003439,-0.079907,0.710956
0ubclurpshlgyru3cwo3stun,3,1,8,2,4,0,no-go,ngal,1,0,0.775,0,0.4382,0.433195,0.005836,-0.068703,0.430271
0ubclurpshlgyru3cwo3stun,3,1,12,3,4,0,no-go,ngal,1,0,1.488,0,0.2244,0.222292,0.005078,-0.209413,0.219773
0ubclurpshlgyru3cwo3stun,3,1,13,4,4,0,no-go,ngal,0,1,,0,0.1152,0.888722,0.002521,-0.099824,0.887446
0ubclurpshlgyru3cwo3stun,3,1,17,5,4,0,no-go,ngal,0,1,,1,0.2708,0.72198,0.004664,-0.102417,0.71964
0ubclurpshlgyru3cwo3stun,3,1,21,6,4,0,no-go,ngal,0,1,,1,0.0974,0.902409,0.002431,-0.097426,0.901177
0ubclurpshlgyru3cwo3stun,3,1,25,7,4,0,no-go,ngal,0,1,,1,0.0362,0.962959,0.00075,0.019382,0.962579
0ubclurpshlgyru3cwo3stun,3,1,31,8,4,0,no-go,ngal,0,1,,1,0.0158,0.984238,0.000214,0.087339,0.98413
0ubclurpshlgyru3cwo3stun,3,1,35,9,4,0,no-go,ngal,0,1,,1,0.004,0.992554,6.5e-05,0.22105,0.992522
0ubclurpshlgyru3cwo3stun,3,1,37,10,4,0,no-go,ngal,0,1,,0,0.0042,0.996147,2.1e-05,0.227796,0.996137
0ubclurpshlgyru3cwo3stun,3,1,41,11,4,0,no-go,ngal,0,1,,1,0.018,0.983845,0.000142,0.161522,0.983774
0ubclurpshlgyru3cwo3stun,3,1,47,12,4,0,no-go,ngal,0,1,,1,0.0068,0.992626,4.4e-05,0.164868,0.992604
0ubclurpshlgyru3cwo3stun,3,1,52,13,4,0,no-go,ngal,0,1,,1,0.0032,0.996241,1.5e-05,0.233448,0.996233
0ubclurpshlgyru3cwo3stun,3,1,53,14,4,0,no-go,ngal,0,1,,0,0.0016,0.997904,6e-06,0.268007,0.997901
0ubclurpshlgyru3cwo3stun,3,1,60,15,4,0,no-go,ngal,0,1,,1,0.009,0.989938,5.8e-05,-0.029161,0.989909
0ubclurpshlgyru3cwo3stun,3,1,62,16,4,0,no-go,ngal,0,1,,1,0.0056,0.995249,1.8e-05,0.120962,0.99524
0ubclurpshlgyru3cwo3stun,3,1,67,17,4,0,no-go,ngal,0,1,,1,0.0012,0.997477,6e-06,0.155822,0.997473
0ubclurpshlgyru3cwo3stun,3,1,71,18,4,0,no-go,ngal,0,1,,0,0.0012,0.998532,3e-06,0.188281,0.99853
0ubclurpshlgyru3cwo3stun,3,1,76,19,4,0,no-go,ngal,0,1,,1,0.0068,0.992248,4.1e-05,-0.028831,0.992228
0ubclurpshlgyru3cwo3stun,3,1,78,20,4,0,no-go,ngal,0,1,,1,0.003,0.996292,1.1e-05,-0.018043,0.996286
0ubclurpshlgyru3cwo3stun,3,1,81,21,4,0,no-go,ngal,0,1,,1,0.0014,0.997991,4e-06,0.057687,0.997989
0ubclurpshlgyru3cwo3stun,3,1,88,22,4,0,no-go,ngal,0,1,,0,0.0012,0.998804,2e-06,0.092432,0.998803
0ubclurpshlgyru3cwo3stun,3,1,89,23,4,0,no-go,ngal,0,1,,1,0.0084,0.993284,3.5e-05,0.001618,0.993266
0ubclurpshlgyru3cwo3stun,3,1,96,24,4,0,no-go,ngal,0,1,,1,0.003,0.996775,9e-06,-0.047605,0.99677
0ubclurpshlgyru3cwo3stun,3,1,97,25,4,0,no-go,ngal,0,1,,1,0.0016,0.998237,3e-06,0.011815,0.998235
0ubclurpshlgyru3cwo3stun,3,1,102,26,4,0,no-go,ngal,0,1,,1,0.001,0.998938,1e-06,0.064781,0.998937
0ubclurpshlgyru3cwo3stun,3,1,108,27,4,0,no-go,ngal,0,1,,1,0.0008,0.99931,1e-06,0.086788,0.999309
0ubclurpshlgyru3cwo3stun,3,1,112,28,4,0,no-go,ngal,0,1,,1,0.0004,0.999522,0.0,0.096624,0.999522
0ubclurpshlgyru3cwo3stun,3,1,113,29,4,0,no-go,ngal,0,1,,1,0.0002,0.999651,0.0,0.104973,0.999651
0ubclurpshlgyru3cwo3stun,3,1,120,30,4,0,no-go,ngal,0,1,,0,0.0004,0.999733,0.0,0.106995,0.999733
0ubclurpshlgyru3cwo3stun,3,2,122,1,5,1,go,gw,1,1,0.318,1,0.7292,0.712684,0.003439,-0.079907,0.710956
0ubclurpshlgyru3cwo3stun,3,2,125,2,5,1,go,gw,1,1,0.529,1,0.885,0.886571,0.001829,-0.034205,0.885648
0ubclurpshlgyru3cwo3stun,3,2,129,3,5,1,go,gw,1,1,0.481,0,0.952,0.952909,0.000657,0.002147,0.952577
0ubclurpshlgyru3cwo3stun,3,2,133,4,5,1,go,gw,1,1,0.437,1,0.8322,0.83157,0.002032,-0.032999,0.830548
0ubclurpshlgyru3cwo3stun,3,2,139,5,5,1,go,gw,1,1,0.341,1,0.9306,0.933794,0.000797,-0.053343,0.933392
0ubclurpshlgyru3cwo3stun,3,2,144,6,5,1,go,gw,1,1,0.323,1,0.9696,0.971267,0.000275,-0.039019,0.971129
0ubclurpshlgyru3cwo3stun,3,2,147,7,5,1,go,gw,1,1,0.422,1,0.9882,0.986135,9.3e-05,0.015306,0.986088
0ubclurpshlgyru3cwo3stun,3,2,151,8,5,1,go,gw,1,1,0.438,1,0.9916,0.992644,3.4e-05,8.8e-05,0.992627
0ubclurpshlgyru3cwo3stun,3,2,155,9,5,1,go,gw,1,1,0.276,0,0.9954,0.995758,1.3e-05,0.020394,0.995751
0ubclurpshlgyru3cwo3stun,3,2,159,10,5,1,go,gw,1,1,0.395,1,0.9778,0.976919,0.000174,0.063859,0.976832
0ubclurpshlgyru3cwo3stun,3,2,164,11,5,1,go,gw,1,1,0.364,0,0.9918,0.988992,5.1e-05,-0.061606,0.988967
0ubclurpshlgyru3cwo3stun,3,2,167,12,5,1,go,gw,1,1,0.327,1,0.939,0.944005,0.001086,0.096704,0.943452
0ubclurpshlgyru3cwo3stun,3,2,172,13,5,1,go,gw,1,1,0.357,1,0.9774,0.977083,0.000175,-0.025409,0.976994
0ubclurpshlgyru3cwo3stun,3,2,174,14,5,1,go,gw,1,1,0.322,1,0.9892,0.989122,5e-05,-0.026891,0.989097
0ubclurpshlgyru3cwo3stun,3,2,179,15,5,1,go,gw,1,1,0.346,1,0.996,0.994185,1.8e-05,0.01099,0.994176
0ubclurpshlgyru3cwo3stun,3,2,181,16,5,1,go,gw,1,1,0.444,1,0.9974,0.996582,8e-06,0.023116,0.996578
0ubclurpshlgyru3cwo3stun,3,2,187,17,5,1,go,gw,1,1,0.366,0,0.9984,0.997827,4e-06,0.008259,0.997825
0ubclurpshlgyru3cwo3stun,3,2,192,18,5,1,go,gw,1,1,0.408,1,0.987,0.985712,0.00013,0.152095,0.985647
0ubclurpshlgyru3cwo3stun,3,2,193,19,5,1,go,gw,1,1,1.069,1,0.9926,0.992959,3.1e-05,0.034021,0.992944
0ubclurpshlgyru3cwo3stun,3,2,197,20,5,1,go,gw,1,1,0.34,1,0.9964,0.996063,1.1e-05,0.039339,0.996058
0ubclurpshlgyru3cwo3stun,3,2,203,21,5,1,go,gw,1,1,0.291,1,0.998,0.997577,5e-06,0.02826,0.997574
0ubclurpshlgyru3cwo3stun,3,2,205,22,5,1,go,gw,1,1,0.319,1,0.998,0.99839,2e-06,0.026015,0.998388
0ubclurpshlgyru3cwo3stun,3,2,211,23,5,1,go,gw,1,1,0.4,0,0.999,0.99886,1e-06,0.046194,0.998859
0ubclurpshlgyru3cwo3stun,3,2,213,24,5,1,go,gw,1,1,0.341,1,0.992,0.991293,7.9e-05,0.207019,0.991253
0ubclurpshlgyru3cwo3stun,3,2,220,25,5,1,go,gw,1,1,0.354,1,0.9938,0.995478,1.9e-05,0.037431,0.995468
0ubclurpshlgyru3cwo3stun,3,2,221,26,5,1,go,gw,1,1,0.569,1,0.9974,0.997335,7e-06,0.092695,0.997332
0ubclurpshlgyru3cwo3stun,3,2,225,27,5,1,go,gw,1,1,0.462,0,0.9986,0.998276,3e-06,0.092427,0.998275
0ubclurpshlgyru3cwo3stun,3,2,231,28,5,1,go,gw,1,1,0.361,1,0.9862,0.987184,0.000183,0.19197,0.987092
0ubclurpshlgyru3cwo3stun,3,2,233,29,5,1,go,gw,1,1,0.41,1,0.9962,0.993844,3.6e-05,0.053388,0.993826
0ubclurpshlgyru3cwo3stun,3,2,239,30,5,1,go,gw,1,1,0.403,1,0.9968,0.996577,1.1e-05,0.060304,0.996572
0ubclurpshlgyru3cwo3stun,3,2,123,1,6,1,no-go,ngw,1,0,0.492,1,0.715,0.712684,0.003439,-0.079907,0.710956
0ubclurpshlgyru3cwo3stun,3,2,128,2,6,1,no-go,ngw,1,0,0.648,0,0.8824,0.886571,0.001829,-0.034205,0.885648
0ubclurpshlgyru3cwo3stun,3,2,130,3,6,1,no-go,ngw,0,1,,1,0.6726,0.323513,0.003696,-0.102583,0.321674
0ubclurpshlgyru3cwo3stun,3,2,134,4,6,1,no-go,ngw,0,1,,1,0.397,0.607229,0.007069,-0.150015,0.603702
0ubclurpshlgyru3cwo3stun,3,2,140,5,6,1,no-go,ngw,0,1,,1,0.1932,0.803257,0.005334,-0.159326,0.800563
0ubclurpshlgyru3cwo3stun,3,2,142,6,6,1,no-go,ngw,0,1,,1,0.1004,0.902409,0.002431,-0.097426,0.901177
0ubclurpshlgyru3cwo3stun,3,2,146,7,6,1,no-go,ngw,0,1,,1,0.0518,0.949139,0.000956,0.012591,0.948655
0ubclurpshlgyru3cwo3stun,3,2,149,8,6,1,no-go,ngw,0,1,,0,0.027,0.97166,0.000376,0.088035,0.97147
0ubclurpshlgyru3cwo3stun,3,2,156,9,6,1,no-go,ngw,0,1,,1,0.1316,0.86462,0.002507,-0.088798,0.863355
0ubclurpshlgyru3cwo3stun,3,2,160,10,6,1,no-go,ngw,0,1,,1,0.0628,0.933786,0.000959,-0.155819,0.933303
0ubclurpshlgyru3cwo3stun,3,2,162,11,6,1,no-go,ngw,0,1,,0,0.0328,0.964862,0.000394,-0.102574,0.964664
0ubclurpshlgyru3cwo3stun,3,2,168,12,6,1,no-go,ngw,0,1,,1,0.1686,0.831906,0.005136,-0.06542,0.829286
0ubclurpshlgyru3cwo3stun,3,2,170,13,6,1,no-go,ngw,0,1,,1,0.0786,0.920649,0.001402,-0.097178,0.919942
0ubclurpshlgyru3cwo3stun,3,2,175,14,6,1,no-go,ngw,0,1,,1,0.0418,0.959368,0.000499,-0.20684,0.959116
0ubclurpshlgyru3cwo3stun,3,2,177,15,6,1,no-go,ngw,0,1,,1,0.0216,0.977224,0.000207,-0.177468,0.97712
0ubclurpshlgyru3cwo3stun,3,2,183,16,6,1,no-go,ngw,0,1,,0,0.0178,0.986148,9.6e-05,-0.144924,0.9861
0ubclurpshlgyru3cwo3stun,3,2,186,17,6,1,no-go,ngw,0,1,,1,0.0846,0.916505,0.002664,-0.05749,0.915144
0ubclurpshlgyru3cwo3stun,3,2,190,18,6,1,no-go,ngw,0,1,,1,0.0444,0.95858,0.000688,-0.046621,0.958233
0ubclurpshlgyru3cwo3stun,3,2,195,19,6,1,no-go,ngw,0,1,,1,0.0246,0.977235,0.000243,-0.062452,0.977113
0ubclurpshlgyru3cwo3stun,3,2,199,20,6,1,no-go,ngw,0,1,,1,0.0128,0.98629,0.000105,-0.087885,0.986238
0ubclurpshlgyru3cwo3stun,3,2,204,21,6,1,no-go,ngw,0,1,,1,0.0086,0.991082,5.2e-05,-0.094806,0.991056
0ubclurpshlgyru3cwo3stun,3,2,208,22,6,1,no-go,ngw,0,1,,1,0.0034,0.993808,2.9e-05,-0.07591,0.993793
0ubclurpshlgyru3cwo3stun,3,2,209,23,6,1,no-go,ngw,0,1,,0,0.005,0.995456,1.8e-05,-0.015683,0.995447
0ubclurpshlgyru3cwo3stun,3,2,216,24,6,1,no-go,ngw,0,1,,1,0.0352,0.964547,0.001058,0.014298,0.964006
0ubclurpshlgyru3cwo3stun,3,2,219,25,6,1,no-go,ngw,0,1,,1,0.0178,0.980767,0.000289,-0.011052,0.980621
0ubclurpshlgyru3cwo3stun,3,2,222,26,6,1,no-go,ngw,0,1,,1,0.0124,0.988382,0.00011,-0.002365,0.988327
0ubclurpshlgyru3cwo3stun,3,2,227,27,6,1,no-go,ngw,0,1,,1,0.0068,0.992352,5.2e-05,-0.016516,0.992326
0ubclurpshlgyru3cwo3stun,3,2,230,28,6,1,no-go,ngw,0,1,,1,0.0042,0.994606,2.8e-05,0.00213,0.994592
0ubclurpshlgyru3cwo3stun,3,2,236,29,6,1,no-go,ngw,0,1,,0,0.0048,0.995974,1.7e-05,0.017228,0.995966
0ubclurpshlgyru3cwo3stun,3,2,238,30,6,1,no-go,ngw,0,1,,1,0.0364,0.966686,0.001199,0.000393,0.966071
0ubclurpshlgyru3cwo3stun,3,2,121,1,7,0,go,gal,1,1,0.595,1,0.7136,0.712684,0.003439,-0.079907,0.710956
0ubclurpshlgyru3cwo3stun,3,2,126,2,7,0,go,gal,1,1,0.953,0,0.8862,0.886571,0.001829,-0.034205,0.885648
0ubclurpshlgyru3cwo3stun,3,2,131,3,7,0,go,gal,1,1,0.587,1,0.6828,0.676487,0.003696,-0.154343,0.67463
0ubclurpshlgyru3cwo3stun,3,2,135,4,7,0,go,gal,1,1,0.257,1,0.8708,0.872578,0.001857,-0.055702,0.871642
0ubclurpshlgyru3cwo3stun,3,2,137,5,7,0,go,gal,1,1,0.254,1,0.9464,0.947944,0.000701,0.003007,0.94759
0ubclurpshlgyru3cwo3stun,3,2,141,6,7,0,go,gal,1,1,0.287,1,0.9758,0.976536,0.000231,-0.006184,0.97642
0ubclurpshlgyru3cwo3stun,3,2,145,7,7,0,go,gal,1,1,0.318,1,0.9876,0.988327,7.8e-05,0.055737,0.988288
0ubclurpshlgyru3cwo3stun,3,2,150,8,7,0,go,gal,1,1,0.349,1,0.9928,0.993653,2.8e-05,0.01331,0.993639
0ubclurpshlgyru3cwo3stun,3,2,153,9,7,0,go,gal,1,1,0.299,0,0.9972,0.996265,1.1e-05,0.021507,0.99626
0ubclurpshlgyru3cwo3stun,3,2,158,10,7,0,go,gal,1,1,0.317,1,0.9788,0.979516,0.000143,0.062861,0.979445
0ubclurpshlgyru3cwo3stun,3,2,161,11,7,0,go,gal,1,1,0.293,1,0.9908,0.990043,4.3e-05,-0.061927,0.990021
0ubclurpshlgyru3cwo3stun,3,2,165,12,7,0,go,gal,1,1,0.385,1,0.9952,0.994583,1.6e-05,-0.050713,0.994574
