subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,3,1,70,18,2,1,no-go,ngw,0,1,,1,0.0104,0.99057,4.3e-05,0.00447,0.990548
0ubclurpshlgyru3cwo3stun,3,1,74,19,2,1,no-go,ngw,0,1,,1,0.0096,0.990701,4.2e-05,0.017755,0.99068
0ubclurpshlgyru3cwo3stun,3,1,80,20,2,1,no-go,ngw,0,1,,1,0.009,0.990751,4.2e-05,0.006582,0.99073
0ubclurpshlgyru3cwo3stun,3,1,82,21,2,1,no-go,ngw,0,1,,1,0.0084,0.990772,4.2e-05,0.006821,0.990751
0ubclurpshlgyru3cwo3stun,3,1,86,22,2,1,no-go,ngw,0,1,,1,0.0092,0.990782,4.2e-05,-0.001851,0.990761
0ubclurpshlgyru3cwo3stun,3,1,92,23,2,1,no-go,ngw,0,1,,0,0.0108,0.990788,4.2e-05,-0.001632,0.990766
0ubclurpshlgyru3cwo3stun,3,1,94,24,2,1,no-go,ngw,0,1,,1,0.0106,0.990691,4.3e-05,-0.006797,0.99067
0ubclurpshlgyru3cwo3stun,3,1,98,25,2,1,no-go,ngw,0,1,,1,0.0084,0.990752,4.2e-05,0.006736,0.990731
0ubclurpshlgyru3cwo3stun,3,1,103,26,2,1,no-go,ngw,0,1,,1,0.01,0.990774,4.2e-05,0.007348,0.990753
0ubclurpshlgyru3cwo3stun,3,1,106,27,2,1,no-go,ngw,0,1,,1,0.01,0.990784,4.2e-05,-0.002037,0.990762
0ubclurpshlgyru3cwo3stun,3,1,111,28,2,1,no-go,ngw,0,1,,1,0.0106,0.990788,4.2e-05,-0.001701,0.990767
0ubclurpshlgyru3cwo3stun,3,1,114,29,2,1,no-go,ngw,0,1,,0,0.0074,0.990791,4.2e-05,-0.00152,0.99077
0ubclurpshlgyru3cwo3stun,3,1,117,30,2,1,no-go,ngw,0,1,,1,0.008,0.990713,4.2e-05,-0.003629,0.990692
0ubclurpshlgyru3cwo3stun,3,1,4,1,3,0,go,gal,1,1,0.839,1,0.8042,0.804208,0.006992,-0.086745,0.800641
0ubclurpshlgyru3cwo3stun,3,1,6,2,3,0,go,gal,1,1,0.72,0,0.9362,0.935612,0.00214,-0.143476,0.934511
0ubclurpshlgyru3cwo3stun,3,1,9,3,3,0,go,gal,1,1,0.568,1,0.7798,0.77919,0.007745,-0.061206,0.775242
0ubclurpshlgyru3cwo3stun,3,1,16,4,3,0,go,gal,1,1,0.58,1,0.932,0.929417,0.002346,-0.141169,0.928211
0ubclurpshlgyru3cwo3stun,3,1,19,5,3,0,go,gal,1,1,0.634,1,0.9664,0.970009,0.000675,-0.043774,0.969664
0ubclurpshlgyru3cwo3stun,3,1,22,6,3,0,go,gal,1,1,0.485,1,0.983,0.982488,0.000226,0.131782,0.982372
0ubclurpshlgyru3cwo3stun,3,1,26,7,3,0,go,gal,1,1,0.467,1,0.9846,0.986991,0.0001,0.280696,0.986941
0ubclurpshlgyru3cwo3stun,3,1,32,8,3,0,go,gal,1,1,0.533,1,0.9902,0.98885,6.2e-05,0.219225,0.988819
0ubclurpshlgyru3cwo3stun,3,1,36,9,3,0,go,gal,1,1,0.443,0,0.9928,0.989705,4.9e-05,0.121364,0.98968
0ubclurpshlgyru3cwo3stun,3,1,39,10,3,0,go,gal,1,1,0.441,1,0.9882,0.985995,0.000124,0.185547,0.985932
0ubclurpshlgyru3cwo3stun,3,1,44,11,3,0,go,gal,1,1,1.152,1,0.989,0.988486,6.7e-05,0.28087,0.988453
0ubclurpshlgyru3cwo3stun,3,1,46,12,3,0,go,gal,1,1,0.441,1,0.9874,0.989543,5e-05,0.061378,0.989518
0ubclurpshlgyru3cwo3stun,3,1,49,13,3,0,go,gal,1,1,0.719,0,0.9892,0.990051,4.5e-05,-0.018532,0.990029
0ubclurpshlgyru3cwo3stun,3,1,56,14,3,0,go,gal,1,1,0.4,1,0.9842,0.987059,0.000112,0.144358,0.987002
0ubclurpshlgyru3cwo3stun,3,1,57,15,3,0,go,gal,1,1,0.395,1,0.9884,0.989008,6e-05,0.265099,0.988978
0ubclurpshlgyru3cwo3stun,3,1,63,16,3,0,go,gal,1,1,0.332,1,0.99,0.989809,4.7e-05,0.087697,0.989785
0ubclurpshlgyru3cwo3stun,3,1,68,17,3,0,go,gal,1,1,0.333,1,0.9924,0.990195,4.4e-05,-0.01034,0.990173
0ubclurpshlgyru3cwo3stun,3,1,72,18,3,0,go,gal,0,0,,0,0.9912,0.009599,4.2e-05,-0.39456,0.009578
0ubclurpshlgyru3cwo3stun,3,1,73,19,3,0,go,gal,0,0,,1,0.9902,0.009365,4.2e-05,-0.468407,0.009344
0ubclurpshlgyru3cwo3stun,3,1,79,20,3,0,go,gal,1,1,0.582,1,0.9938,0.990347,4.3e-05,-0.02091,0.990325
0ubclurpshlgyru3cwo3stun,3,1,84,21,3,0,go,gal,1,1,0.451,1,0.99,0.990482,4.2e-05,-0.011794,0.990461
0ubclurpshlgyru3cwo3stun,3,1,87,22,3,0,go,gal,1,1,0.434,0,0.99,0.990565,4.2e-05,-0.014232,0.990544
0ubclurpshlgyru3cwo3stun,3,1,90,23,3,0,go,gal,1,1,0.345,1,0.9906,0.989333,6.5e-05,0.373887,0.9893
0ubclurpshlgyru3cwo3stun,3,1,93,24,3,0,go,gal,1,1,0.523,1,0.9922,0.99001,4.7e-05,0.170767,0.989987
0ubclurpshlgyru3cwo3stun,3,1,100,25,3,0,go,gal,1,1,0.466,1,0.9908,0.99031,4.4e-05,0.028521,0.990288
0ubclurpshlgyru3cwo3stun,3,1,101,26,3,0,go,gal,1,1,0.556,1,0.9902,0.990466,4.2e-05,-0.01289,0.990445
0ubclurpshlgyru3cwo3stun,3,1,105,27,3,0,go,gal,1,1,0.409,1,0.9904,0.990557,4.2e-05,-0.032036,0.990536
0ubclurpshlgyru3cwo3stun,3,1,109,28,3,0,go,gal,1,1,0.327,1,0.9914,0.990613,4.2e-05,-0.015762,0.990592
0ubclurpshlgyru3cwo3stun,3,1,115,29,3,0,go,gal,1,1,0.448,1,0.9934,0.990651,4.2e-05,-0.011126,0.99063
0ubclurpshlgyru3cwo3stun,3,1,119,30,3,0,go,gal,1,1,0.431,0,0.992,0.990676,4.2e-05,-0.003202,0.990655
0ubclurpshlgyru3cwo3stun,3,1,2,1,4,0,no-go,ngal,1,0,0.4,0,0.8076,0.804208,0.006992,-0.086745,0.800641
0ubclurpshlgyru3cwo3stun,3,1,8,2,4,0,no-go,ngal,1,0,0.775,0,0.475,0.487061,0.016278,-0.165533,0.478872
0ubclurpshlgyru3cwo3stun,3,1,12,3,4,0,no-go,ngal,1,0,1.488,0,0.2222,0.215476,0.012318,-0.390908,0.209447
0ubclurpshlgyru3cwo3stun,3,1,13,4,4,0,no-go,ngal,0,1,,0,0.0956,0.907301,0.004726,-0.036584,0.904864
0ubclurpshlgyru3cwo3stun,3,1,17,5,4,0,no-go,ngal,0,1,,1,0.2598,0.737245,0.013476,-0.031471,0.730404
0ubclurpshlgyru3cwo3stun,3,1,21,6,4,0,no-go,ngal,0,1,,1,0.0822,0.916072,0.004282,-0.06129,0.913861
0ubclurpshlgyru3cwo3stun,3,1,25,7,4,0,no-go,ngal,0,1,,1,0.0336,0.966006,0.001069,0.032395,0.965456
0ubclurpshlgyru3cwo3stun,3,1,31,8,4,0,no-go,ngal,0,1,,1,0.017,0.981267,0.000306,0.094685,0.981111
0ubclurpshlgyru3cwo3stun,3,1,35,9,4,0,no-go,ngal,0,1,,1,0.0124,0.986634,0.000116,0.164316,0.986575
0ubclurpshlgyru3cwo3stun,3,1,37,10,4,0,no-go,ngal,0,1,,0,0.0138,0.988773,6.5e-05,0.176943,0.98874
0ubclurpshlgyru3cwo3stun,3,1,41,11,4,0,no-go,ngal,0,1,,1,0.0196,0.983286,0.000206,0.045019,0.983181
0ubclurpshlgyru3cwo3stun,3,1,47,12,4,0,no-go,ngal,0,1,,1,0.013,0.987483,8.8e-05,0.116179,0.987438
0ubclurpshlgyru3cwo3stun,3,1,52,13,4,0,no-go,ngal,0,1,,1,0.0104,0.989152,5.6e-05,0.104285,0.989124
0ubclurpshlgyru3cwo3stun,3,1,53,14,4,0,no-go,ngal,0,1,,0,0.0092,0.9899,4.6e-05,-0.018078,0.989877
0ubclurpshlgyru3cwo3stun,3,1,60,15,4,0,no-go,ngal,0,1,,1,0.0106,0.987165,9.6e-05,0.204783,0.987117
0ubclurpshlgyru3cwo3stun,3,1,62,16,4,0,no-go,ngal,0,1,,1,0.0126,0.989072,5.7e-05,0.093148,0.989044
0ubclurpshlgyru3cwo3stun,3,1,67,17,4,0,no-go,ngal,0,1,,1,0.008,0.989875,4.6e-05,-0.039043,0.989851
0ubclurpshlgyru3cwo3stun,3,1,71,18,4,0,no-go,ngal,0,1,,0,0.0122,0.990257,4.3e-05,0.018356,0.990235
0ubclurpshlgyru3cwo3stun,3,1,76,19,4,0,no-go,ngal,0,1,,1,0.0108,0.988414,7.3e-05,0.324359,0.988377
0ubclurpshlgyru3cwo3stun,3,1,78,20,4,0,no-go,ngal,0,1,,1,0.0104,0.989628,5e-05,0.063947,0.989604
0ubclurpshlgyru3cwo3stun,3,1,81,21,4,0,no-go,ngal,0,1,,1,0.0122,0.990147,4.4e-05,0.006944,0.990125
0ubclurpshlgyru3cwo3stun,3,1,88,22,4,0,no-go,ngal,0,1,,0,0.0092,0.9904,4.2e-05,-0.001438,0.990379
0ubclurpshlgyru3cwo3stun,3,1,89,23,4,0,no-go,ngal,0,1,,1,0.0128,0.988921,6.6e-05,0.314404,0.988888
0ubclurpshlgyru3cwo3stun,3,1,96,24,4,0,no-go,ngal,0,1,,1,0.0114,0.989867,4.8e-05,0.045931,0.989843
0ubclurpshlgyru3cwo3stun,3,1,97,25,4,0,no-go,ngal,0,1,,1,0.0104,0.990269,4.3e-05,-0.032519,0.990247
0ubclurpshlgyru3cwo3stun,3,1,102,26,4,0,no-go,ngal,0,1,,1,0.012,0.990468,4.2e-05,-0.003883,0.990447
0ubclurpshlgyru3cwo3stun,3,1,108,27,4,0,no-go,ngal,0,1,,1,0.0086,0.990576,4.2e-05,-0.011421,0.990555
0ubclurpshlgyru3cwo3stun,3,1,112,28,4,0,no-go,ngal,0,1,,1,0.0108,0.99064,4.2e-05,-0.007539,0.990619
0ubclurpshlgyru3cwo3stun,3,1,113,29,4,0,no-go,ngal,0,1,,1,0.0084,0.99068,4.2e-05,-0.002813,0.990659
0ubclurpshlgyru3cwo3stun,3,1,120,30,4,0,no-go,ngal,0,1,,0,0.0088,0.990706,4.2e-05,-0.010487,0.990685
0ubclurpshlgyru3cwo3stun,3,2,122,1,5,1,go,gw,1,1,0.318,1,0.8254,0.813095,0.00738,-0.04924,0.809314
0ubclurpshlgyru3cwo3stun,3,2,125,2,5,1,go,gw,1,1,0.529,1,0.9634,0.9645,0.000822,0.127997,0.964079
0ubclurpshlgyru3cwo3stun,3,2,129,3,5,1,go,gw,1,1,0.481,0,0.9862,0.985201,0.000129,0.256399,0.985136
0ubclurpshlgyru3cwo3stun,3,2,133,4,5,1,go,gw,1,1,0.437,1,0.9338,0.938653,0.001597,0.057483,0.937836
0ubclurpshlgyru3cwo3stun,3,2,139,5,5,1,go,gw,1,1,0.341,1,0.982,0.981852,0.00019,0.188664,0.981756
0ubclurpshlgyru3cwo3stun,3,2,144,6,5,1,go,gw,1,1,0.323,1,0.9888,0.988563,6.1e-05,0.169557,0.988532
0ubclurpshlgyru3cwo3stun,3,2,147,7,5,1,go,gw,1,1,0.422,1,0.9912,0.990091,4.5e-05,-0.066965,0.990068
0ubclurpshlgyru3cwo3stun,3,2,151,8,5,1,go,gw,1,1,0.438,1,0.9888,0.990532,4.3e-05,0.016919,0.990511
0ubclurpshlgyru3cwo3stun,3,2,155,9,5,1,go,gw,1,1,0.276,0,0.9904,0.990683,4.2e-05,0.015282,0.990662
0ubclurpshlgyru3cwo3stun,3,2,159,10,5,1,go,gw,1,1,0.395,1,0.99,0.989538,5.1e-05,0.053951,0.989513
0ubclurpshlgyru3cwo3stun,3,2,164,11,5,1,go,gw,1,1,0.364,0,0.9938,0.990414,4.3e-05,-0.00601,0.990392
0ubclurpshlgyru3cwo3stun,3,2,167,12,5,1,go,gw,1,1,0.327,1,0.9812,0.984036,0.000322,0.380434,0.983873
0ubclurpshlgyru3cwo3stun,3,2,172,13,5,1,go,gw,1,1,0.357,1,0.9912,0.989639,4.9e-05,0.041707,0.989614
0ubclurpshlgyru3cwo3stun,3,2,174,14,5,1,go,gw,1,1,0.322,1,0.988,0.990444,4.3e-05,-0.008401,0.990422
0ubclurpshlgyru3cwo3stun,3,2,179,15,5,1,go,gw,1,1,0.346,1,0.9928,0.990658,4.3e-05,-0.001701,0.990637
0ubclurpshlgyru3cwo3stun,3,2,181,16,5,1,go,gw,1,1,0.444,1,0.9922,0.990733,4.2e-05,0.006729,0.990711
0ubclurpshlgyru3cwo3stun,3,2,187,17,5,1,go,gw,1,1,0.366,0,0.9916,0.990763,4.2e-05,0.007672,0.990742
0ubclurpshlgyru3cwo3stun,3,2,192,18,5,1,go,gw,1,1,0.408,1,0.9904,0.990194,4.7e-05,0.13302,0.99017
0ubclurpshlgyru3cwo3stun,3,2,193,19,5,1,go,gw,1,1,1.069,1,0.99,0.990618,4.3e-05,0.00487,0.990596
0ubclurpshlgyru3cwo3stun,3,2,197,20,5,1,go,gw,1,1,0.34,1,0.989,0.990723,4.2e-05,-0.00065,0.990701
0ubclurpshlgyru3cwo3stun,3,2,203,21,5,1,go,gw,1,1,0.291,1,0.9904,0.99076,4.2e-05,0.005069,0.990738
0ubclurpshlgyru3cwo3stun,3,2,205,22,5,1,go,gw,1,1,0.319,1,0.991,0.990776,4.2e-05,0.00602,0.990754
0ubclurpshlgyru3cwo3stun,3,2,211,23,5,1,go,gw,1,1,0.4,0,0.9874,0.990783,4.2e-05,0.007952,0.990762
0ubclurpshlgyru3cwo3stun,3,2,213,24,5,1,go,gw,1,1,0.341,1,0.9908,0.990481,4.5e-05,0.048165,0.990459
0ubclurpshlgyru3cwo3stun,3,2,220,25,5,1,go,gw,1,1,0.354,1,0.99,0.9907,4.3e-05,-0.009942,0.990678
0ubclurpshlgyru3cwo3stun,3,2,221,26,5,1,go,gw,1,1,0.569,1,0.989,0.990754,4.2e-05,-0.001024,0.990733
0ubclurpshlgyru3cwo3stun,3,2,225,27,5,1,go,gw,1,1,0.462,0,0.9894,0.990774,4.2e-05,0.005391,0.990752
0ubclurpshlgyru3cwo3stun,3,2,231,28,5,1,go,gw,1,1,0.361,1,0.9882,0.990162,5.1e-05,0.203006,0.990136
0ubclurpshlgyru3cwo3stun,3,2,233,29,5,1,go,gw,1,1,0.41,1,0.992,0.990641,4.3e-05,-0.01438,0.99062
0ubclurpshlgyru3cwo3stun,3,2,239,30,5,1,go,gw,1,1,0.403,1,0.9928,0.990736,4.2e-05,-0.004566,0.990715
0ubclurpshlgyru3cwo3stun,3,2,123,1,6,1,no-go,ngw,1,0,0.492,1,0.8164,0.813095,0.00738,-0.04924,0.809314
0ubclurpshlgyru3cwo3stun,3,2,128,2,6,1,no-go,ngw,1,0,0.648,0,0.9666,0.9645,0.000822,0.127997,0.964079
0ubclurpshlgyru3cwo3stun,3,2,130,3,6,1,no-go,ngw,0,1,,1,0.7526,0.240939,0.011102,-0.205961,0.235555
0ubclurpshlgyru3cwo3stun,3,2,134,4,6,1,no-go,ngw,0,1,,1,0.2556,0.728756,0.024925,-0.062666,0.716031
0ubclurpshlgyru3cwo3stun,3,2,140,5,6,1,no-go,ngw,0,1,,1,0.073,0.924182,0.005493,-0.009555,0.921309
0ubclurpshlgyru3cwo3stun,3,2,142,6,6,1,no-go,ngw,0,1,,1,0.0292,0.97231,0.000903,0.139183,0.971844
0ubclurpshlgyru3cwo3stun,3,2,146,7,6,1,no-go,ngw,0,1,,1,0.016,0.984831,0.000188,0.128826,0.984736
0ubclurpshlgyru3cwo3stun,3,2,149,8,6,1,no-go,ngw,0,1,,0,0.0108,0.988576,7.1e-05,0.216682,0.98854
0ubclurpshlgyru3cwo3stun,3,2,156,9,6,1,no-go,ngw,0,1,,1,0.0332,0.966367,0.001049,-0.023504,0.965829
0ubclurpshlgyru3cwo3stun,3,2,160,10,6,1,no-go,ngw,0,1,,1,0.0166,0.983944,0.000179,0.059838,0.983854
0ubclurpshlgyru3cwo3stun,3,2,162,11,6,1,no-go,ngw,0,1,,0,0.0132,0.988385,6.8e-05,0.097419,0.988351
0ubclurpshlgyru3cwo3stun,3,2,168,12,6,1,no-go,ngw,0,1,,1,0.0482,0.954147,0.00289,-0.029378,0.952621
0ubclurpshlgyru3cwo3stun,3,2,170,13,6,1,no-go,ngw,0,1,,1,0.0164,0.982309,0.000249,-0.044341,0.982183
0ubclurpshlgyru3cwo3stun,3,2,175,14,6,1,no-go,ngw,0,1,,1,0.0118,0.988064,7.4e-05,0.003566,0.988027
0ubclurpshlgyru3cwo3stun,3,2,177,15,6,1,no-go,ngw,0,1,,1,0.0104,0.989712,4.9e-05,-0.041169,0.989687
0ubclurpshlgyru3cwo3stun,3,2,183,16,6,1,no-go,ngw,0,1,,0,0.0136,0.990296,4.4e-05,-0.00043,0.990273
0ubclurpshlgyru3cwo3stun,3,2,186,17,6,1,no-go,ngw,0,1,,1,0.0198,0.980818,0.000511,0.029223,0.980555
0ubclurpshlgyru3cwo3stun,3,2,190,18,6,1,no-go,ngw,0,1,,1,0.0132,0.988108,8.1e-05,0.068328,0.988067
0ubclurpshlgyru3cwo3stun,3,2,195,19,6,1,no-go,ngw,0,1,,1,0.0096,0.989793,4.9e-05,-0.048494,0.989768
0ubclurpshlgyru3cwo3stun,3,2,199,20,6,1,no-go,ngw,0,1,,1,0.0098,0.990341,4.4e-05,0.018165,0.990318
0ubclurpshlgyru3cwo3stun,3,2,204,21,6,1,no-go,ngw,0,1,,1,0.008,0.990558,4.3e-05,0.005797,0.990537
0ubclurpshlgyru3cwo3stun,3,2,208,22,6,1,no-go,ngw,0,1,,1,0.0092,0.990658,4.3e-05,0.009,0.990637
0ubclurpshlgyru3cwo3stun,3,2,209,23,6,1,no-go,ngw,0,1,,0,0.013,0.990708,4.2e-05,0.000815,0.990687
0ubclurpshlgyru3cwo3stun,3,2,216,24,6,1,no-go,ngw,0,1,,1,0.012,0.988191,0.000116,0.161492,0.988132
0ubclurpshlgyru3cwo3stun,3,2,219,25,6,1,no-go,ngw,0,1,,1,0.0076,0.989981,5e-05,0.101664,0.989956
0ubclurpshlgyru3cwo3stun,3,2,222,26,6,1,no-go,ngw,0,1,,1,0.0104,0.990442,4.4e-05,-0.024084,0.99042
0ubclurpshlgyru3cwo3stun,3,2,227,27,6,1,no-go,ngw,0,1,,1,0.009,0.990611,4.3e-05,0.010645,0.990589
0ubclurpshlgyru3cwo3stun,3,2,230,28,6,1,no-go,ngw,0,1,,1,0.009,0.990686,4.3e-05,-0.005253,0.990665
0ubclurpshlgyru3cwo3stun,3,2,236,29,6,1,no-go,ngw,0,1,,0,0.0104,0.990724,4.2e-05,0.001569,0.990703
0ubclurpshlgyru3cwo3stun,3,2,238,30,6,1,no-go,ngw,0,1,,1,0.0122,0.988187,0.000131,0.193872,0.98812
0ubclurpshlgyru3cwo3stun,3,2,121,1,7,0,go,gal,1,1,0.595,1,0.8128,0.804208,0.006992,-0.086745,0.800641
0ubclurpshlgyru3cwo3stun,3,2,126,2,7,0,go,gal,1,1,0.953,0,0.9316,0.935612,0.00214,-0.143476,0.934511
0ubclurpshlgyru3cwo3stun,3,2,131,3,7,0,go,gal,1,1,0.587,1,0.7826,0.77919,0.007745,-0.061206,0.775242
0ubclurpshlgyru3cwo3stun,3,2,135,4,7,0,go,gal,1,1,0.257,1,0.9284,0.929417,0.002346,-0.141169,0.928211
0ubclurpshlgyru3cwo3stun,3,2,137,5,7,0,go,gal,1,1,0.254,1,0.9688,0.970009,0.000675,-0.043774,0.969664
0ubclurpshlgyru3cwo3stun,3,2,141,6,7,0,go,gal,1,1,0.287,1,0.9812,0.982488,0.000226,0.131782,0.982372
0ubclurpshlgyru3cwo3stun,3,2,145,7,7,0,go,gal,1,1,0.318,1,0.9868,0.986991,0.0001,0.280696,0.986941
0ubclurpshlgyru3cwo3stun,3,2,150,8,7,0,go,gal,1,1,0.349,1,0.9866,0.98885,6.2e-05,0.219225,0.988819
0ubclurpshlgyru3cwo3stun,3,2,153,9,7,0,go,gal,1,1,0.299,0,0.989,0.989705,4.9e-05,0.121364,0.98968
0ubclurpshlgyru3cwo3stun,3,2,158,10,7,0,go,gal,1,1,0.317,1,0.9844,0.985995,0.000124,0.185547,0.985932
