subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
1pvf4ir8v21v5wrnei5xl1zq,3,2,155,9,6,1,no-go,ngw,0,1,,1,0.0566,0.946425,0.001124,0.037375,0.945855
1pvf4ir8v21v5wrnei5xl1zq,3,2,158,10,6,1,no-go,ngw,0,1,,1,0.0168,0.97954,0.000281,-0.020281,0.979398
1pvf4ir8v21v5wrnei5xl1zq,3,2,162,11,6,1,no-go,ngw,0,1,,0,0.0102,0.991149,7.6e-05,0.00823,0.99111
1pvf4ir8v21v5wrnei5xl1zq,3,2,167,12,6,1,no-go,ngw,0,1,,1,0.0566,0.948367,0.001038,0.088088,0.94784
1pvf4ir8v21v5wrnei5xl1zq,3,2,171,13,6,1,no-go,ngw,0,1,,1,0.0238,0.980778,0.000232,0.038494,0.98066
1pvf4ir8v21v5wrnei5xl1zq,3,2,174,14,6,1,no-go,ngw,0,1,,1,0.0096,0.991752,6.3e-05,0.096142,0.991721
1pvf4ir8v21v5wrnei5xl1zq,3,2,178,15,6,1,no-go,ngw,0,1,,1,0.0034,0.996014,2e-05,0.072513,0.996004
1pvf4ir8v21v5wrnei5xl1zq,3,2,182,16,6,1,no-go,ngw,0,1,,1,0.0022,0.997872,7e-06,0.126391,0.997868
1pvf4ir8v21v5wrnei5xl1zq,3,2,185,17,6,1,no-go,ngw,0,1,,1,0.0012,0.998763,3e-06,0.138808,0.998761
1pvf4ir8v21v5wrnei5xl1zq,3,2,190,18,6,1,no-go,ngw,0,1,,0,0.0004,0.999226,1e-06,0.167236,0.999225
1pvf4ir8v21v5wrnei5xl1zq,3,2,194,19,6,1,no-go,ngw,0,1,,1,0.0064,0.993511,5.1e-05,0.04906,0.993485
1pvf4ir8v21v5wrnei5xl1zq,3,2,197,20,6,1,no-go,ngw,0,1,,1,0.0026,0.9969,1.4e-05,0.081746,0.996893
1pvf4ir8v21v5wrnei5xl1zq,3,2,201,21,6,1,no-go,ngw,0,1,,1,0.001,0.998325,5e-06,0.095112,0.998323
1pvf4ir8v21v5wrnei5xl1zq,3,2,207,22,6,1,no-go,ngw,0,1,,1,0.001,0.999005,2e-06,0.129366,0.999003
1pvf4ir8v21v5wrnei5xl1zq,3,2,209,23,6,1,no-go,ngw,0,1,,1,0.0002,0.999361,1e-06,0.132765,0.99936
1pvf4ir8v21v5wrnei5xl1zq,3,2,214,24,6,1,no-go,ngw,0,1,,1,0.001,0.999562,1e-06,0.133745,0.999561
1pvf4ir8v21v5wrnei5xl1zq,3,2,220,25,6,1,no-go,ngw,0,1,,0,0.0002,0.999682,0.0,0.138212,0.999682
1pvf4ir8v21v5wrnei5xl1zq,3,2,224,26,6,1,no-go,ngw,0,1,,0,0.0042,0.996701,2.3e-05,0.172154,0.996689
1pvf4ir8v21v5wrnei5xl1zq,3,2,225,27,6,1,no-go,ngw,0,1,,1,0.0278,0.972626,0.001351,0.145657,0.971923
1pvf4ir8v21v5wrnei5xl1zq,3,2,229,28,6,1,no-go,ngw,0,1,,1,0.01,0.990536,0.000138,0.081994,0.990466
1pvf4ir8v21v5wrnei5xl1zq,3,2,235,29,6,1,no-go,ngw,0,1,,1,0.0034,0.995928,2.8e-05,0.068678,0.995914
1pvf4ir8v21v5wrnei5xl1zq,3,2,238,30,6,1,no-go,ngw,0,1,,1,0.002,0.997946,8e-06,0.110899,0.997942
1pvf4ir8v21v5wrnei5xl1zq,3,2,123,1,7,0,go,gal,1,1,0.394,1,0.6842,0.680637,0.006997,0.076964,0.677113
1pvf4ir8v21v5wrnei5xl1zq,3,2,128,2,7,0,go,gal,1,1,0.357,1,0.8994,0.893072,0.002456,-0.03292,0.891825
1pvf4ir8v21v5wrnei5xl1zq,3,2,132,3,7,0,go,gal,1,1,0.364,1,0.9622,0.963029,0.000608,-0.099846,0.962721
1pvf4ir8v21v5wrnei5xl1zq,3,2,135,4,7,0,go,gal,1,1,0.471,1,0.984,0.985653,0.000145,-0.063566,0.98558
1pvf4ir8v21v5wrnei5xl1zq,3,2,137,5,7,0,go,gal,1,1,0.502,0,0.9944,0.993743,3.8e-05,-0.00167,0.993724
1pvf4ir8v21v5wrnei5xl1zq,3,2,144,6,7,0,go,gal,1,1,0.43,1,0.965,0.962784,0.000449,-0.005201,0.962557
1pvf4ir8v21v5wrnei5xl1zq,3,2,146,7,7,0,go,gal,1,1,0.458,1,0.9866,0.986102,0.000105,-0.044597,0.98605
1pvf4ir8v21v5wrnei5xl1zq,3,2,149,8,7,0,go,gal,1,1,0.449,0,0.9952,0.994023,2.9e-05,0.029743,0.994009
1pvf4ir8v21v5wrnei5xl1zq,3,2,156,9,7,0,go,gal,1,1,0.473,1,0.9636,0.961495,0.000566,-0.023609,0.961209
1pvf4ir8v21v5wrnei5xl1zq,3,2,159,10,7,0,go,gal,1,1,0.476,1,0.9874,0.986147,0.000103,0.074091,0.986095
1pvf4ir8v21v5wrnei5xl1zq,3,2,161,11,7,0,go,gal,1,1,0.466,1,0.9928,0.994144,2.6e-05,0.045102,0.994131
1pvf4ir8v21v5wrnei5xl1zq,3,2,165,12,7,0,go,gal,1,1,0.439,1,0.9968,0.997185,8e-06,0.097244,0.99718
1pvf4ir8v21v5wrnei5xl1zq,3,2,170,13,7,0,go,gal,1,1,0.454,0,0.9976,0.998497,3e-06,0.13897,0.998495
1pvf4ir8v21v5wrnei5xl1zq,3,2,176,14,7,0,go,gal,1,1,0.507,1,0.9906,0.988032,0.000111,0.019551,0.987976
1pvf4ir8v21v5wrnei5xl1zq,3,2,179,15,7,0,go,gal,1,1,0.48,1,0.9952,0.995039,2.3e-05,0.087297,0.995027
1pvf4ir8v21v5wrnei5xl1zq,3,2,181,16,7,0,go,gal,1,1,0.395,1,0.9992,0.997609,7e-06,0.139187,0.997606
1pvf4ir8v21v5wrnei5xl1zq,3,2,186,17,7,0,go,gal,1,1,0.467,1,0.9982,0.998707,2e-06,0.150847,0.998706
1pvf4ir8v21v5wrnei5xl1zq,3,2,192,18,7,0,go,gal,1,1,0.345,1,0.9996,0.999233,1e-06,0.164287,0.999233
1pvf4ir8v21v5wrnei5xl1zq,3,2,193,19,7,0,go,gal,1,1,0.393,1,0.9994,0.999509,0.0,0.184233,0.999509
1pvf4ir8v21v5wrnei5xl1zq,3,2,199,20,7,0,go,gal,1,1,0.359,0,0.9992,0.999664,0.0,0.154266,0.999664
1pvf4ir8v21v5wrnei5xl1zq,3,2,204,21,7,0,go,gal,1,1,0.417,0,0.9964,0.996506,2.1e-05,0.055603,0.996496
1pvf4ir8v21v5wrnei5xl1zq,3,2,206,22,7,0,go,gal,1,1,0.424,1,0.9708,0.970565,0.001507,0.026542,0.969778
1pvf4ir8v21v5wrnei5xl1zq,3,2,210,23,7,0,go,gal,1,1,0.453,1,0.9912,0.990444,0.000118,0.036958,0.990384
1pvf4ir8v21v5wrnei5xl1zq,3,2,215,24,7,0,go,gal,1,1,0.524,1,0.9952,0.996089,2e-05,0.027284,0.996079
1pvf4ir8v21v5wrnei5xl1zq,3,2,217,25,7,0,go,gal,1,1,0.406,1,0.9974,0.998102,5e-06,0.062796,0.9981
1pvf4ir8v21v5wrnei5xl1zq,3,2,223,26,7,0,go,gal,1,1,0.451,1,0.999,0.998956,2e-06,0.085908,0.998955
1pvf4ir8v21v5wrnei5xl1zq,3,2,227,27,7,0,go,gal,1,1,0.428,1,0.9992,0.999367,1e-06,0.110207,0.999367
1pvf4ir8v21v5wrnei5xl1zq,3,2,230,28,7,0,go,gal,1,1,0.409,1,0.9998,0.999585,0.0,0.153597,0.999585
1pvf4ir8v21v5wrnei5xl1zq,3,2,234,29,7,0,go,gal,1,1,0.343,1,0.9998,0.99971,0.0,0.181937,0.99971
1pvf4ir8v21v5wrnei5xl1zq,3,2,240,30,7,0,go,gal,1,1,0.415,0,0.9998,0.999786,0.0,0.202873,0.999785
1pvf4ir8v21v5wrnei5xl1zq,3,2,122,1,8,0,no-go,ngal,1,0,0.482,0,0.6806,0.680637,0.006997,0.076964,0.677113
1pvf4ir8v21v5wrnei5xl1zq,3,2,127,2,8,0,no-go,ngal,0,1,,0,0.3482,0.652431,0.010246,-0.17504,0.647263
1pvf4ir8v21v5wrnei5xl1zq,3,2,130,3,8,0,no-go,ngal,1,0,0.385,0,0.6762,0.680637,0.006997,0.076964,0.677113
1pvf4ir8v21v5wrnei5xl1zq,3,2,136,4,8,0,no-go,ngal,1,0,0.993,0,0.3932,0.390915,0.009857,-0.082292,0.386022
1pvf4ir8v21v5wrnei5xl1zq,3,2,140,5,8,0,no-go,ngal,0,1,,1,0.1904,0.811075,0.006154,0.001454,0.80794
1pvf4ir8v21v5wrnei5xl1zq,3,2,143,6,8,0,no-go,ngal,0,1,,1,0.0478,0.948251,0.001505,0.08528,0.947483
1pvf4ir8v21v5wrnei5xl1zq,3,2,148,7,8,0,no-go,ngal,0,1,,1,0.0184,0.983726,0.000295,0.037518,0.983576
1pvf4ir8v21v5wrnei5xl1zq,3,2,152,8,8,0,no-go,ngal,0,1,,1,0.0052,0.994063,6.1e-05,0.060309,0.994032
1pvf4ir8v21v5wrnei5xl1zq,3,2,154,9,8,0,no-go,ngal,0,1,,0,0.0018,0.997542,1.4e-05,0.07159,0.997535
1pvf4ir8v21v5wrnei5xl1zq,3,2,160,10,8,0,no-go,ngal,0,1,,1,0.0138,0.988569,0.000134,0.099266,0.988501
1pvf4ir8v21v5wrnei5xl1zq,3,2,164,11,8,0,no-go,ngal,0,1,,1,0.005,0.995759,2.9e-05,0.063834,0.995744
1pvf4ir8v21v5wrnei5xl1zq,3,2,168,12,8,0,no-go,ngal,0,1,,0,0.0014,0.998195,7e-06,0.056197,0.998192
1pvf4ir8v21v5wrnei5xl1zq,3,2,169,13,8,0,no-go,ngal,0,1,,1,0.008,0.990928,8.3e-05,0.112275,0.990886
1pvf4ir8v21v5wrnei5xl1zq,3,2,175,14,8,0,no-go,ngal,0,1,,1,0.0028,0.996617,1.8e-05,0.120075,0.996608
1pvf4ir8v21v5wrnei5xl1zq,3,2,177,15,8,0,no-go,ngal,0,1,,1,0.0008,0.998538,5e-06,0.113844,0.998536
1pvf4ir8v21v5wrnei5xl1zq,3,2,183,16,8,0,no-go,ngal,0,1,,1,0.0004,0.999291,1e-06,0.135723,0.999291
1pvf4ir8v21v5wrnei5xl1zq,3,2,187,17,8,0,no-go,ngal,0,1,,1,0.001,0.999622,0.0,0.130793,0.999622
1pvf4ir8v21v5wrnei5xl1zq,3,2,189,18,8,0,no-go,ngal,0,1,,1,0.0002,0.999782,0.0,0.180302,0.999782
1pvf4ir8v21v5wrnei5xl1zq,3,2,195,19,8,0,no-go,ngal,1,0,0.347,1,0.0004,0.000135,0.0,-0.896769,0.000135
1pvf4ir8v21v5wrnei5xl1zq,3,2,200,20,8,0,no-go,ngal,0,1,,1,0.0008,0.999347,1e-06,0.095205,0.999346
1pvf4ir8v21v5wrnei5xl1zq,3,2,203,21,8,0,no-go,ngal,0,1,,1,0.001,0.999565,1e-06,0.082329,0.999565
1pvf4ir8v21v5wrnei5xl1zq,3,2,208,22,8,0,no-go,ngal,0,1,,1,0.0004,0.999692,0.0,0.079478,0.999692
1pvf4ir8v21v5wrnei5xl1zq,3,2,212,23,8,0,no-go,ngal,0,1,,1,0.0008,0.99977,0.0,0.105434,0.99977
1pvf4ir8v21v5wrnei5xl1zq,3,2,216,24,8,0,no-go,ngal,0,1,,0,0.0002,0.999821,0.0,0.113135,0.999821
1pvf4ir8v21v5wrnei5xl1zq,3,2,218,25,8,0,no-go,ngal,0,1,,1,0.0026,0.997885,2e-05,0.263331,0.997875
1pvf4ir8v21v5wrnei5xl1zq,3,2,221,26,8,0,no-go,ngal,0,1,,1,0.002,0.998899,5e-06,0.15903,0.998896
1pvf4ir8v21v5wrnei5xl1zq,3,2,226,27,8,0,no-go,ngal,0,1,,1,0.0014,0.999344,2e-06,0.118371,0.999344
1pvf4ir8v21v5wrnei5xl1zq,3,2,232,28,8,0,no-go,ngal,0,1,,1,0.0008,0.999571,1e-06,0.091332,0.999571
1pvf4ir8v21v5wrnei5xl1zq,3,2,236,29,8,0,no-go,ngal,0,1,,0,0.0006,0.999698,0.0,0.105466,0.999698
1pvf4ir8v21v5wrnei5xl1zq,3,2,237,30,8,0,no-go,ngal,0,1,,1,0.0018,0.996395,6.5e-05,0.311994,0.996362
35u9tjs3cet5fhuskp61780m,3,1,1,1,1,1,go,gw,1,1,0.405,1,0.6842,0.672069,0.007347,-0.020768,0.66836
35u9tjs3cet5fhuskp61780m,3,1,5,2,1,1,go,gw,1,1,0.418,1,0.866,0.8705,0.003164,-0.067503,0.868892
35u9tjs3cet5fhuskp61780m,3,1,9,3,1,1,go,gw,1,1,0.511,1,0.9548,0.947842,0.001009,-0.034348,0.94733
35u9tjs3cet5fhuskp61780m,3,1,13,4,1,1,go,gw,1,1,0.374,0,0.9736,0.97699,0.000304,-0.014685,0.976837
35u9tjs3cet5fhuskp61780m,3,1,19,5,1,1,go,gw,1,1,0.509,1,0.9088,0.902143,0.001798,-0.029585,0.901232
35u9tjs3cet5fhuskp61780m,3,1,22,6,1,1,go,gw,1,1,0.793,1,0.9618,0.960595,0.000538,-0.018508,0.960323
35u9tjs3cet5fhuskp61780m,3,1,25,7,1,1,go,gw,1,1,0.591,1,0.9848,0.982306,0.000167,0.004403,0.982222
35u9tjs3cet5fhuskp61780m,3,1,32,8,1,1,go,gw,1,1,0.498,0,0.9892,0.991195,5.6e-05,0.04384,0.991166
35u9tjs3cet5fhuskp61780m,3,1,35,9,1,1,go,gw,1,1,0.383,1,0.9558,0.955545,0.000565,-0.046331,0.95526
35u9tjs3cet5fhuskp61780m,3,1,37,10,1,1,go,gw,1,1,0.669,1,0.9826,0.980857,0.000158,0.00323,0.980778
35u9tjs3cet5fhuskp61780m,3,1,41,11,1,1,go,gw,1,1,0.532,1,0.9912,0.990716,5.2e-05,0.047198,0.99069
35u9tjs3cet5fhuskp61780m,3,1,47,12,1,1,go,gw,1,1,0.623,1,0.9948,0.995024,1.9e-05,0.082942,0.995014
35u9tjs3cet5fhuskp61780m,3,1,49,13,1,1,go,gw,1,1,0.421,0,0.9966,0.997099,8e-06,0.092036,0.997095
35u9tjs3cet5fhuskp61780m,3,1,54,14,1,1,go,gw,1,1,0.469,1,0.9814,0.982461,0.000145,-0.000177,0.982388
35u9tjs3cet5fhuskp61780m,3,1,59,15,1,1,go,gw,1,1,0.893,1,0.9944,0.991638,4.1e-05,0.007473,0.991618
35u9tjs3cet5fhuskp61780m,3,1,64,16,1,1,go,gw,1,1,0.314,0,0.995,0.995531,1.5e-05,0.025653,0.995524
35u9tjs3cet5fhuskp61780m,3,1,65,17,1,1,go,gw,1,1,0.353,1,0.9698,0.97304,0.000359,0.034655,0.972859
35u9tjs3cet5fhuskp61780m,3,1,70,18,1,1,go,gw,1,1,0.421,1,0.9886,0.988143,7.8e-05,0.012361,0.988104
35u9tjs3cet5fhuskp61780m,3,1,76,19,1,1,go,gw,1,1,0.311,1,0.9928,0.994038,2.4e-05,0.017689,0.994026
35u9tjs3cet5fhuskp61780m,3,1,77,20,1,1,go,gw,1,1,0.51,1,0.998,0.996668,9e-06,0.023403,0.996664
35u9tjs3cet5fhuskp61780m,3,1,81,21,1,1,go,gw,1,1,0.312,1,0.9982,0.997973,4e-06,0.043796,0.997971
35u9tjs3cet5fhuskp61780m,3,1,88,22,1,1,go,gw,1,1,0.312,1,0.9982,0.998677,2e-06,0.0624,0.998676
35u9tjs3cet5fhuskp61780m,3,1,92,23,1,1,go,gw,1,1,0.305,0,0.999,0.999084,1e-06,0.062319,0.999083
35u9tjs3cet5fhuskp61780m,3,1,93,24,1,1,go,gw,1,1,0.317,1,0.9916,0.9932,3.8e-05,0.019687,0.99318
35u9tjs3cet5fhuskp61780m,3,1,99,25,1,1,go,gw,1,1,0.319,1,0.9966,0.996385,1.2e-05,0.050102,0.996379
35u9tjs3cet5fhuskp61780m,3,1,101,26,1,1,go,gw,1,1,0.392,1,0.998,0.997865,5e-06,0.03804,0.997863
35u9tjs3cet5fhuskp61780m,3,1,108,27,1,1,go,gw,1,1,0.382,0,0.9988,0.998631,2e-06,0.054356,0.99863
35u9tjs3cet5fhuskp61780m,3,1,110,28,1,1,go,gw,1,1,0.355,1,0.9892,0.98988,9e-05,-0.001437,0.989834
35u9tjs3cet5fhuskp61780m,3,1,114,29,1,1,go,gw,1,1,0.32,1,0.995,0.995016,2.2e-05,0.026403,0.995005
35u9tjs3cet5fhuskp61780m,3,1,117,30,1,1,go,gw,1,1,0.514,1,0.9974,0.997219,8e-06,0.069702,0.997215
35u9tjs3cet5fhuskp61780m,3,1,2,1,2,1,no-go,ngw,0,1,,1,0.6612,0.327931,0.007347,-0.187692,0.324293
35u9tjs3cet5fhuskp61780m,3,1,8,2,2,1,no-go,ngw,0,1,,0,0.3724,0.619561,0.009835,-0.026732,0.614622
35u9tjs3cet5fhuskp61780m,3,1,10,3,2,1,no-go,ngw,0,1,,1,0.7076,0.292703,0.007007,-0.130686,0.289239
35u9tjs3cet5fhuskp61780m,3,1,16,4,2,1,no-go,ngw,0,1,,1,0.4214,0.586119,0.009524,-0.065581,0.581344
35u9tjs3cet5fhuskp61780m,3,1,20,5,2,1,no-go,ngw,0,1,,1,0.1986,0.800122,0.006309,-0.010868,0.796917
35u9tjs3cet5fhuskp61780m,3,1,21,6,2,1,no-go,ngw,0,1,,1,0.095,0.90595,0.00265,-0.028795,0.9046
35u9tjs3cet5fhuskp61780m,3,1,26,7,2,1,no-go,ngw,0,1,,0,0.0424,0.953473,0.000972,-0.056645,0.952979
35u9tjs3cet5fhuskp61780m,3,1,30,8,2,1,no-go,ngw,0,1,,1,0.1976,0.799359,0.005192,3e-06,0.796726
35u9tjs3cet5fhuskp61780m,3,1,34,9,2,1,no-go,ngw,0,1,,1,0.097,0.907986,0.00201,0.016248,0.906966
35u9tjs3cet5fhuskp61780m,3,1,40,10,2,1,no-go,ngw,0,1,,1,0.0468,0.955158,0.000743,0.052874,0.954782
35u9tjs3cet5fhuskp61780m,3,1,43,11,2,1,no-go,ngw,0,1,,1,0.0218,0.976314,0.000283,0.058422,0.976171
35u9tjs3cet5fhuskp61780m,3,1,45,12,2,1,no-go,ngw,0,1,,1,0.0124,0.986471,0.000116,0.030894,0.986412
35u9tjs3cet5fhuskp61780m,3,1,52,13,2,1,no-go,ngw,0,1,,1,0.008,0.991704,5.1e-05,0.09525,0.991678
35u9tjs3cet5fhuskp61780m,3,1,55,14,2,1,no-go,ngw,0,1,,1,0.0068,0.994582,2.5e-05,0.116241,0.994569
35u9tjs3cet5fhuskp61780m,3,1,57,15,2,1,no-go,ngw,0,1,,0,0.004,0.996258,1.3e-05,0.189192,0.996251
35u9tjs3cet5fhuskp61780m,3,1,63,16,2,1,no-go,ngw,0,1,,0,0.03,0.972975,0.000419,0.02436,0.972763
35u9tjs3cet5fhuskp61780m,3,1,66,17,2,1,no-go,ngw,0,1,,1,0.1512,0.855193,0.009722,0.014572,0.850071
35u9tjs3cet5fhuskp61780m,3,1,71,18,2,1,no-go,ngw,0,1,,1,0.0644,0.935869,0.001902,0.065187,0.934896
35u9tjs3cet5fhuskp61780m,3,1,73,19,2,1,no-go,ngw,0,1,,1,0.0268,0.969107,0.000477,-0.071765,0.968865
35u9tjs3cet5fhuskp61780m,3,1,80,20,2,1,no-go,ngw,0,1,,1,0.0166,0.983478,0.00016,-0.007361,0.983398
35u9tjs3cet5fhuskp61780m,3,1,84,21,2,1,no-go,ngw,0,1,,0,0.01,0.990314,6.5e-05,0.021892,0.990281
35u9tjs3cet5fhuskp61780m,3,1,87,22,2,1,no-go,ngw,0,1,,1,0.0698,0.935841,0.002215,0.121026,0.934705
35u9tjs3cet5fhuskp61780m,3,1,89,23,2,1,no-go,ngw,0,1,,1,0.0296,0.969374,0.000519,-0.062259,0.969111
35u9tjs3cet5fhuskp61780m,3,1,95,24,2,1,no-go,ngw,1,0,0.291,0,0.016,0.016284,0.000166,-0.491766,0.016202
35u9tjs3cet5fhuskp61780m,3,1,97,25,2,1,no-go,ngw,0,1,,1,0.0052,0.994898,2.2e-05,0.132598,0.994887
35u9tjs3cet5fhuskp61780m,3,1,102,26,2,1,no-go,ngw,0,1,,1,0.0026,0.996976,9e-06,0.15005,0.996971
35u9tjs3cet5fhuskp61780m,3,1,106,27,2,1,no-go,ngw,0,1,,1,0.0022,0.998066,4e-06,0.185294,0.998064
35u9tjs3cet5fhuskp61780m,3,1,109,28,2,1,no-go,ngw,0,1,,1,0.0012,0.998683,2e-06,0.167307,0.998682
35u9tjs3cet5fhuskp61780m,3,1,113,29,2,1,no-go,ngw,0,1,,1,0.0016,0.999054,1e-06,0.16072,0.999053
35u9tjs3cet5fhuskp61780m,3,1,119,30,2,1,no-go,ngw,0,1,,0,0.0014,0.999289,1e-06,0.196978,0.999289
35u9tjs3cet5fhuskp61780m,3,1,4,1,3,0,go,gal,0,0,,0,0.4446,0.561979,0.007265,-0.039727,0.55834
35u9tjs3cet5fhuskp61780m,3,1,6,2,3,0,go,gal,0,0,,0,0.7262,0.276955,0.006581,-0.190777,0.273698
35u9tjs3cet5fhuskp61780m,3,1,12,3,3,0,go,gal,1,1,0.621,1,0.876,0.877737,0.003218,-0.011525,0.876099
35u9tjs3cet5fhuskp61780m,3,1,14,4,3,0,go,gal,1,1,0.916,1,0.9608,0.956406,0.000967,0.148352,0.955914
35u9tjs3cet5fhuskp61780m,3,1,18,5,3,0,go,gal,1,1,0.788,0,0.9836,0.982555,0.000263,0.198902,0.982422
35u9tjs3cet5fhuskp61780m,3,1,24,6,3,0,go,gal,1,1,0.716,1,0.934,0.936104,0.001306,0.078638,0.93544
35u9tjs3cet5fhuskp61780m,3,1,28,7,3,0,go,gal,1,1,0.656,1,0.973,0.975985,0.000364,0.184188,0.9758
35u9tjs3cet5fhuskp61780m,3,1,31,8,3,0,go,gal,1,1,0.696,1,0.9912,0.989762,0.000103,0.23331,0.98971
35u9tjs3cet5fhuskp61780m,3,1,33,9,3,0,go,gal,1,1,1.189,0,0.9954,0.995133,3.2e-05,0.234024,0.995117
35u9tjs3cet5fhuskp61780m,3,1,38,10,3,0,go,gal,1,1,0.658,1,0.9796,0.97904,0.000228,0.094774,0.978925
35u9tjs3cet5fhuskp61780m,3,1,42,11,3,0,go,gal,1,1,0.444,1,0.9904,0.991115,6.6e-05,0.126465,0.991082
35u9tjs3cet5fhuskp61780m,3,1,48,12,3,0,go,gal,1,1,0.547,1,0.9958,0.995758,2.1e-05,0.132896,0.995747
35u9tjs3cet5fhuskp61780m,3,1,51,13,3,0,go,gal,1,1,0.503,1,0.998,0.997767,7e-06,0.154779,0.997764
35u9tjs3cet5fhuskp61780m,3,1,56,14,3,0,go,gal,1,1,0.535,0,0.998,0.998726,3e-06,0.188913,0.998724
35u9tjs3cet5fhuskp61780m,3,1,60,15,3,0,go,gal,1,1,0.513,1,0.9916,0.993464,3.2e-05,0.067317,0.993448
35u9tjs3cet5fhuskp61780m,3,1,62,16,3,0,go,gal,1,1,0.323,0,0.9978,0.996834,1e-05,0.112915,0.996829
35u9tjs3cet5fhuskp61780m,3,1,68,17,3,0,go,gal,1,1,0.428,1,0.9832,0.984386,0.000122,0.095194,0.984325
35u9tjs3cet5fhuskp61780m,3,1,69,18,3,0,go,gal,1,1,0.366,1,0.9946,0.993456,3.1e-05,0.06261,0.993441
35u9tjs3cet5fhuskp61780m,3,1,74,19,3,0,go,gal,1,1,0.405,1,0.9976,0.996847,1e-05,0.107596,0.996842
35u9tjs3cet5fhuskp61780m,3,1,79,20,3,0,go,gal,1,1,0.382,1,0.9984,0.998308,4e-06,0.13383,0.998307
35u9tjs3cet5fhuskp61780m,3,1,83,21,3,0,go,gal,1,1,0.39,1,0.9998,0.999011,2e-06,0.175871,0.99901
35u9tjs3cet5fhuskp61780m,3,1,85,22,3,0,go,gal,1,1,0.436,1,0.9994,0.999379,1e-06,0.190531,0.999379
35u9tjs3cet5fhuskp61780m,3,1,90,23,3,0,go,gal,1,1,0.388,0,0.9994,0.999586,0.0,0.21988,0.999586
35u9tjs3cet5fhuskp61780m,3,1,96,24,3,0,go,gal,1,1,0.413,1,0.9978,0.997452,7e-06,0.12051,0.997448
35u9tjs3cet5fhuskp61780m,3,1,100,25,3,0,go,gal,1,1,0.472,1,0.9988,0.99863,2e-06,0.1165,0.998629
35u9tjs3cet5fhuskp61780m,3,1,103,26,3,0,go,gal,1,1,0.441,1,0.9994,0.999189,1e-06,0.122152,0.999189
35u9tjs3cet5fhuskp61780m,3,1,107,27,3,0,go,gal,1,1,0.388,1,0.9994,0.999483,0.0,0.157184,0.999482
35u9tjs3cet5fhuskp61780m,3,1,112,28,3,0,go,gal,1,1,0.544,1,0.9998,0.999649,0.0,0.181535,0.999649
35u9tjs3cet5fhuskp61780m,3,1,116,29,3,0,go,gal,1,1,0.403,0,0.9998,0.999749,0.0,0.18842,0.999749
35u9tjs3cet5fhuskp61780m,3,1,120,30,3,0,go,gal,1,1,0.476,1,0.9992,0.998285,4e-06,0.124743,0.998283
35u9tjs3cet5fhuskp61780m,3,1,3,1,4,0,no-go,ngal,1,0,0.605,1,0.449,0.438021,0.007265,-0.157628,0.434397
35u9tjs3cet5fhuskp61780m,3,1,7,2,4,0,no-go,ngal,0,1,,1,0.7398,0.276955,0.006581,-0.190777,0.273698
35u9tjs3cet5fhuskp61780m,3,1,11,3,4,0,no-go,ngal,0,1,,1,0.4334,0.561979,0.007265,-0.039727,0.55834
35u9tjs3cet5fhuskp61780m,3,1,15,4,4,0,no-go,ngal,0,1,,1,0.2212,0.784141,0.004738,-0.086394,0.781748
35u9tjs3cet5fhuskp61780m,3,1,17,5,4,0,no-go,ngal,0,1,,1,0.1144,0.89776,0.002081,-0.093245,0.896705
35u9tjs3cet5fhuskp61780m,3,1,23,6,4,0,no-go,ngal,0,1,,0,0.0508,0.949256,0.000792,-0.052618,0.948856
35u9tjs3cet5fhuskp61780m,3,1,27,7,4,0,no-go,ngal,0,1,,1,0.2246,0.773182,0.004919,0.021953,0.770692
35u9tjs3cet5fhuskp61780m,3,1,29,8,4,0,no-go,ngal,0,1,,1,0.1048,0.895157,0.001729,-0.0443,0.894283
35u9tjs3cet5fhuskp61780m,3,1,36,9,4,0,no-go,ngal,0,1,,1,0.0542,0.948964,0.000645,-0.033259,0.948638
35u9tjs3cet5fhuskp61780m,3,1,39,10,4,0,no-go,ngal,0,1,,1,0.0266,0.973074,0.000253,0.042032,0.972947
35u9tjs3cet5fhuskp61780m,3,1,44,11,4,0,no-go,ngal,0,1,,0,0.0136,0.984612,0.000107,0.044475,0.984559
35u9tjs3cet5fhuskp61780m,3,1,46,12,4,0,no-go,ngal,0,1,,1,0.0966,0.906363,0.002358,0.134598,0.905158
35u9tjs3cet5fhuskp61780m,3,1,50,13,4,0,no-go,ngal,0,1,,1,0.045,0.955076,0.000617,0.047516,0.954764
35u9tjs3cet5fhuskp61780m,3,1,53,14,4,0,no-go,ngal,0,1,,1,0.0238,0.976351,0.000213,-0.048926,0.976244
35u9tjs3cet5fhuskp61780m,3,1,58,15,4,0,no-go,ngal,0,1,,1,0.015,0.986398,8.8e-05,-0.035959,0.986354
35u9tjs3cet5fhuskp61780m,3,1,61,16,4,0,no-go,ngal,0,1,,1,0.0084,0.99155,4.1e-05,-0.054628,0.991529
35u9tjs3cet5fhuskp61780m,3,1,67,17,4,0,no-go,ngal,0,1,,0,0.0052,0.99439,2.1e-05,-0.053115,0.994379
35u9tjs3cet5fhuskp61780m,3,1,72,18,4,0,no-go,ngal,0,1,,1,0.0366,0.957081,0.0011,0.280877,0.956517
