subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,3,1,47,12,2,0,no-go,ngal,0,1,,1,0.0002,0.99957,0.0,0.277644,0.999569
0ubclurpshlgyru3cwo3stun,3,1,52,13,2,0,no-go,ngal,0,1,,1,0.0002,0.999839,0.0,0.293568,0.999839
0ubclurpshlgyru3cwo3stun,3,1,53,14,2,0,no-go,ngal,0,1,,0,0.0,0.99993,0.0,0.297888,0.99993
0ubclurpshlgyru3cwo3stun,3,1,60,15,2,0,no-go,ngal,0,1,,1,0.0002,0.999697,0.0,0.32649,0.999697
0ubclurpshlgyru3cwo3stun,3,1,62,16,2,0,no-go,ngal,0,1,,1,0.0002,0.999884,0.0,0.284536,0.999884
0ubclurpshlgyru3cwo3stun,3,1,67,17,2,0,no-go,ngal,0,1,,1,0.0,0.999947,0.0,0.318115,0.999947
0ubclurpshlgyru3cwo3stun,3,1,71,18,2,0,no-go,ngal,0,1,,0,0.0002,0.999973,0.0,0.355214,0.999973
0ubclurpshlgyru3cwo3stun,3,1,76,19,2,0,no-go,ngal,0,1,,1,0.0002,0.999839,0.0,0.45673,0.999839
0ubclurpshlgyru3cwo3stun,3,1,78,20,2,0,no-go,ngal,0,1,,1,0.0,0.999934,0.0,0.498266,0.999934
0ubclurpshlgyru3cwo3stun,3,1,81,21,2,0,no-go,ngal,0,1,,1,0.0,0.999968,0.0,0.426195,0.999968
0ubclurpshlgyru3cwo3stun,3,1,88,22,2,0,no-go,ngal,0,1,,0,0.0002,0.999982,0.0,0.446148,0.999982
0ubclurpshlgyru3cwo3stun,3,1,89,23,2,0,no-go,ngal,0,1,,1,0.0,0.999875,0.0,0.471998,0.999875
0ubclurpshlgyru3cwo3stun,3,1,96,24,2,0,no-go,ngal,0,1,,1,0.0002,0.999948,0.0,0.484347,0.999948
0ubclurpshlgyru3cwo3stun,3,1,97,25,2,0,no-go,ngal,0,1,,1,0.0,0.999974,0.0,0.524018,0.999974
0ubclurpshlgyru3cwo3stun,3,1,102,26,2,0,no-go,ngal,0,1,,1,0.0,0.999985,0.0,0.533565,0.999985
0ubclurpshlgyru3cwo3stun,3,1,108,27,2,0,no-go,ngal,0,1,,1,0.0,0.99999,0.0,0.503119,0.99999
0ubclurpshlgyru3cwo3stun,3,1,112,28,2,0,no-go,ngal,0,1,,1,0.0,0.999993,0.0,0.52136,0.999993
0ubclurpshlgyru3cwo3stun,3,1,113,29,2,0,no-go,ngal,0,1,,1,0.0,0.999995,0.0,0.553898,0.999995
0ubclurpshlgyru3cwo3stun,3,1,120,30,2,0,no-go,ngal,0,1,,0,0.0,0.999996,0.0,0.586004,0.999996
0ubclurpshlgyru3cwo3stun,3,1,3,1,3,1,no-go,ngw,1,0,0.566,1,0.7454,0.749396,0.005771,0.019716,0.746478
0ubclurpshlgyru3cwo3stun,3,1,5,2,3,1,no-go,ngw,1,0,0.701,0,0.9638,0.965578,0.000575,-0.060185,0.965287
0ubclurpshlgyru3cwo3stun,3,1,11,3,3,1,no-go,ngw,1,0,0.458,0,0.953,0.954545,0.000718,-0.021468,0.954182
0ubclurpshlgyru3cwo3stun,3,1,15,4,3,1,no-go,ngw,1,0,0.757,0,0.9394,0.941741,0.000906,-0.039858,0.941283
0ubclurpshlgyru3cwo3stun,3,1,20,5,3,1,no-go,ngw,0,1,,1,0.9252,0.072306,0.001161,-0.257113,0.071732
0ubclurpshlgyru3cwo3stun,3,1,23,6,3,1,no-go,ngw,0,1,,1,0.557,0.445332,0.014114,-0.080016,0.43836
0ubclurpshlgyru3cwo3stun,3,1,28,7,3,1,no-go,ngw,0,1,,1,0.1578,0.843201,0.007412,-0.016879,0.839404
0ubclurpshlgyru3cwo3stun,3,1,30,8,3,1,no-go,ngw,0,1,,0,0.0334,0.963788,0.000922,0.069182,0.963318
0ubclurpshlgyru3cwo3stun,3,1,33,9,3,1,no-go,ngw,0,1,,1,0.0738,0.927989,0.001637,0.061719,0.927157
0ubclurpshlgyru3cwo3stun,3,1,40,10,3,1,no-go,ngw,0,1,,1,0.0162,0.983247,0.000188,0.145893,0.983152
0ubclurpshlgyru3cwo3stun,3,1,43,11,3,1,no-go,ngw,0,1,,0,0.0048,0.99533,2.3e-05,0.205058,0.995319
0ubclurpshlgyru3cwo3stun,3,1,45,12,3,1,no-go,ngw,0,1,,1,0.0126,0.986868,0.000105,0.048942,0.986816
0ubclurpshlgyru3cwo3stun,3,1,51,13,3,1,no-go,ngw,0,1,,1,0.0036,0.996327,1.3e-05,0.096947,0.996321
0ubclurpshlgyru3cwo3stun,3,1,54,14,3,1,no-go,ngw,0,1,,1,0.0016,0.998747,2e-06,0.14535,0.998746
0ubclurpshlgyru3cwo3stun,3,1,58,15,3,1,no-go,ngw,0,1,,1,0.0004,0.999495,0.0,0.117748,0.999495
0ubclurpshlgyru3cwo3stun,3,1,64,16,3,1,no-go,ngw,0,1,,0,0.0002,0.999766,0.0,0.164458,0.999765
0ubclurpshlgyru3cwo3stun,3,1,65,17,3,1,no-go,ngw,0,1,,1,0.0014,0.998815,3e-06,0.203493,0.998813
0ubclurpshlgyru3cwo3stun,3,1,70,18,3,1,no-go,ngw,0,1,,1,0.0008,0.999533,1e-06,0.231056,0.999533
0ubclurpshlgyru3cwo3stun,3,1,74,19,3,1,no-go,ngw,0,1,,1,0.0002,0.999782,0.0,0.290137,0.999782
0ubclurpshlgyru3cwo3stun,3,1,80,20,3,1,no-go,ngw,0,1,,1,0.0,0.999883,0.0,0.328787,0.999883
0ubclurpshlgyru3cwo3stun,3,1,82,21,3,1,no-go,ngw,0,1,,1,0.0,0.99993,0.0,0.379619,0.99993
0ubclurpshlgyru3cwo3stun,3,1,86,22,3,1,no-go,ngw,0,1,,1,0.0,0.999954,0.0,0.407601,0.999954
0ubclurpshlgyru3cwo3stun,3,1,92,23,3,1,no-go,ngw,0,1,,0,0.0,0.999968,0.0,0.39567,0.999968
0ubclurpshlgyru3cwo3stun,3,1,94,24,3,1,no-go,ngw,0,1,,1,0.0,0.999719,1e-06,0.363471,0.999719
0ubclurpshlgyru3cwo3stun,3,1,98,25,3,1,no-go,ngw,0,1,,1,0.0002,0.999864,0.0,0.351647,0.999864
0ubclurpshlgyru3cwo3stun,3,1,103,26,3,1,no-go,ngw,0,1,,1,0.0,0.999923,0.0,0.367623,0.999923
0ubclurpshlgyru3cwo3stun,3,1,106,27,3,1,no-go,ngw,0,1,,1,0.0,0.999951,0.0,0.366485,0.999951
0ubclurpshlgyru3cwo3stun,3,1,111,28,3,1,no-go,ngw,0,1,,1,0.0002,0.999966,0.0,0.409401,0.999966
0ubclurpshlgyru3cwo3stun,3,1,114,29,3,1,no-go,ngw,0,1,,0,0.0,0.999974,0.0,0.431923,0.999974
0ubclurpshlgyru3cwo3stun,3,1,117,30,3,1,no-go,ngw,0,1,,1,0.0002,0.99975,1e-06,0.345734,0.99975
0ubclurpshlgyru3cwo3stun,3,1,4,1,4,0,go,gal,1,1,0.839,1,0.6454,0.659072,0.004947,0.030335,0.65659
0ubclurpshlgyru3cwo3stun,3,1,6,2,4,0,go,gal,1,1,0.72,0,0.9498,0.949431,0.000884,-0.041227,0.948984
0ubclurpshlgyru3cwo3stun,3,1,9,3,4,0,go,gal,1,1,0.568,1,0.9316,0.933253,0.001017,-0.005493,0.932739
0ubclurpshlgyru3cwo3stun,3,1,16,4,4,0,go,gal,1,1,0.58,1,0.9918,0.989514,8.2e-05,0.007867,0.989473
0ubclurpshlgyru3cwo3stun,3,1,19,5,4,0,go,gal,1,1,0.634,1,0.9984,0.997849,7e-06,0.089548,0.997846
0ubclurpshlgyru3cwo3stun,3,1,22,6,4,0,go,gal,1,1,0.485,1,0.9996,0.999448,1e-06,0.234304,0.999448
0ubclurpshlgyru3cwo3stun,3,1,26,7,4,0,go,gal,1,1,0.467,1,0.9996,0.99983,0.0,0.280769,0.99983
0ubclurpshlgyru3cwo3stun,3,1,32,8,4,0,go,gal,1,1,0.533,1,1.0,0.999939,0.0,0.315053,0.999939
0ubclurpshlgyru3cwo3stun,3,1,36,9,4,0,go,gal,1,1,0.443,0,1.0,0.999975,0.0,0.307686,0.999975
0ubclurpshlgyru3cwo3stun,3,1,39,10,4,0,go,gal,1,1,0.441,1,0.9998,0.999911,0.0,0.229367,0.999911
0ubclurpshlgyru3cwo3stun,3,1,44,11,4,0,go,gal,1,1,1.152,1,1.0,0.999965,0.0,0.265817,0.999965
0ubclurpshlgyru3cwo3stun,3,1,46,12,4,0,go,gal,1,1,0.441,1,1.0,0.999984,0.0,0.321051,0.999984
0ubclurpshlgyru3cwo3stun,3,1,49,13,4,0,go,gal,1,1,0.719,0,1.0,0.999992,0.0,0.333343,0.999992
0ubclurpshlgyru3cwo3stun,3,1,56,14,4,0,go,gal,1,1,0.4,1,1.0,0.999958,0.0,0.393233,0.999958
0ubclurpshlgyru3cwo3stun,3,1,57,15,4,0,go,gal,1,1,0.395,1,1.0,0.999982,0.0,0.36205,0.999982
0ubclurpshlgyru3cwo3stun,3,1,63,16,4,0,go,gal,1,1,0.332,1,1.0,0.999991,0.0,0.334648,0.999991
0ubclurpshlgyru3cwo3stun,3,1,68,17,4,0,go,gal,1,1,0.333,1,1.0,0.999995,0.0,0.365632,0.999995
0ubclurpshlgyru3cwo3stun,3,1,72,18,4,0,go,gal,0,0,,0,1.0,3e-06,0.0,-1.164051,3e-06
0ubclurpshlgyru3cwo3stun,3,1,73,19,4,0,go,gal,0,0,,1,1.0,3e-06,0.0,-1.164051,3e-06
0ubclurpshlgyru3cwo3stun,3,1,79,20,4,0,go,gal,1,1,0.582,1,1.0,0.999969,0.0,0.371478,0.999969
0ubclurpshlgyru3cwo3stun,3,1,84,21,4,0,go,gal,1,1,0.451,1,1.0,0.999979,0.0,0.392139,0.999979
0ubclurpshlgyru3cwo3stun,3,1,87,22,4,0,go,gal,1,1,0.434,0,1.0,0.999984,0.0,0.411775,0.999984
0ubclurpshlgyru3cwo3stun,3,1,90,23,4,0,go,gal,1,1,0.345,1,1.0,0.99984,0.0,0.499681,0.99984
0ubclurpshlgyru3cwo3stun,3,1,93,24,4,0,go,gal,1,1,0.523,1,0.9998,0.999926,0.0,0.411512,0.999926
0ubclurpshlgyru3cwo3stun,3,1,100,25,4,0,go,gal,1,1,0.466,1,1.0,0.999958,0.0,0.393886,0.999958
0ubclurpshlgyru3cwo3stun,3,1,101,26,4,0,go,gal,1,1,0.556,1,1.0,0.999973,0.0,0.392865,0.999973
0ubclurpshlgyru3cwo3stun,3,1,105,27,4,0,go,gal,1,1,0.409,1,1.0,0.999981,0.0,0.408379,0.999981
0ubclurpshlgyru3cwo3stun,3,1,109,28,4,0,go,gal,1,1,0.327,1,1.0,0.999986,0.0,0.422932,0.999986
0ubclurpshlgyru3cwo3stun,3,1,115,29,4,0,go,gal,1,1,0.448,1,1.0,0.999989,0.0,0.430724,0.999989
0ubclurpshlgyru3cwo3stun,3,1,119,30,4,0,go,gal,1,1,0.431,0,1.0,0.999991,0.0,0.450991,0.999991
0ubclurpshlgyru3cwo3stun,3,2,121,1,5,0,go,gal,1,1,0.595,1,0.6582,0.659072,0.004947,0.030335,0.65659
0ubclurpshlgyru3cwo3stun,3,2,126,2,5,0,go,gal,1,1,0.953,0,0.946,0.949431,0.000884,-0.041227,0.948984
0ubclurpshlgyru3cwo3stun,3,2,131,3,5,0,go,gal,1,1,0.587,1,0.9376,0.933253,0.001017,-0.005493,0.932739
0ubclurpshlgyru3cwo3stun,3,2,135,4,5,0,go,gal,1,1,0.257,1,0.9882,0.989514,8.2e-05,0.007867,0.989473
0ubclurpshlgyru3cwo3stun,3,2,137,5,5,0,go,gal,1,1,0.254,1,0.9964,0.997849,7e-06,0.089548,0.997846
0ubclurpshlgyru3cwo3stun,3,2,141,6,5,0,go,gal,1,1,0.287,1,0.9996,0.999448,1e-06,0.234304,0.999448
0ubclurpshlgyru3cwo3stun,3,2,145,7,5,0,go,gal,1,1,0.318,1,0.9998,0.99983,0.0,0.280769,0.99983
0ubclurpshlgyru3cwo3stun,3,2,150,8,5,0,go,gal,1,1,0.349,1,0.9998,0.999939,0.0,0.315053,0.999939
0ubclurpshlgyru3cwo3stun,3,2,153,9,5,0,go,gal,1,1,0.299,0,1.0,0.999975,0.0,0.307686,0.999975
0ubclurpshlgyru3cwo3stun,3,2,158,10,5,0,go,gal,1,1,0.317,1,0.9998,0.999911,0.0,0.229367,0.999911
0ubclurpshlgyru3cwo3stun,3,2,161,11,5,0,go,gal,1,1,0.293,1,1.0,0.999965,0.0,0.265817,0.999965
0ubclurpshlgyru3cwo3stun,3,2,165,12,5,0,go,gal,1,1,0.385,1,1.0,0.999984,0.0,0.321051,0.999984
0ubclurpshlgyru3cwo3stun,3,2,169,13,5,0,go,gal,1,1,0.342,0,1.0,0.999992,0.0,0.333343,0.999992
0ubclurpshlgyru3cwo3stun,3,2,176,14,5,0,go,gal,1,1,0.874,1,1.0,0.999958,0.0,0.393233,0.999958
0ubclurpshlgyru3cwo3stun,3,2,180,15,5,0,go,gal,1,1,0.422,1,0.9998,0.999982,0.0,0.36205,0.999982
0ubclurpshlgyru3cwo3stun,3,2,184,16,5,0,go,gal,1,1,0.368,1,1.0,0.999991,0.0,0.334648,0.999991
0ubclurpshlgyru3cwo3stun,3,2,185,17,5,0,go,gal,1,1,0.324,1,1.0,0.999995,0.0,0.365632,0.999995
0ubclurpshlgyru3cwo3stun,3,2,191,18,5,0,go,gal,1,1,0.35,1,1.0,0.999997,0.0,0.389078,0.999997
0ubclurpshlgyru3cwo3stun,3,2,194,19,5,0,go,gal,1,1,0.355,0,1.0,0.999998,0.0,0.383615,0.999998
0ubclurpshlgyru3cwo3stun,3,2,200,20,5,0,go,gal,1,1,0.382,1,1.0,0.999984,0.0,0.411775,0.999984
0ubclurpshlgyru3cwo3stun,3,2,202,21,5,0,go,gal,1,1,0.347,1,1.0,0.999992,0.0,0.481234,0.999992
0ubclurpshlgyru3cwo3stun,3,2,207,22,5,0,go,gal,1,1,0.426,0,1.0,0.999996,0.0,0.49998,0.999996
0ubclurpshlgyru3cwo3stun,3,2,210,23,5,0,go,gal,1,1,0.409,1,1.0,0.99997,0.0,0.386822,0.99997
0ubclurpshlgyru3cwo3stun,3,2,215,24,5,0,go,gal,1,1,0.287,1,1.0,0.999987,0.0,0.40231,0.999987
0ubclurpshlgyru3cwo3stun,3,2,217,25,5,0,go,gal,1,1,0.37,1,1.0,0.999994,0.0,0.470557,0.999994
0ubclurpshlgyru3cwo3stun,3,2,224,26,5,0,go,gal,1,1,0.362,1,1.0,0.999996,0.0,0.488937,0.999996
0ubclurpshlgyru3cwo3stun,3,2,228,27,5,0,go,gal,1,1,0.271,1,1.0,0.999998,0.0,0.50083,0.999998
0ubclurpshlgyru3cwo3stun,3,2,232,28,5,0,go,gal,1,1,0.474,1,1.0,0.999998,0.0,0.512847,0.999998
0ubclurpshlgyru3cwo3stun,3,2,234,29,5,0,go,gal,1,1,0.483,1,1.0,0.999999,0.0,0.543592,0.999999
0ubclurpshlgyru3cwo3stun,3,2,240,30,5,0,go,gal,1,1,0.437,0,1.0,0.999999,0.0,0.560966,0.999999
0ubclurpshlgyru3cwo3stun,3,2,122,1,6,1,go,gw,1,1,0.318,1,0.7636,0.749396,0.005771,0.019716,0.746478
0ubclurpshlgyru3cwo3stun,3,2,125,2,6,1,go,gw,1,1,0.529,1,0.9638,0.965578,0.000575,-0.060185,0.965287
0ubclurpshlgyru3cwo3stun,3,2,129,3,6,1,go,gw,1,1,0.481,0,0.9952,0.994247,3.9e-05,0.107373,0.994227
0ubclurpshlgyru3cwo3stun,3,2,133,4,6,1,go,gw,1,1,0.437,1,0.9898,0.990667,6.4e-05,0.042583,0.990634
0ubclurpshlgyru3cwo3stun,3,2,139,5,6,1,go,gw,1,1,0.341,1,0.9984,0.998168,5e-06,0.180779,0.998166
0ubclurpshlgyru3cwo3stun,3,2,144,6,6,1,go,gw,1,1,0.323,1,0.9996,0.999542,1e-06,0.264227,0.999541
0ubclurpshlgyru3cwo3stun,3,2,147,7,6,1,go,gw,1,1,0.422,1,0.9996,0.999861,0.0,0.300704,0.999861
0ubclurpshlgyru3cwo3stun,3,2,151,8,6,1,go,gw,1,1,0.438,1,0.9998,0.999951,0.0,0.328665,0.999951
0ubclurpshlgyru3cwo3stun,3,2,155,9,6,1,go,gw,1,1,0.276,0,1.0,0.99998,0.0,0.366672,0.99998
0ubclurpshlgyru3cwo3stun,3,2,159,10,6,1,go,gw,1,1,0.395,1,0.9998,0.99993,0.0,0.320304,0.99993
0ubclurpshlgyru3cwo3stun,3,2,164,11,6,1,go,gw,1,1,0.364,0,1.0,0.999973,0.0,0.347583,0.999973
0ubclurpshlgyru3cwo3stun,3,2,167,12,6,1,go,gw,1,1,0.327,1,0.9996,0.999896,0.0,0.322889,0.999896
0ubclurpshlgyru3cwo3stun,3,2,172,13,6,1,go,gw,1,1,0.357,1,1.0,0.999964,0.0,0.281911,0.999964
0ubclurpshlgyru3cwo3stun,3,2,174,14,6,1,go,gw,1,1,0.322,1,1.0,0.999985,0.0,0.31,0.999985
0ubclurpshlgyru3cwo3stun,3,2,179,15,6,1,go,gw,1,1,0.346,1,1.0,0.999993,0.0,0.352498,0.999993
0ubclurpshlgyru3cwo3stun,3,2,181,16,6,1,go,gw,1,1,0.444,1,1.0,0.999996,0.0,0.344618,0.999996
0ubclurpshlgyru3cwo3stun,3,2,187,17,6,1,go,gw,1,1,0.366,0,1.0,0.999997,0.0,0.362459,0.999997
0ubclurpshlgyru3cwo3stun,3,2,192,18,6,1,go,gw,1,1,0.408,1,1.0,0.999984,0.0,0.435552,0.999984
0ubclurpshlgyru3cwo3stun,3,2,193,19,6,1,go,gw,1,1,1.069,1,1.0,0.999993,0.0,0.435048,0.999993
0ubclurpshlgyru3cwo3stun,3,2,197,20,6,1,go,gw,1,1,0.34,1,1.0,0.999996,0.0,0.446024,0.999996
0ubclurpshlgyru3cwo3stun,3,2,203,21,6,1,go,gw,1,1,0.291,1,1.0,0.999998,0.0,0.477706,0.999998
0ubclurpshlgyru3cwo3stun,3,2,205,22,6,1,go,gw,1,1,0.319,1,1.0,0.999998,0.0,0.498927,0.999998
0ubclurpshlgyru3cwo3stun,3,2,211,23,6,1,go,gw,1,1,0.4,0,1.0,0.999999,0.0,0.526418,0.999999
0ubclurpshlgyru3cwo3stun,3,2,213,24,6,1,go,gw,1,1,0.341,1,1.0,0.999991,0.0,0.452985,0.999991
0ubclurpshlgyru3cwo3stun,3,2,220,25,6,1,go,gw,1,1,0.354,1,1.0,0.999995,0.0,0.456704,0.999995
0ubclurpshlgyru3cwo3stun,3,2,221,26,6,1,go,gw,1,1,0.569,1,1.0,0.999997,0.0,0.482323,0.999997
0ubclurpshlgyru3cwo3stun,3,2,225,27,6,1,go,gw,1,1,0.462,0,1.0,0.999998,0.0,0.46566,0.999998
0ubclurpshlgyru3cwo3stun,3,2,231,28,6,1,go,gw,1,1,0.361,1,1.0,0.999987,0.0,0.465025,0.999987
0ubclurpshlgyru3cwo3stun,3,2,233,29,6,1,go,gw,1,1,0.41,1,1.0,0.999994,0.0,0.444034,0.999994
0ubclurpshlgyru3cwo3stun,3,2,239,30,6,1,go,gw,1,1,0.403,1,1.0,0.999997,0.0,0.473393,0.999997
0ubclurpshlgyru3cwo3stun,3,2,123,1,7,1,no-go,ngw,1,0,0.492,1,0.749,0.749396,0.005771,0.019716,0.746478
0ubclurpshlgyru3cwo3stun,3,2,128,2,7,1,no-go,ngw,1,0,0.648,0,0.964,0.965578,0.000575,-0.060185,0.965287
0ubclurpshlgyru3cwo3stun,3,2,130,3,7,1,no-go,ngw,0,1,,1,0.9556,0.045455,0.000718,-0.241395,0.045101
0ubclurpshlgyru3cwo3stun,3,2,134,4,7,1,no-go,ngw,0,1,,1,0.6792,0.320478,0.007702,-0.140541,0.316667
0ubclurpshlgyru3cwo3stun,3,2,140,5,7,1,no-go,ngw,0,1,,1,0.2244,0.771265,0.008286,-0.033869,0.767055
0ubclurpshlgyru3cwo3stun,3,2,142,6,7,1,no-go,ngw,0,1,,1,0.0566,0.945319,0.001329,0.056854,0.944642
0ubclurpshlgyru3cwo3stun,3,2,146,7,7,1,no-go,ngw,0,1,,1,0.0146,0.985895,0.000154,0.146423,0.985817
0ubclurpshlgyru3cwo3stun,3,2,149,8,7,1,no-go,ngw,0,1,,0,0.0042,0.995708,2e-05,0.197791,0.995698
0ubclurpshlgyru3cwo3stun,3,2,156,9,7,1,no-go,ngw,0,1,,1,0.0158,0.986635,0.000117,0.071464,0.986576
0ubclurpshlgyru3cwo3stun,3,2,160,10,7,1,no-go,ngw,0,1,,1,0.0046,0.995977,1.5e-05,-0.006889,0.99597
0ubclurpshlgyru3cwo3stun,3,2,162,11,7,1,no-go,ngw,0,1,,0,0.0006,0.998535,3e-06,0.069389,0.998534
0ubclurpshlgyru3cwo3stun,3,2,168,12,7,1,no-go,ngw,0,1,,1,0.0074,0.993648,7.2e-05,0.235078,0.993611
0ubclurpshlgyru3cwo3stun,3,2,170,13,7,1,no-go,ngw,0,1,,1,0.0012,0.997929,8e-06,0.158233,0.997925
0ubclurpshlgyru3cwo3stun,3,2,175,14,7,1,no-go,ngw,0,1,,1,0.0002,0.99917,2e-06,0.211487,0.999169
0ubclurpshlgyru3cwo3stun,3,2,177,15,7,1,no-go,ngw,0,1,,1,0.0004,0.999609,0.0,0.246366,0.999608
0ubclurpshlgyru3cwo3stun,3,2,183,16,7,1,no-go,ngw,0,1,,0,0.0006,0.999789,0.0,0.289335,0.999789
0ubclurpshlgyru3cwo3stun,3,2,186,17,7,1,no-go,ngw,0,1,,1,0.0014,0.998515,1.2e-05,0.310243,0.998509
