subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,3,1,104,26,1,1,go,gw,1,1,0.446,1,1.0,0.999997,0.0,0.35213,0.999997
0ubclurpshlgyru3cwo3stun,3,1,107,27,1,1,go,gw,1,1,0.266,0,1.0,0.999998,0.0,0.38699,0.999998
0ubclurpshlgyru3cwo3stun,3,1,110,28,1,1,go,gw,1,1,0.459,1,1.0,0.999987,0.0,0.282068,0.999987
0ubclurpshlgyru3cwo3stun,3,1,116,29,1,1,go,gw,1,1,0.393,1,1.0,0.999993,0.0,0.288024,0.999993
0ubclurpshlgyru3cwo3stun,3,1,118,30,1,1,go,gw,1,1,0.342,1,1.0,0.999996,0.0,0.314885,0.999996
0ubclurpshlgyru3cwo3stun,3,1,2,1,2,0,no-go,ngal,1,0,0.4,0,0.5038,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,3,1,8,2,2,0,no-go,ngal,1,0,0.775,0,0.4974,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,3,1,12,3,2,0,no-go,ngal,1,0,1.488,0,0.5026,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,3,1,13,4,2,0,no-go,ngal,0,1,,0,0.4946,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,3,1,17,5,2,0,no-go,ngal,0,1,,1,0.487,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,3,1,21,6,2,0,no-go,ngal,0,1,,1,0.1302,0.875568,0.001995,-0.156005,0.874566
0ubclurpshlgyru3cwo3stun,3,1,25,7,2,0,no-go,ngal,0,1,,1,0.0278,0.972453,0.000369,-0.026711,0.972267
0ubclurpshlgyru3cwo3stun,3,1,31,8,2,0,no-go,ngal,0,1,,1,0.005,0.993074,4.6e-05,0.035458,0.993051
0ubclurpshlgyru3cwo3stun,3,1,35,9,2,0,no-go,ngal,0,1,,1,0.0018,0.998,6e-06,0.071254,0.997997
0ubclurpshlgyru3cwo3stun,3,1,37,10,2,0,no-go,ngal,0,1,,0,0.0014,0.999347,1e-06,0.086513,0.999347
0ubclurpshlgyru3cwo3stun,3,1,41,11,2,0,no-go,ngal,0,1,,1,0.002,0.99881,2e-06,-0.003433,0.998809
0ubclurpshlgyru3cwo3stun,3,1,47,12,2,0,no-go,ngal,0,1,,1,0.0006,0.999597,0.0,0.043684,0.999596
0ubclurpshlgyru3cwo3stun,3,1,52,13,2,0,no-go,ngal,0,1,,1,0.0002,0.999847,0.0,0.068059,0.999847
0ubclurpshlgyru3cwo3stun,3,1,53,14,2,0,no-go,ngal,0,1,,0,0.0,0.999935,0.0,0.13065,0.999935
0ubclurpshlgyru3cwo3stun,3,1,60,15,2,0,no-go,ngal,0,1,,1,0.0002,0.999841,0.0,-0.000448,0.999841
0ubclurpshlgyru3cwo3stun,3,1,62,16,2,0,no-go,ngal,0,1,,1,0.0004,0.999934,0.0,0.016351,0.999934
0ubclurpshlgyru3cwo3stun,3,1,67,17,2,0,no-go,ngal,0,1,,1,0.0002,0.99997,0.0,0.037769,0.99997
0ubclurpshlgyru3cwo3stun,3,1,71,18,2,0,no-go,ngal,0,1,,0,0.0,0.999985,0.0,0.059846,0.999985
0ubclurpshlgyru3cwo3stun,3,1,76,19,2,0,no-go,ngal,0,1,,1,0.0,0.999949,0.0,0.155099,0.999949
0ubclurpshlgyru3cwo3stun,3,1,78,20,2,0,no-go,ngal,0,1,,1,0.0,0.999976,0.0,0.153302,0.999976
0ubclurpshlgyru3cwo3stun,3,1,81,21,2,0,no-go,ngal,0,1,,1,0.0,0.999988,0.0,0.133427,0.999988
0ubclurpshlgyru3cwo3stun,3,1,88,22,2,0,no-go,ngal,0,1,,0,0.0,0.999993,0.0,0.175131,0.999993
0ubclurpshlgyru3cwo3stun,3,1,89,23,2,0,no-go,ngal,0,1,,1,0.0,0.999971,0.0,0.205503,0.999971
0ubclurpshlgyru3cwo3stun,3,1,96,24,2,0,no-go,ngal,0,1,,1,0.0,0.999986,0.0,0.301358,0.999986
0ubclurpshlgyru3cwo3stun,3,1,97,25,2,0,no-go,ngal,0,1,,1,0.0,0.999992,0.0,0.315655,0.999992
0ubclurpshlgyru3cwo3stun,3,1,102,26,2,0,no-go,ngal,0,1,,1,0.0,0.999995,0.0,0.327081,0.999995
0ubclurpshlgyru3cwo3stun,3,1,108,27,2,0,no-go,ngal,0,1,,1,0.0,0.999997,0.0,0.351594,0.999997
0ubclurpshlgyru3cwo3stun,3,1,112,28,2,0,no-go,ngal,0,1,,1,0.0,0.999998,0.0,0.389864,0.999998
0ubclurpshlgyru3cwo3stun,3,1,113,29,2,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.386067,0.999999
0ubclurpshlgyru3cwo3stun,3,1,120,30,2,0,no-go,ngal,0,1,,0,0.0,0.999999,0.0,0.407326,0.999999
0ubclurpshlgyru3cwo3stun,3,1,3,1,3,1,no-go,ngw,1,0,0.566,1,0.4986,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,3,1,5,2,3,1,no-go,ngw,1,0,0.701,0,0.8732,0.875568,0.001995,-0.156005,0.874566
0ubclurpshlgyru3cwo3stun,3,1,11,3,3,1,no-go,ngw,1,0,0.458,0,0.8584,0.853193,0.00166,-0.122617,0.85236
0ubclurpshlgyru3cwo3stun,3,1,15,4,3,1,no-go,ngw,1,0,0.757,0,0.8236,0.829539,0.001335,-0.189819,0.828871
0ubclurpshlgyru3cwo3stun,3,1,20,5,3,1,no-go,ngw,0,1,,1,0.8072,0.194619,0.001101,-0.108066,0.194068
0ubclurpshlgyru3cwo3stun,3,1,23,6,3,1,no-go,ngw,0,1,,1,0.372,0.639602,0.004139,-0.307944,0.637562
0ubclurpshlgyru3cwo3stun,3,1,28,7,3,1,no-go,ngw,0,1,,1,0.0916,0.904724,0.002145,-0.139792,0.903643
0ubclurpshlgyru3cwo3stun,3,1,30,8,3,1,no-go,ngw,0,1,,0,0.0264,0.975628,0.000339,-0.054277,0.975457
0ubclurpshlgyru3cwo3stun,3,1,33,9,3,1,no-go,ngw,0,1,,1,0.0378,0.962604,0.000422,-0.077999,0.962391
0ubclurpshlgyru3cwo3stun,3,1,40,10,3,1,no-go,ngw,0,1,,1,0.0096,0.989999,6.5e-05,-0.034302,0.989966
0ubclurpshlgyru3cwo3stun,3,1,43,11,3,1,no-go,ngw,0,1,,0,0.0026,0.996944,1e-05,-0.01052,0.996939
0ubclurpshlgyru3cwo3stun,3,1,45,12,3,1,no-go,ngw,0,1,,1,0.0066,0.994229,2e-05,-0.035128,0.994219
0ubclurpshlgyru3cwo3stun,3,1,51,13,3,1,no-go,ngw,0,1,,1,0.0022,0.99817,3e-06,0.016653,0.998169
0ubclurpshlgyru3cwo3stun,3,1,54,14,3,1,no-go,ngw,0,1,,1,0.0004,0.99934,1e-06,0.041233,0.999339
0ubclurpshlgyru3cwo3stun,3,1,58,15,3,1,no-go,ngw,0,1,,1,0.0002,0.999733,0.0,0.0566,0.999733
0ubclurpshlgyru3cwo3stun,3,1,64,16,3,1,no-go,ngw,0,1,,0,0.0004,0.999881,0.0,0.067561,0.999881
0ubclurpshlgyru3cwo3stun,3,1,65,17,3,1,no-go,ngw,0,1,,1,0.0008,0.999664,0.0,-0.019731,0.999664
0ubclurpshlgyru3cwo3stun,3,1,70,18,3,1,no-go,ngw,0,1,,1,0.0,0.999855,0.0,0.030778,0.999855
0ubclurpshlgyru3cwo3stun,3,1,74,19,3,1,no-go,ngw,0,1,,1,0.0002,0.999931,0.0,0.07071,0.999931
0ubclurpshlgyru3cwo3stun,3,1,80,20,3,1,no-go,ngw,0,1,,1,0.0,0.999964,0.0,0.09021,0.999964
0ubclurpshlgyru3cwo3stun,3,1,82,21,3,1,no-go,ngw,0,1,,1,0.0,0.999979,0.0,0.131824,0.999979
0ubclurpshlgyru3cwo3stun,3,1,86,22,3,1,no-go,ngw,0,1,,1,0.0,0.999987,0.0,0.160841,0.999987
0ubclurpshlgyru3cwo3stun,3,1,92,23,3,1,no-go,ngw,0,1,,0,0.0,0.999992,0.0,0.173749,0.999992
0ubclurpshlgyru3cwo3stun,3,1,94,24,3,1,no-go,ngw,0,1,,1,0.0,0.999959,0.0,0.184899,0.999959
0ubclurpshlgyru3cwo3stun,3,1,98,25,3,1,no-go,ngw,0,1,,1,0.0,0.999978,0.0,0.249977,0.999978
0ubclurpshlgyru3cwo3stun,3,1,103,26,3,1,no-go,ngw,0,1,,1,0.0,0.999986,0.0,0.321005,0.999986
0ubclurpshlgyru3cwo3stun,3,1,106,27,3,1,no-go,ngw,0,1,,1,0.0,0.999991,0.0,0.316983,0.999991
0ubclurpshlgyru3cwo3stun,3,1,111,28,3,1,no-go,ngw,0,1,,1,0.0,0.999994,0.0,0.32806,0.999994
0ubclurpshlgyru3cwo3stun,3,1,114,29,3,1,no-go,ngw,0,1,,0,0.0,0.999995,0.0,0.340571,0.999995
0ubclurpshlgyru3cwo3stun,3,1,117,30,3,1,no-go,ngw,0,1,,1,0.0,0.999973,0.0,0.251245,0.999973
0ubclurpshlgyru3cwo3stun,3,1,4,1,4,0,go,gal,1,1,0.839,1,0.5124,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,3,1,6,2,4,0,go,gal,1,1,0.72,0,0.8778,0.875568,0.001995,-0.156005,0.874566
0ubclurpshlgyru3cwo3stun,3,1,9,3,4,0,go,gal,1,1,0.568,1,0.8542,0.853193,0.00166,-0.122617,0.85236
0ubclurpshlgyru3cwo3stun,3,1,16,4,4,0,go,gal,1,1,0.58,1,0.9696,0.968286,0.000398,-0.046969,0.968085
0ubclurpshlgyru3cwo3stun,3,1,19,5,4,0,go,gal,1,1,0.634,1,0.9924,0.992203,5.2e-05,0.003053,0.992177
0ubclurpshlgyru3cwo3stun,3,1,22,6,4,0,go,gal,1,1,0.485,1,0.9982,0.997785,7e-06,0.045512,0.997781
0ubclurpshlgyru3cwo3stun,3,1,26,7,4,0,go,gal,1,1,0.467,1,0.9986,0.999285,1e-06,0.058275,0.999285
0ubclurpshlgyru3cwo3stun,3,1,32,8,4,0,go,gal,1,1,0.533,1,0.9996,0.999742,0.0,0.100791,0.999742
0ubclurpshlgyru3cwo3stun,3,1,36,9,4,0,go,gal,1,1,0.443,0,1.0,0.999897,0.0,0.100885,0.999897
0ubclurpshlgyru3cwo3stun,3,1,39,10,4,0,go,gal,1,1,0.441,1,0.9994,0.999774,0.0,0.072811,0.999774
0ubclurpshlgyru3cwo3stun,3,1,44,11,4,0,go,gal,1,1,1.152,1,1.0,0.999909,0.0,0.086831,0.999909
0ubclurpshlgyru3cwo3stun,3,1,46,12,4,0,go,gal,1,1,0.441,1,0.9998,0.99996,0.0,0.08949,0.99996
0ubclurpshlgyru3cwo3stun,3,1,49,13,4,0,go,gal,1,1,0.719,0,1.0,0.99998,0.0,0.094838,0.99998
0ubclurpshlgyru3cwo3stun,3,1,56,14,4,0,go,gal,1,1,0.4,1,0.9998,0.99994,0.0,0.054477,0.99994
0ubclurpshlgyru3cwo3stun,3,1,57,15,4,0,go,gal,1,1,0.395,1,1.0,0.999972,0.0,0.101323,0.999972
0ubclurpshlgyru3cwo3stun,3,1,63,16,4,0,go,gal,1,1,0.332,1,1.0,0.999986,0.0,0.121012,0.999986
0ubclurpshlgyru3cwo3stun,3,1,68,17,4,0,go,gal,1,1,0.333,1,1.0,0.999992,0.0,0.161792,0.999992
0ubclurpshlgyru3cwo3stun,3,1,72,18,4,0,go,gal,0,0,,0,1.0,5e-06,0.0,-1.041073,5e-06
0ubclurpshlgyru3cwo3stun,3,1,73,19,4,0,go,gal,0,0,,1,1.0,5e-06,0.0,-1.041073,5e-06
0ubclurpshlgyru3cwo3stun,3,1,79,20,4,0,go,gal,1,1,0.582,1,1.0,0.999969,0.0,0.273284,0.999969
0ubclurpshlgyru3cwo3stun,3,1,84,21,4,0,go,gal,1,1,0.451,1,0.9998,0.99998,0.0,0.278206,0.99998
0ubclurpshlgyru3cwo3stun,3,1,87,22,4,0,go,gal,1,1,0.434,0,1.0,0.999986,0.0,0.276547,0.999986
0ubclurpshlgyru3cwo3stun,3,1,90,23,4,0,go,gal,1,1,0.345,1,1.0,0.999916,0.0,0.205847,0.999916
0ubclurpshlgyru3cwo3stun,3,1,93,24,4,0,go,gal,1,1,0.523,1,1.0,0.999955,0.0,0.221676,0.999955
0ubclurpshlgyru3cwo3stun,3,1,100,25,4,0,go,gal,1,1,0.466,1,1.0,0.999973,0.0,0.24402,0.999973
0ubclurpshlgyru3cwo3stun,3,1,101,26,4,0,go,gal,1,1,0.556,1,1.0,0.999982,0.0,0.263615,0.999982
0ubclurpshlgyru3cwo3stun,3,1,105,27,4,0,go,gal,1,1,0.409,1,1.0,0.999987,0.0,0.286951,0.999987
0ubclurpshlgyru3cwo3stun,3,1,109,28,4,0,go,gal,1,1,0.327,1,1.0,0.999991,0.0,0.301967,0.999991
0ubclurpshlgyru3cwo3stun,3,1,115,29,4,0,go,gal,1,1,0.448,1,1.0,0.999993,0.0,0.32187,0.999993
0ubclurpshlgyru3cwo3stun,3,1,119,30,4,0,go,gal,1,1,0.431,0,1.0,0.999994,0.0,0.346035,0.999994
0ubclurpshlgyru3cwo3stun,3,2,121,1,5,0,go,gal,1,1,0.595,1,0.4982,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,3,2,126,2,5,0,go,gal,1,1,0.953,0,0.875,0.875568,0.001995,-0.156005,0.874566
0ubclurpshlgyru3cwo3stun,3,2,131,3,5,0,go,gal,1,1,0.587,1,0.852,0.853193,0.00166,-0.122617,0.85236
0ubclurpshlgyru3cwo3stun,3,2,135,4,5,0,go,gal,1,1,0.257,1,0.9658,0.968286,0.000398,-0.046969,0.968085
0ubclurpshlgyru3cwo3stun,3,2,137,5,5,0,go,gal,1,1,0.254,1,0.9906,0.992203,5.2e-05,0.003053,0.992177
0ubclurpshlgyru3cwo3stun,3,2,141,6,5,0,go,gal,1,1,0.287,1,0.9986,0.997785,7e-06,0.045512,0.997781
0ubclurpshlgyru3cwo3stun,3,2,145,7,5,0,go,gal,1,1,0.318,1,0.999,0.999285,1e-06,0.058275,0.999285
0ubclurpshlgyru3cwo3stun,3,2,150,8,5,0,go,gal,1,1,0.349,1,0.9998,0.999742,0.0,0.100791,0.999742
0ubclurpshlgyru3cwo3stun,3,2,153,9,5,0,go,gal,1,1,0.299,0,1.0,0.999897,0.0,0.100885,0.999897
0ubclurpshlgyru3cwo3stun,3,2,158,10,5,0,go,gal,1,1,0.317,1,0.9998,0.999774,0.0,0.072811,0.999774
0ubclurpshlgyru3cwo3stun,3,2,161,11,5,0,go,gal,1,1,0.293,1,0.9998,0.999909,0.0,0.086831,0.999909
0ubclurpshlgyru3cwo3stun,3,2,165,12,5,0,go,gal,1,1,0.385,1,1.0,0.99996,0.0,0.08949,0.99996
0ubclurpshlgyru3cwo3stun,3,2,169,13,5,0,go,gal,1,1,0.342,0,1.0,0.99998,0.0,0.094838,0.99998
0ubclurpshlgyru3cwo3stun,3,2,176,14,5,0,go,gal,1,1,0.874,1,1.0,0.99994,0.0,0.054477,0.99994
0ubclurpshlgyru3cwo3stun,3,2,180,15,5,0,go,gal,1,1,0.422,1,0.9998,0.999972,0.0,0.101323,0.999972
0ubclurpshlgyru3cwo3stun,3,2,184,16,5,0,go,gal,1,1,0.368,1,1.0,0.999986,0.0,0.121012,0.999986
0ubclurpshlgyru3cwo3stun,3,2,185,17,5,0,go,gal,1,1,0.324,1,1.0,0.999992,0.0,0.161792,0.999992
0ubclurpshlgyru3cwo3stun,3,2,191,18,5,0,go,gal,1,1,0.35,1,1.0,0.999995,0.0,0.17206,0.999995
0ubclurpshlgyru3cwo3stun,3,2,194,19,5,0,go,gal,1,1,0.355,0,1.0,0.999997,0.0,0.222003,0.999997
0ubclurpshlgyru3cwo3stun,3,2,200,20,5,0,go,gal,1,1,0.382,1,1.0,0.999986,0.0,0.276547,0.999986
0ubclurpshlgyru3cwo3stun,3,2,202,21,5,0,go,gal,1,1,0.347,1,1.0,0.999992,0.0,0.345175,0.999992
0ubclurpshlgyru3cwo3stun,3,2,207,22,5,0,go,gal,1,1,0.426,0,1.0,0.999995,0.0,0.3695,0.999995
0ubclurpshlgyru3cwo3stun,3,2,210,23,5,0,go,gal,1,1,0.409,1,1.0,0.999978,0.0,0.261353,0.999978
0ubclurpshlgyru3cwo3stun,3,2,215,24,5,0,go,gal,1,1,0.287,1,1.0,0.999989,0.0,0.252846,0.999989
0ubclurpshlgyru3cwo3stun,3,2,217,25,5,0,go,gal,1,1,0.37,1,1.0,0.999994,0.0,0.297558,0.999994
0ubclurpshlgyru3cwo3stun,3,2,224,26,5,0,go,gal,1,1,0.362,1,1.0,0.999996,0.0,0.358818,0.999996
0ubclurpshlgyru3cwo3stun,3,2,228,27,5,0,go,gal,1,1,0.271,1,1.0,0.999998,0.0,0.357033,0.999998
0ubclurpshlgyru3cwo3stun,3,2,232,28,5,0,go,gal,1,1,0.474,1,1.0,0.999998,0.0,0.40199,0.999998
0ubclurpshlgyru3cwo3stun,3,2,234,29,5,0,go,gal,1,1,0.483,1,1.0,0.999999,0.0,0.414192,0.999999
0ubclurpshlgyru3cwo3stun,3,2,240,30,5,0,go,gal,1,1,0.437,0,1.0,0.999999,0.0,0.426026,0.999999
0ubclurpshlgyru3cwo3stun,3,2,122,1,6,1,go,gw,1,1,0.318,1,0.4894,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,3,2,125,2,6,1,go,gw,1,1,0.529,1,0.871,0.875568,0.001995,-0.156005,0.874566
0ubclurpshlgyru3cwo3stun,3,2,129,3,6,1,go,gw,1,1,0.481,0,0.9714,0.972453,0.000369,-0.026711,0.972267
0ubclurpshlgyru3cwo3stun,3,2,133,4,6,1,go,gw,1,1,0.437,1,0.9618,0.962604,0.000422,-0.077999,0.962391
0ubclurpshlgyru3cwo3stun,3,2,139,5,6,1,go,gw,1,1,0.341,1,0.9916,0.991066,5.8e-05,-0.003464,0.991037
0ubclurpshlgyru3cwo3stun,3,2,144,6,6,1,go,gw,1,1,0.323,1,0.9972,0.997512,8e-06,0.029939,0.997508
0ubclurpshlgyru3cwo3stun,3,2,147,7,6,1,go,gw,1,1,0.422,1,0.9996,0.999209,1e-06,0.04774,0.999208
0ubclurpshlgyru3cwo3stun,3,2,151,8,6,1,go,gw,1,1,0.438,1,0.9996,0.999718,0.0,0.087735,0.999718
0ubclurpshlgyru3cwo3stun,3,2,155,9,6,1,go,gw,1,1,0.276,0,0.9998,0.999889,0.0,0.093498,0.999889
0ubclurpshlgyru3cwo3stun,3,2,159,10,6,1,go,gw,1,1,0.395,1,1.0,0.999754,0.0,0.05801,0.999754
0ubclurpshlgyru3cwo3stun,3,2,164,11,6,1,go,gw,1,1,0.364,0,1.0,0.999902,0.0,0.063953,0.999902
0ubclurpshlgyru3cwo3stun,3,2,167,12,6,1,go,gw,1,1,0.327,1,0.9998,0.999754,0.0,0.025556,0.999754
0ubclurpshlgyru3cwo3stun,3,2,172,13,6,1,go,gw,1,1,0.357,1,1.0,0.999904,0.0,0.01613,0.999904
0ubclurpshlgyru3cwo3stun,3,2,174,14,6,1,go,gw,1,1,0.322,1,1.0,0.999958,0.0,0.037023,0.999958
0ubclurpshlgyru3cwo3stun,3,2,179,15,6,1,go,gw,1,1,0.346,1,1.0,0.99998,0.0,0.07282,0.99998
0ubclurpshlgyru3cwo3stun,3,2,181,16,6,1,go,gw,1,1,0.444,1,1.0,0.999989,0.0,0.107268,0.999989
0ubclurpshlgyru3cwo3stun,3,2,187,17,6,1,go,gw,1,1,0.366,0,0.9998,0.999994,0.0,0.16224,0.999994
0ubclurpshlgyru3cwo3stun,3,2,192,18,6,1,go,gw,1,1,0.408,1,1.0,0.999976,0.0,0.261104,0.999976
0ubclurpshlgyru3cwo3stun,3,2,193,19,6,1,go,gw,1,1,1.069,1,1.0,0.999988,0.0,0.283225,0.999988
0ubclurpshlgyru3cwo3stun,3,2,197,20,6,1,go,gw,1,1,0.34,1,1.0,0.999993,0.0,0.269184,0.999993
0ubclurpshlgyru3cwo3stun,3,2,203,21,6,1,go,gw,1,1,0.291,1,1.0,0.999996,0.0,0.291958,0.999996
0ubclurpshlgyru3cwo3stun,3,2,205,22,6,1,go,gw,1,1,0.319,1,1.0,0.999997,0.0,0.301996,0.999997
0ubclurpshlgyru3cwo3stun,3,2,211,23,6,1,go,gw,1,1,0.4,0,1.0,0.999998,0.0,0.305349,0.999998
0ubclurpshlgyru3cwo3stun,3,2,213,24,6,1,go,gw,1,1,0.341,1,1.0,0.99999,0.0,0.266455,0.99999
0ubclurpshlgyru3cwo3stun,3,2,220,25,6,1,go,gw,1,1,0.354,1,1.0,0.999994,0.0,0.26758,0.999994
0ubclurpshlgyru3cwo3stun,3,2,221,26,6,1,go,gw,1,1,0.569,1,1.0,0.999997,0.0,0.35213,0.999997
0ubclurpshlgyru3cwo3stun,3,2,225,27,6,1,go,gw,1,1,0.462,0,1.0,0.999998,0.0,0.38699,0.999998
0ubclurpshlgyru3cwo3stun,3,2,231,28,6,1,go,gw,1,1,0.361,1,1.0,0.999987,0.0,0.282068,0.999987
0ubclurpshlgyru3cwo3stun,3,2,233,29,6,1,go,gw,1,1,0.41,1,1.0,0.999993,0.0,0.288024,0.999993
0ubclurpshlgyru3cwo3stun,3,2,239,30,6,1,go,gw,1,1,0.403,1,1.0,0.999996,0.0,0.314885,0.999996
0ubclurpshlgyru3cwo3stun,3,2,123,1,7,1,no-go,ngw,1,0,0.492,1,0.4934,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,3,2,128,2,7,1,no-go,ngw,1,0,0.648,0,0.869,0.875568,0.001995,-0.156005,0.874566
0ubclurpshlgyru3cwo3stun,3,2,130,3,7,1,no-go,ngw,0,1,,1,0.8492,0.146807,0.00166,-0.212693,0.14598
0ubclurpshlgyru3cwo3stun,3,2,134,4,7,1,no-go,ngw,0,1,,1,0.4418,0.554963,0.00088,-0.337719,0.554528
0ubclurpshlgyru3cwo3stun,3,2,140,5,7,1,no-go,ngw,0,1,,1,0.1186,0.875568,0.001995,-0.156005,0.874566
0ubclurpshlgyru3cwo3stun,3,2,142,6,7,1,no-go,ngw,0,1,,1,0.0334,0.968286,0.000398,-0.046969,0.968085
0ubclurpshlgyru3cwo3stun,3,2,146,7,7,1,no-go,ngw,0,1,,1,0.0086,0.991066,5.8e-05,-0.003464,0.991037
0ubclurpshlgyru3cwo3stun,3,2,149,8,7,1,no-go,ngw,0,1,,0,0.0016,0.997156,9e-06,-0.011812,0.997151
0ubclurpshlgyru3cwo3stun,3,2,156,9,7,1,no-go,ngw,0,1,,1,0.0052,0.994414,1.9e-05,-0.037014,0.994405
0ubclurpshlgyru3cwo3stun,3,2,160,10,7,1,no-go,ngw,0,1,,1,0.0014,0.998164,3e-06,-0.002648,0.998162
0ubclurpshlgyru3cwo3stun,3,2,162,11,7,1,no-go,ngw,0,1,,0,0.0006,0.999316,1e-06,0.031822,0.999315
0ubclurpshlgyru3cwo3stun,3,2,168,12,7,1,no-go,ngw,0,1,,1,0.002,0.998302,3e-06,-0.064424,0.998301
0ubclurpshlgyru3cwo3stun,3,2,170,13,7,1,no-go,ngw,0,1,,1,0.0002,0.999374,1e-06,-0.015114,0.999374
0ubclurpshlgyru3cwo3stun,3,2,175,14,7,1,no-go,ngw,0,1,,1,0.0004,0.999738,0.0,0.014823,0.999738
0ubclurpshlgyru3cwo3stun,3,2,177,15,7,1,no-go,ngw,0,1,,1,0.0002,0.999878,0.0,0.03539,0.999878
0ubclurpshlgyru3cwo3stun,3,2,183,16,7,1,no-go,ngw,0,1,,0,0.0,0.999937,0.0,0.044488,0.999937
0ubclurpshlgyru3cwo3stun,3,2,186,17,7,1,no-go,ngw,0,1,,1,0.0002,0.999763,0.0,0.133149,0.999763
0ubclurpshlgyru3cwo3stun,3,2,190,18,7,1,no-go,ngw,0,1,,1,0.0,0.99989,0.0,0.190463,0.99989
