subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
0ubclurpshlgyru3cwo3stun,3,1,20,5,2,1,no-go,ngw,0,1,,1,0.13,0.87389,0.001855,-0.057165,0.872959
0ubclurpshlgyru3cwo3stun,3,1,23,6,2,1,no-go,ngw,0,1,,1,0.0596,0.945118,0.000895,-0.022776,0.944666
0ubclurpshlgyru3cwo3stun,3,1,28,7,2,1,no-go,ngw,0,1,,1,0.0234,0.974432,0.000331,0.028797,0.974266
0ubclurpshlgyru3cwo3stun,3,1,30,8,2,1,no-go,ngw,0,1,,0,0.0138,0.987234,0.000118,0.07305,0.987175
0ubclurpshlgyru3cwo3stun,3,1,33,9,2,1,no-go,ngw,0,1,,1,0.037,0.962833,0.000401,0.009102,0.962631
0ubclurpshlgyru3cwo3stun,3,1,40,10,2,1,no-go,ngw,0,1,,1,0.0196,0.982365,0.000153,0.050927,0.982288
0ubclurpshlgyru3cwo3stun,3,1,43,11,2,1,no-go,ngw,0,1,,0,0.01,0.990979,5.7e-05,0.066367,0.990951
0ubclurpshlgyru3cwo3stun,3,1,45,12,2,1,no-go,ngw,0,1,,1,0.0274,0.972302,0.000215,0.095417,0.972194
0ubclurpshlgyru3cwo3stun,3,1,51,13,2,1,no-go,ngw,0,1,,1,0.011,0.986686,8.3e-05,0.101922,0.986644
0ubclurpshlgyru3cwo3stun,3,1,54,14,2,1,no-go,ngw,0,1,,1,0.0068,0.993069,3.2e-05,0.12533,0.993054
0ubclurpshlgyru3cwo3stun,3,1,58,15,2,1,no-go,ngw,0,1,,1,0.0042,0.996142,1.3e-05,0.171315,0.996136
0ubclurpshlgyru3cwo3stun,3,1,64,16,2,1,no-go,ngw,0,1,,0,0.0022,0.997724,5e-06,0.167673,0.997721
0ubclurpshlgyru3cwo3stun,3,1,65,17,2,1,no-go,ngw,0,1,,1,0.0096,0.991977,3.1e-05,0.054317,0.991962
0ubclurpshlgyru3cwo3stun,3,1,70,18,2,1,no-go,ngw,0,1,,1,0.005,0.995691,1.2e-05,0.089242,0.995684
0ubclurpshlgyru3cwo3stun,3,1,74,19,2,1,no-go,ngw,0,1,,1,0.0024,0.997515,5e-06,0.10939,0.997513
0ubclurpshlgyru3cwo3stun,3,1,80,20,2,1,no-go,ngw,0,1,,1,0.0012,0.99848,2e-06,0.133755,0.998479
0ubclurpshlgyru3cwo3stun,3,1,82,21,2,1,no-go,ngw,0,1,,1,0.0008,0.999022,1e-06,0.124204,0.999021
0ubclurpshlgyru3cwo3stun,3,1,86,22,2,1,no-go,ngw,0,1,,1,0.0002,0.999341,1e-06,0.138568,0.999341
0ubclurpshlgyru3cwo3stun,3,1,92,23,2,1,no-go,ngw,0,1,,0,0.0004,0.999538,0.0,0.138355,0.999538
0ubclurpshlgyru3cwo3stun,3,1,94,24,2,1,no-go,ngw,0,1,,1,0.002,0.998002,4e-06,0.016448,0.998
0ubclurpshlgyru3cwo3stun,3,1,98,25,2,1,no-go,ngw,0,1,,1,0.001,0.998781,2e-06,0.069214,0.99878
0ubclurpshlgyru3cwo3stun,3,1,103,26,2,1,no-go,ngw,0,1,,1,0.0004,0.999209,1e-06,0.096869,0.999208
0ubclurpshlgyru3cwo3stun,3,1,106,27,2,1,no-go,ngw,0,1,,1,0.0008,0.999459,0.0,0.099989,0.999459
0ubclurpshlgyru3cwo3stun,3,1,111,28,2,1,no-go,ngw,0,1,,1,0.0004,0.999614,0.0,0.099216,0.999614
0ubclurpshlgyru3cwo3stun,3,1,114,29,2,1,no-go,ngw,0,1,,0,0.0002,0.999714,0.0,0.090784,0.999714
0ubclurpshlgyru3cwo3stun,3,1,117,30,2,1,no-go,ngw,0,1,,1,0.002,0.99861,2e-06,0.006492,0.998609
0ubclurpshlgyru3cwo3stun,3,1,4,1,3,0,go,gal,1,1,0.839,1,0.5124,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,3,1,6,2,3,0,go,gal,1,1,0.72,0,0.7368,0.731335,0.001765,-0.105363,0.730457
0ubclurpshlgyru3cwo3stun,3,1,9,3,3,0,go,gal,1,1,0.568,1,0.473,0.472079,0.000233,0.088517,0.471962
0ubclurpshlgyru3cwo3stun,3,1,16,4,3,0,go,gal,1,1,0.58,1,0.7168,0.712582,0.001279,-0.072173,0.711945
0ubclurpshlgyru3cwo3stun,3,1,19,5,3,0,go,gal,1,1,0.634,1,0.8562,0.856215,0.001684,-0.042928,0.855371
0ubclurpshlgyru3cwo3stun,3,1,22,6,3,0,go,gal,1,1,0.485,1,0.929,0.927224,0.000938,-0.014226,0.926753
0ubclurpshlgyru3cwo3stun,3,1,26,7,3,0,go,gal,1,1,0.467,1,0.9576,0.961477,0.000417,-0.000299,0.961267
0ubclurpshlgyru3cwo3stun,3,1,32,8,3,0,go,gal,1,1,0.533,1,0.9798,0.978497,0.000177,0.073107,0.978408
0ubclurpshlgyru3cwo3stun,3,1,36,9,3,0,go,gal,1,1,0.443,0,0.9914,0.987343,7.6e-05,0.10438,0.987305
0ubclurpshlgyru3cwo3stun,3,1,39,10,3,0,go,gal,1,1,0.441,1,0.9576,0.952732,0.000374,-0.050424,0.952544
0ubclurpshlgyru3cwo3stun,3,1,44,11,3,0,go,gal,1,1,1.152,1,0.9728,0.974707,0.000161,-0.022311,0.974627
0ubclurpshlgyru3cwo3stun,3,1,46,12,3,0,go,gal,1,1,0.441,1,0.9834,0.985533,7.3e-05,-0.015809,0.985496
0ubclurpshlgyru3cwo3stun,3,1,49,13,3,0,go,gal,1,1,0.719,0,0.9882,0.991216,3.5e-05,0.008068,0.991198
0ubclurpshlgyru3cwo3stun,3,1,56,14,3,0,go,gal,1,1,0.4,1,0.9612,0.963398,0.000417,-0.055592,0.963188
0ubclurpshlgyru3cwo3stun,3,1,57,15,3,0,go,gal,1,1,0.395,1,0.9796,0.980382,0.000134,-0.077672,0.980315
0ubclurpshlgyru3cwo3stun,3,1,63,16,3,0,go,gal,1,1,0.332,1,0.9866,0.988647,5.5e-05,-0.066396,0.988619
0ubclurpshlgyru3cwo3stun,3,1,68,17,3,0,go,gal,1,1,0.333,1,0.9944,0.992988,2.6e-05,-0.051192,0.992975
0ubclurpshlgyru3cwo3stun,3,1,72,18,3,0,go,gal,0,0,,0,0.9952,0.00458,1.3e-05,-0.390224,0.004574
0ubclurpshlgyru3cwo3stun,3,1,73,19,3,0,go,gal,0,0,,1,0.9986,0.001836,3e-06,-0.49141,0.001834
0ubclurpshlgyru3cwo3stun,3,1,79,20,3,0,go,gal,1,1,0.582,1,0.9974,0.994883,1.7e-05,-0.04059,0.994875
0ubclurpshlgyru3cwo3stun,3,1,84,21,3,0,go,gal,1,1,0.451,1,0.9974,0.996488,9e-06,-0.019454,0.996483
0ubclurpshlgyru3cwo3stun,3,1,87,22,3,0,go,gal,1,1,0.434,0,0.9988,0.99748,6e-06,-0.00203,0.997478
0ubclurpshlgyru3cwo3stun,3,1,90,23,3,0,go,gal,1,1,0.345,1,0.985,0.986556,0.000174,0.036318,0.986468
0ubclurpshlgyru3cwo3stun,3,1,93,24,3,0,go,gal,1,1,0.523,1,0.9926,0.992034,5.7e-05,-0.004465,0.992005
0ubclurpshlgyru3cwo3stun,3,1,100,25,3,0,go,gal,1,1,0.466,1,0.996,0.99491,2.4e-05,0.011167,0.994898
0ubclurpshlgyru3cwo3stun,3,1,101,26,3,0,go,gal,1,1,0.556,1,0.998,0.996544,1.2e-05,-0.009277,0.996538
0ubclurpshlgyru3cwo3stun,3,1,105,27,3,0,go,gal,1,1,0.409,1,0.997,0.997531,7e-06,0.003131,0.997528
0ubclurpshlgyru3cwo3stun,3,1,109,28,3,0,go,gal,1,1,0.327,1,0.9978,0.998159,4e-06,0.025133,0.998157
0ubclurpshlgyru3cwo3stun,3,1,115,29,3,0,go,gal,1,1,0.448,1,0.9992,0.998575,3e-06,0.03052,0.998573
0ubclurpshlgyru3cwo3stun,3,1,119,30,3,0,go,gal,1,1,0.431,0,0.9988,0.99886,2e-06,0.042716,0.998859
0ubclurpshlgyru3cwo3stun,3,1,2,1,4,0,no-go,ngal,1,0,0.4,0,0.5038,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,3,1,8,2,4,0,no-go,ngal,1,0,0.775,0,0.2664,0.268665,0.001765,-0.171589,0.267778
0ubclurpshlgyru3cwo3stun,3,1,12,3,4,0,no-go,ngal,1,0,1.488,0,0.1432,0.134633,0.001779,-0.299624,0.133745
0ubclurpshlgyru3cwo3stun,3,1,13,4,4,0,no-go,ngal,0,1,,0,0.0756,0.931459,0.000926,-0.009531,0.930992
0ubclurpshlgyru3cwo3stun,3,1,17,5,4,0,no-go,ngal,0,1,,1,0.1594,0.842074,0.001452,-0.058417,0.841347
0ubclurpshlgyru3cwo3stun,3,1,21,6,4,0,no-go,ngal,0,1,,1,0.0636,0.93699,0.000928,-0.011189,0.936523
0ubclurpshlgyru3cwo3stun,3,1,25,7,4,0,no-go,ngal,0,1,,1,0.0282,0.972775,0.000346,0.032864,0.972601
0ubclurpshlgyru3cwo3stun,3,1,31,8,4,0,no-go,ngal,0,1,,1,0.0116,0.987234,0.000118,0.07305,0.987175
0ubclurpshlgyru3cwo3stun,3,1,35,9,4,0,no-go,ngal,0,1,,1,0.0046,0.993562,4.1e-05,0.124658,0.993542
0ubclurpshlgyru3cwo3stun,3,1,37,10,4,0,no-go,ngal,0,1,,0,0.0038,0.996539,1.5e-05,0.142237,0.996532
0ubclurpshlgyru3cwo3stun,3,1,41,11,4,0,no-go,ngal,0,1,,1,0.011,0.989501,6.2e-05,0.107938,0.98947
0ubclurpshlgyru3cwo3stun,3,1,47,12,4,0,no-go,ngal,0,1,,1,0.0066,0.9947,2.3e-05,0.133333,0.994689
0ubclurpshlgyru3cwo3stun,3,1,52,13,4,0,no-go,ngal,0,1,,1,0.0028,0.997129,9e-06,0.15685,0.997124
0ubclurpshlgyru3cwo3stun,3,1,53,14,4,0,no-go,ngal,0,1,,0,0.0014,0.998348,3e-06,0.180872,0.998346
0ubclurpshlgyru3cwo3stun,3,1,60,15,4,0,no-go,ngal,0,1,,1,0.0044,0.99449,1.8e-05,0.086783,0.994481
0ubclurpshlgyru3cwo3stun,3,1,62,16,4,0,no-go,ngal,0,1,,1,0.003,0.997085,7e-06,0.147653,0.997082
0ubclurpshlgyru3cwo3stun,3,1,67,17,4,0,no-go,ngal,0,1,,1,0.0006,0.998345,3e-06,0.17216,0.998343
0ubclurpshlgyru3cwo3stun,3,1,71,18,4,0,no-go,ngal,0,1,,0,0.0014,0.999002,1e-06,0.177062,0.999002
0ubclurpshlgyru3cwo3stun,3,1,76,19,4,0,no-go,ngal,0,1,,1,0.0038,0.996385,9e-06,0.025485,0.996381
0ubclurpshlgyru3cwo3stun,3,1,78,20,4,0,no-go,ngal,0,1,,1,0.0022,0.998036,3e-06,0.088601,0.998035
0ubclurpshlgyru3cwo3stun,3,1,81,21,4,0,no-go,ngal,0,1,,1,0.001,0.998852,1e-06,0.091691,0.998851
0ubclurpshlgyru3cwo3stun,3,1,88,22,4,0,no-go,ngal,0,1,,0,0.0002,0.999287,1e-06,0.121483,0.999287
0ubclurpshlgyru3cwo3stun,3,1,89,23,4,0,no-go,ngal,0,1,,1,0.004,0.997238,6e-06,0.02902,0.997235
0ubclurpshlgyru3cwo3stun,3,1,96,24,4,0,no-go,ngal,0,1,,1,0.0022,0.998479,2e-06,0.0951,0.998478
0ubclurpshlgyru3cwo3stun,3,1,97,25,4,0,no-go,ngal,0,1,,1,0.0008,0.999096,1e-06,0.093559,0.999095
0ubclurpshlgyru3cwo3stun,3,1,102,26,4,0,no-go,ngal,0,1,,1,0.0004,0.999428,0.0,0.070775,0.999428
0ubclurpshlgyru3cwo3stun,3,1,108,27,4,0,no-go,ngal,0,1,,1,0.0002,0.999619,0.0,0.076914,0.999619
0ubclurpshlgyru3cwo3stun,3,1,112,28,4,0,no-go,ngal,0,1,,1,0.0,0.999735,0.0,0.105393,0.999735
0ubclurpshlgyru3cwo3stun,3,1,113,29,4,0,no-go,ngal,0,1,,1,0.0002,0.999808,0.0,0.145284,0.999808
0ubclurpshlgyru3cwo3stun,3,1,120,30,4,0,no-go,ngal,0,1,,0,0.0004,0.999856,0.0,0.145711,0.999856
0ubclurpshlgyru3cwo3stun,3,2,122,1,5,1,go,gw,1,1,0.318,1,0.4894,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,3,2,125,2,5,1,go,gw,1,1,0.529,1,0.7304,0.731335,0.001765,-0.105363,0.730457
0ubclurpshlgyru3cwo3stun,3,2,129,3,5,1,go,gw,1,1,0.481,0,0.859,0.865367,0.001779,-0.048963,0.864475
0ubclurpshlgyru3cwo3stun,3,2,133,4,5,1,go,gw,1,1,0.437,1,0.6716,0.665798,0.000513,-0.070509,0.665542
0ubclurpshlgyru3cwo3stun,3,2,139,5,5,1,go,gw,1,1,0.341,1,0.8208,0.832914,0.001371,-0.03747,0.832228
0ubclurpshlgyru3cwo3stun,3,2,144,6,5,1,go,gw,1,1,0.323,1,0.9156,0.916566,0.000937,-0.021928,0.916095
0ubclurpshlgyru3cwo3stun,3,2,147,7,5,1,go,gw,1,1,0.422,1,0.9574,0.956475,0.000446,0.038015,0.95625
0ubclurpshlgyru3cwo3stun,3,2,151,8,5,1,go,gw,1,1,0.438,1,0.9716,0.976021,0.000194,0.068241,0.975924
0ubclurpshlgyru3cwo3stun,3,2,155,9,5,1,go,gw,1,1,0.276,0,0.9866,0.986046,8.5e-05,0.113006,0.986003
0ubclurpshlgyru3cwo3stun,3,2,159,10,5,1,go,gw,1,1,0.395,1,0.9456,0.948054,0.000426,-0.051756,0.94784
0ubclurpshlgyru3cwo3stun,3,2,164,11,5,1,go,gw,1,1,0.364,0,0.9792,0.972511,0.00018,-0.040548,0.972421
0ubclurpshlgyru3cwo3stun,3,2,167,12,5,1,go,gw,1,1,0.327,1,0.8978,0.901274,0.001684,0.021233,0.900419
0ubclurpshlgyru3cwo3stun,3,2,172,13,5,1,go,gw,1,1,0.357,1,0.951,0.951628,0.000444,-0.0999,0.951404
0ubclurpshlgyru3cwo3stun,3,2,174,14,5,1,go,gw,1,1,0.322,1,0.9702,0.97446,0.000168,-0.06925,0.974375
0ubclurpshlgyru3cwo3stun,3,2,179,15,5,1,go,gw,1,1,0.346,1,0.9888,0.98551,7.3e-05,0.000997,0.985473
0ubclurpshlgyru3cwo3stun,3,2,181,16,5,1,go,gw,1,1,0.444,1,0.9914,0.991241,3.4e-05,-0.006281,0.991223
0ubclurpshlgyru3cwo3stun,3,2,187,17,5,1,go,gw,1,1,0.366,0,0.9946,0.994401,1.7e-05,0.018686,0.994392
0ubclurpshlgyru3cwo3stun,3,2,192,18,5,1,go,gw,1,1,0.408,1,0.9774,0.974811,0.000285,-0.058599,0.974667
0ubclurpshlgyru3cwo3stun,3,2,193,19,5,1,go,gw,1,1,1.069,1,0.9864,0.986064,9.3e-05,-0.07098,0.986018
0ubclurpshlgyru3cwo3stun,3,2,197,20,5,1,go,gw,1,1,0.34,1,0.9916,0.991674,3.8e-05,-0.074574,0.991655
0ubclurpshlgyru3cwo3stun,3,2,203,21,5,1,go,gw,1,1,0.291,1,0.9948,0.994697,1.8e-05,-0.043153,0.994688
0ubclurpshlgyru3cwo3stun,3,2,205,22,5,1,go,gw,1,1,0.319,1,0.9962,0.996434,1e-05,-0.020792,0.996429
0ubclurpshlgyru3cwo3stun,3,2,211,23,5,1,go,gw,1,1,0.4,0,0.9968,0.997486,6e-06,-0.00897,0.997483
0ubclurpshlgyru3cwo3stun,3,2,213,24,5,1,go,gw,1,1,0.341,1,0.9884,0.986854,0.000154,-0.046402,0.986776
0ubclurpshlgyru3cwo3stun,3,2,220,25,5,1,go,gw,1,1,0.354,1,0.9914,0.992313,5.1e-05,-0.007174,0.992288
0ubclurpshlgyru3cwo3stun,3,2,221,26,5,1,go,gw,1,1,0.569,1,0.9938,0.995143,2.1e-05,-0.033245,0.995132
0ubclurpshlgyru3cwo3stun,3,2,225,27,5,1,go,gw,1,1,0.462,0,0.9956,0.996734,1.1e-05,-0.009295,0.996729
0ubclurpshlgyru3cwo3stun,3,2,231,28,5,1,go,gw,1,1,0.361,1,0.9824,0.982695,0.000328,-0.029967,0.982528
0ubclurpshlgyru3cwo3stun,3,2,233,29,5,1,go,gw,1,1,0.41,1,0.992,0.99039,9e-05,-0.033672,0.990345
0ubclurpshlgyru3cwo3stun,3,2,239,30,5,1,go,gw,1,1,0.403,1,0.9944,0.99416,3.4e-05,-0.044608,0.994143
0ubclurpshlgyru3cwo3stun,3,2,123,1,6,1,no-go,ngw,1,0,0.492,1,0.4934,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,3,2,128,2,6,1,no-go,ngw,1,0,0.648,0,0.7264,0.731335,0.001765,-0.105363,0.730457
0ubclurpshlgyru3cwo3stun,3,2,130,3,6,1,no-go,ngw,0,1,,1,0.4714,0.527921,0.000233,-0.368192,0.527805
0ubclurpshlgyru3cwo3stun,3,2,134,4,6,1,no-go,ngw,0,1,,1,0.2444,0.751265,0.002397,-0.117836,0.750074
0ubclurpshlgyru3cwo3stun,3,2,140,5,6,1,no-go,ngw,0,1,,1,0.1234,0.876097,0.001921,-0.069708,0.875133
0ubclurpshlgyru3cwo3stun,3,2,142,6,6,1,no-go,ngw,0,1,,1,0.0644,0.93699,0.000928,-0.011189,0.936523
0ubclurpshlgyru3cwo3stun,3,2,146,7,6,1,no-go,ngw,0,1,,1,0.0346,0.966442,0.00039,0.029857,0.966245
0ubclurpshlgyru3cwo3stun,3,2,149,8,6,1,no-go,ngw,0,1,,0,0.0176,0.981167,0.000161,0.044178,0.981086
0ubclurpshlgyru3cwo3stun,3,2,156,9,6,1,no-go,ngw,0,1,,1,0.0636,0.9351,0.000532,0.015106,0.934833
0ubclurpshlgyru3cwo3stun,3,2,160,10,6,1,no-go,ngw,0,1,,1,0.0318,0.966317,0.000253,0.044324,0.96619
0ubclurpshlgyru3cwo3stun,3,2,162,11,6,1,no-go,ngw,0,1,,0,0.0188,0.981355,0.000114,0.057599,0.981297
0ubclurpshlgyru3cwo3stun,3,2,168,12,6,1,no-go,ngw,0,1,,1,0.0654,0.932287,0.000653,-0.066774,0.931959
0ubclurpshlgyru3cwo3stun,3,2,170,13,6,1,no-go,ngw,0,1,,1,0.0316,0.965724,0.000242,-0.04323,0.965602
0ubclurpshlgyru3cwo3stun,3,2,175,14,6,1,no-go,ngw,0,1,,1,0.0214,0.98131,0.000104,-0.038212,0.981257
0ubclurpshlgyru3cwo3stun,3,2,177,15,6,1,no-go,ngw,0,1,,1,0.0102,0.989107,4.7e-05,-0.014838,0.989083
0ubclurpshlgyru3cwo3stun,3,2,183,16,6,1,no-go,ngw,0,1,,0,0.0098,0.993268,2.3e-05,-0.003718,0.993257
0ubclurpshlgyru3cwo3stun,3,2,186,17,6,1,no-go,ngw,0,1,,1,0.03,0.971491,0.000274,-0.044918,0.971353
0ubclurpshlgyru3cwo3stun,3,2,190,18,6,1,no-go,ngw,0,1,,1,0.0138,0.984525,9.3e-05,-0.106299,0.984478
0ubclurpshlgyru3cwo3stun,3,2,195,19,6,1,no-go,ngw,0,1,,1,0.009,0.990931,3.9e-05,-0.037765,0.990911
0ubclurpshlgyru3cwo3stun,3,2,199,20,6,1,no-go,ngw,0,1,,1,0.0054,0.994333,1.8e-05,-0.042096,0.994323
0ubclurpshlgyru3cwo3stun,3,2,204,21,6,1,no-go,ngw,0,1,,1,0.0032,0.996259,1e-05,-0.04024,0.996254
0ubclurpshlgyru3cwo3stun,3,2,208,22,6,1,no-go,ngw,0,1,,1,0.0028,0.997409,5e-06,-0.026128,0.997406
0ubclurpshlgyru3cwo3stun,3,2,209,23,6,1,no-go,ngw,0,1,,0,0.0018,0.998128,3e-06,0.005906,0.998127
0ubclurpshlgyru3cwo3stun,3,2,216,24,6,1,no-go,ngw,0,1,,1,0.0094,0.990293,7.8e-05,-0.011162,0.990254
0ubclurpshlgyru3cwo3stun,3,2,219,25,6,1,no-go,ngw,0,1,,1,0.004,0.994165,2.9e-05,-0.039051,0.99415
0ubclurpshlgyru3cwo3stun,3,2,222,26,6,1,no-go,ngw,0,1,,1,0.0026,0.99623,1.3e-05,-0.019687,0.996224
0ubclurpshlgyru3cwo3stun,3,2,227,27,6,1,no-go,ngw,0,1,,1,0.0032,0.997419,7e-06,-0.02874,0.997416
0ubclurpshlgyru3cwo3stun,3,2,230,28,6,1,no-go,ngw,0,1,,1,0.0012,0.998146,4e-06,-0.021331,0.998144
0ubclurpshlgyru3cwo3stun,3,2,236,29,6,1,no-go,ngw,0,1,,0,0.001,0.998612,2e-06,-0.001903,0.99861
0ubclurpshlgyru3cwo3stun,3,2,238,30,6,1,no-go,ngw,0,1,,1,0.0074,0.992104,7.7e-05,-0.030564,0.992065
0ubclurpshlgyru3cwo3stun,3,2,121,1,7,0,go,gal,1,1,0.595,1,0.4982,0.5,0.0,inf,0.5
0ubclurpshlgyru3cwo3stun,3,2,126,2,7,0,go,gal,1,1,0.953,0,0.7288,0.731335,0.001765,-0.105363,0.730457
0ubclurpshlgyru3cwo3stun,3,2,131,3,7,0,go,gal,1,1,0.587,1,0.465,0.472079,0.000233,0.088517,0.471962
0ubclurpshlgyru3cwo3stun,3,2,135,4,7,0,go,gal,1,1,0.257,1,0.7106,0.712582,0.001279,-0.072173,0.711945
0ubclurpshlgyru3cwo3stun,3,2,137,5,7,0,go,gal,1,1,0.254,1,0.855,0.856215,0.001684,-0.042928,0.855371
0ubclurpshlgyru3cwo3stun,3,2,141,6,7,0,go,gal,1,1,0.287,1,0.9244,0.927224,0.000938,-0.014226,0.926753
0ubclurpshlgyru3cwo3stun,3,2,145,7,7,0,go,gal,1,1,0.318,1,0.9656,0.961477,0.000417,-0.000299,0.961267
0ubclurpshlgyru3cwo3stun,3,2,150,8,7,0,go,gal,1,1,0.349,1,0.9784,0.978497,0.000177,0.073107,0.978408
0ubclurpshlgyru3cwo3stun,3,2,153,9,7,0,go,gal,1,1,0.299,0,0.9898,0.987343,7.6e-05,0.10438,0.987305
0ubclurpshlgyru3cwo3stun,3,2,158,10,7,0,go,gal,1,1,0.317,1,0.9548,0.952732,0.000374,-0.050424,0.952544
0ubclurpshlgyru3cwo3stun,3,2,161,11,7,0,go,gal,1,1,0.293,1,0.9718,0.974707,0.000161,-0.022311,0.974627
0ubclurpshlgyru3cwo3stun,3,2,165,12,7,0,go,gal,1,1,0.385,1,0.9856,0.985533,7.3e-05,-0.015809,0.985496
0ubclurpshlgyru3cwo3stun,3,2,169,13,7,0,go,gal,1,1,0.342,0,0.9918,0.991216,3.5e-05,0.008068,0.991198
